ts_code,trade_date,minute_freq,minute_rows,has_minute_data,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,reseal_speed_score,reseal_acceptance_score,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,limitup_path_score,limitup_quality_score,intraday_risk_score,intraday_tag
600588.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600589.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600590.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600592.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600593.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600594.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600595.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600596.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600597.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600598.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600600.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600601.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600602.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600603.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600604.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600605.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600606.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600608.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600609.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600610.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600611.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600612.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600613.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600615.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600616.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600617.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600618.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600619.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600620.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600621.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600622.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600623.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600624.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600626.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600628.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600629.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600630.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600633.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600635.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600637.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600638.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600639.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600640.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600641.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600642.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600643.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600644.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600645.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600648.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600649.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600650.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600651.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600653.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600654.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600655.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600657.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600658.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600660.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600661.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600662.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600663.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600664.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600665.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600666.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600667.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600668.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600671.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600673.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600674.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600675.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600676.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600678.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600679.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600681.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600682.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600683.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600684.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600685.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600686.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600688.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600689.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600690.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600691.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600692.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600693.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600694.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600697.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600698.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600699.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600702.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600703.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600704.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600706.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600707.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600708.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600710.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600711.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600712.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600713.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600714.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600715.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600716.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600717.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600718.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600719.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600720.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600721.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600722.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600724.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600725.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600726.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600727.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600728.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600729.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600730.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600731.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600732.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600733.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600734.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600735.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600736.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600737.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600738.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600739.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600740.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600741.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600742.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600743.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600744.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600745.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600746.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600748.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600749.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600750.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600751.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600753.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600754.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600755.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600756.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600757.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600758.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600759.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600760.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600761.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600763.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600764.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600765.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600768.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600769.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600770.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600771.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600773.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600774.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600775.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600776.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600777.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600778.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600779.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600780.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600782.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600783.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600784.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600785.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600787.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600789.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600790.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600791.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600792.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600793.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600794.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600795.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600796.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600797.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600798.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600800.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600801.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600802.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600803.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600805.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600807.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600808.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600809.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600810.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600812.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600814.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600815.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600816.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600817.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600818.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600819.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600820.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600821.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600822.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600824.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600825.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600826.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600827.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600828.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600829.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600830.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600831.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600833.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600834.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600835.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600838.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600839.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600841.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600843.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600844.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600845.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600846.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600847.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600848.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600850.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600851.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600853.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600854.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600855.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
600857.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
