trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,sector_net_inflow,sector_turnover,sector_hot_score,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,ret_3d,ret_10d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,ma5_position,ma10_position,ma20_position,intraday_vwap_position,late_pullback_pct,late_price_change_pct,late_volume_ratio,tail_lift_flag,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score,announcement_flag,hot_topic_flag,stock_age_days,suspended_flag,delist_flag,data_quality_flag
20260706,2026-07-07 09:37:55,603389.SH,亚振家居,58.0,58.0,58.65,54.76,58.0,57.99002571557692,0.0172,146346059.0,25845.39,0.9836,0.85,家居用品,99.0,0.0,2,0.9742946407981578,0,2.6213028169014088,10.0,0,0,63.79,,0.0172,0.0172,0.0172,0.0172,1.0,1.0,0.0,83.29048843187664,1.1206896551724022,0.0,0.0172000000000061,6.708050137931036,0.0,0.0,0.0,0.0,0.0,0.0,1.5109970246776738,1.1206896551724022,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3490,0,0,0
20260706,2026-07-07 09:37:55,603390.SH,通达电气,10.67,10.74,11.05,10.67,10.67,10.900000919400265,-2.1101,65946596.00000001,61059.0,1.742,0.88,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,11.99,,-2.1101,-2.1101,-2.1101,-2.1101,1.0,1.0,0.0,0.0,3.5613870665417213,-0.6517690875232796,-1.4678982193064627,3.4862382380506167,0.0,0.0,0.0,0.0,0.0,0.0,-1.1732016054337824,3.5613870665417213,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2415,0,0,0
20260706,2026-07-07 09:37:55,603391.SH,力聚热能,56.83,56.49,57.11,55.19,56.83,56.79001982604246,0.0704,46539902.0,8293.0,3.6453,0.52,专用机械,99.0,0.0,11,22.610337750580044,0,4.601666551724138,55.0,0,0,62.47,,0.0704,0.0704,0.0704,0.0704,1.0,1.0,0.0,85.41666666666661,0.4926975189160743,0.6018764383076691,-0.5282967446770925,3.3808757346471965,0.0,0.0,0.0,0.0,0.0,0.0,0.8041151776739808,0.4926975189160743,-0.0,1.0,0,0.0,0.0,,,,,,0,0,705,0,0,0
20260706,2026-07-07 09:37:55,603392.SH,万泰生物,28.76,28.43,29.03,28.15,28.76,28.619991004008394,0.4892,165107539.0,57512.5,0.4549,0.82,生物制药,99.0,0.0,7,6.322154230483988,0,5.354767088607595,35.0,0,0,31.48,,0.4892,0.4892,0.4892,0.4892,1.0,1.0,0.0,69.31818181818196,0.9388038942976351,1.1607456911713054,-0.6638401947148931,3.0747738525730264,0.0,0.0,0.0,0.0,0.0,0.0,0.3956248545496921,0.9388038942976351,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2259,0,0,0
20260706,2026-07-07 09:37:55,603393.SH,新天然气,22.85,22.63,23.21,22.33,22.85,22.609994904093053,1.0615,149323148.0,65293.45,1.5402,0.68,供气供热,99.0,0.0,1,1.163056414510036,0,2.3236363636363637,5.0,0,0,24.87,,1.0615,1.0615,1.0615,1.0615,1.0,1.0,0.0,59.09090909090927,1.5754923413566768,0.9721608484313027,0.08847899343544796,3.892084026258217,0.0,0.0,0.0,0.0,0.0,0.0,0.23395233221230605,1.5754923413566768,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3584,0,0,0
20260706,2026-07-07 09:37:55,603395.SH,红四方,20.93,20.85,21.27,20.7,20.93,20.820007898273424,0.5283,38677705.0,18426.85,2.8349,0.74,农药化肥,99.0,0.0,2,2.673523777473693,0,2.4909827586206896,10.0,0,0,22.9,,0.5283,0.5283,0.5283,0.5283,1.0,1.0,0.0,40.35087719298251,1.6244624940277008,0.3836930455635379,0.14405422838030812,2.7377511227902542,0.0,0.0,0.0,0.0,0.0,0.0,-0.1748807631160476,1.6244624940277008,-0.0,1.0,0,0.0,0.0,,,,,,0,0,587,0,0,0
20260706,2026-07-07 09:37:55,603396.SH,金辰股份,25.8,26.71,26.8,25.76,25.8,26.610008663723754,-3.044,62522790.0,23934.05,1.7277,0.75,专用机械,99.0,0.0,11,22.610337750580044,0,4.601666551724138,55.0,0,0,29.27,,-3.044,-3.044,-3.044,-3.044,1.0,1.0,0.0,3.846153846153767,3.875968992248069,-3.4069636840134754,0.3757658914728568,3.908303875968989,0.0,0.0,0.0,0.0,0.0,0.0,-1.2251148545176171,3.875968992248069,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3183,0,0,0
20260706,2026-07-07 09:37:55,603398.SH,*ST沐邦,14.36,14.15,14.57,14.11,14.36,14.320004228190662,0.2793,59130331.0,41070.4,0.9471,0.64,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,15.75,,0.2793,0.2793,0.2793,0.2793,1.0,1.0,0.0,54.34782608695642,1.4623955431754876,1.4840989399293125,-1.187180013927558,3.212289554317555,0.0,0.0,0.0,0.0,0.0,0.0,0.09293680297397522,1.4623955431754876,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3862,0,0,0
20260706,2026-07-07 09:37:55,603399.SH,永杉锂业,20.85,20.0,22.0,20.0,20.85,20.0,4.25,1939675006.0,910424.52,17.7716,0.99,小金属,99.0,0.0,0,16.148144352106126,0,6.047064179104478,0.0,0,0,22.0,,4.25,4.25,4.25,4.25,1.0,1.0,0.0,42.50000000000007,5.515587529976007,4.249999999999998,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4773269689737347,5.515587529976007,-0.0,1.0,0,0.0,0.0,,,,,,0,0,5064,0,0,0
20260706,2026-07-07 09:37:55,603400.SH,华之杰,53.2,55.19,55.41,52.89,53.2,54.539993090233956,-2.4569,61074016.0,11342.69,4.051,0.79,机械基件,99.0,0.0,8,12.854287370704075,0,5.879158518518519,40.0,0,0,59.99,,-2.4569,-2.4569,-2.4569,-2.4569,1.0,1.0,0.0,12.301587301587412,4.154135338345855,-3.605725674941107,1.1917986654135238,4.62046263157894,0.0,0.0,0.0,0.0,0.0,0.0,-1.17647058823529,4.154135338345855,-0.0,1.0,0,0.0,0.0,,,,,,0,0,381,0,0,0
20260706,2026-07-07 09:37:55,603402.SH,陕西旅游,61.0,61.2,62.29,60.8,61.0,61.35000176004103,-0.5705,58106001.0,9460.95,3.7643,0.76,旅游景点,99.0,0.0,1,0.2523382583081583,0,2.1634777777777776,5.0,0,0,67.49,,-0.5705,-0.5705,-0.5705,-0.5705,1.0,1.0,0.0,13.422818791946481,2.1147540983606605,-0.326797385620925,-0.2445016393442523,2.428687786885249,0.0,0.0,0.0,0.0,0.0,0.0,-0.5921016893910669,2.1147540983606605,-0.0,1.0,0,0.0,0.0,,,,,,0,0,181,0,0,0
20260706,2026-07-07 09:37:55,603406.SH,天富龙,26.45,26.82,27.0,26.44,26.45,26.820008841984013,-1.3796,22251631.0,8361.53,2.2807,0.87,化纤,99.0,0.0,2,2.2448857667803614,0,3.152572727272727,10.0,0,0,29.5,,-1.3796,-1.3796,-1.3796,-1.3796,1.0,1.0,0.0,1.7857142857139345,2.07939508506616,-1.3795674869500396,-3.296786389439532e-05,2.0879933459357227,0.0,0.0,0.0,0.0,0.0,0.0,-0.6759294029290319,2.07939508506616,-0.0,1.0,0,0.0,0.0,,,,,,0,0,332,0,0,0
20260706,2026-07-07 09:37:55,603407.SH,长裕集团,88.03,99.88,104.52,88.03,88.03,97.81002433306297,-9.999,415696470.0,44398.24,12.3631,0.5,化工原料,99.0,0.0,8,22.640110774960455,0,4.789229803921569,40.0,0,0,107.59,,-9.999,-9.999,-9.999,-9.999,1.0,1.0,0.0,0.0,18.732250369192304,-11.864237084501394,2.1163226172895566,16.859212654776776,0.0,0.0,0.0,0.0,0.0,0.0,-5.8771116971986785,18.732250369192304,-0.0,1.0,0,1.0,-3.91,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,,,,,0,0,56,0,0,0
20260706,2026-07-07 09:37:55,603408.SH,建霖家居,10.27,10.16,10.35,10.16,10.27,10.179998632093659,0.8841,21033044.0,20484.0,0.4577,1.02,家居用品,99.0,0.0,2,0.9742946407981578,0,2.6213028169014088,10.0,0,0,11.2,,0.8841,0.8841,0.8841,0.8841,1.0,1.0,0.0,57.89473684210511,0.778967867575453,1.0826771653543288,-0.19645024342744843,1.8664049659201511,0.0,0.0,0.0,0.0,0.0,0.0,0.09746588693957392,0.778967867575453,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2167,0,0,0
20260706,2026-07-07 09:37:55,603409.SH,汇通控股,19.04,19.54,19.8,18.87,19.04,19.690006494392897,-3.3012,55905729.0,29154.76,5.4113,1.02,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,21.66,,-3.3012,-3.3012,-3.3012,-3.3012,1.0,1.0,0.0,18.279569892472924,3.99159663865547,-2.5588536335721557,-0.761840756302512,4.723208193277309,0.0,0.0,0.0,0.0,0.0,0.0,-1.0223531450355372,3.99159663865547,-0.0,1.0,0,0.0,0.0,,,,,,0,0,489,0,0,0
20260706,2026-07-07 09:37:55,603416.SH,信捷电气,58.75,60.0,61.6,58.65,58.75,60.88000887034682,-3.4987,333279837.0,55775.41,3.9969,1.14,电器仪表,99.0,0.0,2,5.152534203875941,0,3.6467504672897193,10.0,0,0,66.97,,-3.4987,-3.4987,-3.4987,-3.4987,1.0,1.0,0.0,3.3898305084746214,4.851063829787239,-2.083333333333337,-1.4454808510638184,4.845597191489367,0.0,0.0,0.0,0.0,0.0,0.0,-1.5363128491620026,4.851063829787239,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3484,0,0,0
20260706,2026-07-07 09:37:55,603418.SH,友升股份,45.66,46.9,46.98,45.25,45.66,46.750023549070114,-2.3316,50653757.0,11044.87,2.6701,0.55,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,51.43,,-2.3316,-2.3316,-2.3316,-2.3316,1.0,1.0,0.0,23.699421965317764,2.890932982917205,-2.643923240938173,0.32080508103373706,3.7005328953131778,0.0,0.0,0.0,0.0,0.0,0.0,-0.6599463340343781,2.890932982917205,-0.0,1.0,0,0.0,0.0,,,,,,0,0,286,0,0,0
20260706,2026-07-07 09:37:55,603421.SH,鼎信通讯,5.98,6.14,6.21,5.92,5.98,6.140002320469105,-2.6059,41885776.0,69604.71,1.0672,0.89,通信设备,4.0,3.0,8,32.915995691024435,0,4.545330656934306,100.0,0,0,6.75,,-2.6059,-2.6059,-2.6059,-2.6059,1.0,1.0,0.0,20.68965517241396,3.8461538461538325,-2.6058631921824005,-3.7792642160194845e-05,4.72312525083612,0.0,0.0,0.0,0.0,0.0,0.0,-0.9387078961899387,3.8461538461538325,-0.0,1.0,0,0.0,0.0,,,,,,0,1,3555,0,0,0
20260706,2026-07-07 09:37:55,603429.SH,*ST集友,8.28,8.66,8.95,8.1,8.28,8.650003917574237,-4.2775,27891118.0,33095.0,0.631,0.89,广告包装,99.0,0.0,1,1.666949034564732,0,2.5614,5.0,0,0,9.52,,-4.2775,-4.2775,-4.2775,-4.2775,1.0,1.0,0.0,21.17647058823527,8.091787439613519,-4.387990762124716,0.11556159420291756,9.826585144927535,0.0,0.0,0.0,0.0,0.0,0.0,-1.9344650611922698,8.091787439613519,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3450,0,0,0
20260706,2026-07-07 09:37:55,603435.SH,嘉德利,58.81,63.0,63.0,58.39,58.81,62.12997747643055,-5.3436,241663921.0,40358.02,11.3087,0.75,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,68.34,,-5.3436,-5.3436,-5.3436,-5.3436,1.0,1.0,0.0,9.110629067245156,7.12463866689339,-6.650793650793652,1.400326475089253,7.419928651589864,0.0,0.0,0.0,0.0,0.0,0.0,-2.0921198668146457,7.12463866689339,-0.0,1.0,0,0.0,0.0,,,,,,0,0,45,0,0,0
20260706,2026-07-07 09:37:55,603439.SH,三力制药,13.44,13.42,13.84,13.24,13.44,13.469997684844147,-0.2227,180809664.0,133049.0,3.2946,0.89,中成药,99.0,0.0,0,1.8422186689053717,0,2.2568220588235293,0.0,0,0,14.82,,-0.2227,-0.2227,-0.2227,-0.2227,1.0,1.0,0.0,33.333333333333236,2.976190476190488,0.14903129657226621,-0.3711781249999935,4.454343749999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.49358341559723184,2.976190476190488,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2260,0,0,0
20260706,2026-07-07 09:37:55,603444.SH,吉比特,361.5,354.0,365.0,353.38,361.5,358.0200451610348,0.972,554385159.0,15370.74,2.1336,0.61,互联网,99.0,0.0,2,5.844811477547165,0,4.5131025000000005,10.0,0,0,393.82,,0.972,0.972,0.972,0.972,1.0,1.0,0.0,69.87951807228917,0.9681881051175623,2.1186440677966045,-1.122854771784243,3.2456283264177053,0.0,0.0,0.0,0.0,0.0,0.0,0.42782531392375756,0.9681881051175623,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3470,0,0,0
20260706,2026-07-07 09:37:55,603456.SH,九洲药业,15.3,14.42,15.4,14.36,15.3,14.639999540705897,4.5082,597818338.0,396420.7,4.4569,1.16,医疗保健,99.0,0.0,6,5.9125057096645355,0,3.0232641304347827,30.0,0,0,16.1,,4.5082,4.5082,4.5082,4.5082,1.0,1.0,0.0,90.38461538461543,0.6535947712418277,6.102635228848818,-1.502729150326798,7.1038253594771295,0.0,0.0,0.0,0.0,0.0,0.0,1.8641810918774926,0.6535947712418277,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4287,0,0,0
20260706,2026-07-07 09:37:55,603458.SH,勘设股份,9.95,10.95,10.98,9.94,9.95,11.040001420221287,-9.8732,358783455.0,349720.99,11.4241,1.21,建筑工程,99.0,0.0,3,2.8115636790009013,0,2.487199212598425,15.0,0,0,12.14,,-9.8732,-9.8732,-9.8732,-9.8732,1.0,1.0,0.0,0.9615384615384402,10.351758793969857,-9.1324200913242,-0.8152301507537651,9.42028864321609,0.0,0.0,0.0,0.0,0.0,0.0,-3.3041788143829076,10.351758793969857,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3253,0,0,0
20260706,2026-07-07 09:37:55,603459.SH,红板科技,94.92,98.81,102.86,92.9,94.92,97.8999774124578,-3.0439,1478798059.0,150697.04,19.0631,0.57,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,107.69,,-3.0439,-3.0439,-3.0439,-3.0439,1.0,1.0,0.0,20.28112449799194,8.364938895912344,-3.9368484971156747,0.9295432048040508,10.173648925410866,0.0,0.0,0.0,0.0,0.0,0.0,-2.036603825512584,8.364938895912344,-0.0,1.0,0,0.0,0.0,,,,,,0,0,89,0,0,0
20260706,2026-07-07 09:37:55,603466.SH,风语筑,11.9,12.03,12.79,11.88,11.9,11.629997967193635,2.3216,1793581365.0,1440873.08,24.2233,2.59,文教休闲,99.0,0.0,2,1.0716686721100015,0,3.321735294117647,10.0,0,0,12.79,,2.3216,2.3216,2.3216,2.3216,1.0,1.0,0.0,2.197802197802155,7.478991596638651,-1.0806317539484578,3.4393989915966205,7.824592941176454,0.0,0.0,0.0,0.0,0.0,0.0,-2.37899917965545,7.478991596638651,-0.0,1.0,0,1.0,-0.55,有价格涨跌幅限制的日换手率达到20%的前五只证券,,,,,0,0,3181,0,0,0
20260706,2026-07-07 09:37:55,603477.SH,巨星农牧,16.73,15.71,16.73,15.42,16.73,15.210003509301467,9.9934,574832390.0,352495.41,6.9107,1.81,农业综合,99.0,0.0,2,1.8769611756151576,0,3.1621925,10.0,0,1,16.73,,9.9934,9.9934,9.9934,9.9934,1.0,1.0,0.0,100.0,0.0,6.492679821769576,3.287287148834439,8.61275277943814,0.0,0.0,0.0,0.0,0.0,0.0,2.6800327332242357,0.7173,-0.0,0.011436,0,0.0,0.0,,2.0,1.0,73.8839,15.85,0,0,3122,0,0,0
20260706,2026-07-07 09:37:55,603486.SH,科沃斯,52.9,53.5,54.66,52.7,52.9,54.67999797404923,-3.2553,385126053.0,72230.97,1.2598,0.92,家用电器,99.0,0.0,5,5.308838598111357,0,2.913787912087912,25.0,0,0,60.15,,-3.2553,-3.2553,-3.2553,-3.2553,1.0,1.0,0.0,10.204081632652876,3.3270321361058564,-1.121495327102806,-2.158006616257102,3.584491720226831,0.0,0.0,0.0,0.0,0.0,0.0,-0.9734181954324184,3.3270321361058564,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2961,0,0,0
20260706,2026-07-07 09:37:55,603488.SH,展鹏科技,9.6,10.15,10.49,9.46,9.6,10.299998176041989,-6.7961,165733144.0,168825.51,5.7819,1.1,运输设备,99.0,0.0,1,1.0,0,2.4971979591836737,5.0,0,0,11.33,,-6.7961,-6.7961,-6.7961,-6.7961,1.0,1.0,0.0,13.592233009708629,9.27083333333334,-5.418719211822665,-1.4562932291666497,10.000001770833327,0.0,0.0,0.0,0.0,0.0,0.0,-2.5380710659898664,9.27083333333334,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3338,0,0,0
20260706,2026-07-07 09:37:55,603489.SH,八方股份,28.12,29.59,29.69,28.08,28.12,29.18998820774303,-3.6656,84621188.0,29558.4,1.2599,0.96,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,32.11,,-3.6656,-3.6656,-3.6656,-3.6656,1.0,1.0,0.0,2.4844720496896042,5.583214793741109,-4.967894558972619,1.3703732574679828,5.5155897581792415,0.0,0.0,0.0,0.0,0.0,0.0,-1.7813482361159538,5.583214793741109,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2429,0,0,0
20260706,2026-07-07 09:37:55,603496.SH,恒为科技,23.99,22.59,24.48,21.63,23.99,22.730007494554364,5.5433,567656857.0,245439.99,7.665,2.21,IT设备,99.0,0.0,4,8.191159285562739,0,3.4702432098765432,20.0,0,0,25.0,,5.5433,5.5433,5.5433,5.5433,1.0,1.0,0.0,82.80701754385959,2.0425177157148866,6.1974324922531965,-0.6159588578574238,12.538491246352654,0.0,0.0,0.0,0.0,0.0,0.0,2.667617689015689,2.0425177157148866,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3316,0,0,0
20260706,2026-07-07 09:37:55,603499.SH,翔港科技,13.32,14.01,14.18,13.22,13.32,13.880002584264746,-4.0346,72994558.0,53963.0,1.2738,0.67,广告包装,99.0,0.0,1,1.666949034564732,0,2.5614,5.0,0,0,15.27,,-4.0346,-4.0346,-4.0346,-4.0346,1.0,1.0,0.0,10.41666666666664,6.45645645645645,-4.925053533190571,0.9365806306306235,6.916425225225218,0.0,0.0,0.0,0.0,0.0,0.0,-1.8664047151276897,6.45645645645645,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3185,0,0,0
20260706,2026-07-07 09:37:55,603500.SH,祥和实业,10.49,10.74,10.95,10.41,10.49,10.819999154204071,-3.0499,153823500.0,144823.73,4.3542,0.63,运输设备,99.0,0.0,1,1.0,0,2.4971979591836737,5.0,0,0,11.9,,-3.0499,-3.0499,-3.0499,-3.0499,1.0,1.0,0.0,14.81481481481485,4.385128693994278,-2.327746741154557,-0.739363775023838,4.9907582459485145,0.0,0.0,0.0,0.0,0.0,0.0,-1.1930926216640492,4.385128693994278,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3227,0,0,0
20260706,2026-07-07 09:37:55,603501.SH,豪威集团,97.0,103.21,103.7,96.88,97.0,102.29995612702912,-5.1808,3459022730.0,349788.03,2.8986,0.77,半导体,99.0,0.0,19,85.9602686256034,0,6.915069587628866,95.0,0,0,112.53,,-5.1808,-5.1808,-5.1808,-5.1808,1.0,1.0,0.0,1.759530791788921,6.9072164948453585,-6.016858831508564,0.889583835051555,6.6666695257732025,0.0,0.0,0.0,0.0,0.0,0.0,-2.2111701055178345,6.9072164948453585,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3350,0,0,0
20260706,2026-07-07 09:37:55,603505.SH,金石资源,20.24,22.09,22.4,20.22,20.24,22.140011507555386,-8.5818,1304338277.0,619081.4,7.3554,0.97,化工原料,99.0,0.0,8,22.640110774960455,0,4.789229803921569,40.0,0,0,24.35,,-8.5818,-8.5818,-8.5818,-8.5818,1.0,1.0,0.0,0.9174311926605311,10.671936758893285,-8.374830239927578,-0.22588745059287652,9.846426679841898,0.0,0.0,0.0,0.0,0.0,0.0,-3.4043907095132053,10.671936758893285,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3351,0,0,0
20260706,2026-07-07 09:37:55,603506.SH,南都物业,9.97,9.95,10.39,9.88,9.97,10.119998619538805,-1.4822,34556128.0,34379.66,1.8309,0.82,房产服务,99.0,0.0,0,0.12529988212512494,0,1.852023076923077,0.0,0,0,11.13,,-1.4822,-1.4822,-1.4822,-1.4822,1.0,1.0,0.0,17.64705882352939,4.212637913741224,0.20100502512563345,-1.6798284854563805,5.039526379137409,0.0,0.0,0.0,0.0,0.0,0.0,-1.0912698412698374,4.212637913741224,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3077,0,0,0
20260706,2026-07-07 09:37:55,603507.SH,振江股份,33.22,34.36,34.4,33.05,33.22,33.49999294100088,-0.8358,193581155.0,57684.0,3.1734,0.99,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,36.85,,-0.8358,-0.8358,-0.8358,-0.8358,1.0,1.0,0.0,12.592592592592705,3.552077062010839,-3.317811408614668,2.5671857916917507,4.029851595424447,0.0,0.0,0.0,0.0,0.0,0.0,-1.0032780371510897,3.552077062010839,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3164,0,0,0
20260706,2026-07-07 09:37:55,603508.SH,思维列控,22.37,22.03,22.42,21.88,22.37,22.199992457758487,0.7658,87187019.0,39234.08,1.029,1.14,IT设备,99.0,0.0,4,8.191159285562739,0,3.4702432098765432,20.0,0,0,24.42,,0.7658,0.7658,0.7658,0.7658,1.0,1.0,0.0,90.74074074074065,0.2235136343317068,1.5433499773036763,-0.7657320518551614,2.4324332588288007,0.0,0.0,0.0,0.0,0.0,0.0,0.6599670016499193,0.2235136343317068,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3847,0,0,0
20260706,2026-07-07 09:37:55,603511.SH,爱慕股份,12.32,12.54,12.55,12.21,12.32,12.269999751014614,0.4075,21912774.0,17757.0,0.4418,0.99,服饰,99.0,0.0,2,1.209794082464004,0,2.281896875,10.0,0,0,13.5,,0.4075,0.4075,0.4075,0.4075,1.0,1.0,0.0,32.35294117647044,1.8668831168831224,-1.754385964912275,2.2004910714285675,2.7709862012987,0.0,0.0,0.0,0.0,0.0,0.0,-0.3236245954692518,1.8668831168831224,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1862,0,0,0
20260706,2026-07-07 09:37:55,603515.SH,欧普照明,17.18,17.15,17.68,16.9,17.18,17.100006171131447,0.4678,49210166.0,28588.46,0.3883,1.66,家用电器,99.0,0.0,5,5.308838598111357,0,2.913787912087912,25.0,0,0,18.81,,0.4678,0.4678,0.4678,0.4678,1.0,1.0,0.0,35.89743589743599,2.9103608847497187,0.1749271137026387,0.2923614668218777,4.561401862630973,0.0,0.0,0.0,0.0,0.0,0.0,-0.4250386398763517,2.9103608847497187,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3608,0,0,0
20260706,2026-07-07 09:37:55,603516.SH,淳中科技,115.8,120.5,122.76,114.7,115.8,118.60998925545088,-2.3691,713861957.0,60569.18,2.9798,0.85,IT设备,99.0,0.0,4,8.191159285562739,0,3.4702432098765432,20.0,0,0,130.47,,-2.3691,-2.3691,-2.3691,-2.3691,1.0,1.0,0.0,13.64764267990067,6.010362694300531,-3.9004149377593333,1.5934667530224544,6.7953804317789315,0.0,0.0,0.0,0.0,0.0,0.0,-1.6588348525165553,6.010362694300531,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3076,0,0,0
20260706,2026-07-07 09:37:55,603517.SH,ST绝味,10.42,10.53,10.7,10.23,10.42,10.590001290719927,-1.6053,49466713.0,47226.0,0.7793,0.52,食品,99.0,0.0,3,1.9656027344502716,0,1.8791602150537634,15.0,0,0,11.65,,-1.6053,-1.6053,-1.6053,-1.6053,1.0,1.0,0.0,40.42553191489361,2.6871401151631336,-1.0446343779677014,-0.5665843570057616,4.438148656429932,0.0,0.0,0.0,0.0,0.0,0.0,-0.2870813397129246,2.6871401151631336,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3398,0,0,0
20260706,2026-07-07 09:37:55,603518.SH,锦泓集团,8.15,8.04,8.28,8.02,8.15,8.189999959803682,-0.4884,68362286.0,84079.06,2.4436,0.95,服饰,99.0,0.0,2,1.209794082464004,0,2.281896875,10.0,0,0,9.01,,-0.4884,-0.4884,-0.4884,-0.4884,1.0,1.0,0.0,50.00000000000034,1.595092024539868,1.3681592039801238,-1.8315013496932764,3.1746031901840466,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-14,1.595092024539868,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4233,0,0,0
20260706,2026-07-07 09:37:55,603519.SH,立霸股份,14.76,15.0,15.15,14.65,14.76,15.0,-1.6,76898884.0,51917.0,1.9494,0.65,家用电器,99.0,0.0,5,5.308838598111357,0,2.913787912087912,25.0,0,0,16.5,,-1.6,-1.6,-1.6,-1.6,1.0,1.0,0.0,21.999999999999886,2.6422764227642226,-1.6000000000000014,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,-0.6283662477558405,2.6422764227642226,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4127,0,0,0
20260706,2026-07-07 09:37:55,603520.SH,司太立,10.13,10.34,10.47,10.02,10.13,10.34999959131295,-2.1256,211534037.0,207325.99,4.729,0.75,化学制药,99.0,0.0,11,13.388588803575177,0,4.739768918918919,55.0,0,0,11.39,,-2.1256,-2.1256,-2.1256,-2.1256,1.0,1.0,0.0,24.444444444444656,3.3563672260612076,-2.030947775628622,-0.09661441263575377,4.34782625863772,0.0,0.0,0.0,0.0,0.0,0.0,-0.751143043762259,3.3563672260612076,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3771,0,0,0
20260706,2026-07-07 09:37:55,603527.SH,众源新材,10.88,11.33,11.43,10.78,10.88,11.29999833823554,-3.7168,137310898.0,124571.24,3.93,0.77,铜,99.0,0.0,0,4.338534797104669,0,3.604327777777778,0.0,0,0,12.43,,-3.7168,-3.7168,-3.7168,-3.7168,1.0,1.0,0.0,15.384615384615593,5.055147058823528,-3.971756398940862,0.26550147058823637,5.75221323529412,0.0,0.0,0.0,0.0,0.0,0.0,-1.3599274705349051,5.055147058823528,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3224,0,0,0
20260706,2026-07-07 09:37:55,603528.SH,多伦科技,5.91,6.35,6.48,5.88,5.91,6.069999106446832,-2.6359,134074404.00000001,219188.63,3.105,1.92,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,6.68,,-2.6359,-2.6359,-2.6359,-2.6359,1.0,1.0,0.0,5.000000000000037,9.644670050761416,-6.929133858267711,4.612865482233497,9.884680203045694,0.0,0.0,0.0,0.0,0.0,0.0,-2.9556650246305383,9.644670050761416,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3716,0,0,0
