trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score
20260703,2026-07-06 16:17:36,688522.SH,纳睿雷达,21.94,21.8,22.49,21.58,21.94,22.489992773270327,-2.4455,255951804.0,116661.78,6.7754,1.39,通信设备,99.0,0.0,10,31.934565567570914,0,0,26.99,,12.744090441932165,8.399209486166015,1.4752932056709416,2.204947232588274,6.7754,39.56043956043988,2.5068368277119335,0.6422018348623881,-3.067999088422968,4.046244074749317,0,0,22.99,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688523.SH,航天环宇,58.79,51.48,59.99,51.25,58.79,50.580005282552,16.2317,738317333.0,131912.02,3.242,1.79,航空,99.0,0.0,11,5.0869768229556644,0,0,60.7,,14.155339805825239,2.065972222222223,1.938386937276031,1.8569327961252016,3.242,86.27002288329516,2.0411634631740228,14.199689199689214,1.7793488008164715,17.27955533253955,0,0,62.39,1.0,5.81,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,,,,
20260703,2026-07-06 16:17:36,688525.SH,佰维存储,427.91,417.0,446.88,401.0,427.91,418.7998469297375,2.1753,15899459863.0,372250.05,7.8939,0.98,半导体,99.0,0.0,8,83.33057800359026,0,0,502.56,,-14.597345574293985,25.372828220679146,0.8693152993965996,1.0079681339890145,7.8939,58.65300784655629,4.433175200392592,2.6163069544364648,-0.42976303428292617,10.955113841695681,0,0,517.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688526.SH,科前生物,13.04,12.86,13.08,12.8,13.04,12.80999651261598,1.7955,21506093.0,16562.25,0.3553,1.01,农业综合,99.0,0.0,4,1.3361791437674702,0,0,15.37,,10.135135135135132,4.236610711430844,1.0600281183737439,1.2990707531452745,0.3553,85.71428571428535,0.30674846625766694,1.3996889580093264,0.3903473926380352,2.185792944785271,1,1,13.06,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688528.SH,秦川物联,9.38,9.23,9.5,9.1,9.38,9.180004423626865,2.1786,23743326.0,25389.49,1.5113,0.96,电器仪表,99.0,0.0,10,5.915751620027155,0,0,11.02,,1.8458197611292082,-12.08997188378631,0.9804918295547936,0.8564416555194252,1.5113,70.00000000000021,1.2793176972281328,1.625135427952329,0.5446138592750449,4.357296375266529,0,0,11.57,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688529.SH,豪森智能,16.64,16.12,16.98,15.87,16.64,16.089995677747556,3.4183,38901706.0,23431.39,1.3933,1.22,专用机械,99.0,0.0,39,22.09610923873684,0,0,19.31,,7.4935400516795925,-3.9260969976905313,1.2881821642026579,1.0530892345068525,1.3933,69.36936936936942,2.043269230769229,3.2258064516129004,0.18647812500001137,6.898696694711545,0,0,18.89,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688530.SH,欧莱新材,81.08,85.36,88.25,81.0,81.08,85.10004082870731,-4.7239,937964771.0,111901.86,16.0367,0.75,半导体,99.0,0.0,8,83.33057800359026,0,0,102.12,,-7.853165132401408,66.72835698128725,0.6925818254335497,0.8819159415952588,16.0367,1.1034482758620454,8.843117908238774,-5.014058106841612,0.3054747903305399,8.519384866798225,0,0,103.84,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688531.SH,日联科技,180.0,170.0,187.11,167.3,180.0,169.99992444447804,5.8824,1663463525.0,92656.59,8.0726,1.16,专用机械,99.0,0.0,39,22.09610923873684,0,0,204.0,,5.448154657293514,-9.538647100211072,1.1980003197569333,1.2600468174256125,8.0726,64.10903584048454,3.950000000000009,5.882352941176472,4.4444444435853825e-05,11.652946355555557,0,0,215.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688533.SH,上声电子,22.84,21.78,23.13,21.75,22.84,21.779989682159,4.8669,42104627.0,18601.23,1.1274,1.42,汽车配件,99.0,0.0,65,13.969345747411237,0,0,26.14,,11.57791890571569,-7.567786321327397,1.5237032754087907,1.6027761341135314,1.1274,78.98550724637687,1.2697022767075294,4.866850321395777,4.737302978785607e-05,6.336091155866896,0,0,25.71,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688535.SH,华海诚科,160.46,170.01,176.93,157.0,160.46,174.17998308784658,-7.8769,2475922717.0,150893.45,11.3,0.9,半导体,99.0,0.0,8,83.33057800359026,0,0,209.02,,-2.104813617228962,35.13559036550446,0.8412201895053625,1.2602207852664211,11.3,17.360762669342733,10.264240309111305,-5.617316628433611,-2.3940656175994057,11.44218735510408,0,0,199.99,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688536.SH,思瑞浦,332.12,338.0,347.14,323.71,332.12,334.0000864868344,-0.5629,1349141670.0,40186.12,2.9625,0.68,半导体,99.0,0.0,8,83.33057800359026,0,0,400.8,,-3.7361235906205548,8.54304202889078,0.6458438013368838,0.751336954106193,2.9625,35.89415279556134,4.522461760809349,-1.7396449704142003,1.1975785860532273,7.014968243406,0,0,375.76,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688538.SH,和辉光电,2.45,2.56,2.58,2.44,2.45,2.560000668734869,-4.2969,445985415.0,1794033.11,3.1188,0.87,半导体,99.0,0.0,8,83.33057800359026,0,0,3.07,,0.4098360655737876,1.6597510373443924,0.8560951935276548,1.2706035525773043,3.1188,7.142857142857302,5.306122448979589,-4.296875,-2.6122448992804692e-05,5.468748571428575,0,0,2.65,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688539.SH,高华科技,33.41,32.0,33.9,31.5,33.41,31.970006947089203,4.5042,106056439.0,31937.61,1.7178,0.9,电器仪表,99.0,0.0,10,5.915751620027155,0,0,38.36,,7.843770174305997,7.358611825192796,0.9447711886359283,1.0707824044429919,1.7178,79.58333333333324,1.4666267584555692,4.406249999999989,0.09381622268782586,7.507036216701583,0,0,34.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688543.SH,国科军工,40.42,39.4,40.91,39.22,40.42,39.219986085734774,3.0597,275931328.0,68475.82,2.7324,1.34,专用机械,99.0,0.0,39,22.09610923873684,0,0,47.06,,5.783826223501709,-0.9070850698700617,1.390903294879548,1.2889180881042683,2.7324,71.00591715976357,1.212271152894595,2.5888324873096558,0.4589851558634228,4.309027535873324,0,0,42.43,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688545.SH,兴福电子,112.81,121.6,125.88,112.8,112.81,125.57005197115261,-10.1617,2285642527.0,194676.78,10.6819,0.89,元器件,99.0,0.0,32,64.38759093254617,0,0,150.68,,-4.640743871513098,25.539728466503455,0.801170812086378,0.9717840348892037,10.6819,0.07645259938841832,11.585852318056912,-7.228618421052624,-3.1616232603492556,10.416496445350589,0,0,148.38,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688548.SH,广钢气体,46.45,50.0,53.11,45.02,46.45,49.19998390011291,-5.5894,3597204067.0,752101.52,10.881,1.24,化工原料,99.0,0.0,6,24.756910664729215,0,0,59.04,,19.901910170366556,54.21646746347941,1.2440107371871525,2.0270995048174614,10.881,17.676143386897408,14.337997847147467,-7.099999999999995,1.6260495156081856,16.443094811625397,0,0,57.31,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688549.SH,中巨芯,36.26,39.82,41.83,35.01,36.26,40.010019056068096,-9.3727,4268256336.0,1134212.71,19.2462,0.97,元器件,99.0,0.0,32,64.38759093254617,0,0,48.01,,12.959501557632391,126.20087336244539,0.9914143947468912,1.1246937756722077,19.2462,18.328445747800586,15.361279646993943,-8.940231039678558,-0.47492868174296987,17.045730446773305,0,0,44.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688550.SH,瑞联新材,51.68,55.5,56.0,51.12,51.68,56.19999717260076,-8.0427,646340852.0,122183.52,6.9396,0.93,化工原料,99.0,0.0,6,24.756910664729215,0,0,67.44,,2.3569023569023573,24.680337756332914,0.8986940941413388,1.4399491873314751,6.9396,11.475409836065614,8.359133126934992,-6.882882882882879,-1.2455466331269371,8.68327445820434,0,0,62.9,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688551.SH,科威尔,58.23,61.3,61.57,57.5,58.23,61.38998825546163,-5.1474,253618501.0,42732.16,3.9206,0.74,专用机械,99.0,0.0,39,22.09610923873684,0,0,73.67,,-20.418204182041823,-20.341997264021884,0.6342483741376218,0.5395904550194784,3.9206,17.936117936117856,5.735874978533406,-5.008156606851555,-0.14658457839601402,6.629745526360983,0,0,80.33,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688552.SH,航天南湖,29.85,28.23,30.17,27.93,29.85,27.840007162856114,7.2198,199052082.0,67724.2,2.0081,1.59,通信设备,99.0,0.0,10,31.934565567570914,0,0,33.41,,8.505997818974919,1.083643752116492,1.6701388690547696,1.7741830034003214,2.0081,85.71428571428571,1.0720268006700229,5.7385759829968075,1.4008359798995063,8.045974941373542,1,1,30.15,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688553.SH,汇宇制药,13.22,12.78,13.56,12.29,13.22,12.7499968655454,3.6863,467066432.0,363401.51,7.1619,1.37,化学制药,99.0,0.0,9,9.829294354187303,0,0,15.3,,34.077079107505085,-18.646153846153844,1.4810705801412969,2.8110188500370406,7.1619,73.22834645669295,2.571860816944027,3.4428794992175327,0.23531875945537184,9.9607867624811,0,0,17.64,1.0,-2.2,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,,,,
20260703,2026-07-06 16:17:36,688556.SH,高测股份,12.3,12.33,12.71,12.03,12.3,12.459998845170839,-1.2841,476263165.0,385475.01,4.64,0.65,专用机械,99.0,0.0,39,22.09610923873684,0,0,14.95,,1.2345679012345734,12.844036697247718,0.6289331183293463,0.7661104232945145,4.64,39.70588235294129,3.3333333333333437,-0.24330900243308973,-1.0433295121951236,5.457464390243914,0,0,13.93,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688557.SH,兰剑智能,33.41,33.16,34.09,32.97,33.41,32.91998600826694,1.4885,76306452.0,22733.48,2.214,1.1,专用机械,99.0,0.0,39,22.09610923873684,0,0,39.5,,9.720853858784896,9.612860892388442,1.1581793585399405,1.5228176896847752,2.214,39.28571428571392,2.0353187668362915,0.7539203860072341,0.7290829093085982,3.40218856629753,0,1,34.4,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688558.SH,国盛智科,36.24,35.5,37.09,35.0,36.24,35.370004011333236,2.4597,171155031.0,47026.95,3.5626,1.57,机床制造,99.0,0.0,3,1.6947229814895572,0,0,42.44,,17.738791423001942,12.232889439454953,1.7129144853736384,2.2044808085516103,3.5626,59.33014354066985,2.345474613686549,2.084507042253536,0.36753173289183483,5.908961727373078,0,1,37.37,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688559.SH,海目星,70.11,74.29,74.5,70.0,70.11,74.14998794309139,-5.4484,1147116438.0,159236.25,6.4271,0.84,专用机械,99.0,0.0,39,22.09610923873684,0,0,88.98,,-10.914866581956806,14.037085230969426,0.7651494056578615,0.8812172716386457,6.4271,2.4444444444444318,6.261588931678785,-5.626598465473154,0.18882276422764743,6.0687804878048786,0,0,85.5,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688560.SH,明冠新材,12.04,11.92,12.18,11.78,12.04,11.869997890216322,1.4322,56212387.0,46974.58,2.3335,1.05,电气设备,99.0,0.0,33,27.418844383097706,0,0,14.24,,1.8612521150592087,-14.609929078014183,1.0546793083067003,0.9490355617858935,2.3335,64.99999999999989,1.1627906976744207,1.0067114093959662,0.42124784053156894,3.3698405315614646,0,0,14.44,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688561.SH,奇安信,23.8,23.65,24.11,23.55,23.8,23.96000491280773,-0.6678,148219491.0,62279.4,0.9128,0.74,软件服务,99.0,0.0,5,12.315224645646992,0,0,28.75,,6.678619453160017,-7.644547923942568,0.7527895496735589,0.8784583988603348,0.9128,44.642857142857245,1.3025210084033567,0.634249471458781,-1.2938432773109243,2.3372282352941123,0,0,26.47,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688562.SH,航天软件,15.56,15.05,15.84,15.01,15.56,15.010003453458378,3.6642,72017948.0,46301.63,1.1575,1.08,软件服务,99.0,0.0,5,12.315224645646992,0,0,18.01,,6.139154160982274,-5.237515225334965,1.1248017816168385,1.111646393241857,1.1575,66.26506024096393,1.799485861182526,3.388704318936875,0.26646593830335075,5.5296456298200525,0,0,17.25,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688563.SH,航材股份,52.12,50.3,52.32,50.3,52.12,50.54001795857891,3.1262,161845391.0,31228.77,2.6694,0.9,航空,99.0,0.0,11,5.0869768229556644,0,0,60.65,,9.633992427429527,3.4126984126984006,0.938444509181661,1.0887867077434863,2.6694,90.09900990098997,0.38372985418266836,3.618290258449308,-0.4749067536454432,3.9968327705295534,0,1,52.58,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688565.SH,力源科技,9.83,9.65,9.97,9.65,9.83,9.600003125128179,2.3958,36450813.0,37163.58,2.482,1.04,环境保护,99.0,0.0,4,2.96346187613812,0,0,11.52,,1.6546018614270963,-7.1765816808309735,1.062830619695216,0.9538293213332052,2.482,56.249999999999865,1.4242115971515812,1.865284974093262,0.520800610376404,3.3333322482197385,0,0,10.98,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688566.SH,吉贝尔,26.58,26.26,26.7,25.9,26.58,26.140011329305135,1.6832,85621583.0,32596.75,1.6209,1.08,化学制药,99.0,0.0,9,9.829294354187303,0,0,31.37,,13.930561508786976,11.120401337792618,1.1089445301773184,2.2084824641345,1.6209,84.99999999999989,0.4514672686230181,1.2185833968012094,0.4590230248307181,3.0604424379232533,0,0,27.16,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688567.SH,孚能科技,10.31,10.28,10.45,10.21,10.31,10.269998356401816,0.3895,108972739.0,105467.4,0.863,0.69,电气设备,99.0,0.0,33,27.418844383097706,0,0,12.32,,3.6180904522613133,-14.581607290803644,0.6977331394882995,0.6457878719696464,0.863,41.66666666666679,1.3579049466537318,0.29182879377434023,0.09738700290977675,2.3369039767216138,0,0,12.39,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688568.SH,中科星图,41.82,40.08,42.24,39.8,41.82,39.86000388878087,4.9172,673766058.0,162942.99,2.0164,1.12,软件服务,99.0,0.0,5,12.315224645646992,0,0,47.83,,4.159402241594035,-6.755852842809363,1.1403306014601433,1.1422435291209525,2.0164,82.7868852459016,1.0043041606886627,4.341317365269459,0.5519219512195139,6.121424390243915,0,0,46.99,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688569.SH,铁科轨道,17.6,16.98,17.68,16.95,17.6,16.95999753309127,3.7736,19609638.0,11199.95,0.5316,1.2,运输设备,99.0,0.0,0,1.165528637236328,0,0,20.35,,9.045848822800506,-2.9768467475192906,1.2862482399194646,1.4992581631526671,0.5316,89.0410958904112,0.4545454545454408,3.6513545347467646,0.1179390909090916,4.304245909090911,0,0,18.57,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688570.SH,天玛智控,15.49,14.5,15.57,14.49,15.49,14.540000018773403,6.5337,34213654.0,22367.34,1.1885,2.31,专用机械,99.0,0.0,39,22.09610923873684,0,0,17.45,,12.16509775524981,-1.3375796178343946,2.49412856195654,2.194049654589195,1.1885,92.59259259259258,0.5164622336991664,6.827586206896563,-0.27510329244674336,7.427785409941897,0,0,16.39,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688571.SH,杭华股份,10.24,10.7,10.98,10.21,10.24,11.059999416757844,-7.4141,320178024.0,304918.71,7.1886,1.26,染料涂料,99.0,0.0,0,1.386448625493667,0,0,13.27,,27.204968944099363,15.70621468926554,1.3572384219699014,2.0182394819613103,7.1886,3.8961038961038157,7.2265625,-4.299065420560744,-3.2549677734375115,6.962025683593747,0,0,11.34,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688573.SH,信宇人,17.58,17.49,17.78,17.06,17.58,17.44999751848727,0.745,45782435.0,26194.28,4.9222,0.95,专用机械,99.0,0.0,39,22.09610923873684,0,0,20.94,,2.209302325581386,-10.897110998479487,0.9488568567964275,0.8542583664505277,4.9222,72.22222222222192,1.1376564277588264,0.5145797598627766,0.2292406143344694,4.1260750853242465,0,0,20.64,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688575.SH,亚辉龙,9.29,9.17,9.36,9.1,9.29,9.170001362174583,1.3086,61087791.0,66000.14,1.1551,0.85,医疗保健,99.0,0.0,10,4.761599302224957,0,0,11.0,,8.149010477299168,-4.717948717948728,0.893101250814745,0.7743006243968515,1.1551,73.07692307692295,0.753498385360607,1.3086150490730475,-1.485468245077115e-05,2.8353321851453157,0,0,10.17,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688576.SH,西山科技,44.09,42.89,44.37,42.89,44.09,42.899996983669986,2.7739,39934690.0,9103.16,2.8167,1.01,医疗保健,99.0,0.0,10,4.761599302224957,0,0,51.48,,13.868801652892571,-35.859761419842876,1.066786019404645,1.4810395280372695,2.8167,81.08108108108144,0.6350646405080429,2.7978549778503226,-0.023302993876184175,3.4498836924472593,0,0,73.78,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688577.SH,浙海德曼,54.32,52.93,56.78,52.93,54.32,51.85002057010205,4.7637,264963577.0,48300.92,3.1004,2.32,机床制造,99.0,0.0,3,1.6947229814895572,0,0,62.22,,24.10326707790724,-18.27892282232586,2.679235194163857,2.698390789947481,3.1004,36.103896103896105,4.528718703976442,2.626109956546374,2.082891034609702,7.425262242268044,0,0,70.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688578.SH,艾力斯,130.88,130.0,134.0,122.84,130.88,130.87005387590543,0.0076,2371199890.0,185050.3,4.1122,1.14,化学制药,99.0,0.0,9,9.829294354187303,0,0,157.04,,40.023536963731665,57.194331011289925,1.2909878263137313,2.9573564204398384,4.1122,72.04301075268812,2.3838630806845895,0.6769230769230639,-0.6648227383863059,8.52754290953545,0,0,134.85,1.0,0.11,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,,,,
20260703,2026-07-06 16:17:36,688579.SH,地纬智能,7.85,7.73,7.91,7.7,7.85,7.710001787541816,1.8158,22227566.0,28379.86,0.7095,0.74,软件服务,99.0,0.0,5,12.315224645646992,0,0,9.25,,3.1537450722733062,-9.353348729792154,0.7517362561730713,0.7322273704921877,0.7095,71.42857142857119,0.7643312101910826,1.5523932729624823,0.259380127388531,2.723734777070063,0,0,8.96,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688580.SH,伟思医疗,58.76,58.5,59.78,57.03,58.76,57.859987888396,1.5555,170484343.0,29168.53,3.0456,0.79,医疗保健,99.0,0.0,10,4.761599302224957,0,0,69.43,,9.016697588126155,16.425599365959975,0.8361601337583572,1.447917647555527,3.0456,62.90909090909079,1.7358747447242973,0.4444444444444473,1.1061393805309683,4.752852705922396,0,1,59.98,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688581.SH,安杰思,56.2,55.3,56.54,55.13,56.2,55.220010474115874,1.7747,20156389.0,3613.56,0.8695,0.73,医疗保健,99.0,0.0,10,4.761599302224957,0,0,66.26,,12.896745680996391,4.870311625303225,0.7705135447825939,0.8891865442759449,0.8695,75.88652482269524,0.6049822064056798,1.627486437613035,0.1448560498220397,2.553422188612093,1,1,56.21,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688582.SH,芯动联科,60.0,59.7,62.26,58.38,60.0,59.489992296046005,0.8573,539891796.0,89266.41,2.222,0.66,元器件,99.0,0.0,32,64.38759093254617,0,0,71.39,,-5.749293119698395,30.60513713539399,0.6311458300248038,0.896026540043565,2.222,41.752577319587616,3.7666666666666737,0.5025125628140614,0.3530134999999879,6.522105399999992,0,0,68.38,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688583.SH,思看科技,83.0,81.06,85.6,80.63,83.0,81.53001385027946,1.803,150717154.0,18136.68,4.2056,0.65,电器仪表,99.0,0.0,10,5.915751620027155,0,0,97.84,,-6.119217283112766,-27.301392660068323,0.6300427383382398,0.4773593034937167,4.2056,47.68611670020131,3.1325301204819134,2.3932889217863185,-0.5764918072289071,6.095914578313252,0,0,146.3,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688584.SH,上海合晶,31.95,35.46,35.65,31.81,31.95,35.48001292605166,-9.9493,1047360759.0,314782.95,9.1693,0.84,半导体,99.0,0.0,8,83.33057800359026,0,0,42.58,,-5.696576151121613,20.338983050847446,0.7894529455663132,1.252583552987268,9.1693,3.645833333333348,11.580594679186218,-9.898477157360407,-0.05640619718308981,10.822994929577465,0,0,40.28,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688585.SH,上纬新材,173.5,164.88,186.02,163.0,173.5,161.97998356860109,7.112,2168241390.0,122429.13,3.0352,2.57,化工原料,99.0,0.0,6,24.756910664729215,0,0,194.38,,16.51333019944934,-2.549988766569311,2.8591564380339465,2.531653594922372,3.0352,45.61251086012162,7.216138328530275,5.228044638524998,1.790354812680106,14.21163250720462,0,0,191.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688586.SH,江航装备,11.82,11.51,12.0,11.45,11.82,11.400001157360524,3.6842,94580197.0,80287.03,1.0146,1.07,航空,99.0,0.0,11,5.0869768229556644,0,0,13.68,,4.509283819628651,-9.425287356321842,1.1001006940143732,0.9511645314759452,1.0146,67.27272727272737,1.522842639593902,2.693310165073859,0.964902030456849,4.824560913705589,0,0,13.33,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688588.SH,凌志软件,9.41,9.22,9.46,9.22,9.41,9.220003390139397,2.0607,30278359.0,32330.03,0.8082,0.73,软件服务,99.0,0.0,5,12.315224645646992,0,0,11.06,,3.863134657836631,-5.7114228456913825,0.7420505523701667,0.7425535894446438,0.8082,79.16666666666639,0.5313496280552776,2.060737527114953,-3.676939424046566e-05,2.603035919234859,0,0,10.5,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688589.SH,力合微,22.22,22.92,23.45,22.22,22.22,23.339992899264086,-4.7986,168495148.0,74267.44,5.1103,0.73,半导体,99.0,0.0,8,83.33057800359026,0,0,28.01,,14.241645244215938,10.547263681592023,0.7323981833606114,1.409092974305941,5.1103,0.0,5.535553555355532,-3.054101221640504,-1.7994559855985526,5.269924482448247,0,0,24.88,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688590.SH,新致软件,12.77,12.87,13.26,12.7,12.77,12.859994239689344,-0.6998,124454291.0,96427.51,3.4253,0.98,软件服务,99.0,0.0,5,12.315224645646992,0,0,15.43,,3.7367993501218555,-10.13370865587615,0.985030538867099,0.617550484258788,3.4253,12.500000000000039,3.837118245888793,-0.7770007770007692,0.07780532498042891,4.354589819890372,0,0,16.67,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688591.SH,泰凌微,34.93,34.46,35.36,33.23,34.93,34.510013140085164,1.217,255498618.0,74382.24,4.3946,0.97,半导体,99.0,0.0,8,83.33057800359026,0,0,41.41,,8.075495049504955,12.17084136159281,0.9765951121941466,1.2564346778333644,4.3946,79.81220657277,1.2310334955625502,1.3639001741149182,-0.14492356140852758,6.172121671915266,0,0,36.66,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688592.SH,司南导航,29.9,29.8,30.36,29.07,29.9,29.970009943227378,-0.2336,54582589.0,18374.47,3.3206,0.94,通信设备,99.0,0.0,10,31.934565567570914,0,0,35.96,,-27.602905569007262,-21.439831844456126,0.7256276658107131,0.901970825803895,3.3206,64.34108527131774,1.538461538461533,0.3355704697986406,-0.5672668896321009,4.3043028762541775,0,0,43.5,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688593.SH,新相微,39.07,40.11,41.0,37.82,39.07,39.94001330993021,-2.1783,1018305849.0,258852.07,5.633,0.84,半导体,99.0,0.0,8,83.33057800359026,0,0,47.93,,10.33606325896641,7.453245324532465,0.8902916112850849,1.2836351742835201,5.633,39.308176100628934,4.939851548502694,-2.592869608576409,0.425604991041717,7.961940261069874,0,0,43.18,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688595.SH,芯海科技,40.04,40.22,41.56,39.33,40.04,41.199985594410634,-2.8155,324022628.0,80412.67,5.5806,0.81,半导体,99.0,0.0,8,83.33057800359026,0,0,49.44,,0.25037556334501776,4.899135446685876,0.7810504506496552,0.9307389762485186,5.5806,31.838565022421506,3.796203796203801,-0.4475385380407704,-2.378606643356651,5.412623251748261,0,0,45.33,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688596.SH,正帆科技,77.41,78.11,79.95,70.01,77.41,79.96999962809457,-3.2012,2812445684.0,376682.92,12.8066,0.7,专用机械,99.0,0.0,39,22.09610923873684,0,0,95.96,,37.69121309142653,94.30220883534135,0.7495465164924805,1.581348466714538,12.8066,74.44668008048284,3.2812298152693486,-0.8961720650364935,-2.3258717478362056,12.429661180726,0,0,88.66,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688597.SH,煜邦电力,7.07,6.8,7.29,6.61,7.07,6.670000094342292,5.997,72344256.0,103014.19,3.0653,1.58,电器仪表,99.0,0.0,10,5.915751620027155,0,0,8.0,,9.442724458204331,-24.38502673796791,1.700026793703569,0.9045621840682178,3.0653,67.64705882352943,3.111739745403108,3.9705882352941257,1.9490240452616714,10.194902404526164,0,0,9.98,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688598.SH,金博股份,48.59,48.18,50.86,45.7,48.59,47.670016354376884,1.9299,1060481345.9999999,219230.31,10.769,1.05,矿物制品,99.0,0.0,1,4.8223619627076575,0,0,57.2,,-4.218411196530636,42.91176470588236,1.0152731945894016,0.9423818005014285,10.769,56.00775193798454,4.671743157028185,0.8509755085097659,1.0698205803663319,10.824414159292028,0,0,66.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688599.SH,天合光能,13.88,14.34,14.48,13.8,13.88,14.3100012268661,-3.0049,541130297.0,386208.24,1.6487,0.77,电气设备,99.0,0.0,33,27.418844383097706,0,0,17.17,,1.2399708242158969,-3.7447988904299567,0.7601896076288853,0.7739551908151986,1.6487,11.764705882352956,4.322766570605174,-3.207810320781024,0.20963501440920407,4.7519213256484125,0,0,15.47,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688600.SH,皖仪科技,30.34,31.19,32.4,30.21,30.34,31.82999384172499,-4.6811,114506368.0,37076.33,2.7523,0.75,电器仪表,99.0,0.0,10,5.915751620027155,0,0,38.2,,2.8474576271186436,14.533786334465848,0.7215923046527334,0.8783020044553652,2.7523,5.936073059360691,6.789716545814106,-2.725232446296899,-2.0106627883981543,6.880302933421219,0,0,34.4,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688601.SH,力芯微,54.06,56.33,56.33,54.04,54.06,56.54001466317066,-4.3863,246569944.0,44737.17,3.3463,0.66,半导体,99.0,0.0,8,83.33057800359026,0,0,67.85,,-3.5848047084002133,-2.3659021130576052,0.6239912929312775,0.692335306922426,3.3463,0.873362445414984,4.19903810580835,-4.029824249955616,-0.37144430262672223,4.050228875323712,0,0,62.94,0.0,0.0,,,,,
