trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d
20260703,2026-07-06 15:30:46,603050.SH,科林电气,20.63,20.86,21.4,20.6,20.63,21.079994645701795,-2.1347,189123325.0,90638.62,2.2473,1.08,电气设备,99.0,0.0,33,27.418844383097706,0,0,23.19,,-2.1347,-2.1347
20260703,2026-07-06 15:30:46,603051.SH,鹿山新材,21.91,19.8,21.91,19.8,21.91,19.919992726611508,9.99,199867336.0,93924.64,5.811,1.77,塑料,99.0,0.0,11,3.5105943606759533,0,1,21.91,,9.99,9.99
20260703,2026-07-06 15:30:46,603052.SH,可川科技,75.29,72.48,78.8,72.48,75.29,73.33003482908813,2.6728,354898908.0,46651.99,2.4828,0.88,元器件,99.0,0.0,32,64.38759093254617,0,0,80.66,,2.6728,2.6728
20260703,2026-07-06 15:30:46,603053.SH,成都燃气,8.87,8.73,8.9,8.71,8.87,8.72999703750946,1.6037,16883108.0,19082.0,0.2147,0.92,供气供热,99.0,0.0,2,1.2789812280359223,0,0,9.6,,1.6037,1.6037
20260703,2026-07-06 15:30:46,603055.SH,台华新材,8.7,8.18,8.88,8.14,8.7,8.140000523954056,6.8796,184282764.0,213568.88,2.4076,3.36,纺织,99.0,0.0,7,0.9766000627773416,0,0,8.95,,6.8796,6.8796
20260703,2026-07-06 15:30:46,603057.SH,紫燕食品,23.66,23.22,23.88,23.04,23.66,23.15999878620463,2.1589,52671682.0,22449.0,0.5449,0.65,食品,99.0,0.0,1,1.9020671823116129,0,0,25.48,,2.1589,2.1589
20260703,2026-07-06 15:30:46,603058.SH,永吉股份,8.75,8.87,8.97,8.65,8.75,8.790003305041242,-0.4551,44198958.0,50392.0,1.2153,0.82,广告包装,99.0,0.0,1,1.845589069454078,0,0,9.67,,-0.4551,-0.4551
20260703,2026-07-06 15:30:46,603059.SH,倍加洁,25.76,24.89,25.96,24.89,25.76,24.91999674956564,3.3708,35200659.0,13721.0,1.366,1.33,日用化工,99.0,0.0,0,0.3785118044873513,0,0,27.41,,3.3708,3.3708
20260703,2026-07-06 15:30:46,603060.SH,国检集团,5.69,5.87,5.93,5.66,5.69,5.800002854131458,-1.8966,48555787.0,84625.88,1.0526,0.68,建筑工程,99.0,0.0,2,2.80731282079156,0,0,6.38,,-1.8966,-1.8966
20260703,2026-07-06 15:30:46,603061.SH,金海通,472.73,452.18,489.1,440.0,472.73,470.6998714544171,0.4313,1931558177.0,41689.19,4.7919,1.15,半导体,99.0,0.0,8,83.33057800359026,0,0,517.77,,0.4313,0.4313
20260703,2026-07-06 15:30:46,603062.SH,麦加芯彩,40.96,41.23,41.73,40.12,40.96,41.35001332568789,-0.9432,44050169.0,10773.06,2.9059,1.24,染料涂料,99.0,0.0,0,1.386448625493667,0,0,45.49,,-0.9432,-0.9432
20260703,2026-07-06 15:30:46,603063.SH,禾望电气,43.52,44.15,44.9,43.13,43.52,44.07999222117785,-1.2704,947890121.0,215495.88,4.6621,0.53,电气设备,99.0,0.0,33,27.418844383097706,0,0,48.49,,-1.2704,-1.2704
20260703,2026-07-06 15:30:46,603065.SH,宿迁联盛,18.8,19.17,19.9,18.5,18.8,19.21999533812879,-2.1852,602307210.0,315555.93,7.5318,0.66,化工原料,99.0,0.0,6,24.756910664729215,0,0,21.14,,-2.1852,-2.1852
20260703,2026-07-06 15:30:46,603066.SH,音飞储存,10.75,10.62,10.85,10.45,10.75,10.470000769423313,2.6743,76445923.0,71394.0,2.4269,1.17,仓储物流,99.0,0.0,1,1.155357178713867,0,0,11.52,,2.6743,2.6743
20260703,2026-07-06 15:30:46,603067.SH,振华股份,44.3,45.34,46.66,43.83,44.3,45.23999665040205,-2.0778,1521561534.0,335820.34,4.4449,0.7,化工原料,99.0,0.0,6,24.756910664729215,0,0,49.76,,-2.0778,-2.0778
20260703,2026-07-06 15:30:46,603068.SH,博通集成,38.95,40.02,40.49,38.58,38.95,40.36001757396401,-3.4936,347014448.0,88324.3,5.819,0.78,半导体,99.0,0.0,8,83.33057800359026,0,0,44.4,,-3.4936,-3.4936
20260703,2026-07-06 15:30:46,603069.SH,海汽集团,13.01,13.03,13.09,12.75,13.01,12.930002077148682,0.6187,51612646.0,39814.9,1.26,0.85,公共交通,99.0,0.0,0,0.05847374898205392,0,0,14.22,,0.6187,0.6187
20260703,2026-07-06 15:30:46,603070.SH,万控智造,12.98,12.75,13.19,12.49,12.98,12.490004628422362,3.9231,79630416.0,61525.65,1.5343,1.06,电气设备,99.0,0.0,33,27.418844383097706,0,0,13.74,,3.9231,3.9231
20260703,2026-07-06 15:30:46,603071.SH,物产环能,11.67,11.6,11.85,11.53,11.67,11.540001878834923,1.1265,38656865.0,33103.0,0.5933,1.25,批发业,99.0,0.0,0,0.03246460101875313,0,0,12.69,,1.1265,1.1265
20260703,2026-07-06 15:30:46,603072.SH,天和磁材,40.05,40.38,40.79,39.4,40.05,40.17998224255466,-0.3235,258795737.0,64648.06,5.1214,1.05,矿物制品,99.0,0.0,1,4.8223619627076575,0,0,44.2,,-0.3235,-0.3235
20260703,2026-07-06 15:30:46,603073.SH,彩蝶实业,15.9,15.63,15.98,15.3,15.9,15.420006051625016,3.1128,26853031.0,17039.08,3.348,0.87,纺织,99.0,0.0,7,0.9766000627773416,0,0,16.96,,3.1128,3.1128
20260703,2026-07-06 15:30:46,603075.SH,热威股份,22.71,22.58,22.95,22.37,22.71,22.400006312639388,1.3839,58676812.0,25779.4,6.2503,1.27,家用电器,99.0,0.0,9,5.849685239340513,0,0,24.64,,1.3839,1.3839
20260703,2026-07-06 15:30:46,603076.SH,乐惠国际,21.8,21.85,22.19,21.6,21.8,21.84999278348862,-0.2288,51308994.0,23426.03,1.9408,0.64,专用机械,99.0,0.0,39,22.09610923873684,0,0,24.04,,-0.2288,-0.2288
20260703,2026-07-06 15:30:46,603077.SH,和邦生物,2.33,2.38,2.41,2.3,2.33,2.3500008572964504,-0.8511,375963290.0,1609744.05,1.8227,0.94,化工原料,99.0,0.0,6,24.756910664729215,0,0,2.59,,-0.8511,-0.8511
20260703,2026-07-06 15:30:46,603078.SH,江化微,56.26,54.44,59.5,51.21,56.26,56.900011327410716,-1.1248,4046044000.0,754968.93,19.5772,1.25,半导体,99.0,0.0,8,83.33057800359026,0,0,62.59,,-1.1248,-1.1248
20260703,2026-07-06 15:30:46,603079.SH,圣达生物,12.0,11.83,12.06,11.71,12.0,11.659994558669204,2.916,63083912.0,52883.0,2.7976,1.2,食品,99.0,0.0,1,1.9020671823116129,0,0,12.83,,2.916,2.916
20260703,2026-07-06 15:30:46,603080.SH,新疆火炬,19.86,19.29,20.02,19.29,19.86,19.289999796027193,2.9549,38770520.0,19582.0,1.3839,0.98,供气供热,99.0,0.0,2,1.2789812280359223,0,0,21.22,,2.9549,2.9549
20260703,2026-07-06 15:30:46,603081.SH,大丰实业,9.18,9.0,9.28,8.95,9.18,8.829996594968632,3.9638,56361801.0,61694.99,1.4602,1.73,专用机械,99.0,0.0,39,22.09610923873684,0,0,9.71,,3.9638,3.9638
20260703,2026-07-06 15:30:46,603082.SH,北自科技,39.8,41.41,41.98,39.74,39.8,41.09999277135805,-3.163,236351661.0,58016.49,14.305,0.71,运输设备,99.0,0.0,0,1.165528637236328,0,0,45.21,,-3.163,-3.163
20260703,2026-07-06 15:30:46,603083.SH,剑桥科技,209.37,207.51,219.24,207.0,209.37,218.43004125100938,-4.1478,4674720022.0,219665.12,7.9708,0.94,通信设备,99.0,0.0,10,31.934565567570914,0,0,240.27,,-4.1478,-4.1478
20260703,2026-07-06 15:30:46,603085.SH,天成自控,11.22,11.21,11.43,10.98,11.22,11.130002797380383,0.8086,60925074.0,54049.49,1.3611,0.66,汽车配件,99.0,0.0,65,13.969345747411237,0,0,12.24,,0.8086,0.8086
20260703,2026-07-06 15:30:46,603086.SH,先达股份,5.6,5.45,5.66,5.44,5.6,5.449999659375021,2.7523,61702806.0,110759.0,2.5473,1.28,农药化肥,99.0,0.0,3,2.9565237590953775,0,0,6.0,,2.7523,2.7523
20260703,2026-07-06 15:30:46,603087.SH,甘李药业,60.99,57.93,62.44,57.61,60.99,57.24997371701485,6.5328,1112727954.0,185025.49,3.2972,2.0,生物制药,99.0,0.0,6,4.726105349493133,0,0,62.98,,6.5328,6.5328
20260703,2026-07-06 15:30:46,603088.SH,宁波精达,10.24,10.0,10.42,9.91,10.24,10.0,2.4,141551687.0,138663.17,3.1668,0.91,机床制造,99.0,0.0,3,1.6947229814895572,0,0,11.0,,2.4,2.4
20260703,2026-07-06 15:30:46,603089.SH,正裕工业,8.93,8.62,9.0,8.6,8.93,8.610000713482702,3.7166,32969856.0,37144.98,1.5475,1.35,汽车配件,99.0,0.0,65,13.969345747411237,0,0,9.47,,3.7166,3.7166
20260703,2026-07-06 15:30:46,603090.SH,宏盛股份,49.82,49.25,51.0,49.0,49.82,49.380023986282225,0.891,116908176.0,23284.0,2.3284,0.69,专用机械,99.0,0.0,39,22.09610923873684,0,0,54.32,,0.891,0.891
20260703,2026-07-06 15:30:46,603091.SH,众鑫股份,50.85,49.98,51.28,48.0,50.85,49.35000655088583,3.0395,83928276.0,16761.2,3.8078,1.01,家居用品,99.0,0.0,6,1.1274905216938174,0,0,54.29,,3.0395,3.0395
20260703,2026-07-06 15:30:46,603092.SH,德力佳,54.34,52.61,54.46,52.6,54.34,52.739974649095736,3.0338,67719612.0,12533.35,3.6253,0.88,机械基件,99.0,0.0,28,12.113739923045793,0,0,58.01,,3.0338,3.0338
20260703,2026-07-06 15:30:46,603093.SH,南华期货,18.7,18.65,18.91,18.5,18.7,18.400006297328357,1.6304,200383963.0,107160.54,1.7565,0.7,多元金融,99.0,0.0,0,0.5324217971693135,0,0,20.24,,1.6304,1.6304
20260703,2026-07-06 15:30:46,603095.SH,越剑智能,14.75,14.45,14.99,14.15,14.75,14.1699938132366,4.0932,75886050.0,51714.8,2.0024,1.01,纺织机械,99.0,0.0,2,0.6124278442844943,0,0,15.59,,4.0932,4.0932
20260703,2026-07-06 15:30:46,603096.SH,新经典,14.21,13.81,14.3,13.8,14.21,13.800001942294434,2.971,27681102.0,19574.0,1.2691,0.95,出版业,99.0,0.0,0,0.4948137235088003,0,0,15.18,,2.971,2.971
20260703,2026-07-06 15:30:46,603097.SH,江苏华辰,18.67,18.16,18.98,18.16,18.67,18.570000547054114,0.5385,43173134.0,23000.75,1.0237,1.08,电气设备,99.0,0.0,33,27.418844383097706,0,0,20.43,,0.5385,0.5385
20260703,2026-07-06 15:30:46,603098.SH,森特股份,10.84,10.55,10.96,10.55,10.84,10.550001557195802,2.7488,52440723.0,48377.46,0.8979,1.0,装修装饰,99.0,0.0,2,0.8881812463318145,0,0,11.61,,2.7488,2.7488
20260703,2026-07-06 15:30:46,603099.SH,长白山,35.76,35.3,35.92,35.2,35.76,35.35001057732419,1.1598,150503128.0,42204.1,1.5496,0.88,旅游景点,99.0,0.0,0,0.2043618930820059,0,0,38.89,,1.1598,1.1598
20260703,2026-07-06 15:30:46,603100.SH,川仪股份,18.31,18.39,18.48,18.09,18.31,18.05999548253526,1.3843,100941129.0,55197.07,1.079,0.77,电器仪表,99.0,0.0,10,5.915751620027155,0,0,19.87,,1.3843,1.3843
20260703,2026-07-06 15:30:46,603101.SH,汇嘉时代,6.91,6.75,6.93,6.71,6.91,6.749998046310262,2.3704,70388999.0,103052.02,2.1907,1.06,百货,99.0,0.0,1,0.49723110375237134,0,0,7.43,,2.3704,2.3704
20260703,2026-07-06 15:30:46,603102.SH,百合股份,33.6,33.07,33.84,32.91,33.6,32.87999389371542,2.1898,16738393.0,4989.0,0.7795,0.85,医疗保健,99.0,0.0,10,4.761599302224957,0,0,36.17,,2.1898,2.1898
20260703,2026-07-06 15:30:46,603103.SH,横店影视,14.97,15.08,15.31,14.73,14.97,15.070004550195096,-0.6636,106619333.0,71108.64,1.1212,0.91,影视音像,99.0,0.0,1,1.0,0,0,16.58,,-0.6636,-0.6636
20260703,2026-07-06 15:30:46,603105.SH,芯能科技,7.09,7.05,7.14,6.95,7.09,6.949999215796986,2.0144,67986666.0,96334.57,1.9266,1.05,电气设备,99.0,0.0,33,27.418844383097706,0,0,7.65,,2.0144,2.0144
20260703,2026-07-06 15:30:46,603106.SH,恒银科技,7.17,7.18,7.29,7.1,7.17,7.1099987207952084,0.8439,50309961.0,69887.92,1.3427,0.52,IT设备,99.0,0.0,3,7.1602644201797885,0,0,7.82,,0.8439,0.8439
20260703,2026-07-06 15:30:46,603107.SH,上海汽配,11.94,11.75,11.99,11.63,11.94,11.619996905226955,2.7539,26972784.0,22649.0,1.0381,1.18,汽车配件,99.0,0.0,65,13.969345747411237,0,0,12.78,,2.7539,2.7539
20260703,2026-07-06 15:30:46,603108.SH,润达医疗,9.5,9.33,9.64,9.19,9.5,9.300003426317051,2.1505,181741408.0,192631.81,3.1861,0.97,医药商业,99.0,0.0,0,0.5854828965344676,0,0,10.23,,2.1505,2.1505
20260703,2026-07-06 15:30:46,603109.SH,神驰机电,17.59,16.7,17.76,16.7,17.59,16.680005613736967,5.4556,66058342.99999999,37909.0,1.8151,1.71,电气设备,99.0,0.0,33,27.418844383097706,0,0,18.35,,5.4556,5.4556
20260703,2026-07-06 15:30:46,603110.SH,东方材料,21.12,21.3,21.96,20.94,21.12,21.390006046322736,-1.2623,205639884.0,95891.46,4.7653,0.78,染料涂料,99.0,0.0,0,1.386448625493667,0,0,23.53,,-1.2623,-1.2623
20260703,2026-07-06 15:30:46,603111.SH,康尼机电,5.95,5.83,5.99,5.8,5.95,5.830001087613648,2.0583,30769542.0,51879.0,0.6083,1.0,运输设备,99.0,0.0,0,1.165528637236328,0,0,6.41,,2.0583,2.0583
20260703,2026-07-06 15:30:46,603112.SH,华翔股份,17.31,16.69,17.47,16.68,17.31,16.510007582585803,4.8455,144696738.0,84321.0,1.5773,1.04,机械基件,99.0,0.0,28,12.113739923045793,0,0,18.16,,4.8455,4.8455
20260703,2026-07-06 15:30:46,603113.SH,金能科技,4.32,4.26,4.35,4.19,4.32,4.239999685925949,1.8868,40154972.0,93353.0,1.1002,0.77,化工原料,99.0,0.0,6,24.756910664729215,0,0,4.66,,1.8868,1.8868
20260703,2026-07-06 15:30:46,603115.SH,海星股份,107.0,109.0,115.5,107.0,107.0,107.9700025024823,-0.8984,599730356.0,54229.0,2.2419,0.63,铝,99.0,0.0,1,2.454490464656297,0,0,118.77,,-0.8984,-0.8984
20260703,2026-07-06 15:30:46,603116.SH,红蜻蜓,6.08,5.99,6.18,5.91,6.08,5.9800023998693845,1.6722,62440432.0,103202.1,1.7911,0.85,服饰,99.0,0.0,1,1.3100505527346828,0,0,6.58,,1.6722,1.6722
20260703,2026-07-06 15:30:46,603117.SH,万林物流,3.62,3.49,3.65,3.48,3.62,3.490000954447775,3.7249,56009278.0,156123.0,2.6055,1.15,仓储物流,99.0,0.0,1,1.155357178713867,0,0,3.84,,3.7249,3.7249
20260703,2026-07-06 15:30:46,603118.SH,共进股份,12.2,12.24,12.58,12.0,12.2,11.790002657582566,3.4775,474217088.0,386877.53,4.9141,1.21,通信设备,99.0,0.0,10,31.934565567570914,0,0,12.97,,3.4775,3.4775
20260703,2026-07-06 15:30:46,603119.SH,浙江荣泰,74.81,69.23,76.27,68.53,74.81,69.33997721726188,7.8887,2571864681.0,348180.01,13.137,2.05,汽车配件,99.0,0.0,65,13.969345747411237,0,0,76.27,,7.8887,7.8887
20260703,2026-07-06 15:30:46,603120.SH,肯特催化,57.27,60.13,61.72,56.78,57.27,60.36999947293523,-5.135,408720466.0,70423.09,18.5813,1.07,化工原料,99.0,0.0,6,24.756910664729215,0,0,66.41,,-5.135,-5.135
20260703,2026-07-06 15:30:46,603121.SH,华培动力,13.26,12.42,13.48,12.41,13.26,12.399998129713705,6.9355,170954625.0,130369.39,3.851,1.22,汽车配件,99.0,0.0,65,13.969345747411237,0,0,13.64,,6.9355,6.9355
20260703,2026-07-06 15:30:46,603122.SH,合富中国,11.48,11.42,11.9,11.23,11.48,11.609997137953668,-1.1197,184295971.0,160323.0,4.0277,0.93,医药商业,99.0,0.0,0,0.5854828965344676,0,0,12.77,,-1.1197,-1.1197
20260703,2026-07-06 15:30:46,603123.SH,翠微股份,8.24,8.15,8.3,8.1,8.24,8.130001085315678,1.353,98902939.0,120524.63,1.8478,0.77,多元金融,99.0,0.0,0,0.5324217971693135,0,0,8.94,,1.353,1.353
20260703,2026-07-06 15:30:46,603124.SH,江南新材,172.63,173.4,179.99,172.0,172.63,172.82996426865884,-0.1157,675979036.0,38353.12,4.9419,0.86,铜,99.0,0.0,1,5.273627169690442,0,0,190.11,,-0.1157,-0.1157
20260703,2026-07-06 15:30:46,603125.SH,常青科技,28.87,30.24,31.4,28.87,28.87,31.360016684788928,-7.9401,348176875.0,117068.35,2.8917,1.02,化工原料,99.0,0.0,6,24.756910664729215,0,0,34.5,,-7.9401,-7.9401
20260703,2026-07-06 15:30:46,603126.SH,中材节能,6.29,6.18,6.4,6.18,6.29,6.180002141876737,1.7799,58066558.0,92126.94,1.509,0.89,环境保护,99.0,0.0,4,2.96346187613812,0,0,6.8,,1.7799,1.7799
20260703,2026-07-06 15:30:46,603127.SH,昭衍新药,40.56,40.33,40.66,38.85,40.56,39.62001514078488,2.3725,1236615033.0,309919.11,4.9166,0.87,医疗保健,99.0,0.0,10,4.761599302224957,0,0,43.58,,2.3725,2.3725
20260703,2026-07-06 15:30:46,603128.SH,华贸物流,5.28,5.2,5.29,5.2,5.28,5.199998030303777,1.5385,46771315.0,88899.76,0.6791,0.96,仓储物流,99.0,0.0,1,1.155357178713867,0,0,5.72,,1.5385,1.5385
20260703,2026-07-06 15:30:46,603129.SH,春风动力,262.93,259.5,263.02,255.68,262.93,259.49992992623504,1.3218,360624199.0,13861.58,0.9031,0.74,摩托车,99.0,0.0,0,0.6082712539117191,0,0,285.45,,1.3218,1.3218
20260703,2026-07-06 15:30:46,603130.SH,云中马,40.32,40.4,40.96,39.3,40.32,39.52999308813365,1.9985,70179658.0,17473.0,1.2706,0.7,纺织,99.0,0.0,7,0.9766000627773416,0,0,43.48,,1.9985,1.9985
20260703,2026-07-06 15:30:46,603131.SH,上海沪工,18.9,18.25,19.15,18.1,18.9,18.079999693883604,4.5354,312119306.0,166792.67,4.9507,1.46,专用机械,99.0,0.0,39,22.09610923873684,0,0,19.89,,4.5354,4.5354
20260703,2026-07-06 15:30:46,603132.SH,金徽股份,16.53,16.53,16.86,16.24,16.53,16.240002279298565,1.7857,112824751.0,68146.0,0.6968,1.08,铅锌,99.0,0.0,0,2.608431660751848,0,0,17.86,,1.7857,1.7857
20260703,2026-07-06 15:30:46,603135.SH,中重科技,14.56,13.94,15.0,13.18,14.56,13.729994379755048,6.0452,812910773.0,578524.05,9.1897,3.19,专用机械,99.0,0.0,39,22.09610923873684,0,0,15.1,,6.0452,6.0452
20260703,2026-07-06 15:30:46,603136.SH,天目湖,8.77,8.68,8.83,8.65,8.77,8.670000217491454,1.1534,22974191.0,26189.46,0.9695,0.75,旅游景点,99.0,0.0,0,0.2043618930820059,0,0,9.54,,1.1534,1.1534
20260703,2026-07-06 15:30:46,603137.SH,恒尚节能,17.22,17.22,17.22,17.22,17.22,15.65000695252922,10.0319,10426366.0,6054.8,0.331,0.46,装修装饰,99.0,0.0,2,0.8881812463318145,0,1,17.22,,10.0319,10.0319
20260703,2026-07-06 15:30:46,603138.SH,海量数据,13.86,14.11,14.23,13.85,13.86,14.060003550505947,-1.4225,94175264.0,67200.85,2.3306,0.79,软件服务,99.0,0.0,5,12.315224645646992,0,0,15.47,,-1.4225,-1.4225
20260703,2026-07-06 15:30:46,603139.SH,康惠股份,41.56,43.39,43.57,41.36,41.56,43.57001552627358,-4.6133,170593459.0,40604.01,4.0653,0.54,中成药,99.0,0.0,2,1.561840059921092,0,0,47.93,,-4.6133,-4.6133
20260703,2026-07-06 15:30:46,603150.SH,万朗磁塑,69.75,71.98,72.78,69.54,69.75,72.0,-3.125,131619912.00000001,18404.0,2.1529,0.75,塑料,99.0,0.0,11,3.5105943606759533,0,0,79.2,,-3.125,-3.125
20260703,2026-07-06 15:30:46,603151.SH,邦基科技,11.65,11.51,11.78,11.47,11.65,11.450002801073648,1.7467,32120992.0,27589.0,1.6107,0.9,饲料,99.0,0.0,0,0.5030843366489625,0,0,12.6,,1.7467,1.7467
20260703,2026-07-06 15:30:46,603153.SH,上海建科,13.45,13.04,13.75,13.04,13.45,13.039996432179414,3.1442,33827706.0,25139.0,0.6226,1.7,建筑工程,99.0,0.0,2,2.80731282079156,0,0,14.34,,3.1442,3.1442
20260703,2026-07-06 15:30:46,603155.SH,新亚强,26.88,28.48,29.0,26.78,26.88,28.760013310065684,-6.5369,616858387.0,224904.87,7.122,0.77,化工原料,99.0,0.0,6,24.756910664729215,0,0,31.64,,-6.5369,-6.5369
20260703,2026-07-06 15:30:46,603156.SH,养元饮品,44.57,45.01,45.57,43.68,44.57,45.14999685965918,-1.2846,386208852.0,86605.2,0.6872,0.61,软饮料,99.0,0.0,0,0.381093899281219,0,0,49.67,,-1.2846,-1.2846
20260703,2026-07-06 15:30:46,603158.SH,腾龙股份,11.84,12.08,12.37,11.77,11.84,11.859995953177055,-0.1686,226932772.0,187790.1,3.8264,0.99,汽车配件,99.0,0.0,65,13.969345747411237,0,0,13.05,,-0.1686,-0.1686
20260703,2026-07-06 15:30:46,603159.SH,上海亚虹,17.7,18.86,18.94,17.7,17.7,18.639996377311437,-5.0429,56760011.0,31273.0,2.2338,0.5,专用机械,99.0,0.0,39,22.09610923873684,0,0,20.5,,-5.0429,-5.0429
20260703,2026-07-06 15:30:46,603160.SH,汇顶科技,59.03,59.95,60.62,59.0,59.03,60.33998098723283,-2.171,425798472.0,71537.19,1.5352,0.79,半导体,99.0,0.0,8,83.33057800359026,0,0,66.37,,-2.171,-2.171
20260703,2026-07-06 15:30:46,603161.SH,科华控股,14.17,14.2,14.39,14.01,14.17,14.120001076189213,0.3541,49391762.0,34761.52,1.8224,0.56,汽车配件,99.0,0.0,65,13.969345747411237,0,0,15.53,,0.3541,0.3541
20260703,2026-07-06 15:30:46,603162.SH,海通发展,9.63,9.43,9.67,9.35,9.63,9.429999148068614,2.1209,185217664.0,194057.88,4.6003,0.85,水运,99.0,0.0,0,1.2612008906721748,0,0,10.37,,2.1209,2.1209
20260703,2026-07-06 15:30:46,603163.SH,圣晖集成,125.4,129.6,130.7,124.0,125.4,129.59994543160192,-3.2407,513910869.0,40505.5,4.0506,0.66,建筑工程,99.0,0.0,2,2.80731282079156,0,0,142.56,,-3.2407,-3.2407
20260703,2026-07-06 15:30:46,603165.SH,荣晟环保,14.7,13.5,14.7,13.49,14.7,13.360004871403136,10.0299,149456279.0,103631.99,3.3138,1.79,造纸,99.0,0.0,5,0.8065054315509177,0,1,14.7,,10.0299,10.0299
20260703,2026-07-06 15:30:46,603166.SH,福达股份,14.24,14.12,14.8,14.03,14.24,13.97999996073034,1.8598,509412478.0,354921.17,5.5394,1.71,汽车配件,99.0,0.0,65,13.969345747411237,0,0,15.38,,1.8598,1.8598
20260703,2026-07-06 15:30:46,603167.SH,渤海轮渡,9.0,8.98,9.04,8.95,9.0,8.970004305602066,0.3344,26880879.0,29907.0,0.6375,0.86,水运,99.0,0.0,0,1.2612008906721748,0,0,9.87,,0.3344,0.3344
20260703,2026-07-06 15:30:46,603168.SH,莎普爱思,5.08,5.02,5.13,4.9,5.08,4.969999011870275,2.2133,48899742.0,97124.65,2.6073,1.0,化学制药,99.0,0.0,9,9.829294354187303,0,0,5.47,,2.2133,2.2133
20260703,2026-07-06 15:30:46,603169.SH,兰石重装,6.78,6.95,6.95,6.78,6.78,6.8199992958702795,-0.5865,87235328.0,127811.59,0.9784,0.59,专用机械,99.0,0.0,39,22.09610923873684,0,0,7.5,,-0.5865,-0.5865
20260703,2026-07-06 15:30:46,603170.SH,宝立食品,11.82,11.74,11.95,11.7,11.82,11.72999574266652,0.7673,31105354.0,26310.42,0.6577,0.91,食品,99.0,0.0,1,1.9020671823116129,0,0,12.9,,0.7673,0.7673
20260703,2026-07-06 15:30:46,603171.SH,税友股份,39.54,39.8,40.13,39.15,39.54,39.689988466414576,-0.3779,121773876.0,30759.28,0.7578,0.68,软件服务,99.0,0.0,5,12.315224645646992,0,0,43.66,,-0.3779,-0.3779
20260703,2026-07-06 15:30:46,603172.SH,万丰股份,17.6,17.87,18.1,17.07,17.6,17.780004768274008,-1.0124,54404733.0,31039.0,2.3271,1.27,染料涂料,99.0,0.0,0,1.386448625493667,0,0,19.56,,-1.0124,-1.0124
20260703,2026-07-06 15:30:46,603173.SH,福斯达,38.81,38.15,39.47,37.73,38.81,37.86999108137804,2.4822,130044742.0,33809.0,2.1131,1.58,机械基件,99.0,0.0,28,12.113739923045793,0,0,41.66,,2.4822,2.4822
20260703,2026-07-06 15:30:46,603175.SH,超颖电子,85.71,87.01,89.8,85.22,85.71,87.12995690772519,-1.6297,299138839.0,34265.27,7.5351,0.77,元器件,99.0,0.0,32,64.38759093254617,0,0,95.84,,-1.6297,-1.6297
20260703,2026-07-06 15:30:46,603176.SH,汇通集团,4.44,4.36,4.48,4.35,4.44,4.349998530405902,2.069,20807232.0,46910.0,1.0158,1.07,建筑工程,99.0,0.0,2,2.80731282079156,0,0,4.79,,2.069,2.069
20260703,2026-07-06 15:30:46,603177.SH,德创环保,8.38,8.54,8.56,8.19,8.38,8.38,0.0,37507350.0,44657.0,2.187,0.44,环境保护,99.0,0.0,4,2.96346187613812,0,0,9.22,,0.0,0.0
20260703,2026-07-06 15:30:46,603178.SH,圣龙股份,15.68,14.21,15.68,14.21,15.68,14.24999840959839,10.0351,89144363.0,58491.0,2.4741,0.92,汽车配件,99.0,0.0,65,13.969345747411237,0,1,15.68,,10.0351,10.0351
20260703,2026-07-06 15:30:46,603179.SH,新泉股份,53.47,50.38,54.59,49.65,53.47,50.530012294659805,5.8183,2584777760.0,488788.12,6.8439,1.76,汽车配件,99.0,0.0,65,13.969345747411237,0,0,55.58,,5.8183,5.8183
20260703,2026-07-06 15:30:46,603180.SH,金牌家居,15.47,14.52,15.68,14.3,15.47,14.510003648604668,6.6161,50601891.0,33315.95,2.1598,2.88,家居用品,99.0,0.0,6,1.1274905216938174,0,0,15.96,,6.6161,6.6161
20260703,2026-07-06 15:30:46,603181.SH,皇马科技,15.89,16.51,16.65,15.86,15.89,16.54999734408476,-3.9879,202445564.0,125736.33,2.1358,1.02,化工原料,99.0,0.0,6,24.756910664729215,0,0,18.21,,-3.9879,-3.9879
20260703,2026-07-06 15:30:46,603182.SH,嘉华股份,12.19,11.89,12.3,11.78,12.19,11.899997071370695,2.437,27035418.0,22194.0,1.3488,1.16,食品,99.0,0.0,1,1.9020671823116129,0,0,13.09,,2.437,2.437
20260703,2026-07-06 15:30:46,603183.SH,建研院,3.75,3.69,3.78,3.67,3.75,3.6799990579202406,1.9022,39604450.0,105965.29,2.1314,0.8,建筑工程,99.0,0.0,2,2.80731282079156,0,0,4.05,,1.9022,1.9022
20260703,2026-07-06 15:30:46,603185.SH,弘元绿能,15.57,16.0,16.23,15.57,15.57,16.11999821924233,-3.4119,240197220.0,152282.65,2.2427,0.99,电气设备,99.0,0.0,33,27.418844383097706,0,0,17.73,,-3.4119,-3.4119
20260703,2026-07-06 15:30:46,603186.SH,华正新材,199.99,196.31,209.71,190.0,199.99,196.00002744137592,2.0357,2757700349.0,137312.84,8.7577,0.99,元器件,99.0,0.0,32,64.38759093254617,0,0,215.6,,2.0357,2.0357
