ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
688539.SH,20260708,20260708 11:07:56,28.9,30.54,30.76,28.8,28.9,29.92,-3.409090909090917,1146975,33765313.0,realtime_quote_fallback
600961.SH,20260708,20260708 11:07:52,27.14,28.01,28.09,26.52,27.14,28.1,-3.416370106761568,25850863,702313216.0,realtime_quote_fallback
000955.SZ,20260708,20260708 11:07:36,4.24,4.4,4.45,4.24,4.24,4.39,-3.4168564920273203,7848100,33749811.0,realtime_quote_fallback
300709.SZ,20260708,20260708 11:07:45,46.64,49.15,49.78,46.0,46.64,48.29,-3.4168564920273314,4507775,213512222.46,realtime_quote_fallback
688676.SH,20260708,20260708 11:07:58,79.41,83.0,83.3,79.24,79.41,82.22,-3.4176599367550464,7189363,579406929.0,realtime_quote_fallback
301581.SZ,20260708,20260708 11:07:39,38.42,39.75,40.1,38.25,38.42,39.78,-3.4188034188034178,642666,24921900.98,realtime_quote_fallback
603938.SH,20260708,20260708 11:07:55,55.9,57.88,59.19,54.0,55.9,57.88,-3.420870767104356,9153301,510081019.0,realtime_quote_fallback
301079.SZ,20260708,20260708 11:07:48,30.76,31.81,32.18,30.6,30.76,31.85,-3.422291993720561,2716500,84684992.0,realtime_quote_fallback
603306.SH,20260708,20260708 11:07:56,92.5,95.6,97.52,89.5,92.5,95.78,-3.4245145124243037,6026599,554971065.0,realtime_quote_fallback
300696.SZ,20260708,20260708 11:07:42,23.12,23.97,24.21,23.06,23.12,23.94,-3.42522974101922,3780020,88591356.07,realtime_quote_fallback
300850.SZ,20260708,20260708 11:07:45,24.52,25.39,25.6,24.44,24.52,25.39,-3.426545884206389,5732277,142578145.75,realtime_quote_fallback
301393.SZ,20260708,20260708 11:07:48,62.22,64.36,65.27,61.6,62.22,64.43,-3.4300791556728383,2052490,129368730.2,realtime_quote_fallback
159608.SZ,20260708,20260708 11:08:03,1.182,1.213,1.224,1.168,1.182,1.224,-3.4313725490196068,80911900,96227179.3,realtime_quote_fallback
300779.SZ,20260708,20260708 11:07:45,58.52,61.3,61.59,58.12,58.52,60.6,-3.4323432343234317,5762011,341336631.45,realtime_quote_fallback
605189.SH,20260708,20260708 11:07:57,14.05,14.47,14.66,13.97,14.05,14.55,-3.436426116838487,15649562,221885115.0,realtime_quote_fallback
159306.SZ,20260708,20260708 11:08:03,1.236,1.275,1.275,1.233,1.236,1.28,-3.4375000000000044,552100,686364.7,realtime_quote_fallback
600960.SH,20260708,20260708 11:07:51,3.93,4.11,4.11,3.92,3.93,4.07,-3.439803439803446,11037585,43969511.0,realtime_quote_fallback
920961.BJ,20260708,20260708 11:07:57,22.15,22.54,23.14,22.05,22.15,22.94,-3.443766346992161,1950117,43652004.32,realtime_quote_fallback
688191.SH,20260708,20260708 11:07:57,28.29,29.4,29.85,27.88,28.29,29.3,-3.4470989761092197,4181606,119803775.0,realtime_quote_fallback
300804.SZ,20260708,20260708 11:07:45,30.2,31.98,31.98,30.15,30.2,31.28,-3.4526854219948944,614986,18869308.14,realtime_quote_fallback
159667.SZ,20260708,20260708 11:08:03,0.81,0.83,0.839,0.793,0.81,0.839,-3.45649582836709,172084900,139659042.3,realtime_quote_fallback
920839.BJ,20260708,20260708 11:07:57,26.24,27.03,27.45,26.11,26.24,27.18,-3.4584253127299514,493240,13069347.08,realtime_quote_fallback
002752.SZ,20260708,20260708 11:07:45,6.14,6.3,6.32,6.03,6.14,6.36,-3.4591194968553562,16560470,101861586.4,realtime_quote_fallback
688096.SH,20260708,20260708 11:07:57,9.2,9.67,9.67,8.3,9.2,9.53,-3.46274921301154,14734636,130387630.0,realtime_quote_fallback
688219.SH,20260708,20260708 11:07:57,11.7,12.0,12.05,11.54,11.7,12.12,-3.4653465346534684,8917877,104660895.0,realtime_quote_fallback
300233.SZ,20260708,20260708 11:07:45,13.37,13.51,14.4,13.19,13.37,13.85,-3.4657039711191384,23833030,329368715.32,realtime_quote_fallback
159671.SZ,20260708,20260708 11:08:03,1.448,1.493,1.498,1.43,1.448,1.5,-3.4666666666666734,35070000,51158256.0,realtime_quote_fallback
002801.SZ,20260708,20260708 11:07:36,27.83,28.7,28.88,27.75,27.83,28.83,-3.468609087755814,947759,26661458.14,realtime_quote_fallback
300650.SZ,20260708,20260708 11:07:45,12.8,13.07,13.26,12.5,12.8,13.26,-3.4690799396681626,8107500,103802381.0,realtime_quote_fallback
603977.SH,20260708,20260708 11:07:57,13.34,13.75,13.81,13.16,13.34,13.82,-3.473227206946461,12681820,170607641.0,realtime_quote_fallback
920156.BJ,20260708,20260708 11:07:57,46.68,48.43,48.67,46.01,46.68,48.36,-3.47394540942928,684887,32061169.61,realtime_quote_fallback
920037.BJ,20260708,20260708 11:07:57,43.05,43.94,45.09,42.02,43.05,44.6,-3.4753363228699596,1164615,50301643.74,realtime_quote_fallback
600113.SH,20260708,20260708 11:07:49,30.48,31.5,32.78,30.34,30.48,31.58,-3.483217226092461,6892900,215746189.0,realtime_quote_fallback
920978.BJ,20260708,20260708 11:07:57,20.76,21.41,21.56,20.57,20.76,21.51,-3.4867503486750384,1058033,22080826.09,realtime_quote_fallback
605333.SH,20260708,20260708 11:07:57,16.33,16.92,16.92,16.3,16.33,16.92,-3.4869976359338306,1851174,30558551.0,realtime_quote_fallback
920199.BJ,20260708,20260708 11:07:57,22.97,23.9,23.9,22.97,22.97,23.8,-3.487394957983203,724172,16875273.31,realtime_quote_fallback
301566.SZ,20260708,20260708 11:07:48,27.95,28.99,29.28,27.29,27.95,28.96,-3.4875690607734877,10159762,284140411.49,realtime_quote_fallback
600418.SH,20260708,20260708 11:07:52,22.41,23.4,23.4,22.38,22.41,23.22,-3.488372093023251,35321407,803477645.0,realtime_quote_fallback
300410.SZ,20260708,20260708 11:07:45,8.55,8.88,8.95,8.34,8.55,8.86,-3.4988713318284237,12590000,107922827.0,realtime_quote_fallback
600338.SH,20260708,20260708 11:07:52,13.79,14.24,14.28,13.63,13.79,14.29,-3.4989503149055246,27864844,387481780.0,realtime_quote_fallback
002555.SZ,20260708,20260708 11:07:42,18.75,19.39,19.4,18.7,18.75,19.43,-3.499742665980443,29260800,554279506.64,realtime_quote_fallback
159045.SZ,20260708,20260708 11:08:00,0.882,0.902,0.93,0.87,0.882,0.914,-3.5010940919037226,8895120,7886072.105,realtime_quote_fallback
159663.SZ,20260708,20260708 11:08:03,1.208,1.246,1.252,1.185,1.208,1.252,-3.514376996805113,44842300,54169792.2,realtime_quote_fallback
600352.SH,20260708,20260708 11:07:51,11.53,11.95,12.02,11.48,11.53,11.95,-3.5146443514644354,32998483,386664694.0,realtime_quote_fallback
603088.SH,20260708,20260708 11:07:57,9.33,9.6,9.7,9.28,9.33,9.67,-3.5160289555325686,4671411,43927938.0,realtime_quote_fallback
603507.SH,20260708,20260708 11:07:56,31.54,32.38,32.97,31.41,31.54,32.69,-3.517895380850411,2705533,86062004.0,realtime_quote_fallback
159053.SZ,20260708,20260708 11:08:00,0.987,1.018,1.022,0.976,0.987,1.023,-3.5190615835777095,17679420,17561578.134,realtime_quote_fallback
300200.SZ,20260708,20260708 11:07:45,9.87,10.2,10.24,9.54,9.87,10.23,-3.5190615835777206,13924816,136244223.52,realtime_quote_fallback
301007.SZ,20260708,20260708 11:07:48,31.25,32.3,32.89,30.8,31.25,32.39,-3.519604816301325,2367193,74623467.0,realtime_quote_fallback
159213.SZ,20260708,20260708 11:08:00,1.315,1.34,1.36,1.3,1.315,1.363,-3.5216434336023505,30476700,40302753.384,realtime_quote_fallback
002145.SZ,20260708,20260708 11:07:42,4.38,4.51,4.52,4.36,4.38,4.54,-3.524229074889873,36834168,162487488.18,realtime_quote_fallback
000546.SZ,20260708,20260708 11:07:39,4.65,4.8,4.82,4.63,4.65,4.82,-3.526970954356845,11964900,56212820.0,realtime_quote_fallback
600592.SH,20260708,20260708 11:07:52,13.95,14.6,14.62,13.92,13.95,14.46,-3.526970954356856,5910864,83802091.0,realtime_quote_fallback
002584.SZ,20260708,20260708 11:07:42,9.57,10.02,10.23,9.35,9.57,9.92,-3.5282258064516125,57712582,555822142.34,realtime_quote_fallback
002927.SZ,20260708,20260708 11:07:45,16.67,17.4,17.4,16.52,16.67,17.28,-3.530092592592593,4247300,71354844.15,realtime_quote_fallback
300611.SZ,20260708,20260708 11:07:42,23.77,24.69,24.98,23.73,23.77,24.64,-3.5308441558441594,2613200,63011664.0,realtime_quote_fallback
688525.SH,20260708,20260708 11:07:59,409.99,425.0,429.5,391.03,409.99,425.0,-3.5317647058823454,18690282,7625741397.0,realtime_quote_fallback
300802.SZ,20260708,20260708 11:07:45,21.85,22.54,22.79,21.06,21.85,22.65,-3.53200883002206,6306660,136848619.8,realtime_quote_fallback
301056.SZ,20260708,20260708 11:07:48,10.64,11.0,11.11,10.56,10.64,11.03,-3.5358114233907445,1243400,13401046.0,realtime_quote_fallback
603350.SH,20260708,20260708 11:07:54,30.01,31.0,31.0,30.0,30.01,31.11,-3.5358405657344827,500800,15164571.0,realtime_quote_fallback
600199.SH,20260708,20260708 11:07:51,6.0,6.34,6.34,6.0,6.0,6.22,-3.5369774919614128,8462600,51815474.0,realtime_quote_fallback
688079.SH,20260708,20260708 11:07:58,22.09,23.0,23.28,21.3,22.09,22.9,-3.5371179039301204,8861320,195163688.0,realtime_quote_fallback
300179.SZ,20260708,20260708 11:07:45,53.44,55.35,58.0,51.26,53.44,55.4,-3.5379061371841214,33271478,1808982388.37,realtime_quote_fallback
300095.SZ,20260708,20260708 11:07:45,8.45,8.76,8.78,8.41,8.45,8.76,-3.5388127853881346,5067523,43256923.89,realtime_quote_fallback
002919.SZ,20260708,20260708 11:07:45,20.17,20.81,20.93,19.78,20.17,20.91,-3.5389765662362405,3823200,77128966.0,realtime_quote_fallback
600977.SH,20260708,20260708 11:07:54,13.9,14.25,14.36,13.8,13.9,14.41,-3.539208882720335,39364982,554457769.0,realtime_quote_fallback
601958.SH,20260708,20260708 11:07:53,22.62,23.35,23.49,22.22,22.62,23.45,-3.5394456289978615,38138925,864854599.0,realtime_quote_fallback
688257.SH,20260708,20260708 11:07:58,84.44,87.12,88.5,82.31,84.44,87.54,-3.5412382910669504,10731060,910256984.0,realtime_quote_fallback
600737.SH,20260708,20260708 11:07:52,11.44,11.48,12.0,11.4,11.44,11.86,-3.541315345699836,19072093,221336598.0,realtime_quote_fallback
159565.SZ,20260708,20260708 11:08:03,1.389,1.437,1.439,1.388,1.389,1.44,-3.541666666666665,15233900,21306932.9,realtime_quote_fallback
002921.SZ,20260708,20260708 11:07:42,26.41,27.29,27.32,25.54,26.41,27.38,-3.542731921110298,3922930,102861921.1,realtime_quote_fallback
159055.SZ,20260708,20260708 11:08:00,1.007,1.031,1.041,0.994,1.007,1.044,-3.544061302682011,6441494,6527331.363,realtime_quote_fallback
688273.SH,20260708,20260708 11:07:57,38.09,39.68,39.77,37.5,38.09,39.49,-3.5452013167890595,717825,27589893.0,realtime_quote_fallback
002353.SZ,20260708,20260708 11:07:42,162.82,169.0,172.39,162.3,162.82,168.81,-3.548367987678458,5992629,991878533.32,realtime_quote_fallback
600892.SH,20260708,20260708 11:07:49,3.26,3.38,3.38,3.2,3.26,3.38,-3.5502958579881727,6962200,22740768.0,realtime_quote_fallback
688516.SH,20260708,20260708 11:07:58,48.25,50.06,50.19,47.57,48.25,50.03,-3.557865280831507,4490109,217035426.0,realtime_quote_fallback
603002.SH,20260708,20260708 11:07:53,20.05,21.03,21.2,19.4,20.05,20.79,-3.559403559403551,37153963,743034264.0,realtime_quote_fallback
301252.SZ,20260708,20260708 11:07:48,36.54,37.57,38.2,36.06,36.54,37.89,-3.562945368171022,1982600,72904032.5,realtime_quote_fallback
688612.SH,20260708,20260708 11:07:57,29.75,30.9,30.9,29.66,29.75,30.85,-3.5656401944894722,2558147,77060924.0,realtime_quote_fallback
688592.SH,20260708,20260708 11:07:57,25.95,26.9,27.48,25.8,25.95,26.91,-3.5674470457079166,878419,23088681.0,realtime_quote_fallback
300894.SZ,20260708,20260708 11:07:45,12.16,12.37,12.67,12.0,12.16,12.61,-3.568596352101505,6972600,85088887.0,realtime_quote_fallback
300922.SZ,20260708,20260708 11:07:45,14.25,14.92,14.98,14.23,14.25,14.78,-3.5859269282814576,3248800,47101424.0,realtime_quote_fallback
002020.SZ,20260708,20260708 11:07:39,14.51,14.64,15.25,14.38,14.51,15.05,-3.588039867109638,19000542,280292509.31,realtime_quote_fallback
300683.SZ,20260708,20260708 11:07:39,24.97,26.05,26.3,24.88,24.97,25.9,-3.590733590733586,4258300,108578232.0,realtime_quote_fallback
301213.SZ,20260708,20260708 11:07:45,44.53,46.15,46.76,44.44,44.53,46.19,-3.593851483004973,980637,44198936.76,realtime_quote_fallback
301469.SZ,20260708,20260708 11:07:48,26.82,27.81,27.82,26.6,26.82,27.82,-3.5945363048166756,682900,18423706.0,realtime_quote_fallback
688352.SH,20260708,20260708 11:07:58,20.65,21.68,21.95,19.53,20.65,21.42,-3.594771241830075,23424740,476821874.0,realtime_quote_fallback
300443.SZ,20260708,20260708 11:07:45,19.83,20.5,20.59,19.75,19.83,20.57,-3.597472046669914,3890940,78202199.4,realtime_quote_fallback
002981.SZ,20260708,20260708 11:07:42,20.36,21.36,22.84,20.2,20.36,21.12,-3.598484848484851,2334800,48537511.4,realtime_quote_fallback
300342.SZ,20260708,20260708 11:07:45,42.05,43.65,44.02,41.9,42.05,43.62,-3.599266391563505,13551665,582212697.03,realtime_quote_fallback
002273.SZ,20260708,20260708 11:07:42,32.94,34.51,34.75,31.89,32.94,34.17,-3.5996488147497896,42765359,1406405086.22,realtime_quote_fallback
603090.SH,20260708,20260708 11:07:56,50.88,52.82,54.05,50.6,50.88,52.78,-3.5998484274346265,2695200,139152745.0,realtime_quote_fallback
300890.SZ,20260708,20260708 11:07:42,29.42,30.29,30.55,28.95,29.42,30.52,-3.604193971166436,3595649,105935100.95,realtime_quote_fallback
002108.SZ,20260708,20260708 11:07:42,4.01,4.11,4.15,3.99,4.01,4.16,-3.60576923076924,32295326,131071374.0,realtime_quote_fallback
159551.SZ,20260708,20260708 11:08:03,1.416,1.457,1.463,1.4,1.416,1.469,-3.6078965282505204,15272300,21744344.1,realtime_quote_fallback
688101.SH,20260708,20260708 11:07:55,15.76,16.28,16.31,15.73,15.76,16.35,-3.6085626911315116,1583222,25270482.0,realtime_quote_fallback
920576.BJ,20260708,20260708 11:07:57,53.69,56.0,56.85,53.69,53.69,55.7,-3.608617594254948,1140276,62877035.54,realtime_quote_fallback
688619.SH,20260708,20260708 11:07:57,13.61,14.22,14.33,13.39,13.61,14.12,-3.6118980169971615,1924462,26363918.0,realtime_quote_fallback
688418.SH,20260708,20260708 11:07:59,45.09,46.91,47.39,44.58,45.09,46.78,-3.6126549807609987,3064113,141155928.0,realtime_quote_fallback
002114.SZ,20260708,20260708 11:07:42,6.4,6.62,6.62,6.36,6.4,6.64,-3.6144578313252906,5246200,33869091.0,realtime_quote_fallback
600459.SH,20260708,20260708 11:07:51,21.86,22.68,22.81,21.61,21.86,22.68,-3.615520282186946,19598766,431585317.0,realtime_quote_fallback
600152.SH,20260708,20260708 11:07:50,8.53,8.9,8.9,8.4,8.53,8.85,-3.6158192090395502,13955900,119531689.0,realtime_quote_fallback
603615.SH,20260708,20260708 11:07:53,17.06,17.5,17.7,16.86,17.06,17.7,-3.6158192090395502,3364421,57768874.0,realtime_quote_fallback
159258.SZ,20260708,20260708 11:08:03,1.226,1.257,1.272,1.213,1.226,1.272,-3.6163522012578664,17978400,22181712.3,realtime_quote_fallback
301193.SZ,20260708,20260708 11:07:48,17.32,17.96,18.05,17.26,17.32,17.97,-3.6171396772398334,2107512,36938882.28,realtime_quote_fallback
300907.SZ,20260708,20260708 11:07:45,49.21,51.55,51.89,48.6,49.21,51.06,-3.6231884057971064,1438100,71615273.0,realtime_quote_fallback
920119.BJ,20260708,20260708 11:07:57,52.12,54.01,54.01,51.81,52.12,54.08,-3.624260355029585,329295,17286712.39,realtime_quote_fallback
603583.SH,20260708,20260708 11:07:56,22.86,23.67,23.71,22.8,22.86,23.72,-3.6256323777403066,3089000,71353553.0,realtime_quote_fallback
159138.SZ,20260708,20260708 11:08:00,0.929,0.952,0.952,0.928,0.929,0.964,-3.6307053941908585,13104300,12225074.1,realtime_quote_fallback
603015.SH,20260708,20260708 11:07:52,10.6,11.0,11.05,10.51,10.6,11.0,-3.6363636363636376,3526100,37608905.0,realtime_quote_fallback
688479.SH,20260708,20260708 11:07:55,37.57,38.99,39.5,37.4,37.57,38.99,-3.641959476788925,1602940,60937929.0,realtime_quote_fallback
688557.SH,20260708,20260708 11:07:50,31.22,32.43,32.58,31.03,31.22,32.4,-3.641975308641976,601397,18942890.0,realtime_quote_fallback
000425.SZ,20260708,20260708 11:07:39,8.46,8.56,8.64,8.42,8.46,8.78,-3.6446469248291424,57589833,489908358.7,realtime_quote_fallback
301121.SZ,20260708,20260708 11:07:48,34.86,35.79,36.88,34.45,34.86,36.18,-3.6484245439469376,793860,27905993.6,realtime_quote_fallback
002324.SZ,20260708,20260708 11:07:42,10.56,10.94,10.95,10.49,10.56,10.96,-3.649635036496357,11285685,120319533.85,realtime_quote_fallback
300637.SZ,20260708,20260708 11:07:45,8.97,9.31,9.34,8.87,8.97,9.31,-3.6519871106337254,4394800,39539296.0,realtime_quote_fallback
300174.SZ,20260708,20260708 11:07:45,25.3,26.45,26.45,24.63,25.3,26.26,-3.6557501904036616,17344981,440614088.23,realtime_quote_fallback
603037.SH,20260708,20260708 11:07:52,9.75,10.08,10.19,9.73,9.75,10.12,-3.6561264822134287,2078900,20495201.0,realtime_quote_fallback
603690.SH,20260708,20260708 11:07:56,32.66,33.9,34.23,31.0,32.66,33.9,-3.6578171091445455,18954961,612118317.0,realtime_quote_fallback
300868.SZ,20260708,20260708 11:07:45,134.2,137.65,141.86,127.54,134.2,139.3,-3.661162957645381,2144464,284116571.24,realtime_quote_fallback
159526.SZ,20260708,20260708 11:08:03,1.605,1.638,1.664,1.589,1.605,1.666,-3.6614645858343287,20273400,32775497.6,realtime_quote_fallback
301314.SZ,20260708,20260708 11:07:48,42.35,43.85,44.89,41.38,42.35,43.96,-3.6624203821655987,1209474,51377846.18,realtime_quote_fallback
300498.SZ,20260708,20260708 11:07:45,13.15,13.51,13.56,13.11,13.15,13.65,-3.663003663003661,40316182,536272948.0,realtime_quote_fallback
300124.SZ,20260708,20260708 11:07:45,63.63,65.5,66.04,63.5,63.63,66.05,-3.663890991672969,22242155,1427192662.03,realtime_quote_fallback
301667.SZ,20260708,20260708 11:07:48,61.78,65.0,65.0,61.38,61.78,64.13,-3.6644316232652296,881901,54873239.51,realtime_quote_fallback
002840.SZ,20260708,20260708 11:07:45,7.62,7.92,7.92,7.5,7.62,7.91,-3.6662452591656125,14394247,110378619.49,realtime_quote_fallback
920185.BJ,20260708,20260708 11:07:57,23.62,24.46,24.75,23.51,23.62,24.52,-3.6704730831973786,3599016,86140794.19,realtime_quote_fallback
300586.SZ,20260708,20260708 11:07:45,12.85,13.4,13.48,12.32,12.85,13.34,-3.673163418290859,26838174,341926394.24,realtime_quote_fallback
002882.SZ,20260708,20260708 11:07:42,17.83,18.43,18.48,17.74,17.83,18.51,-3.6736898973527943,2244200,40343846.0,realtime_quote_fallback
301669.SZ,20260708,20260708 11:08:00,32.23,33.3,33.88,31.6,32.23,33.46,-3.676031081888831,7585688,245027203.91,realtime_quote_fallback
301230.SZ,20260708,20260708 11:07:48,35.57,36.91,37.8,35.4,35.57,36.93,-3.682642837801242,5412743,196628415.99,realtime_quote_fallback
301051.SZ,20260708,20260708 11:07:48,21.69,22.35,23.42,21.3,21.69,22.52,-3.68561278863232,9859656,219061909.05,realtime_quote_fallback
688577.SH,20260708,20260708 11:07:43,51.73,53.33,54.0,51.03,51.73,53.71,-3.6864643455594925,1099997,57228694.0,realtime_quote_fallback
300118.SZ,20260708,20260708 11:07:42,10.44,10.85,10.94,10.37,10.44,10.84,-3.690036900369009,17510683,184496664.25,realtime_quote_fallback
301313.SZ,20260708,20260708 11:07:48,41.18,43.15,43.18,40.58,41.18,42.76,-3.6950420954162677,5419740,224397337.1,realtime_quote_fallback
159019.SZ,20260708,20260708 11:07:51,0.86,0.899,0.901,0.86,0.86,0.893,-3.6954087346024678,13615200,11785973.1,realtime_quote_fallback
002703.SZ,20260708,20260708 11:07:42,13.03,13.48,13.55,12.99,13.03,13.53,-3.695491500369552,11763674,154937426.18,realtime_quote_fallback
688091.SH,20260708,20260708 11:07:57,41.68,44.29,44.29,41.5,41.68,43.28,-3.6968576709796697,3125713,133330799.0,realtime_quote_fallback
002426.SZ,20260708,20260708 11:07:42,3.38,3.52,3.52,3.33,3.38,3.51,-3.703703703703698,89465926,302978779.62,realtime_quote_fallback
000520.SZ,20260708,20260708 11:07:39,4.42,4.62,4.63,4.39,4.42,4.59,-3.703703703703698,16630908,74507710.76,realtime_quote_fallback
600727.SH,20260708,20260708 11:07:45,6.5,6.72,6.75,6.46,6.5,6.75,-3.703703703703709,12292400,80492881.0,realtime_quote_fallback
301148.SZ,20260708,20260708 11:07:45,49.58,51.44,51.54,48.91,49.58,51.49,-3.7094581472130628,582300,28901153.0,realtime_quote_fallback
301683.SZ,20260708,20260708 11:08:00,124.55,129.33,129.99,122.22,124.55,129.36,-3.718305504019803,1253311,156397498.72,realtime_quote_fallback
603219.SH,20260708,20260708 11:07:55,14.5,14.99,15.1,14.44,14.5,15.06,-3.7184594953519334,2607900,38348042.0,realtime_quote_fallback
159062.SZ,20260708,20260708 11:08:00,0.906,0.935,0.935,0.895,0.906,0.941,-3.71944739638681,8075350,7361481.123,realtime_quote_fallback
002970.SZ,20260708,20260708 11:07:45,51.76,53.9,56.56,51.65,51.76,53.76,-3.720238095238093,2165000,114560672.65,realtime_quote_fallback
301255.SZ,20260708,20260708 11:07:48,20.96,21.73,21.73,20.7,20.96,21.77,-3.72071658245291,1106580,23368853.0,realtime_quote_fallback
002986.SZ,20260708,20260708 11:07:45,11.64,12.07,12.12,11.55,11.64,12.09,-3.7220843672456483,3991160,46922844.0,realtime_quote_fallback
300536.SZ,20260708,20260708 11:07:45,9.31,9.83,9.87,9.15,9.31,9.67,-3.7228541882109556,11631788,108603360.4,realtime_quote_fallback
688778.SH,20260708,20260708 11:08:00,50.91,52.72,52.85,50.1,50.91,52.88,-3.7254160363086375,4649848,237922420.0,realtime_quote_fallback
920964.BJ,20260708,20260708 11:07:57,4.65,4.71,4.86,4.59,4.65,4.83,-3.7267080745341574,4231367,19883119.22,realtime_quote_fallback
002962.SZ,20260708,20260708 11:07:45,14.98,15.45,15.6,14.71,14.98,15.56,-3.7275064267352165,10836757,162426415.0,realtime_quote_fallback
301118.SZ,20260708,20260708 11:07:48,24.0,24.86,25.21,23.61,24.0,24.93,-3.730445246690728,2252900,54458318.0,realtime_quote_fallback
600884.SH,20260708,20260708 11:07:51,12.87,13.21,13.23,12.79,12.87,13.37,-3.7397157816005944,39641568,513624830.0,realtime_quote_fallback
920015.BJ,20260708,20260708 11:07:57,52.43,53.98,54.76,50.77,52.43,54.47,-3.745180833486317,2037345,106458797.33,realtime_quote_fallback
300052.SZ,20260708,20260708 11:07:45,11.3,11.5,11.65,11.12,11.3,11.74,-3.7478705281090208,10595202,119398471.56,realtime_quote_fallback
300055.SZ,20260708,20260708 11:07:45,5.9,6.1,6.14,5.87,5.9,6.13,-3.7520391517128826,11317800,67748155.0,realtime_quote_fallback
000021.SZ,20260708,20260708 11:07:39,52.04,54.1,55.0,49.33,52.04,54.07,-3.7543924542260076,107680550,5551671981.47,realtime_quote_fallback
002833.SZ,20260708,20260708 11:07:45,17.4,18.11,18.3,17.36,17.4,18.08,-3.761061946902655,5911398,104361279.81,realtime_quote_fallback
301358.SZ,20260708,20260708 11:07:48,69.29,71.64,72.29,67.68,69.29,72.0,-3.7638888888888777,11865959,824654557.31,realtime_quote_fallback
600143.SH,20260708,20260708 11:07:50,14.8,15.2,15.3,14.75,14.8,15.38,-3.771131339401823,30491455,453961548.0,realtime_quote_fallback
600497.SH,20260708,20260708 11:07:50,9.95,10.33,10.4,9.78,9.95,10.34,-3.771760154738879,111187654,1112308266.0,realtime_quote_fallback
300523.SZ,20260708,20260708 11:07:42,18.61,19.15,19.49,18.55,18.61,19.34,-3.7745604963805635,3095003,58511320.43,realtime_quote_fallback
301232.SZ,20260708,20260708 11:07:48,161.85,167.66,170.48,160.5,161.85,168.2,-3.7752675386444667,3576007,591681734.5,realtime_quote_fallback
605277.SH,20260708,20260708 11:07:57,16.31,16.85,17.08,16.19,16.31,16.95,-3.775811209439528,5170634,85359708.0,realtime_quote_fallback
000987.SZ,20260708,20260708 11:07:39,7.89,8.06,8.07,7.88,7.89,8.2,-3.780487804878041,32750808,260339606.56,realtime_quote_fallback
301468.SZ,20260708,20260708 11:07:48,38.43,40.08,40.4,37.47,38.43,39.94,-3.7806710065097615,4359780,167514428.48,realtime_quote_fallback
301680.SZ,20260708,20260708 11:07:54,105.36,109.5,109.97,103.33,105.36,109.5,-3.780821917808219,591157,62332165.33,realtime_quote_fallback
300592.SZ,20260708,20260708 11:07:45,17.56,18.4,18.69,17.44,17.56,18.25,-3.7808219178082303,10484820,188679029.6,realtime_quote_fallback
301395.SZ,20260708,20260708 11:07:45,11.45,11.89,11.91,11.4,11.45,11.9,-3.7815126050420256,1463321,16992044.14,realtime_quote_fallback
301021.SZ,20260708,20260708 11:07:48,92.28,96.57,97.89,90.12,92.28,95.91,-3.7847982483578346,2955700,275101748.0,realtime_quote_fallback
002718.SZ,20260708,20260708 11:07:42,96.08,99.57,101.22,94.5,96.08,99.86,-3.7852994191868605,1325500,128130480.0,realtime_quote_fallback
300408.SZ,20260708,20260708 11:07:45,134.7,141.18,142.99,130.1,134.7,140.0,-3.7857142857142922,51949106,6976409897.39,realtime_quote_fallback
603298.SH,20260708,20260708 11:07:55,24.9,25.5,25.74,24.86,24.9,25.88,-3.786707882534779,2429100,61450920.0,realtime_quote_fallback
300013.SZ,20260708,20260708 11:07:45,3.81,3.95,3.96,3.8,3.81,3.96,-3.7878787878787845,13690200,52771110.0,realtime_quote_fallback
688299.SH,20260708,20260708 11:07:57,13.71,14.29,14.31,13.5,13.71,14.25,-3.7894736842105203,4563103,62718288.0,realtime_quote_fallback
688272.SH,20260708,20260708 11:07:58,35.79,37.0,37.71,35.51,35.79,37.2,-3.790322580645167,1878135,68330213.0,realtime_quote_fallback
002136.SZ,20260708,20260708 11:07:33,12.18,12.68,12.7,12.06,12.18,12.66,-3.791469194312802,4539900,55605201.0,realtime_quote_fallback
002311.SZ,20260708,20260708 11:07:42,45.36,46.81,47.0,45.05,45.36,47.15,-3.796394485683985,4593948,210414197.01,realtime_quote_fallback
002245.SZ,20260708,20260708 11:07:42,20.0,21.0,21.8,19.82,20.0,20.79,-3.799903799903792,74929340,1535962569.56,realtime_quote_fallback
603305.SH,20260708,20260708 11:07:54,11.89,12.31,12.4,11.86,11.89,12.36,-3.802588996763745,15125255,181583907.0,realtime_quote_fallback
601799.SH,20260708,20260708 11:07:53,98.12,101.0,101.52,97.89,98.12,102.0,-3.803921568627444,1906458,188119798.0,realtime_quote_fallback
600990.SH,20260708,20260708 11:07:52,19.47,20.17,20.35,19.08,19.47,20.24,-3.804347826086951,8002978,157014980.0,realtime_quote_fallback
300345.SZ,20260708,20260708 11:07:45,7.08,7.48,7.53,7.01,7.08,7.36,-3.8043478260869623,18382900,132090961.0,realtime_quote_fallback
605178.SH,20260708,20260708 11:07:58,101.48,105.23,107.77,99.57,101.48,105.5,-3.810426540284362,2731900,280358629.0,realtime_quote_fallback
