ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
601101.SH,20260707,20260707 11:30:00,12.13,12.97,13.15,11.74,12.13,12.54,-3.2695374800637778,36821296,451785898.0,realtime_quote_fallback
002658.SZ,20260707,20260707 11:30:00,7.69,7.95,7.95,7.66,7.69,7.95,-3.2704402515723263,7064500,54809029.0,realtime_quote_fallback
000935.SZ,20260707,20260707 11:30:00,25.73,26.4,26.6,25.14,25.73,26.6,-3.270676691729324,4636286,119156298.32,realtime_quote_fallback
002911.SZ,20260707,20260707 11:30:00,10.05,10.4,10.41,9.98,10.05,10.39,-3.2723772858517797,3795255,38331827.8,realtime_quote_fallback
300130.SZ,20260707,20260707 11:30:00,18.62,19.2,19.31,18.53,18.62,19.25,-3.2727272727272716,7313179,137882153.95,realtime_quote_fallback
301298.SZ,20260707,20260707 11:30:00,11.82,12.18,12.28,11.75,11.82,12.22,-3.2733224222585955,1097015,13153260.45,realtime_quote_fallback
001979.SZ,20260707,20260707 11:30:00,6.5,6.7,6.72,6.46,6.5,6.72,-3.2738095238095233,33722105,221317606.46,realtime_quote_fallback
603758.SH,20260707,20260707 11:30:00,10.04,10.35,10.54,9.96,10.04,10.38,-3.2755298651252596,4047900,41297105.0,realtime_quote_fallback
002767.SZ,20260707,20260707 11:30:00,19.19,21.42,21.42,19.14,19.19,19.84,-3.2762096774193505,13939606,281917455.56,realtime_quote_fallback
002328.SZ,20260707,20260707 11:30:00,7.38,7.61,7.69,7.35,7.38,7.63,-3.2765399737876844,19602633,147236052.84,realtime_quote_fallback
000548.SZ,20260707,20260707 11:30:00,4.13,4.24,4.29,4.11,4.13,4.27,-3.2786885245901565,3613600,15092621.0,realtime_quote_fallback
002187.SZ,20260707,20260707 11:30:00,4.72,4.89,4.89,4.69,4.72,4.88,-3.2786885245901676,5887300,28063065.0,realtime_quote_fallback
603088.SH,20260707,20260707 11:30:00,9.73,10.08,10.11,9.7,9.73,10.06,-3.2803180914512953,6513840,64351095.0,realtime_quote_fallback
688278.SH,20260707,20260707 11:30:00,56.61,58.04,58.3,56.35,56.61,58.53,-3.2803690415171727,2180946,123973455.0,realtime_quote_fallback
001228.SZ,20260707,20260707 11:30:00,27.41,28.83,28.83,27.22,27.41,28.34,-3.2815808045165817,810400,22409571.0,realtime_quote_fallback
300430.SZ,20260707,20260707 11:30:00,4.42,4.55,4.55,4.36,4.42,4.57,-3.2822757111597434,7538000,33470917.0,realtime_quote_fallback
301083.SZ,20260707,20260707 11:30:00,12.96,13.34,13.56,12.9,12.96,13.4,-3.2835820895522394,1536600,20126347.0,realtime_quote_fallback
605169.SH,20260707,20260707 11:30:00,9.13,9.4,9.44,9.07,9.13,9.44,-3.2838983050847315,1145400,10537403.0,realtime_quote_fallback
301349.SZ,20260707,20260707 11:30:00,59.49,61.93,61.93,58.8,59.49,61.51,-3.2840188587221486,3002300,180716787.6,realtime_quote_fallback
001338.SZ,20260707,20260707 11:30:00,8.54,8.75,8.9,8.48,8.54,8.83,-3.284258210645541,3330800,28615188.0,realtime_quote_fallback
300650.SZ,20260707,20260707 11:30:00,13.25,13.51,13.88,13.15,13.25,13.7,-3.2846715328467058,9562500,129481733.96,realtime_quote_fallback
600746.SH,20260707,20260707 11:30:00,5.3,5.5,5.5,5.24,5.3,5.48,-3.284671532846728,6075700,32361290.0,realtime_quote_fallback
603612.SH,20260707,20260707 11:30:00,16.78,17.35,17.45,16.71,16.78,17.35,-3.2853025936599445,7585300,128855561.0,realtime_quote_fallback
301021.SZ,20260707,20260707 11:30:00,96.26,99.84,99.99,94.46,96.26,99.53,-3.285441575404402,4312600,418390920.0,realtime_quote_fallback
301399.SZ,20260707,20260707 11:30:00,16.19,16.82,16.9,16.09,16.19,16.74,-3.2855436081242417,1313400,21560369.2,realtime_quote_fallback
688207.SH,20260707,20260707 11:30:00,20.31,20.89,21.57,20.08,20.31,21.0,-3.285714285714292,11425967,236918002.0,realtime_quote_fallback
601828.SH,20260707,20260707 11:30:00,2.06,2.12,2.13,2.05,2.06,2.13,-3.2863849765258135,23516692,49075447.0,realtime_quote_fallback
300917.SZ,20260707,20260707 11:30:00,23.53,24.33,24.45,23.34,23.53,24.33,-3.2881216605014307,2249143,53394715.62,realtime_quote_fallback
001316.SZ,20260707,20260707 11:30:00,31.47,32.54,32.9,31.0,31.47,32.54,-3.288260602335591,1542452,48917717.04,realtime_quote_fallback
002135.SZ,20260707,20260707 11:30:00,6.47,6.68,6.71,6.33,6.47,6.69,-3.288490284005985,11918300,77193107.0,realtime_quote_fallback
001279.SZ,20260707,20260707 11:30:00,27.35,28.28,28.28,27.3,27.35,28.28,-3.2885431400282883,655233,18112910.9,realtime_quote_fallback
300476.SZ,20260707,20260707 11:30:00,283.14,291.88,295.2,281.38,283.14,292.77,-3.2892714417460778,15269452,4380020222.48,realtime_quote_fallback
600257.SH,20260707,20260707 11:30:00,4.41,4.55,4.58,4.39,4.41,4.56,-3.28947368421052,5733300,25566104.0,realtime_quote_fallback
600593.SH,20260707,20260707 11:30:00,36.75,38.04,38.07,36.4,36.75,38.0,-3.289473684210531,3584400,132330500.0,realtime_quote_fallback
002289.SZ,20260707,20260707 11:30:00,47.91,48.65,50.98,46.75,47.91,49.54,-3.2902704884941514,4667450,226045773.0,realtime_quote_fallback
002154.SZ,20260707,20260707 11:30:00,3.82,3.92,3.93,3.79,3.82,3.95,-3.2911392405063356,14131099,54395971.12,realtime_quote_fallback
002758.SZ,20260707,20260707 11:30:00,7.93,8.19,8.19,7.9,7.93,8.2,-3.29268292682926,3049400,24401426.0,realtime_quote_fallback
603367.SH,20260707,20260707 11:30:00,13.51,13.88,14.0,13.46,13.51,13.97,-3.2927702219040844,5796424,78914092.0,realtime_quote_fallback
002639.SZ,20260707,20260707 11:30:00,12.62,12.96,13.12,12.58,12.62,13.05,-3.2950191570881304,18685389,239405953.85,realtime_quote_fallback
301283.SZ,20260707,20260707 11:30:00,24.92,26.23,26.23,24.83,24.92,25.77,-3.2984090027163293,954790,24295274.95,realtime_quote_fallback
300323.SZ,20260707,20260707 11:30:00,16.7,17.25,17.45,16.6,16.7,17.27,-3.3005211349160457,42763786,727058702.49,realtime_quote_fallback
002708.SZ,20260707,20260707 11:30:00,12.59,12.95,13.38,12.52,12.59,13.02,-3.302611367127495,16678616,215287764.34,realtime_quote_fallback
300693.SZ,20260707,20260707 11:30:00,42.74,44.4,44.96,42.67,42.74,44.2,-3.303167420814479,6813987,296881577.27,realtime_quote_fallback
002528.SZ,20260707,20260707 11:30:00,4.39,4.46,4.6,4.33,4.39,4.54,-3.3039647577092546,6668087,29731782.02,realtime_quote_fallback
920017.BJ,20260707,20260707 11:34:58,17.26,17.52,17.7,17.2,17.26,17.85,-3.30532212885154,2363941,41026012.43,realtime_quote_fallback
000856.SZ,20260707,20260707 11:30:00,7.31,7.56,7.58,7.25,7.31,7.56,-3.3068783068783025,3019300,22259527.0,realtime_quote_fallback
688182.SH,20260707,20260707 11:30:00,36.84,37.8,38.3,36.58,36.84,38.1,-3.307086614173227,3519855,131888755.0,realtime_quote_fallback
001368.SZ,20260707,20260707 11:30:00,21.33,22.02,22.02,21.2,21.33,22.06,-3.309156844968275,1140625,24627015.0,realtime_quote_fallback
300506.SZ,20260707,20260707 11:30:00,5.84,6.03,6.25,5.81,5.84,6.04,-3.311258278145701,18458000,110974942.06,realtime_quote_fallback
688528.SH,20260707,20260707 11:30:00,8.76,9.08,9.15,8.71,8.76,9.06,-3.311258278145701,938095,8344797.0,realtime_quote_fallback
301130.SZ,20260707,20260707 11:30:00,25.11,25.73,25.89,24.9,25.11,25.97,-3.311513284559109,732900,18484732.0,realtime_quote_fallback
300851.SZ,20260707,20260707 11:30:00,22.48,23.17,23.4,22.36,22.48,23.25,-3.311827956989244,803300,18242486.0,realtime_quote_fallback
000029.SZ,20260707,20260707 11:30:00,22.18,22.94,23.25,22.16,22.18,22.94,-3.3129904097646046,3219408,72790144.76,realtime_quote_fallback
601566.SH,20260707,20260707 11:30:00,8.46,8.75,8.77,8.41,8.46,8.75,-3.314285714285703,4784014,40816301.0,realtime_quote_fallback
002686.SZ,20260707,20260707 11:30:00,5.25,5.41,5.44,5.19,5.25,5.43,-3.3149171270718147,4646500,24575011.0,realtime_quote_fallback
600828.SH,20260707,20260707 11:30:00,3.5,3.6,3.62,3.48,3.5,3.62,-3.314917127071826,9591200,33938816.0,realtime_quote_fallback
301288.SZ,20260707,20260707 11:30:00,16.91,17.15,17.88,16.8,16.91,17.49,-3.316180674671232,1312369,22473316.22,realtime_quote_fallback
001367.SZ,20260707,20260707 11:30:00,19.24,19.7,20.09,19.1,19.24,19.9,-3.316582914572863,1868542,36329700.16,realtime_quote_fallback
301603.SZ,20260707,20260707 11:30:00,150.87,152.15,157.5,149.98,150.87,156.05,-3.3194488945850753,2683980,412569212.01,realtime_quote_fallback
002823.SZ,20260707,20260707 11:30:00,14.56,15.05,15.3,14.5,14.56,15.06,-3.3200531208499307,5158000,76373950.0,realtime_quote_fallback
000735.SZ,20260707,20260707 11:30:00,4.95,5.11,5.11,4.93,4.95,5.12,-3.3203125,18523971,92671812.16,realtime_quote_fallback
600299.SH,20260707,20260707 11:30:00,8.15,8.46,8.46,8.11,8.15,8.43,-3.3214709371292894,12776326,105261765.0,realtime_quote_fallback
002413.SZ,20260707,20260707 11:30:00,9.02,9.2,9.48,8.98,9.02,9.33,-3.3226152197213366,35413839,325356215.4,realtime_quote_fallback
301196.SZ,20260707,20260707 11:30:00,110.55,115.0,116.6,109.0,110.55,114.35,-3.3231307389593345,2671601,302346315.35,realtime_quote_fallback
300173.SZ,20260707,20260707 11:30:00,3.2,3.29,3.31,3.18,3.2,3.31,-3.3232628398791486,3741000,12129861.0,realtime_quote_fallback
002114.SZ,20260707,20260707 11:30:00,6.69,6.88,6.92,6.66,6.69,6.92,-3.3236994219653093,6041500,40940839.0,realtime_quote_fallback
603738.SH,20260707,20260707 11:30:00,50.02,51.32,52.43,49.81,50.02,51.74,-3.324313877077689,15728666,801895984.0,realtime_quote_fallback
300499.SZ,20260707,20260707 11:30:00,38.96,39.9,41.05,38.77,38.96,40.3,-3.3250620347394455,21597414,860518808.7,realtime_quote_fallback
002800.SZ,20260707,20260707 11:30:00,12.79,13.2,13.26,12.71,12.79,13.23,-3.325774754346189,1595600,20729676.8,realtime_quote_fallback
000027.SZ,20260707,20260707 11:30:00,6.1,6.29,6.29,6.08,6.1,6.31,-3.3280507131537185,24103791,148009487.27,realtime_quote_fallback
688217.SH,20260707,20260707 11:30:00,22.07,22.9,22.94,22.0,22.07,22.83,-3.328953131844059,578947,13036118.0,realtime_quote_fallback
000995.SZ,20260707,20260707 11:30:00,9.58,9.84,9.85,9.5,9.58,9.91,-3.3299697275479323,4800800,46359143.0,realtime_quote_fallback
300386.SZ,20260707,20260707 11:30:00,10.16,10.4,10.82,10.1,10.16,10.51,-3.3301617507136005,5007598,52197502.29,realtime_quote_fallback
688321.SH,20260707,20260707 11:30:00,27.86,28.52,28.74,27.6,27.86,28.82,-3.331020124913253,8854805,247506904.0,realtime_quote_fallback
300147.SZ,20260707,20260707 11:30:00,9.28,9.42,9.55,9.26,9.28,9.6,-3.3333333333333326,7339135,68488585.45,realtime_quote_fallback
159643.SZ,20260707,20260707 11:30:00,0.522,0.536,0.536,0.52,0.522,0.54,-3.3333333333333326,9104500,4775840.4,realtime_quote_fallback
600032.SH,20260707,20260707 11:30:00,6.67,6.88,6.9,6.66,6.67,6.9,-3.3333333333333437,16973789,114667084.0,realtime_quote_fallback
600280.SH,20260707,20260707 11:30:00,2.61,2.72,2.73,2.58,2.61,2.7,-3.3333333333333437,18519500,48748054.0,realtime_quote_fallback
002999.SZ,20260707,20260707 11:30:00,5.51,5.68,5.75,5.47,5.51,5.7,-3.3333333333333437,3227918,17966898.24,realtime_quote_fallback
603757.SH,20260707,20260707 11:30:00,76.55,82.0,84.66,76.28,76.55,79.19,-3.3337542619017557,14077638,1125797487.0,realtime_quote_fallback
688501.SH,20260707,20260707 11:30:00,18.84,19.59,19.59,18.76,18.84,19.49,-3.335043612108768,1147011,21851534.0,realtime_quote_fallback
603860.SH,20260707,20260707 11:30:00,24.34,25.25,25.3,24.23,24.34,25.18,-3.3359809372517812,774500,19037615.0,realtime_quote_fallback
603500.SH,20260707,20260707 11:30:00,10.14,10.45,10.46,10.1,10.14,10.49,-3.336510962821726,6015200,61681100.0,realtime_quote_fallback
003040.SZ,20260707,20260707 11:30:00,10.14,10.4,10.5,10.11,10.14,10.49,-3.336510962821726,4470200,45986144.0,realtime_quote_fallback
300009.SZ,20260707,20260707 11:30:00,8.11,8.25,8.29,8.06,8.11,8.39,-3.3373063170441086,14708520,119683577.32,realtime_quote_fallback
600550.SH,20260707,20260707 11:30:00,11.0,11.4,11.46,10.96,11.0,11.38,-3.3391915641476366,21354994,238805013.0,realtime_quote_fallback
301129.SZ,20260707,20260707 11:30:00,19.97,20.72,20.89,19.9,19.97,20.66,-3.339787028073582,1105900,22527837.0,realtime_quote_fallback
600207.SH,20260707,20260707 11:30:00,4.63,4.76,4.79,4.61,4.63,4.79,-3.3402922755741193,12653506,59351460.0,realtime_quote_fallback
301280.SZ,20260707,20260707 11:30:00,48.87,50.0,51.8,48.58,48.87,50.56,-3.3425632911392444,2041852,101533440.24,realtime_quote_fallback
301268.SZ,20260707,20260707 11:30:00,13.59,14.1,14.15,13.56,13.59,14.06,-3.342816500711243,2648700,36606398.0,realtime_quote_fallback
688319.SH,20260707,20260707 11:30:00,41.92,42.56,43.59,41.7,41.92,43.37,-3.3433248789485726,7547691,320970686.0,realtime_quote_fallback
002249.SZ,20260707,20260707 11:30:00,8.38,8.5,8.78,8.34,8.38,8.67,-3.344867358708181,72608205,617390375.07,realtime_quote_fallback
600537.SH,20260707,20260707 11:30:00,2.6,2.63,2.69,2.57,2.6,2.69,-3.3457249070631967,10265300,26869987.0,realtime_quote_fallback
300101.SZ,20260707,20260707 11:30:00,15.6,16.1,16.13,15.56,15.6,16.14,-3.345724907063208,6629491,104833042.09,realtime_quote_fallback
301182.SZ,20260707,20260707 11:30:00,98.18,101.58,106.38,96.96,98.18,101.58,-3.347115573931869,2902049,294594994.06,realtime_quote_fallback
603329.SH,20260707,20260707 11:30:00,9.23,9.54,9.58,9.18,9.23,9.55,-3.350785340314144,2104340,19600289.0,realtime_quote_fallback
001221.SZ,20260707,20260707 11:30:00,40.66,41.89,42.06,39.72,40.66,42.07,-3.35155692892799,1168140,47341925.24,realtime_quote_fallback
000559.SZ,20260707,20260707 11:30:00,12.68,13.13,13.56,12.63,12.68,13.12,-3.3536585365853577,43811222,571344876.28,realtime_quote_fallback
603739.SH,20260707,20260707 11:30:00,12.1,12.53,12.54,12.01,12.1,12.52,-3.3546325878594296,1962400,23937566.0,realtime_quote_fallback
600976.SH,20260707,20260707 11:30:00,27.93,28.5,28.76,27.81,27.93,28.9,-3.356401384083041,1327000,37327382.0,realtime_quote_fallback
002871.SZ,20260707,20260707 11:30:00,20.44,21.15,21.46,20.22,20.44,21.15,-3.3569739952718503,4543537,93943065.06,realtime_quote_fallback
603680.SH,20260707,20260707 11:30:00,10.07,10.42,10.44,10.02,10.07,10.42,-3.358925143953928,2316000,23623193.0,realtime_quote_fallback
301050.SZ,20260707,20260707 11:30:00,32.51,33.55,33.76,32.5,32.51,33.64,-3.3590963139120134,2356862,77974660.12,realtime_quote_fallback
603505.SH,20260707,20260707 11:30:00,19.56,19.99,20.45,19.44,19.56,20.24,-3.359683794466406,22798460,453272398.0,realtime_quote_fallback
002454.SZ,20260707,20260707 11:30:00,4.89,5.08,5.13,4.87,4.89,5.06,-3.359683794466406,5935950,29500149.3,realtime_quote_fallback
688536.SH,20260707,20260707 11:30:00,328.48,335.0,343.6,327.02,328.48,339.9,-3.359811709326266,2597241,872648018.0,realtime_quote_fallback
688150.SH,20260707,20260707 11:30:00,55.5,58.43,59.2,55.07,55.5,57.43,-3.360612920076611,5001390,282375769.0,realtime_quote_fallback
301577.SZ,20260707,20260707 11:30:00,65.52,67.46,68.66,65.22,65.52,67.8,-3.362831858407078,696419,46471621.42,realtime_quote_fallback
300737.SZ,20260707,20260707 11:30:00,6.32,6.54,6.63,6.28,6.32,6.54,-3.3639143730886834,18490017,118434923.66,realtime_quote_fallback
300455.SZ,20260707,20260707 11:30:00,20.68,21.3,21.58,20.62,20.68,21.4,-3.364485981308407,5378400,113464674.1,realtime_quote_fallback
301156.SZ,20260707,20260707 11:30:00,11.2,11.52,11.66,11.12,11.2,11.59,-3.364969801553064,1711490,19333538.3,realtime_quote_fallback
688529.SH,20260707,20260707 11:30:00,15.49,16.03,16.27,15.46,15.49,16.03,-3.3686837180286977,926934,14668842.0,realtime_quote_fallback
688586.SH,20260707,20260707 11:30:00,10.9,11.39,11.39,10.85,10.9,11.28,-3.3687943262411313,3624992,39976459.0,realtime_quote_fallback
002086.SZ,20260707,20260707 11:30:00,1.72,1.77,1.78,1.7,1.72,1.78,-3.370786516853941,31084433,54045466.43,realtime_quote_fallback
000922.SZ,20260707,20260707 11:30:00,12.61,13.06,13.13,12.54,12.61,13.05,-3.371647509578557,10176624,130688419.64,realtime_quote_fallback
300141.SZ,20260707,20260707 11:30:00,9.17,9.46,9.58,9.13,9.17,9.49,-3.3719704952581697,2927800,27254633.0,realtime_quote_fallback
002762.SZ,20260707,20260707 11:30:00,8.31,8.54,8.64,8.29,8.31,8.6,-3.3720930232558066,2388600,20088717.0,realtime_quote_fallback
603129.SH,20260707,20260707 11:30:00,260.12,266.75,269.2,259.0,260.12,269.2,-3.372956909361069,755730,198824327.0,realtime_quote_fallback
301333.SZ,20260707,20260707 11:30:00,52.7,53.82,54.48,52.03,52.7,54.54,-3.373670700403364,2624826,139963429.98,realtime_quote_fallback
002010.SZ,20260707,20260707 11:30:00,4.58,4.72,4.74,4.55,4.58,4.74,-3.3755274261603407,12357643,57207545.26,realtime_quote_fallback
301449.SZ,20260707,20260707 11:30:00,36.92,37.78,38.21,36.8,36.92,38.21,-3.3760795603245186,655914,24603542.67,realtime_quote_fallback
000796.SZ,20260707,20260707 11:30:00,3.72,3.83,3.85,3.69,3.72,3.85,-3.3766233766233777,19274300,72454026.0,realtime_quote_fallback
688653.SH,20260707,20260707 11:30:00,16.31,16.58,16.84,16.25,16.31,16.88,-3.376777251184837,12068690,199808375.0,realtime_quote_fallback
301515.SZ,20260707,20260707 11:30:00,17.74,18.48,18.65,17.71,17.74,18.36,-3.376906318082795,787000,14145345.0,realtime_quote_fallback
300300.SZ,20260707,20260707 11:30:00,7.15,7.31,7.41,7.1,7.15,7.4,-3.378378378378377,25297746,182869747.94,realtime_quote_fallback
301120.SZ,20260707,20260707 11:30:00,15.73,16.48,16.51,15.7,15.73,16.28,-3.378378378378377,4751700,76083132.0,realtime_quote_fallback
000707.SZ,20260707,20260707 11:30:00,4.29,4.42,4.44,4.26,4.29,4.44,-3.3783783783783883,4877144,21088194.44,realtime_quote_fallback
002285.SZ,20260707,20260707 11:30:00,2.0,2.05,2.07,1.99,2.0,2.07,-3.3816425120772875,25685380,51916863.6,realtime_quote_fallback
603429.SH,20260707,20260707 11:30:00,8.0,8.19,8.28,7.91,8.0,8.28,-3.3816425120772875,1387240,11187532.0,realtime_quote_fallback
600506.SH,20260707,20260707 11:30:00,14.0,14.49,14.49,13.91,14.0,14.49,-3.3816425120772986,3787930,53580628.0,realtime_quote_fallback
300264.SZ,20260707,20260707 11:30:00,7.71,7.98,7.99,7.66,7.71,7.98,-3.383458646616544,10123602,78689379.5,realtime_quote_fallback
002561.SZ,20260707,20260707 11:30:00,6.28,6.48,6.49,6.23,6.28,6.5,-3.384615384615386,2261600,14315224.0,realtime_quote_fallback
000006.SZ,20260707,20260707 11:30:00,6.85,7.0,7.08,6.75,6.85,7.09,-3.38504936530325,11238050,77634918.5,realtime_quote_fallback
000823.SZ,20260707,20260707 11:30:00,19.39,20.06,20.45,19.29,19.39,20.07,-3.388141504733433,37914309,752937250.77,realtime_quote_fallback
002016.SZ,20260707,20260707 11:30:00,3.99,4.11,4.12,3.97,3.99,4.13,-3.3898305084745672,6201500,25003206.0,realtime_quote_fallback
002494.SZ,20260707,20260707 11:30:00,4.56,4.66,4.72,4.51,4.56,4.72,-3.3898305084745783,6398600,29409258.0,realtime_quote_fallback
300892.SZ,20260707,20260707 11:30:00,19.37,19.94,20.15,19.24,19.37,20.05,-3.3915211970074743,791700,15501641.52,realtime_quote_fallback
688066.SH,20260707,20260707 11:30:00,10.82,11.05,11.45,10.52,10.82,11.2,-3.392857142857131,5372640,59020536.0,realtime_quote_fallback
000813.SZ,20260707,20260707 11:30:00,3.13,3.19,3.21,3.1,3.13,3.24,-3.395061728395077,25258961,79283546.32,realtime_quote_fallback
603391.SH,20260707,20260707 11:30:00,54.9,57.38,57.98,54.4,54.9,56.83,-3.3960936125285945,605900,33856253.0,realtime_quote_fallback
600892.SH,20260707,20260707 11:30:00,3.41,3.5,3.59,3.36,3.41,3.53,-3.399433427762033,10012000,34700552.0,realtime_quote_fallback
600284.SH,20260707,20260707 11:30:00,4.83,4.97,4.97,4.78,4.83,5.0,-3.400000000000003,11684833,56807788.0,realtime_quote_fallback
300657.SZ,20260707,20260707 11:30:00,36.92,37.87,38.25,36.77,36.92,38.22,-3.4013605442176797,12744461,477324163.83,realtime_quote_fallback
002380.SZ,20260707,20260707 11:30:00,33.5,34.58,35.4,33.36,33.5,34.68,-3.4025374855824686,2907200,99252618.0,realtime_quote_fallback
000788.SZ,20260707,20260707 11:30:00,5.11,5.29,5.29,5.09,5.11,5.29,-3.402646502835538,9354200,48153765.0,realtime_quote_fallback
920981.BJ,20260707,20260707 11:34:58,44.0,46.24,46.79,43.34,44.0,45.55,-3.4028540065861645,2330360,103860095.91,realtime_quote_fallback
688198.SH,20260707,20260707 11:30:00,89.69,92.66,93.88,89.66,89.69,92.85,-3.403338718362947,570212,51744736.0,realtime_quote_fallback
603089.SH,20260707,20260707 11:30:00,8.51,8.74,8.91,8.48,8.51,8.81,-3.4052213393870656,1534500,13247191.0,realtime_quote_fallback
159051.SZ,20260707,20260707 11:30:00,0.964,0.986,0.986,0.961,0.964,0.998,-3.4068136272545124,1767201,1716227.871,realtime_quote_fallback
301599.SZ,20260707,20260707 11:30:00,40.82,42.01,42.71,40.71,40.82,42.26,-3.4074775201135776,2556403,106161958.94,realtime_quote_fallback
600448.SH,20260707,20260707 11:30:00,2.55,2.62,2.64,2.52,2.55,2.64,-3.409090909090917,9953040,25558913.0,realtime_quote_fallback
002090.SZ,20260707,20260707 11:30:00,9.06,9.51,9.59,9.04,9.06,9.38,-3.4115138592750616,7129340,65678806.5,realtime_quote_fallback
301086.SZ,20260707,20260707 11:30:00,182.22,190.0,194.4,181.03,182.22,188.66,-3.4135481819145497,1416257,264406125.93,realtime_quote_fallback
001211.SZ,20260707,20260707 11:30:00,22.07,22.63,22.84,21.7,22.07,22.85,-3.413566739606133,2701414,59882418.61,realtime_quote_fallback
601001.SH,20260707,20260707 11:30:00,17.82,18.5,18.68,17.56,17.82,18.45,-3.4146341463414553,13208700,237233573.0,realtime_quote_fallback
000983.SZ,20260707,20260707 11:30:00,6.22,6.44,6.44,6.18,6.22,6.44,-3.4161490683229934,41477830,260648206.8,realtime_quote_fallback
300189.SZ,20260707,20260707 11:30:00,4.24,4.37,4.4,4.22,4.24,4.39,-3.4168564920273203,28007500,120389338.0,realtime_quote_fallback
002064.SZ,20260707,20260707 11:30:00,10.74,11.01,11.24,10.7,10.74,11.12,-3.4172661870503496,45117258,494023133.04,realtime_quote_fallback
688737.SH,20260707,20260707 11:30:00,18.37,18.95,19.49,18.11,18.37,19.02,-3.4174553101997796,1285469,23829392.0,realtime_quote_fallback
688023.SH,20260707,20260707 11:30:00,35.32,36.41,36.71,35.0,35.32,36.57,-3.418102269619905,994531,35641706.0,realtime_quote_fallback
600486.SH,20260707,20260707 11:30:00,51.42,53.39,53.99,50.92,51.42,53.24,-3.4184823441021805,3551688,184504251.0,realtime_quote_fallback
002725.SZ,20260707,20260707 11:30:00,11.3,11.7,11.79,11.25,11.3,11.7,-3.4188034188034067,4040800,46302726.0,realtime_quote_fallback
603130.SH,20260707,20260707 11:30:00,40.96,42.0,42.63,40.45,40.96,42.41,-3.41900495166233,1540200,63592473.0,realtime_quote_fallback
301261.SZ,20260707,20260707 11:30:00,82.2,83.91,87.29,81.78,82.2,85.11,-3.419104688050756,2259526,189929938.16,realtime_quote_fallback
002259.SZ,20260707,20260707 11:30:00,3.67,3.78,3.82,3.65,3.67,3.8,-3.421052631578947,9581200,35645652.0,realtime_quote_fallback
600063.SH,20260707,20260707 11:30:00,6.77,6.94,7.05,6.72,6.77,7.01,-3.4236804564907297,62795824,431383340.0,realtime_quote_fallback
300259.SZ,20260707,20260707 11:30:00,5.64,5.84,5.89,5.58,5.64,5.84,-3.424657534246578,26218300,149297286.0,realtime_quote_fallback
605599.SH,20260707,20260707 11:30:00,14.1,14.56,14.56,13.95,14.1,14.6,-3.424657534246578,3126100,44332039.0,realtime_quote_fallback
301180.SZ,20260707,20260707 11:30:00,11.84,12.32,12.43,11.8,11.84,12.26,-3.4257748776509,2227500,26846393.0,realtime_quote_fallback
605277.SH,20260707,20260707 11:30:00,16.91,17.24,17.39,16.9,16.91,17.51,-3.4266133637921303,6592340,112667629.0,realtime_quote_fallback
300658.SZ,20260707,20260707 11:30:00,10.99,11.24,11.58,10.93,10.99,11.38,-3.4270650263620417,6195100,69384528.0,realtime_quote_fallback
001258.SZ,20260707,20260707 11:30:00,6.76,7.02,7.03,6.75,6.76,7.0,-3.4285714285714364,10377300,70962306.0,realtime_quote_fallback
002393.SZ,20260707,20260707 11:30:00,14.64,15.06,15.07,14.54,14.64,15.16,-3.430079155672816,2068289,30411096.77,realtime_quote_fallback
300011.SZ,20260707,20260707 11:30:00,5.91,6.08,6.11,5.87,5.91,6.12,-3.4313725490196068,4980200,29657951.0,realtime_quote_fallback
300535.SZ,20260707,20260707 11:30:00,13.79,14.24,14.3,13.62,13.79,14.28,-3.4313725490196068,1438000,19976261.0,realtime_quote_fallback
003042.SZ,20260707,20260707 11:30:00,12.38,12.82,12.82,12.28,12.38,12.82,-3.432137285491421,1700500,21242960.0,realtime_quote_fallback
300319.SZ,20260707,20260707 11:30:00,23.05,23.46,24.27,22.96,23.05,23.87,-3.435274403016342,51016415,1195800077.08,realtime_quote_fallback
920735.BJ,20260707,20260707 11:34:58,25.86,26.84,26.84,25.68,25.86,26.78,-3.4353995519044167,2419043,62853381.32,realtime_quote_fallback
600855.SH,20260707,20260707 11:30:00,13.21,13.7,13.74,13.17,13.21,13.68,-3.4356725146198697,6142500,82602659.0,realtime_quote_fallback
300053.SZ,20260707,20260707 11:30:00,15.45,15.88,16.11,15.38,15.45,16.0,-3.4375000000000044,11492817,180532266.65,realtime_quote_fallback
688061.SH,20260707,20260707 11:30:00,47.15,49.1,49.15,46.95,47.15,48.83,-3.4405078844972348,1218556,58387328.0,realtime_quote_fallback
301200.SZ,20260707,20260707 11:30:00,331.1,342.9,343.07,330.11,331.1,342.9,-3.441236512102641,1685347,568695022.18,realtime_quote_fallback
300936.SZ,20260707,20260707 11:30:00,98.75,103.35,106.0,98.01,98.75,102.27,-3.441869560966071,1264200,128275388.98,realtime_quote_fallback
301059.SZ,20260707,20260707 11:30:00,11.78,12.19,12.21,11.7,11.78,12.2,-3.4426229508196737,2685190,31823776.7,realtime_quote_fallback
920001.BJ,20260707,20260707 11:34:58,13.74,14.11,14.3,13.7,13.74,14.23,-3.4434293745607913,1466684,20509334.08,realtime_quote_fallback
