ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
603585.SH,20260707,20260707 14:20:08,13.74,14.43,14.43,13.71,13.74,14.37,-4.384133611691022,2812180,39114272.0,realtime_quote_fallback
688141.SH,20260707,20260707 14:20:10,160.88,163.01,168.89,159.0,160.88,168.26,-4.386069178652086,11505214,1874281492.0,realtime_quote_fallback
001278.SZ,20260707,20260707 14:19:54,15.04,15.85,15.97,15.0,15.04,15.73,-4.386522568340756,2143400,33025710.0,realtime_quote_fallback
300608.SZ,20260707,20260707 14:20:00,9.37,9.73,9.81,9.34,9.37,9.8,-4.387755102040836,9714860,92532138.35,realtime_quote_fallback
300905.SZ,20260707,20260707 14:20:00,45.32,46.79,47.4,44.69,45.32,47.4,-4.388185654008437,5234926,241162493.44,realtime_quote_fallback
688408.SH,20260707,20260707 14:20:06,27.44,28.99,28.99,27.35,27.44,28.7,-4.390243902439018,4181125,116595506.0,realtime_quote_fallback
600848.SH,20260707,20260707 14:20:02,7.62,7.98,7.98,7.61,7.62,7.97,-4.391468005018817,8177800,63210410.0,realtime_quote_fallback
600452.SH,20260707,20260707 14:20:06,9.14,9.56,9.57,9.12,9.14,9.56,-4.3933054393305415,25928954,240187861.0,realtime_quote_fallback
601609.SH,20260707,20260707 14:20:06,10.88,11.27,11.42,10.82,10.88,11.38,-4.393673110720564,33667304,373017320.0,realtime_quote_fallback
300658.SZ,20260707,20260707 14:20:00,10.88,11.24,11.58,10.84,10.88,11.38,-4.393673110720564,8356600,92958603.0,realtime_quote_fallback
601211.SH,20260707,20260707 14:20:07,18.93,19.55,19.75,18.88,18.93,19.8,-4.3939393939393945,169589775,3257541315.0,realtime_quote_fallback
001280.SZ,20260707,20260707 14:19:57,63.29,65.5,65.5,63.2,63.29,66.2,-4.395770392749254,7627376,487369386.04,realtime_quote_fallback
301368.SZ,20260707,20260707 14:20:03,44.14,46.07,48.79,44.0,44.14,46.17,-4.396794455273989,4905392,226840830.38,realtime_quote_fallback
300654.SZ,20260707,20260707 14:20:00,9.13,9.44,9.55,9.1,9.13,9.55,-4.397905759162302,10276840,95534001.0,realtime_quote_fallback
601918.SH,20260707,20260707 14:20:07,9.56,9.96,9.96,9.4,9.56,10.0,-4.399999999999993,53256926,511189907.0,realtime_quote_fallback
000839.SZ,20260707,20260707 14:19:57,2.39,2.5,2.5,2.38,2.39,2.5,-4.399999999999993,42551503,102988044.25,realtime_quote_fallback
301395.SZ,20260707,20260707 14:20:03,11.95,12.48,12.65,11.92,11.95,12.5,-4.400000000000004,2314492,28147082.6,realtime_quote_fallback
001378.SZ,20260707,20260707 14:19:54,19.11,20.07,20.18,19.08,19.11,19.99,-4.402201100550274,3263920,63640376.4,realtime_quote_fallback
002042.SZ,20260707,20260707 14:19:57,3.69,3.83,3.86,3.67,3.69,3.86,-4.404145077720201,70301432,264323722.96,realtime_quote_fallback
159622.SZ,20260707,20260707 14:20:12,1.063,1.097,1.104,1.06,1.063,1.112,-4.406474820143902,241970200,262156379.779,realtime_quote_fallback
000901.SZ,20260707,20260707 14:19:57,16.27,17.02,17.35,16.23,16.27,17.02,-4.406580493537016,19604258,328222470.94,realtime_quote_fallback
000880.SZ,20260707,20260707 14:19:57,22.99,23.8,24.17,22.91,22.99,24.05,-4.407484407484419,11102646,260331138.1,realtime_quote_fallback
920378.BJ,20260707,20260707 14:20:10,6.94,7.21,7.38,6.91,6.94,7.26,-4.407713498622579,947518,6754326.81,realtime_quote_fallback
000564.SZ,20260707,20260707 14:19:57,1.3,1.36,1.37,1.3,1.3,1.36,-4.4117647058823595,134994571,178944144.3,realtime_quote_fallback
688569.SH,20260707,20260707 14:20:04,16.68,17.43,17.45,16.66,16.68,17.45,-4.412607449856731,562230,9533742.0,realtime_quote_fallback
688085.SH,20260707,20260707 14:20:09,12.13,12.69,12.8,12.07,12.13,12.69,-4.412923561859728,3032886,37199315.0,realtime_quote_fallback
603366.SH,20260707,20260707 14:20:08,6.93,7.15,7.16,6.92,6.93,7.25,-4.413793103448283,15119076,105517378.0,realtime_quote_fallback
920363.BJ,20260707,20260707 14:20:10,11.26,11.67,11.93,11.25,11.26,11.78,-4.414261460101865,2325284,26846717.64,realtime_quote_fallback
688235.SH,20260707,20260707 14:20:11,264.77,274.4,276.5,263.01,264.77,277.0,-4.415162454873656,6022712,1619334973.0,realtime_quote_fallback
600721.SH,20260707,20260707 14:20:05,6.71,6.98,6.98,6.68,6.71,7.02,-4.415954415954415,8362700,56724967.0,realtime_quote_fallback
301696.SZ,20260707,20260707 14:20:12,119.48,127.02,130.66,118.9,119.48,125.0,-4.415999999999998,5056985,628894750.58,realtime_quote_fallback
000552.SZ,20260707,20260707 14:19:57,2.38,2.48,2.49,2.37,2.38,2.49,-4.417670682730934,47756300,114842521.0,realtime_quote_fallback
301413.SZ,20260707,20260707 14:20:03,73.13,76.44,79.2,72.88,73.13,76.51,-4.41772317344139,5376024,408006653.16,realtime_quote_fallback
000430.SZ,20260707,20260707 14:19:51,6.92,7.17,7.2,6.9,6.92,7.24,-4.41988950276243,10008952,70527038.84,realtime_quote_fallback
688558.SH,20260707,20260707 14:20:09,33.95,35.02,36.49,33.85,33.95,35.52,-4.42004504504504,2040717,70798451.0,realtime_quote_fallback
301190.SZ,20260707,20260707 14:20:03,16.0,16.61,16.8,15.96,16.0,16.74,-4.420549581839895,2085000,33940988.0,realtime_quote_fallback
000559.SZ,20260707,20260707 14:19:57,12.54,13.13,13.56,12.52,12.54,13.12,-4.4207317073170715,55312182,716782463.88,realtime_quote_fallback
601368.SH,20260707,20260707 14:20:08,4.54,4.73,4.74,4.44,4.54,4.75,-4.421052631578948,27830763,127443543.0,realtime_quote_fallback
001221.SZ,20260707,20260707 14:19:57,40.21,41.89,42.06,39.72,40.21,42.07,-4.421202757309251,1775700,71885001.64,realtime_quote_fallback
603216.SH,20260707,20260707 14:20:04,20.31,21.39,21.5,20.26,20.31,21.25,-4.423529411764715,1671900,34434260.0,realtime_quote_fallback
002146.SZ,20260707,20260707 14:19:57,1.08,1.12,1.12,1.07,1.08,1.13,-4.424778761061932,96186800,104868925.0,realtime_quote_fallback
300268.SZ,20260707,20260707 14:20:00,10.58,11.14,11.25,10.55,10.58,11.07,-4.42637759710931,1822800,19659265.0,realtime_quote_fallback
688052.SH,20260707,20260707 14:20:10,251.05,265.6,269.98,249.38,251.05,262.68,-4.427440231460333,3065641,791317282.0,realtime_quote_fallback
603070.SH,20260707,20260707 14:20:07,11.65,12.31,12.39,11.61,11.65,12.19,-4.429860541427388,4374728,51751848.0,realtime_quote_fallback
688185.SH,20260707,20260707 14:20:11,50.66,52.51,52.99,50.51,50.66,53.01,-4.433125825315976,1754900,90112913.0,realtime_quote_fallback
601155.SH,20260707,20260707 14:20:07,10.13,10.66,10.68,10.09,10.13,10.6,-4.433962264150937,10807942,110809405.0,realtime_quote_fallback
300737.SZ,20260707,20260707 14:20:00,6.25,6.54,6.63,6.23,6.25,6.54,-4.434250764525993,25302527,161264936.78,realtime_quote_fallback
000402.SZ,20260707,20260707 14:19:57,2.37,2.47,2.47,2.37,2.37,2.48,-4.435483870967738,30893580,74396471.4,realtime_quote_fallback
002513.SZ,20260707,20260707 14:19:54,4.74,4.94,4.96,4.72,4.74,4.96,-4.435483870967738,6509600,31289658.0,realtime_quote_fallback
002163.SZ,20260707,20260707 14:19:57,7.97,8.27,8.33,7.96,7.97,8.34,-4.436450839328543,18262962,148516340.58,realtime_quote_fallback
688068.SH,20260707,20260707 14:20:10,129.01,129.98,139.58,122.86,129.01,135.0,-4.437037037037039,5629912,738581295.0,realtime_quote_fallback
605166.SH,20260707,20260707 14:20:11,8.83,9.21,9.26,8.8,8.83,9.24,-4.43722943722944,5727700,51644560.0,realtime_quote_fallback
300455.SZ,20260707,20260707 14:20:00,20.45,21.3,21.58,20.36,20.45,21.4,-4.439252336448596,7835814,163979848.37,realtime_quote_fallback
603031.SH,20260707,20260707 14:20:09,46.49,48.88,48.88,45.61,46.49,48.65,-4.439876670092491,12566878,591865295.0,realtime_quote_fallback
002975.SZ,20260707,20260707 14:20:00,115.09,119.71,121.5,113.14,115.09,120.44,-4.442045831949515,5772752,674571778.52,realtime_quote_fallback
300153.SZ,20260707,20260707 14:20:00,21.5,22.38,22.66,21.43,21.5,22.5,-4.444444444444439,5879672,129625661.56,realtime_quote_fallback
600825.SH,20260707,20260707 14:20:06,4.73,4.91,4.94,4.72,4.73,4.95,-4.444444444444439,10522500,50464087.0,realtime_quote_fallback
600280.SH,20260707,20260707 14:20:06,2.58,2.72,2.73,2.57,2.58,2.7,-4.444444444444451,26156800,68547234.0,realtime_quote_fallback
300923.SZ,20260707,20260707 14:20:00,21.07,22.05,22.17,20.98,21.07,22.05,-4.444444444444451,1109000,23783593.0,realtime_quote_fallback
600486.SH,20260707,20260707 14:20:06,50.87,53.39,53.99,50.79,50.87,53.24,-4.4515401953418525,4748088,245643417.0,realtime_quote_fallback
688288.SH,20260707,20260707 14:19:57,17.6,18.5,18.76,17.54,17.6,18.42,-4.45168295331162,1660028,29802377.0,realtime_quote_fallback
300265.SZ,20260707,20260707 14:19:57,15.45,16.1,16.29,15.29,15.45,16.17,-4.452690166975892,23019914,362399083.81,realtime_quote_fallback
002455.SZ,20260707,20260707 14:19:57,7.08,7.39,7.55,7.05,7.08,7.41,-4.453441295546556,26308240,190887901.0,realtime_quote_fallback
688366.SH,20260707,20260707 14:20:06,30.25,31.53,31.68,30.18,30.25,31.66,-4.453569172457361,508658,15618979.0,realtime_quote_fallback
600846.SH,20260707,20260707 14:20:06,10.94,11.44,11.65,10.9,10.94,11.45,-4.454148471615715,5203200,57987177.0,realtime_quote_fallback
688010.SH,20260707,20260707 14:20:11,39.03,40.56,41.12,38.26,39.03,40.85,-4.455324357405144,4018970,159376187.0,realtime_quote_fallback
688314.SH,20260707,20260707 14:19:59,32.81,34.04,34.64,32.8,32.81,34.34,-4.455445544554459,763357,25510853.0,realtime_quote_fallback
300693.SZ,20260707,20260707 14:20:00,42.23,44.4,44.96,42.08,42.23,44.2,-4.457013574660651,9835418,425118794.6,realtime_quote_fallback
600855.SH,20260707,20260707 14:20:06,13.07,13.7,13.74,13.05,13.07,13.68,-4.459064327485374,8372300,111848123.0,realtime_quote_fallback
688759.SH,20260707,20260707 14:20:12,33.21,34.55,35.11,33.15,33.21,34.76,-4.459148446490213,4351661,149239873.0,realtime_quote_fallback
002289.SZ,20260707,20260707 14:19:57,47.33,48.65,50.98,46.75,47.33,49.54,-4.461041582559555,5702050,275319376.0,realtime_quote_fallback
603439.SH,20260707,20260707 14:20:08,12.84,13.3,13.45,12.8,12.84,13.44,-4.46428571428571,7535600,98042408.0,realtime_quote_fallback
301578.SZ,20260707,20260707 14:20:03,20.53,21.61,21.61,20.43,20.53,21.49,-4.467194043741262,1185317,24755248.73,realtime_quote_fallback
300069.SZ,20260707,20260707 14:20:00,32.71,34.25,35.3,32.61,32.71,34.24,-4.468457943925241,9135000,309224545.9,realtime_quote_fallback
603429.SH,20260707,20260707 14:20:08,7.91,8.19,8.28,7.8,7.91,8.28,-4.468599033816412,2270140,18191077.0,realtime_quote_fallback
600129.SH,20260707,20260707 14:20:04,13.68,14.09,14.09,13.55,13.68,14.32,-4.469273743016766,13653457,187879894.0,realtime_quote_fallback
300812.SZ,20260707,20260707 14:20:00,24.57,25.74,26.0,24.46,24.57,25.72,-4.471228615863132,9753344,245872736.24,realtime_quote_fallback
688112.SH,20260707,20260707 14:20:09,73.91,75.93,79.19,72.5,73.91,77.37,-4.472017577872567,5389682,410019688.0,realtime_quote_fallback
301333.SZ,20260707,20260707 14:20:03,52.1,53.82,54.48,51.81,52.1,54.54,-4.473780711404474,3369432,178917984.85,realtime_quote_fallback
300159.SZ,20260707,20260707 14:20:00,3.2,3.34,3.35,3.15,3.2,3.35,-4.477611940298509,36957521,119451661.36,realtime_quote_fallback
300616.SZ,20260707,20260707 14:20:00,10.45,10.83,10.88,10.41,10.45,10.94,-4.478976234003662,3550000,37621992.0,realtime_quote_fallback
001336.SZ,20260707,20260707 14:19:48,21.75,22.77,22.82,21.58,21.75,22.77,-4.479578392621875,1029574,22701735.64,realtime_quote_fallback
002379.SZ,20260707,20260707 14:19:57,14.49,15.08,15.14,14.42,14.49,15.17,-4.4825313117995975,23524981,346846284.01,realtime_quote_fallback
002886.SZ,20260707,20260707 14:20:00,24.5,25.59,26.04,24.29,24.5,25.65,-4.483430799220267,10468866,262731541.7,realtime_quote_fallback
002135.SZ,20260707,20260707 14:19:48,6.39,6.68,6.71,6.33,6.39,6.69,-4.484304932735439,14284000,92359653.0,realtime_quote_fallback
300903.SZ,20260707,20260707 14:20:00,89.45,92.04,96.4,87.0,89.45,93.65,-4.484783769353983,17020165,1554775861.14,realtime_quote_fallback
002749.SZ,20260707,20260707 14:19:57,7.88,8.2,8.23,7.87,7.88,8.25,-4.4848484848484915,3583340,28539908.0,realtime_quote_fallback
600116.SH,20260707,20260707 14:20:04,5.75,5.97,5.97,5.73,5.75,6.02,-4.485049833887034,21789788,126844083.0,realtime_quote_fallback
300059.SZ,20260707,20260707 14:20:00,20.23,21.02,21.05,20.16,20.23,21.18,-4.4853635505193505,347486920,7143463890.44,realtime_quote_fallback
300749.SZ,20260707,20260707 14:20:00,23.85,24.97,25.68,23.7,23.85,24.97,-4.485382458950726,5179600,127221342.0,realtime_quote_fallback
300927.SZ,20260707,20260707 14:20:00,21.7,22.92,22.95,21.68,21.7,22.72,-4.489436619718312,3038017,67154678.23,realtime_quote_fallback
002840.SZ,20260707,20260707 14:20:00,7.87,8.24,8.3,7.8,7.87,8.24,-4.490291262135926,24835520,200247900.0,realtime_quote_fallback
002159.SZ,20260707,20260707 14:19:57,12.76,13.36,13.36,12.72,12.76,13.36,-4.491017964071853,3311100,42707206.0,realtime_quote_fallback
300045.SZ,20260707,20260707 14:20:00,16.15,16.73,16.98,16.13,16.15,16.91,-4.494382022471921,11337768,187076489.48,realtime_quote_fallback
600067.SH,20260707,20260707 14:20:02,2.76,2.89,2.89,2.75,2.76,2.89,-4.498269896193785,20530643,57640937.0,realtime_quote_fallback
002918.SZ,20260707,20260707 14:19:57,9.55,10.0,10.02,9.53,9.55,10.0,-4.499999999999993,7058500,68496662.0,realtime_quote_fallback
002698.SZ,20260707,20260707 14:19:57,12.73,13.17,13.47,12.68,12.73,13.33,-4.501125281320329,15859000,207315323.0,realtime_quote_fallback
300192.SZ,20260707,20260707 14:20:00,16.76,17.13,17.49,16.65,16.76,17.55,-4.5014245014245,7338380,124851021.96,realtime_quote_fallback
603626.SH,20260707,20260707 14:20:10,17.82,18.96,19.25,17.76,17.82,18.66,-4.5016077170418,26325472,485921770.0,realtime_quote_fallback
002364.SZ,20260707,20260707 14:19:57,51.75,54.54,56.85,51.27,51.75,54.19,-4.502675770437348,41160499,2220664565.48,realtime_quote_fallback
300872.SZ,20260707,20260707 14:20:00,15.27,16.1,16.13,15.23,15.27,15.99,-4.502814258911824,8315289,130102671.89,realtime_quote_fallback
300639.SZ,20260707,20260707 14:20:00,5.09,5.33,5.35,5.07,5.09,5.33,-4.502814258911824,9539566,49275353.28,realtime_quote_fallback
301258.SZ,20260707,20260707 14:20:00,23.95,24.88,25.0,23.86,23.95,25.08,-4.505582137161079,901300,21919231.0,realtime_quote_fallback
000937.SZ,20260707,20260707 14:19:57,4.23,4.43,4.44,4.22,4.23,4.43,-4.514672686230236,17655289,75681331.14,realtime_quote_fallback
300248.SZ,20260707,20260707 14:20:00,7.4,7.77,7.79,7.38,7.4,7.75,-4.516129032258065,6327312,47803787.12,realtime_quote_fallback
600831.SH,20260707,20260707 14:20:04,2.96,3.06,3.1,2.95,2.96,3.1,-4.516129032258065,7471900,22529365.0,realtime_quote_fallback
300896.SZ,20260707,20260707 14:20:00,87.44,91.3,91.3,87.3,87.44,91.58,-4.520637693819607,2601237,231182244.18,realtime_quote_fallback
601107.SH,20260707,20260707 14:20:08,5.28,5.56,5.56,5.25,5.28,5.53,-4.520795660036169,10527801,55989204.0,realtime_quote_fallback
605177.SH,20260707,20260707 14:20:11,16.68,17.48,17.57,16.65,16.68,17.47,-4.522037779049793,2086400,35308917.0,realtime_quote_fallback
300101.SZ,20260707,20260707 14:19:57,15.41,16.1,16.13,15.38,15.41,16.14,-4.522924411400253,9175891,144321905.09,realtime_quote_fallback
300319.SZ,20260707,20260707 14:20:00,22.79,23.46,24.27,22.35,22.79,23.87,-4.524507750314211,71299755,1656854117.29,realtime_quote_fallback
688455.SH,20260707,20260707 14:20:09,16.88,17.7,17.99,16.81,16.88,17.68,-4.52488687782806,1958125,33873595.0,realtime_quote_fallback
300351.SZ,20260707,20260707 14:20:00,15.19,15.7,16.23,15.13,15.19,15.91,-4.525455688246394,20397650,318799125.97,realtime_quote_fallback
300865.SZ,20260707,20260707 14:20:00,22.99,24.01,24.16,22.92,22.99,24.08,-4.526578073089704,1456732,34145911.96,realtime_quote_fallback
001326.SZ,20260707,20260707 14:19:51,56.5,58.88,59.7,56.2,56.5,59.18,-4.52855694491382,873800,50044111.0,realtime_quote_fallback
002510.SZ,20260707,20260707 14:19:54,5.27,5.52,5.59,5.26,5.27,5.52,-4.528985507246375,19452400,104762953.0,realtime_quote_fallback
600867.SH,20260707,20260707 14:20:08,8.01,8.31,8.32,7.97,8.01,8.39,-4.529201430274144,29280102,237524122.0,realtime_quote_fallback
300784.SZ,20260707,20260707 14:19:54,41.1,42.9,43.49,41.0,41.1,43.05,-4.529616724738661,814500,34001635.0,realtime_quote_fallback
300396.SZ,20260707,20260707 14:19:54,6.32,6.6,6.61,6.3,6.32,6.62,-4.53172205438066,2065075,13220360.7,realtime_quote_fallback
688320.SH,20260707,20260707 14:20:10,39.79,41.01,42.9,39.68,39.79,41.68,-4.534548944337812,6312223,259232148.0,realtime_quote_fallback
688378.SH,20260707,20260707 14:20:10,53.64,54.41,55.99,52.98,53.64,56.19,-4.538174052322475,13374828,726812743.0,realtime_quote_fallback
600783.SH,20260707,20260707 14:20:06,19.14,20.05,20.2,18.9,19.14,20.05,-4.538653366583545,21594250,423126091.0,realtime_quote_fallback
301503.SZ,20260707,20260707 14:20:03,26.49,27.75,27.96,26.36,26.49,27.75,-4.540540540540549,609495,16423966.2,realtime_quote_fallback
300702.SZ,20260707,20260707 14:19:51,20.81,21.65,21.65,20.79,20.81,21.8,-4.5412844036697315,3606459,76296884.29,realtime_quote_fallback
002378.SZ,20260707,20260707 14:19:57,28.99,30.34,30.56,28.75,28.99,30.37,-4.543957853144553,38237532,1131787526.12,realtime_quote_fallback
301069.SZ,20260707,20260707 14:20:03,19.95,21.0,21.48,19.88,19.95,20.9,-4.545454545454541,8883152,182475616.1,realtime_quote_fallback
301003.SZ,20260707,20260707 14:20:00,51.45,53.89,53.89,50.8,51.45,53.9,-4.545454545454541,2311399,119700612.5,realtime_quote_fallback
000751.SZ,20260707,20260707 14:19:57,5.04,5.16,5.34,5.01,5.04,5.28,-4.545454545454552,65918441,339270874.13,realtime_quote_fallback
300197.SZ,20260707,20260707 14:20:00,1.89,1.95,1.97,1.88,1.89,1.98,-4.545454545454552,118746499,228195626.07,realtime_quote_fallback
002843.SZ,20260707,20260707 14:20:00,22.88,23.8,24.47,22.8,22.88,23.97,-4.54735085523571,17561383,410945997.73,realtime_quote_fallback
002221.SZ,20260707,20260707 14:19:57,5.24,5.5,5.5,5.2,5.24,5.49,-4.553734061930781,17228100,91414685.0,realtime_quote_fallback
300405.SZ,20260707,20260707 14:20:00,5.03,5.31,5.31,5.01,5.03,5.27,-4.554079696394675,6928800,35432430.0,realtime_quote_fallback
603697.SH,20260707,20260707 14:20:08,10.05,10.45,10.53,10.0,10.05,10.53,-4.55840455840455,6792060,69210295.0,realtime_quote_fallback
301665.SZ,20260707,20260707 14:20:03,21.98,23.0,23.03,21.68,21.98,23.03,-4.559270516717328,2489356,55062479.62,realtime_quote_fallback
300004.SZ,20260707,20260707 14:19:57,9.21,9.56,9.74,9.09,9.21,9.65,-4.559585492227969,14424000,134432119.0,realtime_quote_fallback
301155.SZ,20260707,20260707 14:20:03,41.84,43.52,44.29,41.73,41.84,43.84,-4.562043795620441,2749853,117208829.68,realtime_quote_fallback
300917.SZ,20260707,20260707 14:20:00,23.22,24.33,24.45,23.14,23.22,24.33,-4.562268803945746,3244535,76640436.7,realtime_quote_fallback
300699.SZ,20260707,20260707 14:20:00,27.82,28.88,29.13,27.8,27.82,29.15,-4.562607204116631,17239906,488386616.88,realtime_quote_fallback
600613.SH,20260707,20260707 14:20:06,4.6,4.84,4.84,4.58,4.6,4.82,-4.564315352697113,7435500,34530107.0,realtime_quote_fallback
600936.SH,20260707,20260707 14:20:05,4.39,4.6,4.72,4.37,4.39,4.6,-4.565217391304344,45903076,208317192.0,realtime_quote_fallback
300227.SZ,20260707,20260707 14:20:00,10.24,10.54,10.88,10.21,10.24,10.73,-4.566635601118363,21615900,226572603.0,realtime_quote_fallback
300286.SZ,20260707,20260707 14:20:00,21.52,22.6,22.66,21.45,21.52,22.55,-4.567627494456772,7642886,167797269.58,realtime_quote_fallback
920001.BJ,20260707,20260707 14:20:10,13.58,14.11,14.3,13.57,13.58,14.23,-4.567814476458187,2045777,28417900.55,realtime_quote_fallback
300922.SZ,20260707,20260707 14:20:00,14.83,15.74,16.0,14.67,14.83,15.54,-4.568854568854563,5359335,81374867.46,realtime_quote_fallback
600615.SH,20260707,20260707 14:19:55,9.19,9.56,9.63,9.19,9.19,9.63,-4.569055036344771,2471180,23066880.0,realtime_quote_fallback
002742.SZ,20260707,20260707 14:20:00,3.55,3.67,3.88,3.55,3.55,3.72,-4.569892473118287,13596352,49999800.4,realtime_quote_fallback
603168.SH,20260707,20260707 14:20:04,4.8,5.05,5.05,4.79,4.8,5.03,-4.572564612326047,6205800,30310307.0,realtime_quote_fallback
002829.SZ,20260707,20260707 14:20:00,16.47,17.31,17.45,16.42,16.47,17.26,-4.5770567786790455,4336700,73428207.0,realtime_quote_fallback
688488.SH,20260707,20260707 14:20:09,14.79,15.27,15.71,14.73,14.79,15.5,-4.580645161290331,11420190,172522746.0,realtime_quote_fallback
300048.SZ,20260707,20260707 14:19:57,4.58,4.82,4.82,4.56,4.58,4.8,-4.583333333333329,14497100,67219276.0,realtime_quote_fallback
301280.SZ,20260707,20260707 14:20:03,48.24,50.0,51.8,48.01,48.24,50.56,-4.588607594936711,2816856,139154586.4,realtime_quote_fallback
688617.SH,20260707,20260707 14:20:09,185.55,192.88,193.54,182.29,185.55,194.48,-4.59173179761414,2010750,373805276.0,realtime_quote_fallback
300715.SZ,20260707,20260707 14:20:00,14.96,15.65,15.79,14.9,14.96,15.68,-4.5918367346938656,8096420,123327196.2,realtime_quote_fallback
000708.SZ,20260707,20260707 14:19:57,12.88,13.56,13.58,12.84,12.88,13.5,-4.592592592592581,17743901,231912998.82,realtime_quote_fallback
688646.SH,20260707,20260707 14:20:08,70.0,73.2,73.87,67.7,70.0,73.37,-4.593157966471317,1365723,95752358.0,realtime_quote_fallback
688568.SH,20260707,20260707 14:20:10,36.73,38.75,39.19,36.61,36.73,38.5,-4.5974025974026,12468312,470195735.0,realtime_quote_fallback
300685.SZ,20260707,20260707 14:19:57,17.22,17.83,17.99,17.19,17.22,18.05,-4.598337950138509,8218400,143799523.2,realtime_quote_fallback
002850.SZ,20260707,20260707 14:20:00,213.61,221.67,230.0,213.06,213.61,223.91,-4.600062525121695,8192758,1805168527.27,realtime_quote_fallback
002801.SZ,20260707,20260707 14:19:54,28.82,30.12,30.5,28.76,28.82,30.21,-4.6011254551473035,1867814,55056927.0,realtime_quote_fallback
603517.SH,20260707,20260707 14:20:04,9.94,10.49,10.57,9.92,9.94,10.42,-4.606525911708259,5262800,53262753.0,realtime_quote_fallback
301380.SZ,20260707,20260707 14:19:33,26.29,27.56,27.98,26.21,26.29,27.56,-4.608127721335265,1224400,32790129.0,realtime_quote_fallback
603108.SH,20260707,20260707 14:20:07,8.9,9.31,9.32,8.88,8.9,9.33,-4.608788853161839,11466075,103892029.0,realtime_quote_fallback
301456.SZ,20260707,20260707 14:20:03,23.18,24.19,24.23,23.1,23.18,24.3,-4.609053497942394,1163108,27430428.08,realtime_quote_fallback
002402.SZ,20260707,20260707 14:19:57,24.21,25.1,25.81,24.1,24.21,25.38,-4.609929078014174,37229505,926334184.23,realtime_quote_fallback
301458.SZ,20260707,20260707 14:19:54,49.04,51.12,51.4,48.86,49.04,51.41,-4.609998054853137,7472720,372829000.65,realtime_quote_fallback
605158.SH,20260707,20260707 14:20:10,6.41,6.68,6.77,6.4,6.41,6.72,-4.613095238095233,3082440,20102524.0,realtime_quote_fallback
920015.BJ,20260707,20260707 14:20:10,55.61,57.7,60.22,54.3,55.61,58.3,-4.6140651801029104,3740886,216111912.4,realtime_quote_fallback
600847.SH,20260707,20260707 14:20:08,12.61,13.2,13.38,12.6,12.61,13.22,-4.614220877458408,1990200,25695540.0,realtime_quote_fallback
688579.SH,20260707,20260707 14:20:08,7.44,7.86,7.86,7.42,7.44,7.8,-4.61538461538461,2933315,22286347.0,realtime_quote_fallback
301137.SZ,20260707,20260707 14:20:00,31.41,32.51,33.4,31.3,31.41,32.93,-4.615851806863036,3270095,105517433.18,realtime_quote_fallback
002550.SZ,20260707,20260707 14:19:57,6.61,6.81,6.84,6.55,6.61,6.93,-4.617604617604609,27593679,183843122.72,realtime_quote_fallback
688636.SH,20260707,20260707 14:20:10,38.42,40.03,40.72,38.12,38.42,40.28,-4.617676266137039,6149609,240801970.0,realtime_quote_fallback
688305.SH,20260707,20260707 14:20:11,68.96,72.84,74.19,68.46,68.96,72.3,-4.619640387275248,5785387,411683662.0,realtime_quote_fallback
000657.SZ,20260707,20260707 14:19:57,76.74,80.13,80.8,75.41,76.74,80.46,-4.623415361670391,66733555,5217084241.54,realtime_quote_fallback
688060.SH,20260707,20260707 14:20:10,31.97,33.13,33.7,31.84,31.97,33.52,-4.624105011933189,331886,10777500.0,realtime_quote_fallback
300634.SZ,20260707,20260707 14:20:00,18.15,19.11,19.11,18.1,18.15,19.03,-4.624277456647407,6968161,129478486.13,realtime_quote_fallback
600299.SH,20260707,20260707 14:20:07,8.04,8.46,8.46,8.01,8.04,8.43,-4.626334519572961,17742102,145375009.0,realtime_quote_fallback
000565.SZ,20260707,20260707 14:19:57,5.77,6.08,6.09,5.76,5.77,6.05,-4.628099173553723,8250118,48382869.0,realtime_quote_fallback
159643.SZ,20260707,20260707 14:20:06,0.515,0.536,0.536,0.515,0.515,0.54,-4.629629629629628,12229600,6394577.5,realtime_quote_fallback
000791.SZ,20260707,20260707 14:19:57,7.62,7.9,7.91,7.61,7.62,7.99,-4.630788485607007,24679813,190280759.28,realtime_quote_fallback
002324.SZ,20260707,20260707 14:19:57,10.91,11.5,11.75,10.89,10.91,11.44,-4.6328671328671245,17872334,201419868.14,realtime_quote_fallback
300935.SZ,20260707,20260707 14:20:00,25.73,26.81,27.67,25.67,25.73,26.98,-4.63306152705708,2531700,66945031.75,realtime_quote_fallback
002001.SZ,20260707,20260707 14:19:57,29.64,30.96,31.08,29.6,29.64,31.08,-4.633204633204624,30922311,935356714.22,realtime_quote_fallback
300968.SZ,20260707,20260707 14:19:48,8.85,9.21,9.28,8.81,8.85,9.28,-4.633620689655171,6779134,61081133.53,realtime_quote_fallback
688528.SH,20260707,20260707 14:20:11,8.64,9.08,9.15,8.63,8.64,9.06,-4.635761589403975,1465939,12930847.0,realtime_quote_fallback
688383.SH,20260707,20260707 14:20:10,152.58,160.97,162.99,149.0,152.58,160.0,-4.637499999999994,2692133,417401170.0,realtime_quote_fallback
