ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
688060.SH,20260707,20260707 14:25:19,32.02,33.13,33.7,31.84,32.02,33.52,-4.474940334128874,359893,11672560.0,realtime_quote_fallback
002538.SZ,20260707,20260707 14:25:03,6.19,6.46,6.47,6.19,6.19,6.48,-4.475308641975307,11519800,72417349.0,realtime_quote_fallback
002201.SZ,20260707,20260707 14:25:06,8.96,9.33,9.45,8.94,8.96,9.38,-4.477611940298509,21556047,196671476.13,realtime_quote_fallback
300159.SZ,20260707,20260707 14:25:09,3.2,3.34,3.35,3.15,3.2,3.35,-4.477611940298509,37143721,120047118.36,realtime_quote_fallback
300616.SZ,20260707,20260707 14:25:03,10.45,10.83,10.88,10.41,10.45,10.94,-4.478976234003662,3592300,38064202.0,realtime_quote_fallback
300244.SZ,20260707,20260707 14:25:09,18.55,19.13,19.56,18.55,18.55,19.42,-4.479917610710615,23690194,449180994.09,realtime_quote_fallback
301190.SZ,20260707,20260707 14:24:33,15.99,16.61,16.8,15.96,15.99,16.74,-4.480286738351246,2114800,34417178.0,realtime_quote_fallback
002379.SZ,20260707,20260707 14:25:06,14.49,15.08,15.14,14.42,14.49,15.17,-4.4825313117995975,23808481,350956354.01,realtime_quote_fallback
001312.SZ,20260707,20260707 14:25:21,18.32,19.26,19.26,18.3,18.32,19.18,-4.483837330552653,2161597,40332197.05,realtime_quote_fallback
000823.SZ,20260707,20260707 14:25:06,19.17,20.06,20.45,18.94,19.17,20.07,-4.484304932735417,51007592,1004758751.32,realtime_quote_fallback
600116.SH,20260707,20260707 14:25:13,5.75,5.97,5.97,5.73,5.75,6.02,-4.485049833887034,22111888,128695685.0,realtime_quote_fallback
300749.SZ,20260707,20260707 14:25:12,23.85,24.97,25.68,23.7,23.85,24.97,-4.485382458950726,5307900,130280406.0,realtime_quote_fallback
688062.SH,20260707,20260707 14:25:19,32.36,33.43,34.5,32.26,32.36,33.88,-4.486422668240864,11865204,394642605.0,realtime_quote_fallback
603959.SH,20260707,20260707 14:25:10,4.47,4.68,4.69,4.44,4.47,4.68,-4.487179487179482,8179500,37220770.0,realtime_quote_fallback
601678.SH,20260707,20260707 14:25:14,5.96,6.24,6.39,5.93,5.96,6.24,-4.487179487179493,178431697,1092282294.0,realtime_quote_fallback
300354.SZ,20260707,20260707 14:25:03,35.96,37.2,38.3,35.92,35.96,37.65,-4.488711819389102,3278600,121280026.0,realtime_quote_fallback
300153.SZ,20260707,20260707 14:25:09,21.49,22.38,22.66,21.43,21.49,22.5,-4.488888888888898,6031872,132892625.56,realtime_quote_fallback
000880.SZ,20260707,20260707 14:25:06,22.97,23.8,24.17,22.91,22.97,24.05,-4.490644490644502,11237646,263431525.1,realtime_quote_fallback
688085.SH,20260707,20260707 14:25:09,12.12,12.69,12.8,12.07,12.12,12.69,-4.491725768321519,3217155,39432461.0,realtime_quote_fallback
301687.SZ,20260707,20260707 14:25:12,63.98,66.77,67.43,63.74,63.98,66.99,-4.493207941483801,2896605,189414199.7,realtime_quote_fallback
000559.SZ,20260707,20260707 14:25:06,12.53,13.13,13.56,12.52,12.53,13.12,-4.496951219512191,55940182,724657085.88,realtime_quote_fallback
600310.SH,20260707,20260707 14:25:15,3.82,3.99,4.0,3.8,3.82,4.0,-4.5000000000000036,51575493,199640873.0,realtime_quote_fallback
300709.SZ,20260707,20260707 14:25:09,48.17,49.93,50.86,47.9,48.17,50.44,-4.500396510705784,7030235,347044375.83,realtime_quote_fallback
300192.SZ,20260707,20260707 14:25:03,16.76,17.13,17.49,16.65,16.76,17.55,-4.5014245014245,7384180,125618926.96,realtime_quote_fallback
603108.SH,20260707,20260707 14:25:16,8.91,9.31,9.32,8.88,8.91,9.33,-4.5016077170418,11647975,105511499.0,realtime_quote_fallback
300654.SZ,20260707,20260707 14:25:09,9.12,9.44,9.55,9.1,9.12,9.55,-4.502617801047137,10410440,96753219.0,realtime_quote_fallback
300639.SZ,20260707,20260707 14:25:06,5.09,5.33,5.35,5.07,5.09,5.33,-4.502814258911824,9572566,49443129.28,realtime_quote_fallback
301300.SZ,20260707,20260707 14:25:12,30.52,32.16,32.16,30.51,30.52,31.96,-4.505632040050067,564000,17593968.0,realtime_quote_fallback
603070.SH,20260707,20260707 14:25:16,11.64,12.31,12.39,11.61,11.64,12.19,-4.511894995898269,4423228,52316293.0,realtime_quote_fallback
000890.SZ,20260707,20260707 14:25:06,7.19,7.49,7.73,7.11,7.19,7.53,-4.515272244355906,28155300,205237065.0,realtime_quote_fallback
300248.SZ,20260707,20260707 14:25:03,7.4,7.77,7.79,7.38,7.4,7.75,-4.516129032258065,6396212,48313478.12,realtime_quote_fallback
300323.SZ,20260707,20260707 14:25:09,16.49,17.25,17.45,16.2,16.49,17.27,-4.516502605674589,63787277,1074273575.08,realtime_quote_fallback
300917.SZ,20260707,20260707 14:25:09,23.23,24.33,24.45,23.14,23.23,24.33,-4.521167283189465,3342435,78911428.7,realtime_quote_fallback
605177.SH,20260707,20260707 14:25:19,16.68,17.48,17.57,16.65,16.68,17.47,-4.522037779049793,2128800,36016233.0,realtime_quote_fallback
688617.SH,20260707,20260707 14:25:18,185.68,192.88,193.54,182.29,185.68,194.48,-4.524886877828049,2025890,376614638.0,realtime_quote_fallback
688528.SH,20260707,20260707 14:25:11,8.65,9.08,9.15,8.63,8.65,9.06,-4.525386313465784,1485390,13099189.0,realtime_quote_fallback
300968.SZ,20260707,20260707 14:25:09,8.86,9.21,9.28,8.81,8.86,9.28,-4.525862068965514,6821034,61451958.53,realtime_quote_fallback
601155.SH,20260707,20260707 14:25:16,10.12,10.66,10.68,10.09,10.12,10.6,-4.528301886792452,10869542,111433110.0,realtime_quote_fallback
002510.SZ,20260707,20260707 14:25:06,5.27,5.52,5.59,5.26,5.27,5.52,-4.528985507246375,19828400,106743108.0,realtime_quote_fallback
600867.SH,20260707,20260707 14:25:14,8.01,8.31,8.32,7.97,8.01,8.39,-4.529201430274144,29546902,239659715.0,realtime_quote_fallback
300621.SZ,20260707,20260707 14:25:03,6.32,6.65,6.65,6.28,6.32,6.62,-4.53172205438066,4688700,29978273.0,realtime_quote_fallback
688776.SH,20260707,20260707 14:25:21,54.56,56.58,58.2,54.54,54.56,57.15,-4.531933508311459,1790409,99993202.0,realtime_quote_fallback
300923.SZ,20260707,20260707 14:25:09,21.05,22.05,22.17,20.98,21.05,22.05,-4.53514739229025,1130300,24232141.0,realtime_quote_fallback
300843.SZ,20260707,20260707 14:25:09,143.54,148.94,151.99,140.58,143.54,150.36,-4.535780792764044,5263800,768106313.55,realtime_quote_fallback
003028.SZ,20260707,20260707 14:25:09,22.94,24.46,24.88,22.83,22.94,24.03,-4.535996670828135,1403000,33101009.7,realtime_quote_fallback
000952.SZ,20260707,20260707 14:25:06,5.47,5.68,5.72,5.46,5.47,5.73,-4.537521815008738,5502007,30610822.09,realtime_quote_fallback
600847.SH,20260707,20260707 14:25:14,12.62,13.2,13.38,12.6,12.62,13.22,-4.538577912254171,2003600,25864591.0,realtime_quote_fallback
600129.SH,20260707,20260707 14:25:13,13.67,14.09,14.09,13.55,13.67,14.32,-4.539106145251404,13760657,189344019.0,realtime_quote_fallback
600262.SH,20260707,20260707 14:25:14,20.18,21.13,21.29,20.16,20.18,21.14,-4.541154210028386,2757320,56775667.0,realtime_quote_fallback
300702.SZ,20260707,20260707 14:25:12,20.81,21.65,21.65,20.78,20.81,21.8,-4.5412844036697315,3644759,77093582.29,realtime_quote_fallback
301021.SZ,20260707,20260707 14:25:12,95.01,99.84,99.99,93.74,95.01,99.53,-4.541344318295993,5440800,525884385.0,realtime_quote_fallback
002324.SZ,20260707,20260707 14:25:06,10.92,11.5,11.75,10.89,10.92,11.44,-4.545454545454541,18067936,203554676.96,realtime_quote_fallback
002124.SZ,20260707,20260707 14:25:06,2.31,2.35,2.4,2.3,2.31,2.42,-4.545454545454541,84120957,196789170.32,realtime_quote_fallback
920378.BJ,20260707,20260707 14:25:19,6.93,7.21,7.38,6.91,6.93,7.26,-4.545454545454541,963417,6864902.25,realtime_quote_fallback
601211.SH,20260707,20260707 14:25:16,18.9,19.55,19.75,18.88,18.9,19.8,-4.545454545454552,172099311,3304986933.0,realtime_quote_fallback
000751.SZ,20260707,20260707 14:25:06,5.04,5.16,5.34,5.01,5.04,5.28,-4.545454545454552,66784341,343631880.13,realtime_quote_fallback
301333.SZ,20260707,20260707 14:25:12,52.06,53.82,54.48,51.81,52.06,54.54,-4.547121378804542,3420773,181590952.89,realtime_quote_fallback
300560.SZ,20260707,20260707 14:25:09,19.09,19.75,20.1,19.09,19.09,20.0,-4.549999999999999,10230382,199900667.58,realtime_quote_fallback
300508.SZ,20260707,20260707 14:25:09,52.44,55.29,58.42,52.4,52.44,54.94,-4.550418638514742,4181596,228458240.44,realtime_quote_fallback
301268.SZ,20260707,20260707 14:25:12,13.42,14.1,14.15,13.4,13.42,14.06,-4.551920341394034,3942613,54102320.15,realtime_quote_fallback
300045.SZ,20260707,20260707 14:25:09,16.14,16.73,16.98,16.13,16.14,16.91,-4.5535186280307505,11530491,190187539.7,realtime_quote_fallback
300405.SZ,20260707,20260707 14:25:09,5.03,5.31,5.31,5.01,5.03,5.27,-4.554079696394675,7025500,35918829.0,realtime_quote_fallback
603039.SH,20260707,20260707 14:25:15,35.19,36.3,36.7,35.17,35.19,36.87,-4.556550040683483,12018220,432397042.0,realtime_quote_fallback
600721.SH,20260707,20260707 14:25:11,6.7,6.98,6.98,6.68,6.7,7.02,-4.55840455840455,8433400,57198665.0,realtime_quote_fallback
688132.SH,20260707,20260707 14:25:15,12.77,13.31,13.46,12.7,12.77,13.38,-4.559043348281023,958639,12451920.0,realtime_quote_fallback
000698.SZ,20260707,20260707 14:25:03,3.14,3.29,3.32,3.11,3.14,3.29,-4.5592705167173175,4821100,15291941.0,realtime_quote_fallback
300918.SZ,20260707,20260707 14:25:09,10.88,11.29,11.64,10.85,10.88,11.4,-4.561403508771922,8515129,94964220.64,realtime_quote_fallback
001280.SZ,20260707,20260707 14:25:06,63.18,65.5,65.5,63.18,63.18,66.2,-4.561933534743212,7807381,498749597.16,realtime_quote_fallback
600613.SH,20260707,20260707 14:25:15,4.6,4.84,4.84,4.58,4.6,4.82,-4.564315352697113,7497000,34813064.0,realtime_quote_fallback
300412.SZ,20260707,20260707 14:25:09,4.18,4.39,4.39,4.17,4.18,4.38,-4.5662100456621,14423500,61117312.0,realtime_quote_fallback
301525.SZ,20260707,20260707 14:25:12,50.57,52.99,54.28,50.55,50.57,52.99,-4.56689941498396,2009380,104693398.4,realtime_quote_fallback
300865.SZ,20260707,20260707 14:25:09,22.98,24.01,24.16,22.92,22.98,24.08,-4.568106312292352,1471232,34479149.96,realtime_quote_fallback
605255.SH,20260707,20260707 14:25:14,73.3,75.36,76.8,72.08,73.3,76.81,-4.569717484702518,1451900,107597422.0,realtime_quote_fallback
002742.SZ,20260707,20260707 14:25:09,3.55,3.67,3.88,3.55,3.55,3.72,-4.569892473118287,13866252,50958228.4,realtime_quote_fallback
002121.SZ,20260707,20260707 14:25:06,5.01,5.26,5.27,4.99,5.01,5.25,-4.571428571428571,29792075,151576346.5,realtime_quote_fallback
688052.SH,20260707,20260707 14:25:19,250.66,265.6,269.98,249.38,250.66,262.68,-4.575909852291771,3108534,802065188.0,realtime_quote_fallback
301503.SZ,20260707,20260707 14:25:09,26.48,27.75,27.96,26.36,26.48,27.75,-4.576576576576574,621595,16744739.2,realtime_quote_fallback
002829.SZ,20260707,20260707 14:25:09,16.47,17.31,17.45,16.42,16.47,17.26,-4.5770567786790455,4415700,74729366.0,realtime_quote_fallback
300455.SZ,20260707,20260707 14:25:09,20.42,21.3,21.58,20.36,20.42,21.4,-4.579439252336437,7904914,165391821.28,realtime_quote_fallback
688321.SH,20260707,20260707 14:25:20,27.5,28.52,28.74,27.4,27.5,28.82,-4.580152671755721,11392217,317775512.0,realtime_quote_fallback
688022.SH,20260707,20260707 14:25:16,7.91,8.26,8.27,7.83,7.91,8.29,-4.5838359469239975,3053684,24480654.0,realtime_quote_fallback
002512.SZ,20260707,20260707 14:24:51,3.12,3.21,3.34,3.08,3.12,3.27,-4.587155963302747,34343468,109201388.44,realtime_quote_fallback
300812.SZ,20260707,20260707 14:25:09,24.54,25.74,26.0,24.46,24.54,25.72,-4.587869362363916,9918804,249932558.44,realtime_quote_fallback
688357.SH,20260707,20260707 14:25:20,25.57,26.8,27.5,25.51,25.57,26.8,-4.589552238805972,1332611,34724444.0,realtime_quote_fallback
000708.SZ,20260707,20260707 14:25:06,12.88,13.56,13.58,12.84,12.88,13.5,-4.592592592592581,17934001,234361849.82,realtime_quote_fallback
300693.SZ,20260707,20260707 14:25:09,42.17,44.4,44.96,42.08,42.17,44.2,-4.592760180995481,10010818,432517369.6,realtime_quote_fallback
688004.SH,20260707,20260707 14:25:19,17.44,18.28,18.4,17.4,17.44,18.28,-4.59518599562363,1386974,24631467.0,realtime_quote_fallback
688057.SH,20260707,20260707 14:25:17,16.4,16.87,17.0,16.32,16.4,17.19,-4.595695171611414,5217769,86758912.0,realtime_quote_fallback
300699.SZ,20260707,20260707 14:25:12,27.81,28.88,29.13,27.78,27.81,29.15,-4.596912521440821,17449226,494207323.28,realtime_quote_fallback
300905.SZ,20260707,20260707 14:25:09,45.22,46.79,47.4,44.69,45.22,47.4,-4.599156118143455,5314926,244784971.44,realtime_quote_fallback
300102.SZ,20260707,20260707 14:25:09,21.57,22.74,23.35,21.56,21.57,22.61,-4.599734630694375,33033695,739178195.95,realtime_quote_fallback
300477.SZ,20260707,20260707 14:25:09,2.28,2.41,2.43,2.28,2.28,2.39,-4.602510460251064,14429800,33809126.0,realtime_quote_fallback
300657.SZ,20260707,20260707 14:25:09,36.46,37.87,38.25,36.21,36.46,38.22,-4.6049188906331695,20575900,764230047.1,realtime_quote_fallback
002749.SZ,20260707,20260707 14:25:09,7.87,8.2,8.23,7.86,7.87,8.25,-4.606060606060602,3688740,29369319.0,realtime_quote_fallback
000417.SZ,20260707,20260707 14:25:06,7.66,7.95,7.96,7.58,7.66,8.03,-4.607721046077195,33630306,260652791.61,realtime_quote_fallback
603626.SH,20260707,20260707 14:25:16,17.8,18.96,19.25,17.76,17.8,18.66,-4.608788853161839,26526272,489497361.0,realtime_quote_fallback
300878.SZ,20260707,20260707 14:25:09,32.89,33.1,34.39,31.78,32.89,34.48,-4.6113689095127475,5688838,186748496.72,realtime_quote_fallback
688366.SH,20260707,20260707 14:25:07,30.2,31.53,31.68,30.18,30.2,31.66,-4.611497157296274,515705,15831919.0,realtime_quote_fallback
300286.SZ,20260707,20260707 14:25:06,21.51,22.6,22.66,21.45,21.51,22.55,-4.611973392461188,7709086,169221308.58,realtime_quote_fallback
688579.SH,20260707,20260707 14:25:21,7.44,7.86,7.86,7.42,7.44,7.8,-4.61538461538461,2999047,22775483.0,realtime_quote_fallback
688558.SH,20260707,20260707 14:25:18,33.88,35.02,36.49,33.85,33.88,35.52,-4.61711711711712,2061307,71496330.0,realtime_quote_fallback
002550.SZ,20260707,20260707 14:25:06,6.61,6.81,6.84,6.55,6.61,6.93,-4.617604617604609,27751079,184883162.72,realtime_quote_fallback
300896.SZ,20260707,20260707 14:25:09,87.35,91.3,91.3,87.3,87.35,91.58,-4.618912426293953,2633737,234022651.18,realtime_quote_fallback
000620.SZ,20260707,20260707 14:25:06,3.3,3.48,3.58,3.28,3.3,3.46,-4.624277456647407,258828600,876602121.17,realtime_quote_fallback
300634.SZ,20260707,20260707 14:25:09,18.15,19.11,19.11,18.1,18.15,19.03,-4.624277456647407,7081161,131529592.13,realtime_quote_fallback
300053.SZ,20260707,20260707 14:25:09,15.26,15.88,16.11,15.23,15.26,16.0,-4.625000000000002,16230375,253071980.72,realtime_quote_fallback
600299.SH,20260707,20260707 14:25:13,8.04,8.46,8.46,8.01,8.04,8.43,-4.626334519572961,18035502,147733219.0,realtime_quote_fallback
300059.SZ,20260707,20260707 14:25:09,20.2,21.02,21.05,20.16,20.2,21.18,-4.627006610009444,353375236,7262401487.64,realtime_quote_fallback
603123.SH,20260707,20260707 14:25:17,7.83,8.16,8.2,7.8,7.83,8.21,-4.628501827040199,10401526,82599685.0,realtime_quote_fallback
000791.SZ,20260707,20260707 14:25:06,7.62,7.9,7.91,7.61,7.62,7.99,-4.630788485607007,25167110,193994845.45,realtime_quote_fallback
601368.SH,20260707,20260707 14:25:11,4.53,4.73,4.74,4.44,4.53,4.75,-4.6315789473684195,27948163,127975741.0,realtime_quote_fallback
301368.SZ,20260707,20260707 14:25:12,44.03,46.07,48.79,44.0,44.03,46.17,-4.635044401126276,4955192,229035421.38,realtime_quote_fallback
301395.SZ,20260707,20260707 14:25:12,11.92,12.48,12.65,11.91,11.92,12.5,-4.64,2422092,29431802.6,realtime_quote_fallback
301272.SZ,20260707,20260707 14:25:09,32.25,33.83,33.93,32.15,32.25,33.82,-4.642223536369016,707095,23218319.5,realtime_quote_fallback
301051.SZ,20260707,20260707 14:25:12,22.39,23.37,24.3,22.31,22.39,23.48,-4.642248722316866,13941898,319873257.08,realtime_quote_fallback
000592.SZ,20260707,20260707 14:25:06,6.16,6.43,6.51,6.12,6.16,6.46,-4.643962848297212,122909204,770148428.95,realtime_quote_fallback
000967.SZ,20260707,20260707 14:25:06,9.65,10.11,10.33,9.63,9.65,10.12,-4.644268774703542,66644722,660177508.92,realtime_quote_fallback
002253.SZ,20260707,20260707 14:25:06,9.65,10.01,10.11,9.64,9.65,10.12,-4.644268774703542,6150200,60262754.0,realtime_quote_fallback
301380.SZ,20260707,20260707 14:24:36,26.28,27.56,27.98,26.21,26.28,27.56,-4.644412191581992,1229200,32916238.0,realtime_quote_fallback
301090.SZ,20260707,20260707 14:25:09,6.36,6.67,6.67,6.33,6.36,6.67,-4.647676161919034,7177936,46252583.17,realtime_quote_fallback
300926.SZ,20260707,20260707 14:25:12,18.04,18.92,19.11,17.91,18.04,18.92,-4.651162790697683,4995772,91824510.54,realtime_quote_fallback
688141.SH,20260707,20260707 14:25:19,160.43,163.01,168.89,159.0,160.43,168.26,-4.653512421252815,11701499,1905783264.0,realtime_quote_fallback
605166.SH,20260707,20260707 14:25:14,8.81,9.21,9.26,8.8,8.81,9.24,-4.653679653679655,5827600,52525202.0,realtime_quote_fallback
300685.SZ,20260707,20260707 14:25:09,17.21,17.83,17.99,17.19,17.21,18.05,-4.653739612188367,8311900,145408660.2,realtime_quote_fallback
688117.SH,20260707,20260707 14:25:20,29.27,30.0,30.65,29.11,29.27,30.7,-4.657980456026056,9858322,293811728.0,realtime_quote_fallback
000983.SZ,20260707,20260707 14:25:06,6.14,6.44,6.44,6.13,6.14,6.44,-4.658385093167716,55630972,348044465.97,realtime_quote_fallback
001221.SZ,20260707,20260707 14:25:00,40.11,41.89,42.06,39.72,40.11,42.07,-4.658901830282868,1789100,72423226.64,realtime_quote_fallback
601001.SH,20260707,20260707 14:25:15,17.59,18.5,18.68,17.48,17.59,18.45,-4.661246612466119,18120737,324148281.0,realtime_quote_fallback
301413.SZ,20260707,20260707 14:25:12,72.94,76.44,79.2,72.88,72.94,76.51,-4.666056724611167,5429824,411934874.16,realtime_quote_fallback
688076.SH,20260707,20260707 14:25:17,28.8,30.01,30.01,28.67,28.8,30.21,-4.667328699106255,3110033,90433896.0,realtime_quote_fallback
002801.SZ,20260707,20260707 14:25:00,28.8,30.12,30.5,28.76,28.8,30.21,-4.667328699106255,1884414,55535149.0,realtime_quote_fallback
920735.BJ,20260707,20260707 14:25:19,25.53,26.84,26.84,25.5,25.53,26.78,-4.667662434652731,3021631,78312208.92,realtime_quote_fallback
605168.SH,20260707,20260707 14:25:19,46.14,47.98,49.43,46.0,46.14,48.4,-4.669421487603298,5243453,248189144.0,realtime_quote_fallback
300935.SZ,20260707,20260707 14:25:09,25.72,26.81,27.67,25.67,25.72,26.98,-4.670126019273546,2550300,67423933.75,realtime_quote_fallback
002923.SZ,20260707,20260707 14:25:09,10.41,10.8,10.82,10.37,10.41,10.92,-4.670329670329664,8510780,89689263.4,realtime_quote_fallback
301003.SZ,20260707,20260707 14:25:12,51.38,53.89,53.89,50.8,51.38,53.9,-4.675324675324665,2332399,120780671.5,realtime_quote_fallback
301155.SZ,20260707,20260707 14:25:12,41.79,43.52,44.29,41.73,41.79,43.84,-4.676094890510962,2789953,118884743.68,realtime_quote_fallback
159622.SZ,20260707,20260707 14:25:21,1.06,1.097,1.104,1.06,1.06,1.112,-4.67625899280576,245132500,265512506.079,realtime_quote_fallback
000678.SZ,20260707,20260707 14:25:06,8.56,9.01,9.23,8.53,8.56,8.98,-4.677060133630285,12794108,112619615.8,realtime_quote_fallback
688759.SH,20260707,20260707 14:25:21,33.13,34.55,35.11,33.13,33.13,34.76,-4.689298043728407,4387793,150438784.0,realtime_quote_fallback
688455.SH,20260707,20260707 14:25:18,16.85,17.7,17.99,16.81,16.85,17.68,-4.6945701357466,1992094,34446439.0,realtime_quote_fallback
301391.SZ,20260707,20260707 14:25:12,53.35,56.11,56.11,53.01,53.35,55.98,-4.698106466595209,904426,49072415.88,realtime_quote_fallback
603000.SH,20260707,20260707 14:25:15,14.4,15.15,15.18,14.38,14.4,15.11,-4.698874917273321,14278732,210189014.0,realtime_quote_fallback
300265.SZ,20260707,20260707 14:25:09,15.41,16.1,16.29,15.29,15.41,16.17,-4.7000618429189895,23375014,367873963.81,realtime_quote_fallback
601107.SH,20260707,20260707 14:25:14,5.27,5.56,5.56,5.25,5.27,5.53,-4.701627486437621,10687101,56829061.0,realtime_quote_fallback
603517.SH,20260707,20260707 14:25:04,9.93,10.49,10.57,9.92,9.93,10.42,-4.7024952015355055,5352300,54152011.0,realtime_quote_fallback
301696.SZ,20260707,20260707 14:25:21,119.12,127.02,130.66,118.9,119.12,125.0,-4.703999999999997,5121485,636585659.58,realtime_quote_fallback
920023.BJ,20260707,20260707 14:25:19,1.62,1.69,1.7,1.6,1.62,1.7,-4.70588235294117,4549672,7497803.11,realtime_quote_fallback
600063.SH,20260707,20260707 14:25:14,6.68,6.94,7.05,6.66,6.68,7.01,-4.707560627674756,89290536,609025305.0,realtime_quote_fallback
300101.SZ,20260707,20260707 14:25:09,15.38,16.1,16.13,15.37,15.38,16.14,-4.708798017348204,9446891,148493656.09,realtime_quote_fallback
603938.SH,20260707,20260707 14:25:17,57.85,60.69,61.45,56.8,57.85,60.71,-4.710920770877946,15293622,901445407.0,realtime_quote_fallback
002843.SZ,20260707,20260707 14:25:09,22.84,23.8,24.47,22.8,22.84,23.97,-4.714226115978304,17729883,414794140.73,realtime_quote_fallback
002886.SZ,20260707,20260707 14:25:09,24.44,25.59,26.04,24.29,24.44,25.65,-4.717348927875231,10647566,267103286.7,realtime_quote_fallback
002328.SZ,20260707,20260707 14:25:06,7.27,7.61,7.69,7.26,7.27,7.63,-4.718217562254267,27364333,203965758.52,realtime_quote_fallback
600759.SH,20260707,20260707 14:25:14,2.22,2.3,2.31,2.15,2.22,2.33,-4.72103004291845,197362317,441554800.0,realtime_quote_fallback
688265.SH,20260707,20260707 14:25:19,36.3,37.4,38.28,36.1,36.3,38.1,-4.7244094488189115,987782,36485942.0,realtime_quote_fallback
688010.SH,20260707,20260707 14:25:17,38.92,40.56,41.12,38.26,38.92,40.85,-4.724602203182371,4083545,161891852.0,realtime_quote_fallback
600072.SH,20260707,20260707 14:25:12,8.26,8.67,8.67,8.23,8.26,8.67,-4.72895040369089,17878400,150348797.0,realtime_quote_fallback
600501.SH,20260707,20260707 14:25:12,14.7,15.48,15.5,14.66,14.7,15.43,-4.731043421905379,5557900,83843698.0,realtime_quote_fallback
001316.SZ,20260707,20260707 14:25:06,31.0,32.54,32.9,31.0,31.0,32.54,-4.732636754763364,2188948,69096444.56,realtime_quote_fallback
301389.SZ,20260707,20260707 14:25:12,69.41,73.0,74.0,68.75,69.41,72.86,-4.735108427120505,6053380,431711308.55,realtime_quote_fallback
300499.SZ,20260707,20260707 14:25:09,38.39,39.9,41.05,38.3,38.39,40.3,-4.739454094292794,26690325,1057458698.97,realtime_quote_fallback
300737.SZ,20260707,20260707 14:25:09,6.23,6.54,6.63,6.23,6.23,6.54,-4.740061162079501,25609327,163179379.78,realtime_quote_fallback
000937.SZ,20260707,20260707 14:25:06,4.22,4.43,4.44,4.22,4.22,4.43,-4.740406320541757,18022119,77231035.74,realtime_quote_fallback
300292.SZ,20260707,20260707 14:25:09,4.42,4.63,4.66,4.41,4.42,4.64,-4.741379310344818,52871800,238424809.0,realtime_quote_fallback
600561.SH,20260707,20260707 14:25:12,5.02,5.3,5.32,5.0,5.02,5.27,-4.743833017077803,5417977,27591030.0,realtime_quote_fallback
600749.SH,20260707,20260707 14:25:10,14.24,14.7,14.74,14.19,14.24,14.95,-4.749163879598662,7982001,115346103.0,realtime_quote_fallback
002639.SZ,20260707,20260707 14:25:06,12.43,12.96,13.12,12.4,12.43,13.05,-4.750957854406135,27481272,349349777.18,realtime_quote_fallback
600855.SH,20260707,20260707 14:25:15,13.03,13.7,13.74,13.03,13.03,13.68,-4.751461988304095,8553700,114214584.0,realtime_quote_fallback
002130.SZ,20260707,20260707 14:25:06,17.64,18.5,18.5,17.63,17.64,18.52,-4.751619870410362,33254500,597304796.26,realtime_quote_fallback
002255.SZ,20260707,20260707 14:25:06,9.02,9.41,9.44,8.99,9.02,9.47,-4.751847940865906,16924409,154858876.72,realtime_quote_fallback
300158.SZ,20260707,20260707 14:25:06,4.81,5.01,5.05,4.81,4.81,5.05,-4.752475247524757,14251000,69379302.0,realtime_quote_fallback
688568.SH,20260707,20260707 14:25:19,36.67,38.75,39.19,36.61,36.67,38.5,-4.753246753246754,12677059,477855870.0,realtime_quote_fallback
300997.SZ,20260707,20260707 14:25:12,14.02,14.62,14.66,14.0,14.02,14.72,-4.7554347826087024,4234001,60367472.37,realtime_quote_fallback
301192.SZ,20260707,20260707 14:25:12,18.61,19.5,19.74,18.57,18.61,19.54,-4.759467758444213,1144968,21800679.84,realtime_quote_fallback
920640.BJ,20260707,20260707 14:25:19,31.0,32.3,33.08,30.9,31.0,32.55,-4.761904761904756,2845622,90747613.76,realtime_quote_fallback
300922.SZ,20260707,20260707 14:25:00,14.8,15.74,16.0,14.67,14.8,15.54,-4.761904761904756,5463835,82921406.46,realtime_quote_fallback
300784.SZ,20260707,20260707 14:25:09,41.0,42.9,43.49,41.0,41.0,43.05,-4.761904761904756,835400,34859504.0,realtime_quote_fallback
605158.SH,20260707,20260707 14:25:19,6.4,6.68,6.77,6.4,6.4,6.72,-4.761904761904756,3128240,20396111.0,realtime_quote_fallback
688207.SH,20260707,20260707 14:25:17,20.0,20.89,21.57,19.84,20.0,21.0,-4.761904761904767,15832814,325186010.0,realtime_quote_fallback
600322.SH,20260707,20260707 14:25:13,2.8,2.92,2.93,2.79,2.8,2.94,-4.761904761904767,44024900,125076029.0,realtime_quote_fallback
600618.SH,20260707,20260707 14:25:13,10.19,10.66,10.68,10.16,10.19,10.7,-4.766355140186917,9852700,101569933.0,realtime_quote_fallback
300004.SZ,20260707,20260707 14:25:09,9.19,9.56,9.74,9.09,9.19,9.65,-4.766839378238352,14574800,135819588.0,realtime_quote_fallback
301137.SZ,20260707,20260707 14:25:12,31.36,32.51,33.4,31.3,31.36,32.93,-4.767689037351963,3292395,106217590.18,realtime_quote_fallback
002850.SZ,20260707,20260707 14:25:09,213.23,221.67,230.0,213.06,213.23,223.91,-4.769773569737845,8270205,1821691133.61,realtime_quote_fallback
688531.SH,20260707,20260707 14:25:20,167.89,175.78,175.99,165.3,167.89,176.3,-4.770277935337508,5447141,925548398.0,realtime_quote_fallback
