ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
688690.SH,20260708,20260708 14:06:22,38.47,40.55,40.78,38.03,38.47,39.93,-3.6563986977210194,9650237,378138118.0,realtime_quote_fallback
002378.SZ,20260708,20260708 14:06:03,27.93,28.98,29.3,27.83,27.93,28.99,-3.6564332528458032,30574007,866979973.09,realtime_quote_fallback
002255.SZ,20260708,20260708 14:06:03,8.69,8.96,9.01,8.66,8.69,9.02,-3.658536585365857,16705310,146501308.8,realtime_quote_fallback
301566.SZ,20260708,20260708 14:06:12,27.9,28.99,29.28,27.29,27.9,28.96,-3.6602209944751496,14116962,395242039.49,realtime_quote_fallback
301220.SZ,20260708,20260708 14:06:12,30.5,32.23,32.25,30.3,30.5,31.66,-3.663929248262787,1031600,31828321.0,realtime_quote_fallback
002448.SZ,20260708,20260708 14:06:06,11.83,12.23,12.27,11.61,11.83,12.28,-3.664495114006505,12604500,148603192.0,realtime_quote_fallback
002875.SZ,20260708,20260708 14:06:06,13.14,13.58,13.69,13.08,13.14,13.64,-3.665689149560114,5050945,67270005.95,realtime_quote_fallback
603583.SH,20260708,20260708 14:06:20,22.85,23.67,23.71,22.8,22.85,23.72,-3.6677908937605253,4037500,93124855.0,realtime_quote_fallback
300345.SZ,20260708,20260708 14:06:09,7.09,7.48,7.53,7.01,7.09,7.36,-3.6684782608695676,27174300,194758100.0,realtime_quote_fallback
159306.SZ,20260708,20260708 14:06:24,1.233,1.275,1.275,1.233,1.233,1.28,-3.671874999999991,804100,998321.9,realtime_quote_fallback
001333.SZ,20260708,20260708 14:06:03,19.39,20.15,20.27,19.31,19.39,20.13,-3.6761053154495738,1247100,24566224.0,realtime_quote_fallback
603276.SH,20260708,20260708 14:06:18,15.45,16.04,16.07,15.4,15.45,16.04,-3.6783042394014975,1981380,31010340.0,realtime_quote_fallback
300103.SZ,20260708,20260708 14:06:06,7.59,7.84,7.84,7.37,7.59,7.88,-3.680203045685282,9632900,72530294.0,realtime_quote_fallback
688333.SH,20260708,20260708 14:06:22,91.79,95.78,98.33,91.23,91.79,95.3,-3.683105981112267,8530948,806936831.0,realtime_quote_fallback
300549.SZ,20260708,20260708 14:06:09,13.33,13.93,14.0,13.2,13.33,13.84,-3.684971098265899,3146299,42161133.42,realtime_quote_fallback
688119.SH,20260708,20260708 14:06:19,4.18,4.31,4.37,4.16,4.18,4.34,-3.686635944700467,12789351,54078752.0,realtime_quote_fallback
600343.SH,20260708,20260708 14:06:14,24.03,24.9,25.29,23.89,24.03,24.95,-3.687374749498995,24128107,591123386.0,realtime_quote_fallback
002459.SZ,20260708,20260708 14:06:06,7.57,7.86,7.9,7.51,7.57,7.86,-3.689567430025442,47917934,366205298.85,realtime_quote_fallback
688499.SH,20260708,20260708 14:06:22,41.49,43.08,43.49,39.6,41.49,43.08,-3.6908077994428856,5954076,245400912.0,realtime_quote_fallback
300988.SZ,20260708,20260708 14:06:06,15.12,15.55,15.58,14.98,15.12,15.7,-3.694267515923566,4134122,62678744.28,realtime_quote_fallback
688323.SH,20260708,20260708 14:06:21,37.51,38.97,40.0,36.52,37.51,38.95,-3.697047496790773,12658247,480498408.0,realtime_quote_fallback
920003.BJ,20260708,20260708 14:06:21,17.71,18.39,18.41,17.6,17.71,18.39,-3.697661772702554,412918,7393281.85,realtime_quote_fallback
301132.SZ,20260708,20260708 14:06:12,42.18,44.14,44.35,41.22,42.18,43.8,-3.6986301369862917,3086464,130870435.9,realtime_quote_fallback
300228.SZ,20260708,20260708 14:06:06,7.8,7.94,8.11,7.72,7.8,8.1,-3.703703703703698,22208600,174318209.0,realtime_quote_fallback
300656.SZ,20260708,20260708 14:06:09,32.76,34.25,34.5,31.6,32.76,34.02,-3.70370370370372,5469100,180014733.0,realtime_quote_fallback
300385.SZ,20260708,20260708 14:05:57,11.17,11.51,11.65,11.02,11.17,11.6,-3.706896551724137,6020432,67608875.56,realtime_quote_fallback
300802.SZ,20260708,20260708 14:06:00,21.81,22.54,22.79,21.06,21.81,22.65,-3.7086092715231778,8337860,181524139.8,realtime_quote_fallback
603312.SH,20260708,20260708 14:06:16,31.4,32.88,32.88,31.15,31.4,32.61,-3.7105182459368335,843500,26740435.0,realtime_quote_fallback
301176.SZ,20260708,20260708 14:06:12,52.31,54.5,55.5,51.7,52.31,54.33,-3.7180195103994063,4659736,247108407.37,realtime_quote_fallback
002021.SZ,20260708,20260708 14:06:03,2.33,2.42,2.42,2.32,2.33,2.42,-3.7190082644628086,25162775,59250970.25,realtime_quote_fallback
688529.SH,20260708,20260708 14:06:12,15.01,15.59,15.66,14.88,15.01,15.59,-3.7203335471456045,1304042,19690801.0,realtime_quote_fallback
300554.SZ,20260708,20260708 14:06:03,23.02,23.92,24.06,22.32,23.02,23.91,-3.7222919280635702,4490600,103176929.6,realtime_quote_fallback
300536.SZ,20260708,20260708 14:06:09,9.31,9.83,9.87,9.15,9.31,9.67,-3.7228541882109556,15540100,145106014.12,realtime_quote_fallback
300894.SZ,20260708,20260708 14:06:09,12.14,12.37,12.67,12.0,12.14,12.61,-3.727200634417116,8616200,105109166.0,realtime_quote_fallback
300042.SZ,20260708,20260708 14:06:06,60.17,62.96,63.63,57.0,60.17,62.5,-3.727999999999998,17948581,1077444437.31,realtime_quote_fallback
301198.SZ,20260708,20260708 14:06:03,12.12,12.73,12.73,11.97,12.12,12.59,-3.733121525019867,2887500,35287725.0,realtime_quote_fallback
002895.SZ,20260708,20260708 14:06:06,29.38,30.51,31.13,29.3,29.38,30.52,-3.735255570117957,6036000,181582228.55,realtime_quote_fallback
301007.SZ,20260708,20260708 14:06:09,31.18,32.3,32.89,30.8,31.18,32.39,-3.735720901512818,3089093,97147281.0,realtime_quote_fallback
300498.SZ,20260708,20260708 14:06:09,13.14,13.51,13.56,13.11,13.14,13.65,-3.736263736263734,54413076,721672589.52,realtime_quote_fallback
300342.SZ,20260708,20260708 14:06:09,41.99,43.65,44.02,41.66,41.99,43.62,-3.736817973406681,18257749,780067415.59,realtime_quote_fallback
301446.SZ,20260708,20260708 14:06:09,34.0,35.7,35.7,33.74,34.0,35.32,-3.737259343148358,619230,21319680.3,realtime_quote_fallback
688507.SH,20260708,20260708 14:06:16,205.59,213.39,216.01,200.0,205.59,213.58,-3.7409869837999876,6072136,1254679300.0,realtime_quote_fallback
000958.SZ,20260708,20260708 14:06:03,5.4,5.6,5.6,5.35,5.4,5.61,-3.7433155080213942,27667453,150529292.52,realtime_quote_fallback
002655.SZ,20260708,20260708 14:06:06,38.05,39.87,40.8,36.7,38.05,39.53,-3.743991904882382,14901215,568781904.54,realtime_quote_fallback
300767.SZ,20260708,20260708 14:06:09,21.08,21.9,22.79,20.88,21.08,21.9,-3.7442922374429255,10947204,234560881.32,realtime_quote_fallback
301617.SZ,20260708,20260708 14:06:03,64.25,66.76,66.76,60.1,64.25,66.75,-3.745318352059923,4187564,264701559.74,realtime_quote_fallback
000592.SZ,20260708,20260708 14:06:03,5.91,6.13,6.14,5.89,5.91,6.14,-3.7459283387622055,80954501,484458868.25,realtime_quote_fallback
920061.BJ,20260708,20260708 14:06:21,19.01,19.69,19.72,18.91,19.01,19.75,-3.746835443037966,662612,12739146.66,realtime_quote_fallback
002083.SZ,20260708,20260708 14:06:03,9.5,9.7,9.74,9.32,9.5,9.87,-3.7487335359675744,32337300,307608022.0,realtime_quote_fallback
301280.SZ,20260708,20260708 14:06:06,46.72,48.76,49.51,46.03,46.72,48.54,-3.74948496085703,2380380,111841409.4,realtime_quote_fallback
601702.SH,20260708,20260708 14:06:15,14.37,14.8,14.94,14.27,14.37,14.93,-3.7508372404554624,8386600,122149659.0,realtime_quote_fallback
600885.SH,20260708,20260708 14:06:15,35.9,36.89,37.2,35.09,35.9,37.3,-3.7533512064343078,22322437,800886280.0,realtime_quote_fallback
688191.SH,20260708,20260708 14:06:21,28.2,29.4,29.85,27.88,28.2,29.3,-3.754266211604096,5927577,169224245.0,realtime_quote_fallback
002165.SZ,20260708,20260708 14:06:03,5.64,5.81,5.91,5.61,5.64,5.86,-3.754266211604107,27011253,154379990.79,realtime_quote_fallback
301591.SZ,20260708,20260708 14:06:12,37.89,39.39,39.49,37.08,37.89,39.37,-3.759207518415031,3365110,128339135.3,realtime_quote_fallback
300409.SZ,20260708,20260708 14:06:09,18.94,19.64,19.7,18.83,18.94,19.68,-3.760162601626005,15424712,294940612.66,realtime_quote_fallback
301599.SZ,20260708,20260708 14:06:24,39.15,40.56,40.66,38.0,39.15,40.68,-3.761061946902655,4007888,156364670.83,realtime_quote_fallback
300726.SZ,20260708,20260708 14:06:09,68.0,71.05,72.05,66.92,68.0,70.66,-3.7645060854797574,8475598,583332251.25,realtime_quote_fallback
600860.SH,20260708,20260708 14:06:08,8.18,8.38,8.42,8.1,8.18,8.5,-3.764705882352948,4772401,39109174.0,realtime_quote_fallback
600215.SH,20260708,20260708 14:06:02,6.13,6.23,6.37,5.99,6.13,6.37,-3.767660910518056,16533400,100974150.0,realtime_quote_fallback
600143.SH,20260708,20260708 14:06:11,14.8,15.2,15.3,14.71,14.8,15.38,-3.771131339401823,42709315,635003475.0,realtime_quote_fallback
300161.SZ,20260708,20260708 14:06:03,29.06,30.34,30.52,28.92,29.06,30.2,-3.7748344370860942,4241600,125029974.0,realtime_quote_fallback
002983.SZ,20260708,20260708 14:06:03,23.7,24.39,24.65,23.2,23.7,24.63,-3.7758830694275214,3694240,87643867.2,realtime_quote_fallback
300992.SZ,20260708,20260708 14:06:06,25.98,28.16,28.36,25.69,25.98,27.0,-3.77777777777778,4198371,111715579.94,realtime_quote_fallback
600418.SH,20260708,20260708 14:06:13,22.34,23.4,23.4,22.2,22.34,23.22,-3.7898363479758834,54597727,1235435260.0,realtime_quote_fallback
300537.SZ,20260708,20260708 14:06:09,26.87,27.93,28.34,25.84,26.87,27.93,-3.7952022914428896,10834420,289625697.4,realtime_quote_fallback
301181.SZ,20260708,20260708 14:06:12,21.54,22.39,22.61,21.36,21.54,22.39,-3.7963376507369473,2473330,53683623.6,realtime_quote_fallback
002650.SZ,20260708,20260708 14:05:45,6.08,6.34,6.38,6.03,6.08,6.32,-3.797468354430378,3688000,22653452.0,realtime_quote_fallback
301479.SZ,20260708,20260708 14:06:12,57.5,59.8,60.3,56.58,57.5,59.77,-3.797891919022922,1557440,90020103.6,realtime_quote_fallback
002773.SZ,20260708,20260708 14:06:06,22.79,23.3,24.08,22.41,22.79,23.69,-3.7990713381173546,13617828,315851290.77,realtime_quote_fallback
920642.BJ,20260708,20260708 14:06:21,11.13,11.6,11.63,11.1,11.13,11.57,-3.8029386343993,2385262,26974018.14,realtime_quote_fallback
688403.SH,20260708,20260708 14:06:22,35.4,36.8,37.89,33.26,35.4,36.8,-3.804347826086951,49223419,1738845145.0,realtime_quote_fallback
300343.SZ,20260708,20260708 14:06:09,5.8,6.05,6.07,5.79,5.8,6.03,-3.814262023217252,29395736,172344718.6,realtime_quote_fallback
920405.BJ,20260708,20260708 14:06:21,19.15,19.88,20.12,19.0,19.15,19.91,-3.8171772978402907,1449644,28073084.73,realtime_quote_fallback
603931.SH,20260708,20260708 14:06:18,54.15,56.86,58.82,53.53,54.15,56.3,-3.818827708703376,8326600,461264899.0,realtime_quote_fallback
920640.BJ,20260708,20260708 14:06:21,29.7,30.6,31.26,29.46,29.7,30.88,-3.8212435233160646,3217817,97133044.39,realtime_quote_fallback
300088.SZ,20260708,20260708 14:06:06,8.55,8.99,9.05,8.38,8.55,8.89,-3.8245219347581516,148832370,1282756280.03,realtime_quote_fallback
600933.SH,20260708,20260708 14:06:14,14.08,14.64,14.64,13.96,14.08,14.64,-3.825136612021862,9785389,138705845.0,realtime_quote_fallback
688693.SH,20260708,20260708 14:06:06,88.4,90.0,94.89,85.12,88.4,91.92,-3.829416884247172,2361391,210252524.0,realtime_quote_fallback
002124.SZ,20260708,20260708 14:06:03,2.26,2.31,2.32,2.24,2.26,2.35,-3.82978723404257,55740837,126454083.45,realtime_quote_fallback
688759.SH,20260708,20260708 14:06:23,31.88,33.06,33.72,31.27,31.88,33.15,-3.831070889894417,3728643,119833072.0,realtime_quote_fallback
002921.SZ,20260708,20260708 14:06:06,26.33,27.29,27.32,25.54,26.33,27.38,-3.834915997078159,5162830,135746130.1,realtime_quote_fallback
603162.SH,20260708,20260708 14:06:19,9.27,9.68,10.0,9.02,9.27,9.64,-3.8381742738589297,56208864,529230326.0,realtime_quote_fallback
002800.SZ,20260708,20260708 14:06:06,12.27,12.63,12.68,12.18,12.27,12.76,-3.840125391849536,2244600,27742255.0,realtime_quote_fallback
603306.SH,20260708,20260708 14:06:17,92.1,95.6,97.52,89.5,92.1,95.78,-3.842138233451664,8530699,787087364.0,realtime_quote_fallback
603337.SH,20260708,20260708 14:06:20,37.77,39.21,39.25,37.6,37.77,39.28,-3.844195519348259,2669600,102146311.0,realtime_quote_fallback
002714.SZ,20260708,20260708 14:06:06,37.01,38.0,38.34,36.81,37.01,38.49,-3.8451545856066582,60743902,2269287779.26,realtime_quote_fallback
688267.SH,20260708,20260708 14:06:21,18.72,19.45,19.45,18.63,18.72,19.47,-3.852080123266566,1676483,31665997.0,realtime_quote_fallback
001331.SZ,20260708,20260708 14:06:03,58.65,61.0,62.8,56.8,58.65,61.0,-3.8524590163934502,10749191,634483259.34,realtime_quote_fallback
688231.SH,20260708,20260708 14:06:20,38.65,40.0,41.0,37.0,38.65,40.2,-3.855721393034839,6597618,252897446.0,realtime_quote_fallback
300808.SZ,20260708,20260708 14:06:06,19.19,19.97,20.23,18.92,19.19,19.96,-3.857715430861719,4059428,78865001.6,realtime_quote_fallback
300950.SZ,20260708,20260708 14:06:09,16.44,17.09,17.09,16.39,16.44,17.1,-3.8596491228070184,2428898,40615339.3,realtime_quote_fallback
603637.SH,20260708,20260708 14:06:20,13.44,14.05,14.18,13.43,13.44,13.98,-3.86266094420602,5770273,78612307.0,realtime_quote_fallback
601233.SH,20260708,20260708 14:06:16,21.65,22.59,22.68,21.4,21.65,22.52,-3.8632326820603913,32518008,712594121.0,realtime_quote_fallback
603175.SH,20260708,20260708 14:06:17,79.34,82.11,82.99,78.05,79.34,82.53,-3.865261117169516,2031512,162389530.0,realtime_quote_fallback
301121.SZ,20260708,20260708 14:06:12,34.78,35.79,36.88,34.45,34.78,36.18,-3.8695411829740123,1066880,37421295.2,realtime_quote_fallback
688352.SH,20260708,20260708 14:06:22,20.59,21.68,21.95,19.53,20.59,21.42,-3.874883286648001,29422854,601360737.0,realtime_quote_fallback
002638.SZ,20260708,20260708 14:06:06,3.72,3.86,3.87,3.68,3.72,3.87,-3.875968992248058,23006300,85807241.99,realtime_quote_fallback
688161.SH,20260708,20260708 14:06:20,21.82,22.6,22.6,21.76,21.82,22.7,-3.8766519823788537,1244598,27460848.0,realtime_quote_fallback
688565.SH,20260708,20260708 14:06:14,8.92,9.23,9.23,8.84,8.92,9.28,-3.87931034482758,1765252,15890867.0,realtime_quote_fallback
002823.SZ,20260708,20260708 14:06:06,13.87,14.5,14.5,13.77,13.87,14.43,-3.8808038808038847,5424500,75868635.0,realtime_quote_fallback
300258.SZ,20260708,20260708 14:06:06,10.65,11.06,11.06,10.59,10.65,11.08,-3.8808664259927794,9341200,99894299.0,realtime_quote_fallback
301118.SZ,20260708,20260708 14:05:57,23.96,24.86,25.21,23.61,23.96,24.93,-3.8908945046129073,3137700,75751531.0,realtime_quote_fallback
002245.SZ,20260708,20260708 14:06:03,19.98,21.0,21.8,19.82,19.98,20.79,-3.8961038961038863,99661703,2035338493.28,realtime_quote_fallback
002386.SZ,20260708,20260708 14:06:03,5.92,6.1,6.13,5.88,5.92,6.16,-3.8961038961038974,20377691,121300120.22,realtime_quote_fallback
002976.SZ,20260708,20260708 14:06:06,24.63,25.98,26.96,24.5,24.63,25.63,-3.901677721420216,10042092,254084871.64,realtime_quote_fallback
000620.SZ,20260708,20260708 14:06:03,3.2,3.35,3.41,3.18,3.2,3.33,-3.9039039039039047,253086100,828974177.86,realtime_quote_fallback
603010.SH,20260708,20260708 14:06:16,15.26,15.97,16.22,14.85,15.26,15.88,-3.904282115869029,12312546,189197854.0,realtime_quote_fallback
603663.SH,20260708,20260708 14:06:19,77.53,82.0,82.1,76.1,77.53,80.68,-3.9043133366385763,8341119,654147213.0,realtime_quote_fallback
000070.SZ,20260708,20260708 14:06:03,17.47,18.31,18.44,17.09,17.47,18.18,-3.90539053905391,56929440,1007200938.4,realtime_quote_fallback
688625.SH,20260708,20260708 14:06:17,72.34,75.75,76.45,71.91,72.34,75.28,-3.905419766206164,3733057,274803560.0,realtime_quote_fallback
920357.BJ,20260708,20260708 14:06:21,17.96,18.69,18.69,17.4,17.96,18.69,-3.905831995719633,2230347,39990015.93,realtime_quote_fallback
002657.SZ,20260708,20260708 14:06:06,16.72,16.47,17.36,15.66,16.72,17.4,-3.9080459770114984,24144222,390515210.8,realtime_quote_fallback
603015.SH,20260708,20260708 14:06:16,10.57,11.0,11.05,10.5,10.57,11.0,-3.9090909090909065,5064523,53886353.0,realtime_quote_fallback
603358.SH,20260708,20260708 14:06:18,42.26,44.0,44.05,41.63,42.26,43.98,-3.9108685766257367,9798194,418906429.0,realtime_quote_fallback
603863.SH,20260708,20260708 14:06:19,12.28,12.75,12.75,12.21,12.28,12.78,-3.9123630672926457,2928100,36146049.0,realtime_quote_fallback
159183.SZ,20260708,20260708 14:06:24,0.932,0.967,0.97,0.926,0.932,0.97,-3.9175257731958735,10269700,9645674.3,realtime_quote_fallback
688678.SH,20260708,20260708 14:06:21,20.6,21.34,21.6,20.22,20.6,21.44,-3.917910447761197,10084745,208410914.0,realtime_quote_fallback
300052.SZ,20260708,20260708 14:06:06,11.28,11.5,11.65,11.12,11.28,11.74,-3.918228279386715,12985702,146404942.56,realtime_quote_fallback
000520.SZ,20260708,20260708 14:06:03,4.41,4.62,4.63,4.37,4.41,4.59,-3.9215686274509776,22834308,101892349.76,realtime_quote_fallback
002324.SZ,20260708,20260708 14:06:03,10.53,10.94,10.95,10.46,10.53,10.96,-3.9233576642335954,15812485,168159800.85,realtime_quote_fallback
000893.SZ,20260708,20260708 14:06:03,40.88,42.39,43.16,40.83,40.88,42.55,-3.924794359576955,7456460,311314297.0,realtime_quote_fallback
300109.SZ,20260708,20260708 14:06:06,14.68,15.23,15.34,14.52,14.68,15.28,-3.926701570680624,8505640,125416851.48,realtime_quote_fallback
002361.SZ,20260708,20260708 14:06:03,11.49,11.97,12.06,11.38,11.49,11.96,-3.9297658862876284,78090286,908629520.47,realtime_quote_fallback
002774.SZ,20260708,20260708 14:06:00,13.69,14.13,14.55,13.57,13.69,14.25,-3.9298245614035165,10087500,140594417.0,realtime_quote_fallback
000722.SZ,20260708,20260708 14:06:03,10.75,11.21,11.26,10.71,10.75,11.19,-3.932082216264521,9953404,108478408.05,realtime_quote_fallback
600869.SH,20260708,20260708 14:06:14,23.42,24.8,25.44,23.38,23.42,24.38,-3.9376538146021267,76489856,1846815437.0,realtime_quote_fallback
688039.SH,20260708,20260708 14:06:19,39.27,41.08,41.55,39.01,39.27,40.88,-3.9383561643835607,3181159,127548268.0,realtime_quote_fallback
603270.SH,20260708,20260708 14:06:20,28.76,30.44,30.44,28.2,28.76,29.94,-3.9412157648630597,5421020,157638254.0,realtime_quote_fallback
159138.SZ,20260708,20260708 14:06:24,0.926,0.952,0.952,0.923,0.926,0.964,-3.941908713692943,25768200,23976988.5,realtime_quote_fallback
002119.SZ,20260708,20260708 14:06:03,33.6,34.53,35.31,31.8,33.6,34.98,-3.9451114922812947,46714996,1558823651.35,realtime_quote_fallback
300931.SZ,20260708,20260708 14:05:57,15.09,15.89,16.04,15.0,15.09,15.71,-3.94653087205602,4695789,71875700.0,realtime_quote_fallback
688059.SH,20260708,20260708 14:06:20,172.89,179.78,182.99,168.0,172.89,180.0,-3.950000000000009,3150835,551764583.0,realtime_quote_fallback
603466.SH,20260708,20260708 14:06:17,11.17,11.48,12.08,11.05,11.17,11.63,-3.9552880481513397,47122147,532848925.0,realtime_quote_fallback
688378.SH,20260708,20260708 14:06:22,51.46,53.6,54.58,50.4,51.46,53.58,-3.9567002612915236,8668628,449375986.0,realtime_quote_fallback
300903.SZ,20260708,20260708 14:06:09,85.58,89.99,90.89,82.68,85.58,89.11,-3.9613960273818916,13682908,1174255939.89,realtime_quote_fallback
301680.SZ,20260708,20260708 14:06:12,105.15,109.5,109.97,103.33,105.15,109.5,-3.9726027397260277,716263,75525718.45,realtime_quote_fallback
301393.SZ,20260708,20260708 14:06:12,61.87,64.36,65.27,61.22,61.87,64.43,-3.973304361322383,2857290,179401743.2,realtime_quote_fallback
688221.SH,20260708,20260708 14:06:20,25.61,26.58,27.44,25.2,25.61,26.67,-3.974503187101619,22191533,575433290.0,realtime_quote_fallback
300184.SZ,20260708,20260708 14:06:06,15.22,15.63,16.0,14.52,15.22,15.85,-3.9747634069400517,83994761,1268579137.21,realtime_quote_fallback
300964.SZ,20260708,20260708 14:06:09,72.3,75.19,75.86,70.06,72.3,75.3,-3.984063745019917,4147145,301062016.89,realtime_quote_fallback
603687.SH,20260708,20260708 14:06:19,16.14,16.8,16.9,15.86,16.14,16.81,-3.9857227840570997,26941300,437607424.0,realtime_quote_fallback
000155.SZ,20260708,20260708 14:06:03,11.32,11.74,11.8,11.21,11.32,11.79,-3.9864291772688576,26802732,306405954.56,realtime_quote_fallback
300606.SZ,20260708,20260708 14:06:09,36.6,38.0,38.5,34.95,36.6,38.12,-3.9874081846799525,6755900,245702441.31,realtime_quote_fallback
002426.SZ,20260708,20260708 14:06:06,3.37,3.52,3.52,3.33,3.37,3.51,-3.988603988603978,117405476,397521891.12,realtime_quote_fallback
000100.SZ,20260708,20260708 14:06:03,5.05,5.19,5.31,4.93,5.05,5.26,-3.9923954372623527,1016925962,5139076591.33,realtime_quote_fallback
603730.SH,20260708,20260708 14:06:18,11.3,11.8,11.84,11.22,11.3,11.77,-3.9932030586236067,15414569,176011589.0,realtime_quote_fallback
600962.SH,20260708,20260708 14:06:15,23.8,24.81,25.1,23.59,23.8,24.79,-3.9935457845905575,5625900,135951392.0,realtime_quote_fallback
688663.SH,20260708,20260708 14:06:21,77.38,80.5,81.49,75.65,77.38,80.6,-3.995037220843667,3060655,238688465.0,realtime_quote_fallback
002394.SZ,20260708,20260708 14:05:57,9.61,10.01,10.09,9.5,9.61,10.01,-3.996003996004005,6191100,60213563.0,realtime_quote_fallback
688021.SH,20260708,20260708 14:06:20,19.68,20.32,20.66,19.44,19.68,20.5,-4.0000000000000036,1203267,23827214.0,realtime_quote_fallback
605068.SH,20260708,20260708 14:06:17,15.83,16.94,16.97,15.7,15.83,16.49,-4.002425712553048,3228600,52265060.0,realtime_quote_fallback
002134.SZ,20260708,20260708 14:06:03,28.05,29.12,29.28,27.84,28.05,29.22,-4.004106776180693,10984200,310623019.0,realtime_quote_fallback
301152.SZ,20260708,20260708 14:06:12,22.29,23.22,23.25,21.95,22.29,23.22,-4.0051679586563305,3055384,68603856.66,realtime_quote_fallback
603557.SH,20260708,20260708 14:06:20,4.31,4.5,4.59,4.2,4.31,4.49,-4.008908685968837,7327400,31822979.0,realtime_quote_fallback
603435.SH,20260708,20260708 14:06:25,53.75,55.6,56.19,53.6,53.75,56.0,-4.01785714285714,2461838,133758559.0,realtime_quote_fallback
002023.SZ,20260708,20260708 14:06:03,11.7,12.22,12.25,11.6,11.7,12.19,-4.019688269073008,23944331,282138844.82,realtime_quote_fallback
300680.SZ,20260708,20260708 14:06:09,23.87,24.73,25.05,23.64,23.87,24.87,-4.02090872537193,9169260,220344015.1,realtime_quote_fallback
300852.SZ,20260708,20260708 14:06:09,58.45,61.6,61.89,57.6,58.45,60.9,-4.022988505747116,6493900,384606113.56,realtime_quote_fallback
301122.SZ,20260708,20260708 14:06:06,28.36,29.55,29.56,28.21,28.36,29.55,-4.027072758037232,1884660,54238713.4,realtime_quote_fallback
600203.SH,20260708,20260708 14:06:13,12.63,13.12,13.12,12.58,12.63,13.16,-4.027355623100304,45686846,587114980.0,realtime_quote_fallback
002366.SZ,20260708,20260708 14:06:03,5.24,5.4,5.45,5.21,5.24,5.46,-4.029304029304026,28340550,149305518.97,realtime_quote_fallback
002028.SZ,20260708,20260708 14:06:03,158.59,167.44,169.88,158.23,158.59,165.25,-4.030257186081688,6826527,1100723803.75,realtime_quote_fallback
605305.SH,20260708,20260708 14:06:20,44.27,46.14,46.39,43.85,44.27,46.13,-4.032083243008888,5576943,249368610.0,realtime_quote_fallback
300819.SZ,20260708,20260708 14:06:00,58.53,61.47,62.12,57.66,58.53,60.99,-4.0334481062469285,3222900,190884411.0,realtime_quote_fallback
688261.SH,20260708,20260708 14:06:19,95.0,99.0,101.39,90.2,95.0,99.0,-4.040404040404044,13502885,1282377775.0,realtime_quote_fallback
300013.SZ,20260708,20260708 14:06:06,3.8,3.95,3.96,3.77,3.8,3.96,-4.040404040404044,19299500,74111142.0,realtime_quote_fallback
000876.SZ,20260708,20260708 14:06:03,7.12,7.3,7.35,7.02,7.12,7.42,-4.043126684636111,54250227,388333910.69,realtime_quote_fallback
603155.SH,20260708,20260708 14:06:17,26.1,27.19,27.3,25.66,26.1,27.2,-4.044117647058821,13955805,368030108.0,realtime_quote_fallback
001326.SZ,20260708,20260708 14:05:57,54.33,57.19,58.18,52.71,54.33,56.62,-4.0445072412575005,910100,49651820.0,realtime_quote_fallback
603977.SH,20260708,20260708 14:06:18,13.26,13.75,13.81,13.16,13.26,13.82,-4.052098408104198,17315320,232411467.0,realtime_quote_fallback
002558.SZ,20260708,20260708 14:06:06,27.91,29.41,29.74,27.19,27.91,29.09,-4.056376761773805,128518144,3629003890.31,realtime_quote_fallback
002429.SZ,20260708,20260708 14:06:06,10.64,11.28,11.7,10.55,10.64,11.09,-4.057709648331819,117788336,1282760107.59,realtime_quote_fallback
920284.BJ,20260708,20260708 14:06:21,18.44,19.32,19.41,18.38,18.44,19.22,-4.058272632674287,1857142,34551900.83,realtime_quote_fallback
300779.SZ,20260708,20260708 14:06:09,58.14,61.3,61.59,57.77,58.14,60.6,-4.059405940594063,7761442,457961267.52,realtime_quote_fallback
300518.SZ,20260708,20260708 14:06:06,28.35,30.14,30.31,28.02,28.35,29.55,-4.060913705583758,7975000,229304695.75,realtime_quote_fallback
300278.SZ,20260708,20260708 14:06:06,3.78,3.87,3.89,3.75,3.78,3.94,-4.060913705583758,23550900,89393128.24,realtime_quote_fallback
300584.SZ,20260708,20260708 14:06:09,34.48,36.2,36.86,34.29,34.48,35.94,-4.062326099053982,3851800,135393112.0,realtime_quote_fallback
605018.SH,20260708,20260708 14:06:13,13.46,13.9,13.91,13.33,13.46,14.03,-4.062722736992153,7480900,100990303.0,realtime_quote_fallback
688210.SH,20260708,20260708 14:06:21,34.92,36.79,36.8,34.3,34.92,36.4,-4.065934065934062,2720711,94974849.0,realtime_quote_fallback
300303.SZ,20260708,20260708 14:06:06,8.71,8.96,9.06,8.61,8.71,9.08,-4.074889867841403,47759969,419056839.39,realtime_quote_fallback
688577.SH,20260708,20260708 14:06:22,51.52,53.33,54.0,51.03,51.52,53.71,-4.077452988270336,1490900,77444515.0,realtime_quote_fallback
688305.SH,20260708,20260708 14:06:21,66.55,69.26,69.37,64.85,66.55,69.38,-4.078985298356875,4924422,329410244.0,realtime_quote_fallback
688722.SH,20260708,20260708 14:06:18,15.02,15.52,15.66,14.97,15.02,15.66,-4.08684546615582,3310951,50278516.0,realtime_quote_fallback
300488.SZ,20260708,20260708 14:06:06,40.76,42.87,43.16,39.53,40.76,42.5,-4.094117647058826,6480421,265460745.9,realtime_quote_fallback
