ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
001388.SZ,20260707,20260707 13:59:45,26.0,26.74,27.15,25.97,26.0,26.98,-3.6323202372127494,1023349,26995045.01,realtime_quote_fallback
300493.SZ,20260707,20260707 13:59:51,13.53,14.0,14.01,13.43,13.53,14.04,-3.6324786324786307,9935700,136406145.0,realtime_quote_fallback
300366.SZ,20260707,20260707 13:59:48,4.51,4.66,4.69,4.48,4.51,4.68,-3.6324786324786307,5600400,25500785.0,realtime_quote_fallback
603119.SH,20260707,20260707 14:00:01,67.05,69.59,71.8,66.96,67.05,69.58,-3.636102328255253,10533999,727807426.0,realtime_quote_fallback
000558.SZ,20260707,20260707 13:59:42,3.18,3.27,3.29,3.18,3.18,3.3,-3.6363636363636265,17975450,57863640.0,realtime_quote_fallback
002646.SZ,20260707,20260707 13:59:42,6.36,6.57,6.62,6.36,6.36,6.6,-3.6363636363636265,4423441,28434392.24,realtime_quote_fallback
002949.SZ,20260707,20260707 13:59:45,10.07,10.44,10.52,10.04,10.07,10.45,-3.6363636363636265,2072635,21202007.85,realtime_quote_fallback
600097.SH,20260707,20260707 13:59:57,7.95,8.18,8.26,7.94,7.95,8.25,-3.6363636363636376,1711000,13771294.0,realtime_quote_fallback
301167.SZ,20260707,20260707 13:59:51,12.45,12.83,12.92,12.43,12.45,12.92,-3.637770897832826,2100912,26469993.96,realtime_quote_fallback
001332.SZ,20260707,20260707 13:59:42,33.64,34.67,35.06,33.48,33.64,34.91,-3.637926095674582,1854504,63285331.57,realtime_quote_fallback
600697.SH,20260707,20260707 13:59:59,9.8,10.15,10.18,9.77,9.8,10.17,-3.6381514257620373,2584600,25591172.0,realtime_quote_fallback
603808.SH,20260707,20260707 13:59:36,7.68,7.97,8.0,7.65,7.68,7.97,-3.638644918444167,2875890,22333562.0,realtime_quote_fallback
688367.SH,20260707,20260707 14:00:04,29.66,31.77,31.77,29.66,29.66,30.78,-3.6387264457439894,1311388,39343940.0,realtime_quote_fallback
300464.SZ,20260707,20260707 13:59:51,6.62,6.87,6.98,6.62,6.62,6.87,-3.639010189228531,5716300,38668812.0,realtime_quote_fallback
688278.SH,20260707,20260707 14:00:05,56.4,58.04,58.3,56.18,56.4,58.53,-3.6391594054331122,2695645,153076050.0,realtime_quote_fallback
002197.SZ,20260707,20260707 13:59:48,5.56,5.77,5.79,5.54,5.56,5.77,-3.6395147313691534,10689560,60502068.8,realtime_quote_fallback
300981.SZ,20260707,20260707 13:59:42,10.06,10.41,10.5,10.01,10.06,10.44,-3.6398467432950055,4275380,43332323.14,realtime_quote_fallback
603557.SH,20260707,20260707 14:00:02,4.5,4.68,4.78,4.39,4.5,4.67,-3.6402569593147693,7914800,35952036.0,realtime_quote_fallback
600644.SH,20260707,20260707 13:59:58,7.94,8.13,8.27,7.92,7.94,8.24,-3.6407766990291246,10360978,83101011.0,realtime_quote_fallback
002836.SZ,20260707,20260707 13:59:51,9.26,9.61,9.65,9.23,9.26,9.61,-3.6420395421435936,1760140,16574520.2,realtime_quote_fallback
001279.SZ,20260707,20260707 13:59:30,27.25,28.28,28.28,27.25,27.25,28.28,-3.6421499292786486,767875,21190387.6,realtime_quote_fallback
300506.SZ,20260707,20260707 13:59:51,5.82,6.03,6.25,5.74,5.82,6.04,-3.6423841059602613,24269800,144569150.06,realtime_quote_fallback
688160.SH,20260707,20260707 14:00:02,124.8,129.0,137.99,124.65,124.8,129.52,-3.644224830142073,3670567,477414230.0,realtime_quote_fallback
159377.SZ,20260707,20260707 14:00:06,0.925,0.943,0.949,0.925,0.925,0.96,-3.645833333333326,30768500,28795188.0,realtime_quote_fallback
605567.SH,20260707,20260707 14:00:04,8.19,8.5,8.51,8.15,8.19,8.5,-3.6470588235294144,2652100,21961425.0,realtime_quote_fallback
300632.SZ,20260707,20260707 13:59:51,22.72,23.49,23.63,22.0,22.72,23.58,-3.647158608990664,12515940,285625271.8,realtime_quote_fallback
002166.SZ,20260707,20260707 13:59:48,6.34,6.55,6.55,6.29,6.34,6.58,-3.6474164133738607,7897440,50365114.6,realtime_quote_fallback
688067.SH,20260707,20260707 14:00:00,20.34,21.2,21.2,20.3,20.34,21.11,-3.6475603979156723,703066,14481150.0,realtime_quote_fallback
301283.SZ,20260707,20260707 13:59:54,24.83,26.23,26.23,24.81,24.83,25.77,-3.6476523088863066,1194390,30276387.95,realtime_quote_fallback
002658.SZ,20260707,20260707 13:59:48,7.66,7.95,7.95,7.6,7.66,7.95,-3.647798742138364,8597900,66559220.0,realtime_quote_fallback
002088.SZ,20260707,20260707 13:59:48,7.66,7.9,7.95,7.64,7.66,7.95,-3.647798742138364,2158040,16680575.8,realtime_quote_fallback
688701.SH,20260707,20260707 14:00:07,7.13,7.41,7.43,7.0,7.13,7.4,-3.648648648648656,2167615,15543262.0,realtime_quote_fallback
600289.SH,20260707,20260707 13:59:41,5.54,5.72,5.85,5.5,5.54,5.75,-3.652173913043477,2268501,12775761.0,realtime_quote_fallback
300380.SZ,20260707,20260707 13:59:51,28.49,29.56,30.09,28.42,28.49,29.57,-3.6523503550896286,1746252,50410940.88,realtime_quote_fallback
601991.SH,20260707,20260707 14:00:00,7.12,7.22,7.55,6.9,7.12,7.39,-3.653585926928271,475782461,3399746811.0,realtime_quote_fallback
000657.SZ,20260707,20260707 13:59:45,77.52,80.13,80.8,75.41,77.52,80.46,-3.6539895600298244,63577265,4974212018.46,realtime_quote_fallback
688499.SH,20260707,20260707 13:59:58,43.24,45.11,46.0,43.0,43.24,44.88,-3.6541889483065915,4440277,197869207.0,realtime_quote_fallback
600217.SH,20260707,20260707 13:59:57,2.9,2.98,2.99,2.89,2.9,3.01,-3.6544850498338777,9998300,29267441.0,realtime_quote_fallback
159645.SZ,20260707,20260707 14:00:06,0.58,0.602,0.607,0.569,0.58,0.602,-3.6544850498338888,962400,565980.7,realtime_quote_fallback
688609.SH,20260707,20260707 14:00:05,9.49,9.77,9.86,9.33,9.49,9.85,-3.654822335025376,10954527,104740375.0,realtime_quote_fallback
000967.SZ,20260707,20260707 13:59:42,9.75,10.11,10.33,9.64,9.75,10.12,-3.6561264822134287,62247622,617640188.92,realtime_quote_fallback
300942.SZ,20260707,20260707 13:59:42,6.06,6.22,6.33,6.05,6.06,6.29,-3.656597774244841,7400921,45633285.73,realtime_quote_fallback
603993.SH,20260707,20260707 14:00:01,17.64,18.1,18.2,17.6,17.64,18.31,-3.659202621518287,155118408,2775141936.0,realtime_quote_fallback
002365.SZ,20260707,20260707 13:59:48,10.53,10.82,10.87,10.51,10.53,10.93,-3.6596523330283626,6552500,69982420.0,realtime_quote_fallback
603337.SH,20260707,20260707 14:00:00,39.45,41.35,41.35,39.42,39.45,40.95,-3.663003663003661,2954600,118781216.0,realtime_quote_fallback
688148.SH,20260707,20260707 14:00:03,8.67,8.93,9.28,8.59,8.67,9.0,-3.6666666666666625,19104168,170798896.0,realtime_quote_fallback
603363.SH,20260707,20260707 14:00:02,2.89,2.96,3.02,2.88,2.89,3.0,-3.6666666666666625,44611200,130436036.0,realtime_quote_fallback
002495.SZ,20260707,20260707 13:59:48,2.1,2.19,2.2,2.06,2.1,2.18,-3.669724770642202,17929660,37923286.4,realtime_quote_fallback
159570.SZ,20260707,20260707 14:00:06,1.391,1.442,1.453,1.39,1.391,1.444,-3.670360110803317,2071152156,2947430936.427,realtime_quote_fallback
600858.SH,20260707,20260707 13:59:53,4.46,4.61,4.61,4.45,4.46,4.63,-3.6717062634989195,3781600,17051544.0,realtime_quote_fallback
688466.SH,20260707,20260707 14:00:05,12.85,13.44,13.45,12.84,12.85,13.34,-3.673163418290859,1204295,15714595.0,realtime_quote_fallback
300569.SZ,20260707,20260707 13:59:39,4.72,4.9,4.92,4.71,4.72,4.9,-3.673469387755113,10300300,49240939.0,realtime_quote_fallback
300593.SZ,20260707,20260707 13:59:51,26.22,27.46,28.08,26.01,26.22,27.22,-3.673769287288764,15861258,428042407.91,realtime_quote_fallback
301166.SZ,20260707,20260707 13:59:24,26.48,27.47,27.48,26.26,26.48,27.49,-3.6740632957439012,954300,25451474.0,realtime_quote_fallback
000564.SZ,20260707,20260707 13:59:45,1.31,1.36,1.37,1.31,1.31,1.36,-3.676470588235292,109300300,145312825.0,realtime_quote_fallback
002109.SZ,20260707,20260707 13:59:21,2.62,2.69,2.75,2.6,2.62,2.72,-3.676470588235292,4993802,13210470.3,realtime_quote_fallback
601019.SH,20260707,20260707 13:59:58,6.81,7.07,7.07,6.81,6.81,7.07,-3.6775106082036824,6260500,43144521.0,realtime_quote_fallback
600547.SH,20260707,20260707 13:59:57,24.85,25.32,25.57,24.83,24.85,25.8,-3.6821705426356544,47406709,1193887643.0,realtime_quote_fallback
600378.SH,20260707,20260707 13:59:56,65.89,66.88,68.41,64.01,65.89,68.41,-3.6836719777810223,58063368,3815287290.0,realtime_quote_fallback
605077.SH,20260707,20260707 13:59:58,10.72,11.01,11.12,10.67,10.72,11.13,-3.6837376460017945,4529200,48970040.0,realtime_quote_fallback
603102.SH,20260707,20260707 13:59:59,32.41,33.62,33.62,32.33,32.41,33.65,-3.684992570579504,363700,11910403.0,realtime_quote_fallback
301050.SZ,20260707,20260707 13:59:54,32.4,33.55,33.76,32.33,32.4,33.64,-3.686087990487519,3211394,105725944.08,realtime_quote_fallback
603619.SH,20260707,20260707 14:00:01,18.29,19.0,19.0,18.27,18.29,18.99,-3.686150605581884,11176400,206546265.0,realtime_quote_fallback
002622.SZ,20260707,20260707 13:59:48,2.09,2.16,2.18,2.08,2.09,2.17,-3.686635944700467,19760900,41870457.0,realtime_quote_fallback
600439.SH,20260707,20260707 13:59:52,2.09,2.16,2.17,2.09,2.09,2.17,-3.686635944700467,12899220,27307579.0,realtime_quote_fallback
600602.SH,20260707,20260707 13:59:57,14.89,15.63,15.63,14.82,14.89,15.46,-3.686934023285904,13951841,211272864.0,realtime_quote_fallback
920062.BJ,20260707,20260707 14:00:04,8.62,9.03,9.03,8.6,8.62,8.95,-3.6871508379888285,2504912,21991278.08,realtime_quote_fallback
300530.SZ,20260707,20260707 13:59:48,17.76,18.0,19.79,17.52,17.76,18.44,-3.6876355748373113,8102250,151137628.5,realtime_quote_fallback
159322.SZ,20260707,20260707 14:00:06,1.358,1.365,1.397,1.35,1.358,1.41,-3.6879432624113306,9820900,13501509.5,realtime_quote_fallback
603039.SH,20260707,20260707 14:00:00,35.51,36.3,36.7,35.5,35.51,36.87,-3.6886357472199593,10797420,389225783.0,realtime_quote_fallback
688543.SH,20260707,20260707 14:00:03,38.38,39.68,39.96,38.3,38.38,39.85,-3.688833124215807,3978623,155253008.0,realtime_quote_fallback
688505.SH,20260707,20260707 14:00:02,7.57,7.86,7.86,7.57,7.57,7.86,-3.689567430025442,6410412,48996816.0,realtime_quote_fallback
300872.SZ,20260707,20260707 13:59:54,15.4,16.1,16.13,15.39,15.4,15.99,-3.6898061288305195,7470789,117171686.89,realtime_quote_fallback
601609.SH,20260707,20260707 14:00:00,10.96,11.27,11.42,10.82,10.96,11.38,-3.690685413005268,32338444,358531805.0,realtime_quote_fallback
002561.SZ,20260707,20260707 13:59:39,6.26,6.48,6.49,6.23,6.26,6.5,-3.6923076923076947,2944000,18603581.0,realtime_quote_fallback
301302.SZ,20260707,20260707 13:59:51,24.51,25.19,25.69,24.38,24.51,25.45,-3.693516699410604,6776746,168886112.38,realtime_quote_fallback
301575.SZ,20260707,20260707 13:59:36,27.62,28.65,29.1,27.56,27.62,28.68,-3.695955369595527,511711,14425319.26,realtime_quote_fallback
300960.SZ,20260707,20260707 13:59:51,15.1,15.65,15.71,15.1,15.1,15.68,-3.6989795918367374,1221300,18753396.0,realtime_quote_fallback
603279.SH,20260707,20260707 13:59:59,12.23,12.75,12.75,12.23,12.23,12.7,-3.70078740157479,4468100,55417122.0,realtime_quote_fallback
301159.SZ,20260707,20260707 13:59:54,28.62,29.59,29.83,28.58,28.62,29.72,-3.7012113055181595,986800,28689645.0,realtime_quote_fallback
301255.SZ,20260707,20260707 13:59:42,21.85,22.5,23.17,21.8,21.85,22.69,-3.7020713970912333,1569476,34951277.52,realtime_quote_fallback
301399.SZ,20260707,20260707 13:59:36,16.12,16.82,16.9,16.09,16.12,16.74,-3.703703703703687,1574525,25775635.95,realtime_quote_fallback
002886.SZ,20260707,20260707 13:59:51,24.7,25.59,26.04,24.29,24.7,25.65,-3.703703703703698,9913866,249103200.7,realtime_quote_fallback
300183.SZ,20260707,20260707 13:59:51,9.88,10.19,10.24,9.88,9.88,10.26,-3.703703703703698,3708922,37170515.14,realtime_quote_fallback
600428.SH,20260707,20260707 13:59:55,8.32,8.64,8.66,8.29,8.32,8.64,-3.703703703703709,20625700,172951226.0,realtime_quote_fallback
000813.SZ,20260707,20260707 13:59:45,3.12,3.19,3.21,3.1,3.12,3.24,-3.703703703703709,28970161,90893283.32,realtime_quote_fallback
002538.SZ,20260707,20260707 13:59:33,6.24,6.46,6.47,6.22,6.24,6.48,-3.703703703703709,10651000,67020647.0,realtime_quote_fallback
000717.SZ,20260707,20260707 13:59:36,2.08,2.14,2.15,2.07,2.08,2.16,-3.703703703703709,13095944,27448814.32,realtime_quote_fallback
002806.SZ,20260707,20260707 13:59:42,16.63,17.12,17.55,16.58,16.63,17.27,-3.705848291835556,7033310,118996236.2,realtime_quote_fallback
603000.SH,20260707,20260707 14:00:00,14.55,15.15,15.18,14.53,14.55,15.11,-3.7061548643282483,11793731,174276781.0,realtime_quote_fallback
301469.SZ,20260707,20260707 13:59:54,27.8,28.76,28.97,27.78,27.8,28.87,-3.706269483893321,761096,21489149.12,realtime_quote_fallback
688292.SH,20260707,20260707 14:00:04,17.39,17.98,18.18,17.35,17.39,18.06,-3.70985603543742,1644982,29076396.0,realtime_quote_fallback
002366.SZ,20260707,20260707 13:59:48,5.45,5.64,5.7,5.41,5.45,5.66,-3.7102473498233257,27347653,151260855.54,realtime_quote_fallback
300265.SZ,20260707,20260707 13:59:51,15.57,16.1,16.29,15.29,15.57,16.17,-3.710575139146577,21967414,346120908.63,realtime_quote_fallback
300535.SZ,20260707,20260707 13:59:48,13.75,14.24,14.3,13.62,13.75,14.28,-3.711484593837533,1676600,23261894.0,realtime_quote_fallback
002181.SZ,20260707,20260707 13:59:48,8.82,9.07,9.18,8.78,8.82,9.16,-3.7117903930131035,34153908,305280350.7,realtime_quote_fallback
600592.SH,20260707,20260707 14:00:00,14.52,15.08,15.92,14.51,14.52,15.08,-3.7135278514588865,13491556,204217600.0,realtime_quote_fallback
301203.SZ,20260707,20260707 13:59:45,39.14,40.66,40.85,39.14,39.14,40.65,-3.714637146371458,347000,13821834.0,realtime_quote_fallback
301458.SZ,20260707,20260707 13:59:54,49.5,51.12,51.4,48.86,49.5,51.41,-3.715230499902733,7000315,349628721.9,realtime_quote_fallback
600821.SH,20260707,20260707 14:00:00,5.7,5.9,5.92,5.68,5.7,5.92,-3.716216216216217,44665222,256949311.0,realtime_quote_fallback
002596.SZ,20260707,20260707 13:59:42,2.85,2.99,3.0,2.84,2.85,2.96,-3.716216216216217,16961400,49041232.0,realtime_quote_fallback
002196.SZ,20260707,20260707 13:59:48,12.69,13.25,13.66,12.68,12.69,13.18,-3.717754172989385,30835200,403793018.0,realtime_quote_fallback
000727.SZ,20260707,20260707 13:59:45,2.33,2.41,2.41,2.3,2.33,2.42,-3.7190082644628086,91201700,213579313.0,realtime_quote_fallback
300711.SZ,20260707,20260707 13:59:51,15.27,15.81,15.94,15.25,15.27,15.86,-3.7200504413619107,2180600,33909032.0,realtime_quote_fallback
002762.SZ,20260707,20260707 13:59:51,8.28,8.54,8.64,8.15,8.28,8.6,-3.7209302325581395,3102500,25980587.0,realtime_quote_fallback
003001.SZ,20260707,20260707 13:59:51,12.93,13.37,13.42,12.9,12.93,13.43,-3.7230081906180157,2374800,31111997.38,realtime_quote_fallback
600188.SH,20260707,20260707 13:59:58,18.1,18.67,19.04,18.08,18.1,18.8,-3.7234042553191404,53170627,976736856.0,realtime_quote_fallback
300096.SZ,20260707,20260707 13:59:48,9.05,9.39,9.39,8.98,9.05,9.4,-3.7234042553191404,2622400,23904388.0,realtime_quote_fallback
600256.SH,20260707,20260707 13:59:57,5.17,5.35,5.39,5.15,5.17,5.37,-3.724394785847307,80070220,418184303.0,realtime_quote_fallback
300106.SZ,20260707,20260707 13:59:48,9.82,10.15,10.2,9.81,9.82,10.2,-3.725490196078418,4115300,40983760.0,realtime_quote_fallback
300371.SZ,20260707,20260707 13:59:27,9.82,10.19,10.25,9.8,9.82,10.2,-3.725490196078418,1851844,18417038.52,realtime_quote_fallback
300152.SZ,20260707,20260707 13:59:24,1.55,1.62,1.62,1.54,1.55,1.61,-3.7267080745341685,14655500,22976577.0,realtime_quote_fallback
688776.SH,20260707,20260707 14:00:06,55.02,56.58,58.2,54.58,55.02,57.15,-3.7270341207348956,1652273,92432220.0,realtime_quote_fallback
600257.SH,20260707,20260707 13:59:56,4.39,4.55,4.58,4.39,4.39,4.56,-3.7280701754385914,7309400,32523621.0,realtime_quote_fallback
603755.SH,20260707,20260707 14:00:01,23.24,23.92,24.23,23.24,23.24,24.14,-3.728251864125942,776400,18277711.0,realtime_quote_fallback
605179.SH,20260707,20260707 14:00:03,12.91,13.3,13.35,12.88,12.91,13.41,-3.728560775540646,1424700,18585498.0,realtime_quote_fallback
603113.SH,20260707,20260707 14:00:00,4.13,4.33,4.33,4.11,4.13,4.29,-3.7296037296037365,11193600,46707080.0,realtime_quote_fallback
002355.SZ,20260707,20260707 13:59:48,4.13,4.26,4.31,4.12,4.13,4.29,-3.7296037296037365,10468600,43878220.0,realtime_quote_fallback
600055.SH,20260707,20260707 13:59:57,10.32,10.84,10.84,10.31,10.32,10.72,-3.731343283582089,4185200,43741275.0,realtime_quote_fallback
920396.BJ,20260707,20260707 14:00:04,20.12,20.9,21.26,20.08,20.12,20.9,-3.732057416267931,741667,15360602.0,realtime_quote_fallback
688152.SH,20260707,20260707 13:59:54,26.05,27.22,27.24,26.02,26.05,27.06,-3.732446415373236,847944,22432162.0,realtime_quote_fallback
300153.SZ,20260707,20260707 13:59:51,21.66,22.38,22.66,21.56,21.66,22.5,-3.733333333333333,5448072,120335105.56,realtime_quote_fallback
603239.SH,20260707,20260707 13:59:57,14.44,14.98,15.07,14.41,14.44,15.0,-3.733333333333333,3414900,50095732.0,realtime_quote_fallback
002168.SZ,20260707,20260707 13:59:06,3.61,3.75,3.79,3.6,3.61,3.75,-3.733333333333333,5503701,20139762.66,realtime_quote_fallback
688539.SH,20260707,20260707 14:00:03,29.91,30.76,31.57,29.85,29.91,31.07,-3.7335049887351146,1748490,53350364.0,realtime_quote_fallback
300222.SZ,20260707,20260707 13:59:51,11.86,12.25,12.5,11.69,11.86,12.32,-3.7337662337662447,25070806,302612978.37,realtime_quote_fallback
002469.SZ,20260707,20260707 13:59:48,5.67,5.86,5.88,5.61,5.67,5.89,-3.735144312393879,7785300,44338885.0,realtime_quote_fallback
605488.SH,20260707,20260707 14:00:04,31.44,32.6,33.5,31.42,31.44,32.66,-3.735456215554178,8731870,281143291.0,realtime_quote_fallback
002706.SZ,20260707,20260707 13:59:48,10.05,10.45,10.54,10.0,10.05,10.44,-3.735632183908033,20848389,212072498.68,realtime_quote_fallback
002383.SZ,20260707,20260707 13:59:42,6.7,6.93,6.96,6.7,6.7,6.96,-3.735632183908044,6874539,46750242.71,realtime_quote_fallback
000417.SZ,20260707,20260707 13:59:45,7.73,7.95,7.96,7.58,7.73,8.03,-3.735990037359882,32293507,250387393.27,realtime_quote_fallback
002047.SZ,20260707,20260707 13:59:42,4.12,4.25,4.25,4.09,4.12,4.28,-3.738317757009346,22472503,93482274.45,realtime_quote_fallback
300552.SZ,20260707,20260707 13:59:51,21.63,22.3,22.71,21.6,21.63,22.47,-3.738317757009346,2514600,55475764.0,realtime_quote_fallback
301277.SZ,20260707,20260707 13:59:39,9.27,9.6,9.6,9.26,9.27,9.63,-3.7383177570093573,2487843,23313676.57,realtime_quote_fallback
603990.SH,20260707,20260707 14:00:00,22.14,22.77,22.99,21.6,22.14,23.0,-3.7391304347826115,20728545,463401917.0,realtime_quote_fallback
002487.SZ,20260707,20260707 13:59:48,50.19,52.07,52.52,49.88,50.19,52.14,-3.7399309551208293,15788458,806476921.37,realtime_quote_fallback
603382.SH,20260707,20260707 13:59:53,16.98,17.6,17.6,16.96,16.98,17.64,-3.74149659863946,1043800,17916759.0,realtime_quote_fallback
300851.SZ,20260707,20260707 13:59:54,22.38,23.17,23.4,22.36,22.38,23.25,-3.741935483870973,982700,22273079.0,realtime_quote_fallback
601890.SH,20260707,20260707 13:59:58,8.23,8.54,8.59,8.22,8.23,8.55,-3.7426900584795364,14173559,118398062.0,realtime_quote_fallback
603680.SH,20260707,20260707 14:00:02,10.03,10.42,10.44,10.02,10.03,10.42,-3.74280230326296,2876014,29264877.0,realtime_quote_fallback
603009.SH,20260707,20260707 14:00:00,50.92,52.88,54.0,50.81,50.92,52.9,-3.7429111531190884,8479961,442652751.0,realtime_quote_fallback
600983.SH,20260707,20260707 13:59:55,7.2,7.5,7.53,7.19,7.2,7.48,-3.7433155080213942,2049100,14888664.0,realtime_quote_fallback
300798.SZ,20260707,20260707 13:59:54,6.17,6.42,6.46,6.14,6.17,6.41,-3.7441497659906453,10070141,63129338.72,realtime_quote_fallback
300484.SZ,20260707,20260707 13:59:51,13.11,13.5,13.73,13.05,13.11,13.62,-3.7444933920704804,3361303,44774379.14,realtime_quote_fallback
600654.SH,20260707,20260707 13:59:59,2.57,2.65,2.67,2.57,2.57,2.67,-3.745318352059923,33255800,87015198.0,realtime_quote_fallback
688288.SH,20260707,20260707 14:00:00,17.73,18.5,18.76,17.72,17.73,18.42,-3.7459283387622166,1573795,28283927.0,realtime_quote_fallback
300267.SZ,20260707,20260707 13:59:42,3.34,3.45,3.45,3.33,3.34,3.47,-3.746397694524506,26462300,89117311.0,realtime_quote_fallback
000582.SZ,20260707,20260707 13:59:36,11.04,11.47,11.51,10.95,11.04,11.47,-3.7489102005231145,25155151,280177756.5,realtime_quote_fallback
001389.SZ,20260707,20260707 13:59:45,184.55,191.0,193.0,178.57,184.55,191.74,-3.7498696151037847,5842075,1084334209.83,realtime_quote_fallback
688717.SH,20260707,20260707 14:00:06,70.58,73.7,73.7,70.12,70.58,73.33,-3.750170462293745,3445643,247226442.0,realtime_quote_fallback
300835.SZ,20260707,20260707 13:59:54,170.36,176.01,178.88,165.0,170.36,177.0,-3.75141242937852,3632279,622306307.94,realtime_quote_fallback
603799.SH,20260707,20260707 14:00:01,45.15,46.81,46.95,44.8,45.15,46.91,-3.7518652739288005,47329641,2168377723.0,realtime_quote_fallback
301696.SZ,20260707,20260707 14:00:06,120.31,127.02,130.66,119.98,120.31,125.0,-3.752,4630991,577984322.04,realtime_quote_fallback
002911.SZ,20260707,20260707 13:59:48,10.0,10.4,10.41,9.98,10.0,10.39,-3.7536092396535214,4563605,46051383.3,realtime_quote_fallback
001312.SZ,20260707,20260707 14:00:06,18.46,19.26,19.26,18.43,18.46,19.18,-3.7539103232533844,1812097,33904262.05,realtime_quote_fallback
000659.SZ,20260707,20260707 13:59:45,2.82,2.94,2.95,2.75,2.82,2.93,-3.754266211604107,41660300,118019121.0,realtime_quote_fallback
601828.SH,20260707,20260707 14:00:00,2.05,2.12,2.13,2.05,2.05,2.13,-3.7558685446009377,27314224,56902956.0,realtime_quote_fallback
300823.SZ,20260707,20260707 13:59:54,14.86,15.4,15.5,14.86,14.86,15.44,-3.756476683937826,2029100,30653478.2,realtime_quote_fallback
000620.SZ,20260707,20260707 13:59:45,3.33,3.48,3.58,3.28,3.33,3.46,-3.7572254335260125,243196700,824875338.17,realtime_quote_fallback
603758.SH,20260707,20260707 13:59:59,9.99,10.35,10.54,9.96,9.99,10.38,-3.7572254335260125,5068111,51533065.0,realtime_quote_fallback
300220.SZ,20260707,20260707 13:59:48,9.99,10.38,10.5,9.98,9.99,10.38,-3.7572254335260125,2426100,24673114.0,realtime_quote_fallback
301515.SZ,20260707,20260707 13:59:42,17.67,18.48,18.65,17.67,17.67,18.36,-3.7581699346405095,1059200,18977457.0,realtime_quote_fallback
301439.SZ,20260707,20260707 13:59:54,14.85,15.36,15.6,14.82,14.85,15.43,-3.7589112119248203,5765050,87090294.72,realtime_quote_fallback
002589.SZ,20260707,20260707 13:59:42,2.56,2.67,2.67,2.55,2.56,2.66,-3.759398496240607,24826390,64112638.4,realtime_quote_fallback
301158.SZ,20260707,20260707 13:59:54,14.08,14.43,14.69,14.05,14.08,14.63,-3.759398496240607,2652350,37734706.8,realtime_quote_fallback
000901.SZ,20260707,20260707 13:59:45,16.38,17.02,17.35,16.37,16.38,17.02,-3.7602820211515953,17657958,296513276.94,realtime_quote_fallback
300307.SZ,20260707,20260707 13:59:51,6.91,7.27,7.36,6.9,6.91,7.18,-3.760445682451252,25073900,177759169.0,realtime_quote_fallback
688800.SH,20260707,20260707 14:00:05,80.6,83.93,85.75,79.2,80.6,83.75,-3.7611940298507562,7755078,635967072.0,realtime_quote_fallback
603393.SH,20260707,20260707 14:00:00,21.99,23.11,23.11,21.86,21.99,22.85,-3.763676148796513,4852885,107764928.0,realtime_quote_fallback
300719.SZ,20260707,20260707 13:59:54,11.25,11.57,11.72,11.22,11.25,11.69,-3.763900769888795,2606600,29736181.5,realtime_quote_fallback
600610.SH,20260707,20260707 13:59:58,6.39,6.69,6.69,6.35,6.39,6.64,-3.765060240963858,10011136,64543462.0,realtime_quote_fallback
300886.SZ,20260707,20260707 13:59:51,20.19,21.11,21.11,20.0,20.19,20.98,-3.765490943755956,1008050,20550480.5,realtime_quote_fallback
300477.SZ,20260707,20260707 13:59:48,2.3,2.41,2.43,2.28,2.3,2.39,-3.765690376569053,12906900,30312809.0,realtime_quote_fallback
300709.SZ,20260707,20260707 13:59:54,48.54,49.93,50.86,47.9,48.54,50.44,-3.7668517049960326,6506785,321769224.33,realtime_quote_fallback
600616.SH,20260707,20260707 13:59:59,3.83,3.98,3.99,3.81,3.83,3.98,-3.7688442211055273,5456822,21143776.0,realtime_quote_fallback
603329.SH,20260707,20260707 13:59:58,9.19,9.54,9.58,9.18,9.19,9.55,-3.7696335078534204,2394240,22280901.0,realtime_quote_fallback
300905.SZ,20260707,20260707 13:59:54,45.61,46.79,47.4,44.69,45.61,47.4,-3.7763713080168793,4866026,224423487.44,realtime_quote_fallback
600780.SH,20260707,20260707 13:59:58,5.86,6.06,6.09,5.85,5.86,6.09,-3.77668308702791,7853126,46486995.0,realtime_quote_fallback
603098.SH,20260707,20260707 13:59:59,10.19,10.61,10.7,10.17,10.19,10.59,-3.7771482530689404,3017374,31155626.0,realtime_quote_fallback
603088.SH,20260707,20260707 14:00:02,9.68,10.08,10.11,9.65,9.68,10.06,-3.7773359840954313,8144700,80173633.0,realtime_quote_fallback
000850.SZ,20260707,20260707 13:59:39,3.82,3.95,3.95,3.75,3.82,3.97,-3.7783375314861534,8737100,33549801.0,realtime_quote_fallback
600550.SH,20260707,20260707 13:59:57,10.95,11.4,11.46,10.94,10.95,11.38,-3.7785588752196952,26911118,299843615.0,realtime_quote_fallback
300101.SZ,20260707,20260707 13:59:48,15.53,16.1,16.13,15.45,15.53,16.14,-3.779429987608429,8458091,133236833.09,realtime_quote_fallback
603291.SH,20260707,20260707 13:59:51,8.4,8.73,8.87,8.39,8.4,8.73,-3.7800687285223344,3804000,32534550.0,realtime_quote_fallback
002758.SZ,20260707,20260707 13:59:51,7.89,8.19,8.19,7.88,7.89,8.2,-3.780487804878041,4090900,32634792.0,realtime_quote_fallback
