ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
688530.SH,20260708,20260708 10:27:56,78.28,82.03,84.19,75.58,78.28,82.03,-4.5714982323540205,5141148,407542317.0,realtime_quote_fallback
301599.SZ,20260708,20260708 10:27:57,38.82,40.56,40.66,38.0,38.82,40.68,-4.572271386430682,2623397,102284731.42,realtime_quote_fallback
002176.SZ,20260708,20260708 10:27:39,9.17,9.53,9.59,9.05,9.17,9.61,-4.5785639958376585,44176600,409975570.07,realtime_quote_fallback
300397.SZ,20260708,20260708 10:27:42,12.28,12.68,12.86,12.22,12.28,12.87,-4.584304584304588,12338518,153226581.86,realtime_quote_fallback
002196.SZ,20260708,20260708 10:27:39,12.07,12.62,12.62,12.0,12.07,12.65,-4.584980237154146,16930000,206661191.0,realtime_quote_fallback
600545.SH,20260708,20260708 10:27:49,5.41,5.78,5.78,5.3,5.41,5.67,-4.5855379188712515,49663437,272855911.0,realtime_quote_fallback
000970.SZ,20260708,20260708 10:27:39,15.79,16.5,16.5,15.57,15.79,16.55,-4.5921450151057535,61233494,970372885.61,realtime_quote_fallback
002273.SZ,20260708,20260708 10:27:39,32.6,34.51,34.75,31.89,32.6,34.17,-4.594673690371676,35207744,1157018204.43,realtime_quote_fallback
605318.SH,20260708,20260708 10:27:56,90.37,94.41,95.97,89.01,90.37,94.73,-4.6025546289454216,1013000,93475281.0,realtime_quote_fallback
600114.SH,20260708,20260708 10:27:49,33.55,35.42,35.45,33.34,33.55,35.17,-4.606198464600519,10916362,370378323.0,realtime_quote_fallback
603626.SH,20260708,20260708 10:27:54,16.98,17.81,17.97,16.79,16.98,17.8,-4.6067415730337125,11895800,204019637.0,realtime_quote_fallback
002745.SZ,20260708,20260708 10:27:42,11.59,12.23,12.36,11.37,11.59,12.15,-4.609053497942394,53169153,623322038.78,realtime_quote_fallback
603823.SH,20260708,20260708 10:27:54,69.11,72.45,73.9,65.21,69.11,72.45,-4.61007591442375,21323548,1458504306.0,realtime_quote_fallback
300679.SZ,20260708,20260708 10:27:45,54.42,58.2,58.46,53.65,54.42,57.06,-4.626708727655105,8080915,446500212.42,realtime_quote_fallback
603949.SH,20260708,20260708 10:27:52,17.52,18.37,18.4,17.24,17.52,18.37,-4.627109417528585,3592900,64176616.0,realtime_quote_fallback
688130.SH,20260708,20260708 10:27:53,27.99,28.8,29.48,26.66,27.99,29.35,-4.633730834752992,3137635,87418312.0,realtime_quote_fallback
688665.SH,20260708,20260708 10:27:57,55.97,58.55,59.39,55.75,55.97,58.69,-4.634520361219963,727891,41704850.0,realtime_quote_fallback
002738.SZ,20260708,20260708 10:27:42,58.22,61.06,62.02,57.12,58.22,61.05,-4.635544635544631,18841887,1121379386.48,realtime_quote_fallback
920593.BJ,20260708,20260708 10:27:57,29.8,30.45,30.87,29.51,29.8,31.25,-4.64,2505773,75142675.34,realtime_quote_fallback
300066.SZ,20260708,20260708 10:27:42,5.33,5.55,5.58,5.28,5.33,5.59,-4.651162790697672,11843900,63480454.0,realtime_quote_fallback
605377.SH,20260708,20260708 10:27:55,9.22,9.76,9.81,9.21,9.22,9.67,-4.653567735263698,9305148,87473530.0,realtime_quote_fallback
301196.SZ,20260708,20260708 10:27:45,104.95,110.0,111.6,103.0,104.95,110.08,-4.660247093023251,2337110,248554915.8,realtime_quote_fallback
003036.SZ,20260708,20260708 10:27:42,80.69,85.08,85.5,79.01,80.69,84.64,-4.666824196597352,1887500,155529498.0,realtime_quote_fallback
688698.SH,20260708,20260708 10:27:57,54.88,56.0,57.5,54.2,54.88,57.57,-4.672572520409934,4274400,237216070.0,realtime_quote_fallback
300668.SZ,20260708,20260708 10:27:45,58.31,62.09,62.45,57.13,58.31,61.17,-4.675494523459212,2892500,170501720.0,realtime_quote_fallback
603557.SH,20260708,20260708 10:27:50,4.28,4.5,4.59,4.2,4.28,4.49,-4.677060133630285,4568500,19800283.0,realtime_quote_fallback
920719.BJ,20260708,20260708 10:27:57,8.76,9.19,9.24,8.64,8.76,9.19,-4.67899891186071,2801874,24697230.76,realtime_quote_fallback
605389.SH,20260708,20260708 10:27:56,86.57,90.46,92.26,85.49,86.57,90.82,-4.679585994274394,948490,83084740.0,realtime_quote_fallback
603938.SH,20260708,20260708 10:27:55,55.17,57.88,59.19,54.0,55.17,57.88,-4.682100898410502,7649605,426156625.0,realtime_quote_fallback
601100.SH,20260708,20260708 10:27:51,110.5,115.07,115.8,110.0,110.5,115.93,-4.683860950573626,4491528,504359922.0,realtime_quote_fallback
300939.SZ,20260708,20260708 10:27:45,55.86,59.0,59.78,54.77,55.86,58.61,-4.692032076437469,1539235,86301894.15,realtime_quote_fallback
003021.SZ,20260708,20260708 10:27:42,86.63,90.9,90.98,86.13,86.63,90.9,-4.697469746974714,2909234,255545105.33,realtime_quote_fallback
300260.SZ,20260708,20260708 10:27:42,83.75,88.88,89.96,81.01,83.75,87.88,-4.699590350477923,8997249,757075974.41,realtime_quote_fallback
301538.SZ,20260708,20260708 10:27:45,45.2,47.6,47.62,44.86,45.2,47.43,-4.701665612481543,1210800,55343939.6,realtime_quote_fallback
300748.SZ,20260708,20260708 10:27:45,30.2,31.27,31.4,30.02,30.2,31.69,-4.701798674660784,21898274,668260410.98,realtime_quote_fallback
002600.SZ,20260708,20260708 10:27:42,15.18,16.0,16.08,14.86,15.18,15.93,-4.708097928436916,131392615,2006491540.53,realtime_quote_fallback
002735.SZ,20260708,20260708 10:27:42,12.72,13.38,13.39,12.52,12.72,13.35,-4.719101123595504,10472400,134582985.0,realtime_quote_fallback
300223.SZ,20260708,20260708 10:27:42,220.28,231.18,239.0,215.5,220.28,231.2,-4.72318339100346,19408029,4349789611.59,realtime_quote_fallback
300530.SZ,20260708,20260708 10:27:42,16.74,17.45,17.47,16.41,16.74,17.57,-4.72396129766649,3565408,60359554.64,realtime_quote_fallback
301238.SZ,20260708,20260708 10:27:45,19.16,20.15,20.4,18.78,19.16,20.11,-4.724017901541522,11582148,223863019.4,realtime_quote_fallback
300243.SZ,20260708,20260708 10:27:42,16.32,17.35,17.37,16.06,16.32,17.13,-4.728546409807343,10958295,181780421.04,realtime_quote_fallback
920012.BJ,20260708,20260708 10:27:57,60.32,63.1,63.95,59.38,60.32,63.32,-4.737839545167399,763252,46895695.79,realtime_quote_fallback
688125.SH,20260708,20260708 10:27:55,152.56,163.35,163.35,147.78,152.56,160.15,-4.739306899781459,380450,58132683.0,realtime_quote_fallback
605178.SH,20260708,20260708 10:27:55,100.5,105.23,107.77,99.57,100.5,105.5,-4.739336492891,2250500,231447336.0,realtime_quote_fallback
002617.SZ,20260708,20260708 10:27:42,9.24,9.45,9.78,9.1,9.24,9.7,-4.742268041237107,164739995,1551600212.53,realtime_quote_fallback
000100.SZ,20260708,20260708 10:27:36,5.01,5.19,5.31,4.93,5.01,5.26,-4.752851711026618,664087284,3350165224.95,realtime_quote_fallback
601882.SH,20260708,20260708 10:27:49,19.43,20.21,20.37,19.39,19.43,20.4,-4.7549019607843075,3690870,72567264.0,realtime_quote_fallback
301531.SZ,20260708,20260708 10:27:57,58.29,61.2,61.48,57.5,58.29,61.2,-4.754901960784319,2190542,128556869.92,realtime_quote_fallback
300581.SZ,20260708,20260708 10:27:42,9.81,10.23,10.35,9.7,9.81,10.3,-4.757281553398062,9835908,97844325.19,realtime_quote_fallback
600888.SH,20260708,20260708 10:27:50,12.21,12.75,12.88,12.08,12.21,12.82,-4.758190327613098,39004390,482578858.0,realtime_quote_fallback
002636.SZ,20260708,20260708 10:27:42,95.27,100.07,101.8,92.41,95.27,100.03,-4.758572428271524,19092822,1836843651.37,realtime_quote_fallback
000559.SZ,20260708,20260708 10:27:36,12.0,12.47,12.56,11.88,12.0,12.6,-4.761904761904756,30527021,368438464.18,realtime_quote_fallback
002664.SZ,20260708,20260708 10:27:36,17.76,18.83,18.96,17.69,17.76,18.65,-4.772117962466471,4040786,72476359.38,realtime_quote_fallback
300694.SZ,20260708,20260708 10:27:45,11.77,12.36,12.5,11.66,11.77,12.36,-4.773462783171523,5548800,65818692.0,realtime_quote_fallback
601636.SH,20260708,20260708 10:27:50,7.38,7.76,7.88,7.3,7.38,7.75,-4.774193548387096,63290352,475696737.0,realtime_quote_fallback
000668.SZ,20260708,20260708 10:27:36,21.31,22.49,22.59,21.12,21.31,22.38,-4.781054512958005,1397436,30328061.68,realtime_quote_fallback
300724.SZ,20260708,20260708 10:27:45,63.73,66.2,66.88,63.01,63.73,66.93,-4.781114597340519,8054846,518950878.72,realtime_quote_fallback
300200.SZ,20260708,20260708 10:27:39,9.74,10.2,10.24,9.54,9.74,10.23,-4.789833822091893,11658316,113896458.52,realtime_quote_fallback
300421.SZ,20260708,20260708 10:27:42,18.68,19.52,20.0,18.51,18.68,19.62,-4.791029561671767,6893300,130477287.9,realtime_quote_fallback
300752.SZ,20260708,20260708 10:27:45,12.12,12.73,12.86,11.96,12.12,12.73,-4.791830322073853,5245200,64044800.8,realtime_quote_fallback
301682.SZ,20260708,20260708 10:27:57,145.0,152.41,153.8,143.32,145.0,152.3,-4.793171372291538,1451513,213634150.83,realtime_quote_fallback
688319.SH,20260708,20260708 10:27:54,39.6,41.5,42.28,39.6,39.6,41.6,-4.807692307692313,5408771,219312181.0,realtime_quote_fallback
300780.SZ,20260708,20260708 10:27:42,29.43,31.0,31.22,29.11,29.43,30.92,-4.8188874514877185,3593200,107823482.0,realtime_quote_fallback
001306.SZ,20260708,20260708 10:27:39,54.67,57.44,57.9,54.0,54.67,57.44,-4.822423398328679,652400,36207086.0,realtime_quote_fallback
603319.SH,20260708,20260708 10:27:49,32.35,34.18,34.21,32.01,32.35,33.99,-4.8249485142689,8569243,279504520.0,realtime_quote_fallback
688028.SH,20260708,20260708 10:27:56,138.0,141.39,145.53,130.98,138.0,145.0,-4.82758620689655,4842016,671278803.0,realtime_quote_fallback
688772.SH,20260708,20260708 10:27:57,17.73,18.48,18.48,17.6,17.73,18.63,-4.830917874396123,19156786,343669965.0,realtime_quote_fallback
300853.SZ,20260708,20260708 10:27:39,27.58,28.67,28.99,27.0,27.58,28.98,-4.830917874396146,3553500,98709859.0,realtime_quote_fallback
688093.SH,20260708,20260708 10:27:55,30.71,32.34,32.48,30.31,30.71,32.27,-4.83421134180354,2109294,65797026.0,realtime_quote_fallback
300007.SZ,20260708,20260708 10:27:42,37.36,38.92,39.22,36.77,37.36,39.26,-4.839531329597547,8298196,310713367.18,realtime_quote_fallback
301096.SZ,20260708,20260708 10:27:45,50.53,52.9,53.2,50.2,50.53,53.1,-4.839924670433149,1476472,75879569.14,realtime_quote_fallback
920220.BJ,20260708,20260708 10:27:57,50.72,52.5,54.05,50.18,50.72,53.3,-4.840525328330203,752082,38669657.74,realtime_quote_fallback
688165.SH,20260708,20260708 10:27:55,20.05,20.72,20.95,19.98,20.05,21.07,-4.841006169909823,9638536,195092877.0,realtime_quote_fallback
300964.SZ,20260708,20260708 10:27:45,71.64,75.19,75.86,70.06,71.64,75.3,-4.8605577689243,2443722,177430860.09,realtime_quote_fallback
603181.SH,20260708,20260708 10:27:51,14.86,15.5,15.8,14.68,14.86,15.62,-4.865556978233032,6454100,96980670.0,realtime_quote_fallback
688378.SH,20260708,20260708 10:27:55,50.97,53.6,54.58,50.4,50.97,53.58,-4.871220604703241,5251169,272076432.0,realtime_quote_fallback
688155.SH,20260708,20260708 10:27:55,70.28,73.02,74.09,69.63,70.28,73.88,-4.8727666486193755,1587257,112688883.0,realtime_quote_fallback
688559.SH,20260708,20260708 10:27:55,63.53,67.16,67.5,61.8,63.53,66.8,-4.895209580838323,6181615,395591259.0,realtime_quote_fallback
603806.SH,20260708,20260708 10:27:55,14.18,14.8,14.91,13.95,14.18,14.91,-4.89604292421194,23706546,337661434.0,realtime_quote_fallback
002643.SZ,20260708,20260708 10:27:42,19.23,20.04,20.36,18.91,19.23,20.22,-4.896142433234418,18048192,349553552.27,realtime_quote_fallback
688779.SH,20260708,20260708 10:27:56,7.96,8.49,8.49,7.88,7.96,8.37,-4.8984468339306915,26455927,214599190.0,realtime_quote_fallback
300812.SZ,20260708,20260708 10:27:45,23.49,24.9,24.92,22.63,23.49,24.7,-4.898785425101215,6901620,162751544.0,realtime_quote_fallback
300671.SZ,20260708,20260708 10:27:45,92.38,98.79,101.35,87.44,92.38,97.15,-4.909933093154928,14753401,1365941616.92,realtime_quote_fallback
001266.SZ,20260708,20260708 10:27:39,42.6,44.54,45.19,41.7,42.6,44.8,-4.910714285714279,1836300,78834362.0,realtime_quote_fallback
002925.SZ,20260708,20260708 10:27:42,21.68,22.82,22.98,21.57,21.68,22.8,-4.912280701754391,6553210,144188925.2,realtime_quote_fallback
300346.SZ,20260708,20260708 10:27:42,73.5,77.64,78.1,71.32,73.5,77.3,-4.915912031047864,33677756,2486888166.34,realtime_quote_fallback
603221.SH,20260708,20260708 10:27:51,11.4,12.59,12.59,11.26,11.4,11.99,-4.920767306088402,3744100,43939506.0,realtime_quote_fallback
301261.SZ,20260708,20260708 10:27:39,76.7,80.81,81.87,75.89,76.7,80.67,-4.921284244452706,1636900,126784405.0,realtime_quote_fallback
600063.SH,20260708,20260708 10:27:46,6.37,6.63,6.73,6.35,6.37,6.7,-4.925373134328359,45885895,296794678.0,realtime_quote_fallback
301349.SZ,20260708,20260708 10:27:48,55.19,58.51,59.15,54.68,55.19,58.05,-4.926787252368648,1987360,112099703.4,realtime_quote_fallback
603283.SH,20260708,20260708 10:27:50,64.88,67.7,69.25,63.0,64.88,68.25,-4.937728937728947,13425204,876993231.0,realtime_quote_fallback
600990.SH,20260708,20260708 10:27:49,19.24,20.17,20.35,19.23,19.24,20.24,-4.940711462450597,6296828,124157073.0,realtime_quote_fallback
301019.SZ,20260708,20260708 10:27:45,16.14,17.0,17.0,15.88,16.14,16.98,-4.946996466431097,2439333,39837645.01,realtime_quote_fallback
688275.SH,20260708,20260708 10:27:55,111.4,117.01,118.4,109.27,111.4,117.2,-4.948805460750849,1576881,176952051.0,realtime_quote_fallback
301368.SZ,20260708,20260708 10:27:48,42.05,44.4,44.76,41.72,42.05,44.24,-4.950271247739613,2163400,92190595.0,realtime_quote_fallback
000670.SZ,20260708,20260708 10:27:36,6.72,7.03,7.07,6.62,6.72,7.07,-4.950495049504955,23708200,160564885.0,realtime_quote_fallback
688199.SH,20260708,20260708 10:27:54,28.5,30.02,30.18,27.95,28.5,29.99,-4.968322774258082,3068310,88280443.0,realtime_quote_fallback
603306.SH,20260708,20260708 10:27:50,91.02,95.6,97.52,89.5,91.02,95.78,-4.969722280225519,4920699,452979239.0,realtime_quote_fallback
603328.SH,20260708,20260708 10:27:51,11.23,11.75,11.86,11.03,11.23,11.82,-4.991539763113362,12218130,139494674.0,realtime_quote_fallback
603330.SH,20260708,20260708 10:27:50,7.99,8.28,8.5,7.82,7.99,8.41,-4.99405469678954,18111705,146011030.0,realtime_quote_fallback
920175.BJ,20260708,20260708 10:27:57,9.12,9.6,9.69,9.01,9.12,9.6,-5.000000000000004,2103834,19351528.82,realtime_quote_fallback
002443.SZ,20260708,20260708 10:27:42,9.66,10.16,10.16,9.5,9.66,10.17,-5.014749262536866,9487276,92614196.96,realtime_quote_fallback
001326.SZ,20260708,20260708 10:27:36,53.78,57.19,58.18,52.71,53.78,56.62,-5.015895443306251,531900,29088262.0,realtime_quote_fallback
300105.SZ,20260708,20260708 10:27:42,7.36,7.57,7.72,7.16,7.36,7.75,-5.032258064516126,19018200,140619850.0,realtime_quote_fallback
920002.BJ,20260708,20260708 10:27:57,60.01,58.6,61.7,58.6,60.01,63.19,-5.032441842063617,1473821,88091645.01,realtime_quote_fallback
688796.SH,20260708,20260708 10:27:55,103.77,109.27,111.27,103.0,103.77,109.27,-5.033403495927525,967899,102649141.0,realtime_quote_fallback
002106.SZ,20260708,20260708 10:27:39,11.88,12.41,12.61,11.73,11.88,12.51,-5.035971223021574,22975528,276469084.17,realtime_quote_fallback
300224.SZ,20260708,20260708 10:27:42,12.99,13.5,13.51,12.86,12.99,13.68,-5.0438596491228065,17707473,231353876.42,realtime_quote_fallback
688398.SH,20260708,20260708 10:27:56,24.26,25.26,25.54,24.01,24.26,25.55,-5.048923679060657,1081242,26793389.0,realtime_quote_fallback
002354.SZ,20260708,20260708 10:27:39,8.27,8.5,8.6,7.97,8.27,8.71,-5.051664753157303,198976741,1640497466.0,realtime_quote_fallback
300539.SZ,20260708,20260708 10:27:42,20.8,22.25,22.48,20.71,20.8,21.91,-5.066179826563211,6519000,137704631.71,realtime_quote_fallback
002164.SZ,20260708,20260708 10:27:39,11.42,11.82,11.82,11.36,11.42,12.03,-5.070656691604314,7567755,86873493.37,realtime_quote_fallback
300069.SZ,20260708,20260708 10:27:42,31.02,32.68,32.8,30.76,31.02,32.68,-5.079559363525088,4343210,136386854.4,realtime_quote_fallback
300576.SZ,20260708,20260708 10:27:42,40.53,42.55,43.05,39.81,40.53,42.7,-5.0819672131147575,8362327,343408805.21,realtime_quote_fallback
688585.SH,20260708,20260708 10:27:57,145.25,156.0,156.08,143.8,145.25,153.04,-5.0901725039205425,2471451,363504779.0,realtime_quote_fallback
300408.SZ,20260708,20260708 10:27:42,132.83,141.18,142.99,130.1,132.83,140.0,-5.121428571428566,41860270,5621123677.32,realtime_quote_fallback
300540.SZ,20260708,20260708 10:27:42,40.7,42.48,44.28,39.93,40.7,42.9,-5.128205128205121,11414282,470846262.58,realtime_quote_fallback
002741.SZ,20260708,20260708 10:27:42,31.04,33.69,33.85,30.51,31.04,32.72,-5.134474327628357,19709437,629315399.88,realtime_quote_fallback
002312.SZ,20260708,20260708 10:27:39,8.86,9.23,9.3,8.8,8.86,9.34,-5.139186295503217,20870431,186892859.21,realtime_quote_fallback
002527.SZ,20260708,20260708 10:27:42,12.18,12.74,12.81,12.13,12.18,12.84,-5.140186915887856,9104003,112384187.66,realtime_quote_fallback
603135.SH,20260708,20260708 10:27:50,13.45,13.9,14.24,13.27,13.45,14.18,-5.14809590973202,19397799,264390823.0,realtime_quote_fallback
002921.SZ,20260708,20260708 10:27:36,25.97,27.29,27.32,25.54,25.97,27.38,-5.149744338933527,2824430,73555112.1,realtime_quote_fallback
688079.SH,20260708,20260708 10:27:55,21.72,23.0,23.28,21.3,21.72,22.9,-5.152838427947593,7227554,159186807.0,realtime_quote_fallback
301292.SZ,20260708,20260708 10:27:45,65.66,69.23,69.59,64.5,65.66,69.23,-5.156723963599608,5335322,355311096.96,realtime_quote_fallback
603281.SH,20260708,20260708 10:27:50,24.22,25.38,25.52,24.1,24.22,25.54,-5.168363351605332,2838077,69631913.0,realtime_quote_fallback
300545.SZ,20260708,20260708 10:27:42,33.33,34.87,35.4,32.78,33.33,35.15,-5.177809388335708,7610500,256443155.0,realtime_quote_fallback
600215.SH,20260708,20260708 10:27:50,6.04,6.23,6.37,5.99,6.04,6.37,-5.180533751962324,11429200,69750237.0,realtime_quote_fallback
920357.BJ,20260708,20260708 10:27:57,17.72,18.69,18.69,17.4,17.72,18.69,-5.189941144997334,1584479,28360428.1,realtime_quote_fallback
301590.SZ,20260708,20260708 10:27:45,134.43,141.04,141.04,133.0,134.43,141.8,-5.1974612129760285,427699,58511426.46,realtime_quote_fallback
159559.SZ,20260708,20260708 10:28:00,1.385,1.439,1.455,1.375,1.385,1.461,-5.201916495550996,132299328,184873742.932,realtime_quote_fallback
300103.SZ,20260708,20260708 10:27:42,7.47,7.84,7.84,7.37,7.47,7.88,-5.203045685279195,6132900,46332438.0,realtime_quote_fallback
600179.SH,20260708,20260708 10:27:49,4.55,4.79,4.8,4.52,4.55,4.8,-5.2083333333333375,48047065,220615997.0,realtime_quote_fallback
300802.SZ,20260708,20260708 10:27:45,21.47,22.54,22.79,21.06,21.47,22.65,-5.209713024282559,5273540,114438907.0,realtime_quote_fallback
603618.SH,20260708,20260708 10:27:53,37.62,39.0,39.69,36.88,37.62,39.69,-5.215419501133789,46895542,1781987567.0,realtime_quote_fallback
300221.SZ,20260708,20260708 10:27:42,15.08,15.76,15.88,14.81,15.08,15.91,-5.216844751728478,15782800,240110437.0,realtime_quote_fallback
000859.SZ,20260708,20260708 10:27:39,8.53,9.0,9.02,8.49,8.53,9.0,-5.2222222222222285,19524892,168770404.16,realtime_quote_fallback
300537.SZ,20260708,20260708 10:27:42,26.47,27.93,28.34,25.84,26.47,27.93,-5.227354099534553,6645920,177073447.4,realtime_quote_fallback
300331.SZ,20260708,20260708 10:27:42,57.8,61.37,61.56,56.15,57.8,61.0,-5.245901639344264,7407942,430842364.77,realtime_quote_fallback
688485.SH,20260708,20260708 10:27:55,53.99,56.9,56.99,52.9,53.99,56.98,-5.247455247455235,2216957,120764446.0,realtime_quote_fallback
300373.SZ,20260708,20260708 10:27:42,127.82,135.3,136.88,122.6,127.82,134.9,-5.248332097850272,12717550,1643132381.62,realtime_quote_fallback
688556.SH,20260708,20260708 10:27:54,10.65,11.3,11.3,10.5,10.65,11.24,-5.2491103202847,17007586,182945652.0,realtime_quote_fallback
920578.BJ,20260708,20260708 10:27:57,19.85,20.35,20.8,19.31,19.85,20.95,-5.2505966587112045,1857394,36998767.36,realtime_quote_fallback
301217.SZ,20260708,20260708 10:27:45,137.2,145.59,147.5,134.65,137.2,144.82,-5.2617041845049,17433471,2437417171.67,realtime_quote_fallback
301297.SZ,20260708,20260708 10:27:45,48.74,51.19,51.88,47.0,48.74,51.45,-5.267249757045677,8561022,419313505.19,realtime_quote_fallback
605055.SH,20260708,20260708 10:27:53,10.25,10.6,10.95,10.24,10.25,10.82,-5.268022181146026,3322900,34827022.0,realtime_quote_fallback
159039.SZ,20260708,20260708 10:27:54,0.971,1.012,1.014,0.963,0.971,1.025,-5.268292682926823,57221070,56077510.006,realtime_quote_fallback
603667.SH,20260708,20260708 10:27:53,60.22,63.57,64.22,59.37,60.22,63.57,-5.269781343400981,14276987,869750773.0,realtime_quote_fallback
301563.SZ,20260708,20260708 10:27:48,154.72,159.6,162.0,152.7,154.72,163.34,-5.277335618954327,1639281,257482145.32,realtime_quote_fallback
300319.SZ,20260708,20260708 10:27:42,21.71,23.25,23.39,21.2,21.71,22.92,-5.279232111692844,42492850,935014593.78,realtime_quote_fallback
603286.SH,20260708,20260708 10:27:49,50.67,54.03,54.2,50.11,50.67,53.5,-5.289719626168221,3041350,156270949.0,realtime_quote_fallback
300600.SZ,20260708,20260708 10:27:39,9.31,9.77,9.83,9.29,9.31,9.83,-5.28992878942014,6593700,62527586.0,realtime_quote_fallback
605366.SH,20260708,20260708 10:27:56,10.56,11.13,11.28,10.43,10.56,11.15,-5.2914798206277975,17673722,190915991.0,realtime_quote_fallback
301595.SZ,20260708,20260708 10:27:48,45.46,46.33,48.24,45.31,45.46,48.0,-5.291666666666661,1503496,70033339.56,realtime_quote_fallback
159050.SZ,20260708,20260708 10:27:57,0.984,1.028,1.035,0.974,0.984,1.039,-5.2935514918190485,70577626,70307013.568,realtime_quote_fallback
002067.SZ,20260708,20260708 10:27:39,3.75,3.88,3.9,3.69,3.75,3.96,-5.303030303030298,41844507,158035629.27,realtime_quote_fallback
920249.BJ,20260708,20260708 10:27:57,10.53,11.23,11.53,10.33,10.53,11.12,-5.305755395683454,8750945,94326400.9,realtime_quote_fallback
600110.SH,20260708,20260708 10:27:46,14.42,15.07,15.68,13.9,14.42,15.23,-5.318450426789234,135927518,2014743931.0,realtime_quote_fallback
920491.BJ,20260708,20260708 10:27:57,28.27,29.0,29.75,27.77,28.27,29.86,-5.324849296718015,2428871,69478694.49,realtime_quote_fallback
000595.SZ,20260708,20260708 10:27:36,5.68,5.85,5.85,5.57,5.68,6.0,-5.333333333333334,16230170,92426397.3,realtime_quote_fallback
603666.SH,20260708,20260708 10:27:54,25.71,27.43,27.43,25.4,25.71,27.16,-5.338733431516928,4341840,113193263.0,realtime_quote_fallback
920809.BJ,20260708,20260708 10:27:57,8.5,8.91,9.02,8.38,8.5,8.98,-5.345211581291764,10227138,88271399.93,realtime_quote_fallback
300131.SZ,20260708,20260708 10:27:42,18.05,19.07,19.11,17.63,18.05,19.07,-5.348715259570003,51015378,927284967.0,realtime_quote_fallback
000338.SZ,20260708,20260708 10:27:36,28.13,29.13,29.72,27.91,28.13,29.72,-5.349932705248994,33084700,939807861.78,realtime_quote_fallback
000837.SZ,20260708,20260708 10:27:39,10.79,11.35,11.4,10.75,10.79,11.4,-5.350877192982462,16178673,176413241.91,realtime_quote_fallback
300005.SZ,20260708,20260708 10:27:42,21.16,22.38,22.74,20.76,21.16,22.36,-5.366726296958857,22438198,478579464.78,realtime_quote_fallback
688216.SH,20260708,20260708 10:27:54,35.61,37.63,38.28,34.7,35.61,37.63,-5.368057401009841,4559747,164684161.0,realtime_quote_fallback
688320.SH,20260708,20260708 10:27:56,37.71,39.21,40.1,37.1,37.71,39.85,-5.370138017565873,3794322,145201307.0,realtime_quote_fallback
688499.SH,20260708,20260708 10:27:55,40.76,43.08,43.49,39.6,40.76,43.08,-5.385329619312906,3692807,150911039.0,realtime_quote_fallback
159272.SZ,20260708,20260708 10:28:00,0.931,0.962,0.98,0.923,0.931,0.984,-5.386178861788615,256945433,241670908.937,realtime_quote_fallback
603728.SH,20260708,20260708 10:27:53,59.89,62.8,63.56,59.52,59.89,63.3,-5.387045813586089,6539054,398389523.0,realtime_quote_fallback
603002.SH,20260708,20260708 10:27:50,19.67,21.03,21.2,19.4,19.67,20.79,-5.387205387205373,31071163,621482262.0,realtime_quote_fallback
301029.SZ,20260708,20260708 10:27:45,29.49,30.7,30.85,28.6,29.49,31.17,-5.389797882579417,14301719,420606899.51,realtime_quote_fallback
300554.SZ,20260708,20260708 10:27:39,22.62,23.92,24.06,22.32,22.62,23.91,-5.395232120451688,2697200,61879153.8,realtime_quote_fallback
000551.SZ,20260708,20260708 10:27:36,18.16,18.81,19.12,17.69,18.16,19.2,-5.416666666666659,19459819,355323042.34,realtime_quote_fallback
688403.SH,20260708,20260708 10:27:55,34.8,36.8,37.89,33.26,34.8,36.8,-5.434782608695654,34054456,1196465005.0,realtime_quote_fallback
688400.SH,20260708,20260708 10:27:56,55.31,58.7,59.5,53.8,55.31,58.49,-5.4368268080013715,10532600,586193392.0,realtime_quote_fallback
159530.SZ,20260708,20260708 10:28:00,1.546,1.609,1.623,1.533,1.546,1.635,-5.443425076452602,635810036,994283776.488,realtime_quote_fallback
301687.SZ,20260708,20260708 10:27:48,60.77,64.11,64.5,60.28,60.77,64.27,-5.44577563404387,1583302,97975747.8,realtime_quote_fallback
002896.SZ,20260708,20260708 10:27:42,75.1,79.43,79.44,74.6,75.1,79.43,-5.4513408032229815,8046311,613015109.97,realtime_quote_fallback
301525.SZ,20260708,20260708 10:27:48,47.69,50.8,50.8,47.47,47.69,50.44,-5.452022204599527,1115500,53720864.15,realtime_quote_fallback
920015.BJ,20260708,20260708 10:27:57,51.5,53.98,54.76,50.77,51.5,54.47,-5.452542684046257,1694161,88551394.4,realtime_quote_fallback
688697.SH,20260708,20260708 10:27:58,13.69,14.3,14.47,13.35,13.69,14.48,-5.45580110497238,7475984,102719746.0,realtime_quote_fallback
002579.SZ,20260708,20260708 10:27:42,16.63,17.71,17.73,16.39,16.63,17.59,-5.45764638999432,33182977,560597608.42,realtime_quote_fallback
920489.BJ,20260708,20260708 10:27:57,16.96,17.9,18.38,16.82,16.96,17.94,-5.462653288740249,2979067,51955332.9,realtime_quote_fallback
605288.SH,20260708,20260708 10:27:55,77.52,84.06,84.06,76.0,77.52,82.0,-5.463414634146346,1203580,94561718.0,realtime_quote_fallback
300861.SZ,20260708,20260708 10:27:45,20.57,21.71,21.87,20.28,20.57,21.76,-5.46875,12477390,258890359.37,realtime_quote_fallback
