ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
603948.SH,20260708,20260708 10:37:48,24.0,24.6,24.6,23.51,24.0,24.49,-2.00081665986116,1236000,29463667.0,realtime_quote_fallback
300616.SZ,20260708,20260708 10:37:45,10.28,10.65,10.65,10.16,10.28,10.49,-2.0019065776930467,2030400,20994149.0,realtime_quote_fallback
603637.SH,20260708,20260708 10:37:47,13.7,14.05,14.18,13.43,13.7,13.98,-2.002861230329045,3063973,41817576.0,realtime_quote_fallback
600343.SH,20260708,20260708 10:37:50,24.45,24.9,25.29,24.33,24.45,24.95,-2.004008016032066,14268347,353108739.0,realtime_quote_fallback
159679.SZ,20260708,20260708 10:38:00,1.271,1.296,1.299,1.26,1.271,1.297,-2.004626060138781,3095200,3929764.8,realtime_quote_fallback
300904.SZ,20260708,20260708 10:37:36,39.1,39.9,40.19,38.71,39.1,39.9,-2.0050125313283096,380100,14897091.08,realtime_quote_fallback
300715.SZ,20260708,20260708 10:37:45,14.66,15.05,15.14,14.42,14.66,14.96,-2.0053475935828957,4542800,66609448.0,realtime_quote_fallback
002185.SZ,20260708,20260708 10:37:42,21.49,22.97,23.42,20.7,21.49,21.93,-2.006383948928414,465303443,10322849645.03,realtime_quote_fallback
603829.SH,20260708,20260708 10:37:50,15.14,15.49,15.53,14.99,15.14,15.45,-2.0064724919093724,1177700,17903383.0,realtime_quote_fallback
920239.BJ,20260708,20260708 10:37:57,23.43,23.61,24.18,23.25,23.43,23.91,-2.0075282308657516,579259,13568871.67,realtime_quote_fallback
300800.SZ,20260708,20260708 10:37:42,9.27,9.43,9.46,9.17,9.27,9.46,-2.008456659619462,1460350,13545937.5,realtime_quote_fallback
002921.SZ,20260708,20260708 10:37:42,26.83,27.29,27.32,25.54,26.83,27.38,-2.0087655222790435,3507630,91766423.1,realtime_quote_fallback
603190.SH,20260708,20260708 10:37:51,25.33,25.85,25.85,24.86,25.33,25.85,-2.011605415860751,943700,23780628.0,realtime_quote_fallback
301622.SZ,20260708,20260708 10:37:45,44.31,45.26,45.52,43.91,44.31,45.22,-2.0123839009287825,815000,36137189.0,realtime_quote_fallback
600281.SH,20260708,20260708 10:37:47,3.89,3.93,3.95,3.84,3.89,3.97,-2.015113350125941,4297600,16691654.0,realtime_quote_fallback
002209.SZ,20260708,20260708 10:37:39,10.21,10.43,10.5,10.15,10.21,10.42,-2.01535508637235,1171900,12028215.0,realtime_quote_fallback
605296.SH,20260708,20260708 10:37:55,29.1,29.41,29.71,28.71,29.1,29.7,-2.020202020202011,1666300,48662171.0,realtime_quote_fallback
002367.SZ,20260708,20260708 10:37:42,6.3,6.4,6.48,6.3,6.3,6.43,-2.021772939346811,8003600,51052983.0,realtime_quote_fallback
002629.SZ,20260708,20260708 10:37:42,4.36,4.48,4.5,4.31,4.36,4.45,-2.0224719101123556,6205800,27223541.0,realtime_quote_fallback
002846.SZ,20260708,20260708 10:37:42,10.17,10.35,10.43,10.09,10.17,10.38,-2.0231213872832443,2036100,20770017.0,realtime_quote_fallback
300739.SZ,20260708,20260708 10:37:45,28.56,29.0,29.5,27.65,28.56,29.15,-2.024013722126927,7119339,201264775.08,realtime_quote_fallback
688718.SH,20260708,20260708 10:37:57,15.0,15.34,15.34,14.81,15.0,15.31,-2.0248203788373664,831211,12482285.0,realtime_quote_fallback
688278.SH,20260708,20260708 10:37:57,55.13,56.2,57.13,54.94,55.13,56.27,-2.0259463301937064,1457350,81702136.0,realtime_quote_fallback
688560.SH,20260708,20260708 10:37:58,11.12,11.48,11.48,11.0,11.12,11.35,-2.026431718061683,1472523,16424051.0,realtime_quote_fallback
605299.SH,20260708,20260708 10:37:57,12.57,12.88,12.89,12.5,12.57,12.83,-2.0265003897116163,2756500,34852604.0,realtime_quote_fallback
688233.SH,20260708,20260708 10:37:56,178.31,185.5,188.0,173.0,178.31,182.0,-2.027472527472529,5302826,961143517.0,realtime_quote_fallback
002672.SZ,20260708,20260708 10:37:42,3.38,3.44,3.45,3.32,3.38,3.45,-2.0289855072463836,6644806,22397445.95,realtime_quote_fallback
300635.SZ,20260708,20260708 10:37:45,10.62,10.95,10.95,10.5,10.62,10.84,-2.029520295202958,2458800,26131240.0,realtime_quote_fallback
600358.SH,20260708,20260708 10:37:49,5.31,5.49,5.53,5.31,5.31,5.42,-2.029520295202958,3049800,16447118.0,realtime_quote_fallback
920009.BJ,20260708,20260708 10:37:57,38.6,39.13,40.21,38.23,38.6,39.4,-2.030456852791873,347575,13672068.69,realtime_quote_fallback
600481.SH,20260708,20260708 10:37:49,4.34,4.42,4.44,4.26,4.34,4.43,-2.0316027088036037,26813898,116412717.0,realtime_quote_fallback
603378.SH,20260708,20260708 10:37:50,5.3,5.19,5.4,5.11,5.3,5.41,-2.0332717190388205,5318609,27841885.0,realtime_quote_fallback
159609.SZ,20260708,20260708 10:38:00,0.53,0.54,0.543,0.523,0.53,0.541,-2.0332717190388205,18325000,9695206.8,realtime_quote_fallback
301446.SZ,20260708,20260708 10:37:45,34.6,35.7,35.7,34.3,34.6,35.32,-2.0385050962627327,263300,9164958.0,realtime_quote_fallback
301631.SZ,20260708,20260708 10:37:48,71.56,73.23,73.63,70.23,71.56,73.05,-2.039698836413406,755820,54217004.6,realtime_quote_fallback
301012.SZ,20260708,20260708 10:37:45,22.57,23.23,23.23,22.26,22.57,23.04,-2.039930555555547,2209372,49745827.4,realtime_quote_fallback
688084.SH,20260708,20260708 10:37:55,47.06,48.04,48.64,46.68,47.06,48.04,-2.0399666944213135,431301,20440469.0,realtime_quote_fallback
601865.SH,20260708,20260708 10:37:51,9.6,9.8,9.81,9.57,9.6,9.8,-2.0408163265306256,7056197,67990832.0,realtime_quote_fallback
920580.BJ,20260708,20260708 10:37:57,10.55,10.77,10.77,10.41,10.55,10.77,-2.042711234911787,516375,5445920.63,realtime_quote_fallback
301328.SZ,20260708,20260708 10:37:48,69.48,70.94,72.59,67.54,69.48,70.93,-2.0442689976032713,1759465,122805021.35,realtime_quote_fallback
603390.SH,20260708,20260708 10:37:52,10.06,10.24,10.3,9.95,10.06,10.27,-2.0447906523855752,2742100,27691023.0,realtime_quote_fallback
001222.SZ,20260708,20260708 10:37:36,13.41,13.61,13.87,13.25,13.41,13.69,-2.0452885317750136,1257000,16916485.0,realtime_quote_fallback
002933.SZ,20260708,20260708 10:37:33,25.81,26.28,26.35,25.64,25.81,26.35,-2.0493358633776215,493700,12782010.0,realtime_quote_fallback
001696.SZ,20260708,20260708 10:37:39,18.16,18.68,19.0,17.98,18.16,18.54,-2.049622437971943,20468861,375338340.6,realtime_quote_fallback
301006.SZ,20260708,20260708 10:37:42,12.42,12.7,12.7,12.25,12.42,12.68,-2.050473186119872,621200,7720731.0,realtime_quote_fallback
301120.SZ,20260708,20260708 10:37:45,15.28,15.65,15.73,15.1,15.28,15.6,-2.051282051282055,2696550,41270380.5,realtime_quote_fallback
002930.SZ,20260708,20260708 10:37:42,9.07,9.25,9.27,8.99,9.07,9.26,-2.051835853131745,6004486,54615516.25,realtime_quote_fallback
300940.SZ,20260708,20260708 10:37:42,13.84,14.08,14.22,13.68,13.84,14.13,-2.0523708421797626,1578000,21849210.0,realtime_quote_fallback
688511.SH,20260708,20260708 10:37:54,28.13,28.9,29.03,27.35,28.13,28.72,-2.0543175487465204,1068722,29831714.0,realtime_quote_fallback
605555.SH,20260708,20260708 10:37:56,12.39,12.4,12.7,12.3,12.39,12.65,-2.055335968379446,2123720,26441153.0,realtime_quote_fallback
688004.SH,20260708,20260708 10:37:57,17.15,17.68,17.68,16.97,17.15,17.51,-2.0559680182752893,490659,8441949.0,realtime_quote_fallback
688727.SH,20260708,20260708 10:37:58,61.45,63.56,64.24,58.59,61.45,62.74,-2.056104558495375,3151860,192382034.0,realtime_quote_fallback
002531.SZ,20260708,20260708 10:37:42,7.62,7.78,8.12,7.52,7.62,7.78,-2.0565552699228773,18435000,142966570.82,realtime_quote_fallback
300377.SZ,20260708,20260708 10:37:45,13.81,14.11,14.25,13.77,13.81,14.1,-2.0567375886524797,14293665,199673444.46,realtime_quote_fallback
300669.SZ,20260708,20260708 10:37:45,24.75,25.3,25.3,24.43,24.75,25.27,-2.05777601899485,464043,11488559.05,realtime_quote_fallback
301135.SZ,20260708,20260708 10:37:30,15.68,16.0,16.18,15.59,15.68,16.01,-2.061211742660851,721800,11378044.7,realtime_quote_fallback
605319.SH,20260708,20260708 10:37:57,22.33,22.75,22.88,22.05,22.33,22.8,-2.061403508771942,1267180,28221154.0,realtime_quote_fallback
002470.SZ,20260708,20260708 10:37:42,1.9,1.94,1.95,1.88,1.9,1.94,-2.0618556701030966,40209100,76514219.0,realtime_quote_fallback
301518.SZ,20260708,20260708 10:37:45,24.7,25.29,25.29,24.33,24.7,25.22,-2.0618556701030966,779106,19219144.13,realtime_quote_fallback
688648.SH,20260708,20260708 10:37:57,32.75,33.18,33.63,32.45,32.75,33.44,-2.063397129186595,637589,20898677.0,realtime_quote_fallback
603280.SH,20260708,20260708 10:37:53,25.15,25.3,25.68,24.74,25.15,25.68,-2.063862928348914,611900,15376054.0,realtime_quote_fallback
301122.SZ,20260708,20260708 10:37:45,28.94,29.55,29.56,28.4,28.94,29.55,-2.0642978003384105,1269360,36658489.4,realtime_quote_fallback
603197.SH,20260708,20260708 10:37:52,27.98,28.65,28.79,27.76,27.98,28.57,-2.065103255162759,985900,27579888.0,realtime_quote_fallback
001366.SZ,20260708,20260708 10:37:39,10.9,11.13,11.16,10.77,10.9,11.13,-2.066486972147352,1532000,16775821.0,realtime_quote_fallback
688321.SH,20260708,20260708 10:37:57,26.97,27.6,27.9,26.8,26.97,27.54,-2.0697167755991286,5464225,149556974.0,realtime_quote_fallback
600141.SH,20260708,20260708 10:37:47,36.42,37.2,37.65,35.66,36.42,37.19,-2.070449045442313,21481918,781745079.0,realtime_quote_fallback
001225.SZ,20260708,20260708 10:37:36,39.16,40.08,40.9,38.9,39.16,39.99,-2.0755188797199398,371200,14651392.0,realtime_quote_fallback
688429.SH,20260708,20260708 10:37:57,9.43,9.63,9.63,9.31,9.43,9.63,-2.0768431983385405,1260543,11896216.0,realtime_quote_fallback
688659.SH,20260708,20260708 10:37:49,9.9,10.11,10.11,9.78,9.9,10.11,-2.0771513353115667,2651684,26332898.0,realtime_quote_fallback
002909.SZ,20260708,20260708 10:37:42,4.71,4.81,4.81,4.66,4.71,4.81,-2.079002079002068,4301942,20326587.56,realtime_quote_fallback
688426.SH,20260708,20260708 10:37:51,16.94,17.2,17.34,16.84,16.94,17.3,-2.0809248554913284,588054,10049496.0,realtime_quote_fallback
301036.SZ,20260708,20260708 10:37:42,21.17,21.62,21.81,20.91,21.17,21.62,-2.081406105457906,499400,10598789.14,realtime_quote_fallback
300558.SZ,20260708,20260708 10:37:45,63.45,65.06,66.11,62.35,63.45,64.8,-2.083333333333326,15247845,979837119.82,realtime_quote_fallback
300473.SZ,20260708,20260708 10:37:45,27.22,27.88,28.16,26.72,27.22,27.8,-2.086330935251801,2696400,73232411.0,realtime_quote_fallback
301268.SZ,20260708,20260708 10:37:45,13.13,13.46,13.61,13.02,13.13,13.41,-2.0879940343027537,2106730,27744140.1,realtime_quote_fallback
600156.SH,20260708,20260708 10:37:48,8.44,8.51,8.57,8.22,8.44,8.62,-2.088167053364265,8559047,71551627.0,realtime_quote_fallback
002097.SZ,20260708,20260708 10:37:42,7.03,7.14,7.17,7.01,7.03,7.18,-2.089136490250687,8805150,62409371.5,realtime_quote_fallback
300363.SZ,20260708,20260708 10:37:45,17.8,17.72,18.79,17.41,17.8,18.18,-2.0902090209020896,22694207,410203696.25,realtime_quote_fallback
603370.SH,20260708,20260708 10:37:40,35.12,35.87,35.87,34.8,35.12,35.87,-2.09088374686367,215558,7555643.0,realtime_quote_fallback
002099.SZ,20260708,20260708 10:37:39,5.15,5.23,5.29,5.13,5.15,5.26,-2.091254752851701,9143800,47580245.0,realtime_quote_fallback
603327.SH,20260708,20260708 10:37:54,8.42,8.53,8.53,8.25,8.42,8.6,-2.0930232558139528,11364083,95450500.0,realtime_quote_fallback
301575.SZ,20260708,20260708 10:37:48,27.1,27.5,27.64,27.06,27.1,27.68,-2.0953757225433467,294331,8028469.34,realtime_quote_fallback
920751.BJ,20260708,20260708 10:37:57,19.13,19.54,19.54,18.96,19.13,19.54,-2.098259979529171,274860,5262769.02,realtime_quote_fallback
920496.BJ,20260708,20260708 10:37:57,6.06,6.15,6.25,6.02,6.06,6.19,-2.1001615508885463,763833,4637121.56,realtime_quote_fallback
300782.SZ,20260708,20260708 10:37:45,89.5,91.11,92.87,86.88,89.5,91.42,-2.100196893458761,8457855,753537214.76,realtime_quote_fallback
300876.SZ,20260708,20260708 10:37:39,14.9,15.3,15.32,14.75,14.9,15.22,-2.1024967148488893,930660,13908767.4,realtime_quote_fallback
002513.SZ,20260708,20260708 10:37:39,4.65,4.76,4.77,4.62,4.65,4.75,-2.1052631578947323,2682400,12572883.0,realtime_quote_fallback
000776.SZ,20260708,20260708 10:37:39,22.31,22.79,22.86,22.3,22.31,22.79,-2.106186924089515,31427257,708724866.67,realtime_quote_fallback
301024.SZ,20260708,20260708 10:37:42,32.07,33.25,34.1,32.0,32.07,32.76,-2.1062271062270987,502800,16495628.0,realtime_quote_fallback
600563.SH,20260708,20260708 10:37:48,147.3,151.0,151.37,143.0,147.3,150.47,-2.10673223898451,3890971,570211384.0,realtime_quote_fallback
301060.SZ,20260708,20260708 10:37:45,8.35,8.48,8.56,8.35,8.35,8.53,-2.1101992966002348,3141200,26487734.0,realtime_quote_fallback
603293.SH,20260708,20260708 10:37:59,38.95,39.53,39.78,38.23,38.95,39.79,-2.1110831867303226,950208,36810494.0,realtime_quote_fallback
688066.SH,20260708,20260708 10:37:54,10.66,10.75,10.95,10.55,10.66,10.89,-2.112029384756664,1703119,18237372.0,realtime_quote_fallback
300351.SZ,20260708,20260708 10:37:45,14.81,15.16,15.26,14.5,14.81,15.13,-2.115003304692664,10026422,148365025.16,realtime_quote_fallback
920028.BJ,20260708,20260708 10:37:57,15.27,15.6,15.6,15.2,15.27,15.6,-2.115384615384619,775525,11855525.02,realtime_quote_fallback
002297.SZ,20260708,20260708 10:37:42,24.96,25.8,26.34,24.57,24.96,25.5,-2.117647058823524,25692168,651977492.81,realtime_quote_fallback
002091.SZ,20260708,20260708 10:37:42,7.39,7.51,7.55,7.37,7.39,7.55,-2.119205298013249,6428620,47799361.2,realtime_quote_fallback
301210.SZ,20260708,20260708 10:37:42,30.44,30.8,31.06,29.75,30.44,31.1,-2.1221864951768477,2579684,78282680.38,realtime_quote_fallback
002875.SZ,20260708,20260708 10:37:36,13.35,13.58,13.69,13.22,13.35,13.64,-2.1260997067448772,2909545,38929445.95,realtime_quote_fallback
600203.SH,20260708,20260708 10:37:49,12.88,13.12,13.12,12.58,12.88,13.16,-2.127659574468077,28559706,366788444.0,realtime_quote_fallback
002560.SZ,20260708,20260708 10:37:39,6.9,7.05,7.11,6.81,6.9,7.05,-2.127659574468077,13251728,91719967.66,realtime_quote_fallback
688621.SH,20260708,20260708 10:37:52,50.06,51.0,51.94,49.49,50.06,51.15,-2.1309872922776085,1096401,55625515.0,realtime_quote_fallback
301246.SZ,20260708,20260708 10:37:45,23.88,24.33,24.51,23.01,23.88,24.4,-2.1311475409836023,7344546,173900960.12,realtime_quote_fallback
301535.SZ,20260708,20260708 10:37:48,13.31,13.68,13.68,13.12,13.31,13.6,-2.132352941176463,1160600,15443341.0,realtime_quote_fallback
300174.SZ,20260708,20260708 10:37:42,25.7,26.45,26.45,24.63,25.7,26.26,-2.1325209444021387,15336081,389490136.01,realtime_quote_fallback
600869.SH,20260708,20260708 10:37:50,23.86,24.8,25.44,23.41,23.86,24.38,-2.132895816242819,52643957,1280297299.0,realtime_quote_fallback
002241.SZ,20260708,20260708 10:37:42,20.63,21.03,21.12,20.37,20.63,21.08,-2.134724857685011,35497250,730730087.59,realtime_quote_fallback
688710.SH,20260708,20260708 10:37:59,63.69,66.31,67.22,63.3,63.69,65.08,-2.135832821143213,1259465,82105906.0,realtime_quote_fallback
601798.SH,20260708,20260708 10:37:54,6.87,7.01,7.08,6.78,6.87,7.02,-2.136752136752129,3743100,25732378.0,realtime_quote_fallback
688253.SH,20260708,20260708 10:37:49,54.94,55.77,57.0,54.81,54.94,56.14,-2.1375133594584983,474050,26227239.0,realtime_quote_fallback
601968.SH,20260708,20260708 10:37:43,4.12,4.2,4.2,4.06,4.12,4.21,-2.137767220902609,8598200,35425266.0,realtime_quote_fallback
002832.SZ,20260708,20260708 10:37:39,20.14,20.75,20.75,20.0,20.14,20.58,-2.1379980563653977,2840200,57542224.0,realtime_quote_fallback
688520.SH,20260708,20260708 10:37:54,36.6,37.63,37.99,36.4,36.6,37.4,-2.1390374331550777,1630963,60666415.0,realtime_quote_fallback
300244.SZ,20260708,20260708 10:37:42,18.28,18.5,18.68,18.0,18.28,18.68,-2.1413276231263323,12940742,236553430.5,realtime_quote_fallback
003031.SZ,20260708,20260708 10:37:42,144.32,148.31,149.9,138.8,144.32,147.48,-2.142663411988066,4192506,602481115.97,realtime_quote_fallback
301213.SZ,20260708,20260708 10:37:45,45.2,46.15,46.76,44.62,45.2,46.19,-2.1433210651656043,720637,32558496.36,realtime_quote_fallback
301192.SZ,20260708,20260708 10:37:45,18.26,19.15,19.51,18.09,18.26,18.66,-2.143622722400851,804500,14861118.0,realtime_quote_fallback
688208.SH,20260708,20260708 10:37:55,25.1,25.68,25.88,24.92,25.1,25.65,-2.1442495126705596,5067903,127474695.0,realtime_quote_fallback
601208.SH,20260708,20260708 10:37:53,58.87,60.16,61.5,57.51,58.87,60.16,-2.14428191489362,22447000,1326196499.0,realtime_quote_fallback
300071.SZ,20260708,20260708 10:37:42,3.65,3.66,3.73,3.56,3.65,3.73,-2.144772117962468,40427000,147105575.0,realtime_quote_fallback
688077.SH,20260708,20260708 10:37:55,30.1,30.5,30.76,29.51,30.1,30.76,-2.145643693107935,2583548,77468955.0,realtime_quote_fallback
300417.SZ,20260708,20260708 10:37:45,10.03,10.23,10.3,9.89,10.03,10.25,-2.146341463414636,1751200,17569618.0,realtime_quote_fallback
603266.SH,20260708,20260708 10:37:54,16.41,16.81,16.81,16.22,16.41,16.77,-2.146690518783534,1348700,22103108.0,realtime_quote_fallback
300521.SZ,20260708,20260708 10:37:39,24.15,24.52,25.04,23.62,24.15,24.68,-2.1474878444084355,1530120,36688261.0,realtime_quote_fallback
000988.SZ,20260708,20260708 10:37:39,150.29,153.0,154.87,145.5,150.29,153.59,-2.1485773813399334,25900612,3866311093.32,realtime_quote_fallback
301156.SZ,20260708,20260708 10:37:45,10.92,11.21,11.23,10.78,10.92,11.16,-2.1505376344086002,1315594,14426809.6,realtime_quote_fallback
301381.SZ,20260708,20260708 10:37:48,18.19,18.53,18.68,18.11,18.19,18.59,-2.151694459386755,1655889,30410851.49,realtime_quote_fallback
001336.SZ,20260708,20260708 10:37:36,21.34,21.81,21.99,21.16,21.34,21.81,-2.154974782209995,501102,10767482.84,realtime_quote_fallback
300328.SZ,20260708,20260708 10:37:42,14.07,14.49,14.77,13.94,14.07,14.38,-2.1557719054242086,17383779,248523529.11,realtime_quote_fallback
000157.SZ,20260708,20260708 10:37:39,7.26,7.36,7.36,7.19,7.26,7.42,-2.156334231805934,36278462,263616904.08,realtime_quote_fallback
301163.SZ,20260708,20260708 10:37:42,22.21,22.72,22.99,22.13,22.21,22.7,-2.158590308370034,965500,21657822.0,realtime_quote_fallback
603185.SH,20260708,20260708 10:37:54,14.5,14.8,14.88,14.35,14.5,14.82,-2.1592442645074206,5500251,79994351.0,realtime_quote_fallback
688390.SH,20260708,20260708 10:37:56,83.36,85.94,86.04,81.58,83.36,85.2,-2.1596244131455444,3291710,273438956.0,realtime_quote_fallback
002301.SZ,20260708,20260708 10:37:39,8.15,8.33,8.4,8.08,8.15,8.33,-2.1608643457382892,8419050,69214475.5,realtime_quote_fallback
300684.SZ,20260708,20260708 10:37:45,67.88,70.77,71.0,66.6,67.88,69.38,-2.1620063418852697,10061884,688643614.44,realtime_quote_fallback
603733.SH,20260708,20260708 10:37:53,22.16,22.6,22.71,22.12,22.16,22.65,-2.163355408388512,2881107,64530487.0,realtime_quote_fallback
001393.SZ,20260708,20260708 10:37:57,47.89,48.59,49.37,47.21,47.89,48.95,-2.1654749744637436,1389600,66365862.12,realtime_quote_fallback
600391.SH,20260708,20260708 10:37:50,31.59,32.66,33.11,31.44,31.59,32.29,-2.167853824713528,6409139,206239211.0,realtime_quote_fallback
300587.SZ,20260708,20260708 10:37:45,3.61,3.66,3.7,3.56,3.61,3.69,-2.168021680216803,10056382,36333220.74,realtime_quote_fallback
301323.SZ,20260708,20260708 10:37:45,73.06,74.69,75.48,71.81,73.06,74.68,-2.16925549009106,732403,53574383.47,realtime_quote_fallback
688539.SH,20260708,20260708 10:37:53,29.27,30.54,30.76,29.17,29.27,29.92,-2.17245989304814,902259,26666833.0,realtime_quote_fallback
300753.SZ,20260708,20260708 10:37:42,18.91,19.46,19.51,18.78,18.91,19.33,-2.1727884117951235,2439400,46538911.0,realtime_quote_fallback
002760.SZ,20260708,20260708 10:37:42,16.2,16.46,16.56,16.04,16.2,16.56,-2.1739130434782594,1184600,19247837.0,realtime_quote_fallback
601199.SH,20260708,20260708 10:37:53,5.85,5.89,6.06,5.71,5.85,5.98,-2.1739130434782705,14790800,86615441.0,realtime_quote_fallback
300307.SZ,20260708,20260708 10:37:42,6.75,6.88,6.94,6.62,6.75,6.9,-2.1739130434782705,11447500,77116274.0,realtime_quote_fallback
920167.BJ,20260708,20260708 10:37:57,16.65,17.01,17.1,16.41,16.65,17.02,-2.1739130434782705,594184,9869725.39,realtime_quote_fallback
920003.BJ,20260708,20260708 10:37:57,17.99,18.39,18.41,17.78,17.99,18.39,-2.175095160413276,183311,3301881.67,realtime_quote_fallback
002842.SZ,20260708,20260708 10:37:42,36.87,37.7,38.68,35.76,36.87,37.69,-2.1756434067391917,15045359,557221602.62,realtime_quote_fallback
603173.SH,20260708,20260708 10:37:54,35.07,35.57,35.75,34.83,35.07,35.85,-2.175732217573223,730000,25644261.0,realtime_quote_fallback
301219.SZ,20260708,20260708 10:37:45,51.25,52.21,53.3,50.0,51.25,52.39,-2.175987783928235,4659189,239906295.44,realtime_quote_fallback
603004.SH,20260708,20260708 10:37:52,22.02,22.53,22.59,21.52,22.02,22.51,-2.176810306530441,1436500,31428944.0,realtime_quote_fallback
002606.SZ,20260708,20260708 10:37:42,12.58,12.76,12.86,12.38,12.58,12.86,-2.1772939346811793,9043600,113257242.64,realtime_quote_fallback
002120.SZ,20260708,20260708 10:37:42,6.73,6.87,6.88,6.73,6.73,6.88,-2.1802325581395277,13429170,91323399.6,realtime_quote_fallback
300159.SZ,20260708,20260708 10:37:42,3.14,3.23,3.25,3.12,3.14,3.21,-2.180685358255452,16123700,50867112.0,realtime_quote_fallback
159261.SZ,20260708,20260708 10:38:00,1.525,1.559,1.565,1.499,1.525,1.559,-2.1808851828095,1442600,2195760.0,realtime_quote_fallback
600768.SH,20260708,20260708 10:37:52,14.8,15.03,15.41,14.66,14.8,15.13,-2.181097157964307,1692600,25322189.0,realtime_quote_fallback
301338.SZ,20260708,20260708 10:37:48,128.23,132.75,133.7,124.58,128.23,131.09,-2.18170722404456,1729221,222273762.8,realtime_quote_fallback
603333.SH,20260708,20260708 10:37:53,8.07,8.22,8.22,7.9,8.07,8.25,-2.1818181818181737,15688800,125935748.0,realtime_quote_fallback
300091.SZ,20260708,20260708 10:37:21,2.69,2.74,2.74,2.67,2.69,2.75,-2.1818181818181848,4980000,13445979.0,realtime_quote_fallback
300486.SZ,20260708,20260708 10:37:45,21.06,21.53,21.62,20.5,21.06,21.53,-2.183000464468199,6850700,143204233.0,realtime_quote_fallback
159387.SZ,20260708,20260708 10:38:00,0.806,0.824,0.831,0.793,0.806,0.824,-2.1844660194174637,192321800,154766196.5,realtime_quote_fallback
002700.SZ,20260708,20260708 10:37:36,5.82,6.01,6.06,5.77,5.82,5.95,-2.1848739495798353,5576500,32531975.0,realtime_quote_fallback
000510.SZ,20260708,20260708 10:37:39,19.25,19.71,20.82,18.84,19.25,19.68,-2.184959349593496,24578200,483356911.0,realtime_quote_fallback
603936.SH,20260708,20260708 10:37:54,19.69,20.26,20.33,18.88,19.69,20.13,-2.1857923497267673,17286204,337868586.0,realtime_quote_fallback
000010.SZ,20260708,20260708 10:37:39,1.79,1.8,1.83,1.75,1.79,1.83,-2.1857923497267784,6176600,10956646.0,realtime_quote_fallback
600403.SH,20260708,20260708 10:37:50,4.92,5.02,5.06,4.88,4.92,5.03,-2.1868787276342005,23154500,115171585.0,realtime_quote_fallback
600810.SH,20260708,20260708 10:37:51,5.81,5.9,5.9,5.77,5.81,5.94,-2.1885521885522063,4463521,26046497.0,realtime_quote_fallback
300444.SZ,20260708,20260708 10:37:45,11.17,11.41,11.47,11.06,11.17,11.42,-2.189141856392296,11232100,125636619.0,realtime_quote_fallback
300797.SZ,20260708,20260708 10:37:45,12.95,13.16,13.23,12.81,12.95,13.24,-2.1903323262839947,2022250,26166972.5,realtime_quote_fallback
301678.SZ,20260708,20260708 10:37:48,62.47,63.58,65.69,60.1,62.47,63.87,-2.1919524033192417,2955015,184333018.53,realtime_quote_fallback
688646.SH,20260708,20260708 10:37:51,69.15,70.7,70.99,67.6,69.15,70.7,-2.192362093352185,314648,21588867.0,realtime_quote_fallback
300713.SZ,20260708,20260708 10:37:45,12.03,12.3,12.44,11.87,12.03,12.3,-2.1951219512195252,1066800,12889593.0,realtime_quote_fallback
002189.SZ,20260708,20260708 10:37:36,19.6,20.04,20.2,19.4,19.6,20.04,-2.195608782435121,1397800,27456336.0,realtime_quote_fallback
300618.SZ,20260708,20260708 10:37:45,34.65,35.08,35.36,34.12,34.65,35.43,-2.201524132091448,3245464,112405005.71,realtime_quote_fallback
300867.SZ,20260708,20260708 10:37:45,17.32,17.63,17.79,17.23,17.32,17.71,-2.202145680406553,2283100,39771545.0,realtime_quote_fallback
603131.SH,20260708,20260708 10:37:53,16.87,17.25,17.59,16.85,16.87,17.25,-2.20289855072463,3693400,62950957.0,realtime_quote_fallback
000786.SZ,20260708,20260708 10:37:39,17.29,17.61,17.78,17.18,17.29,17.68,-2.2058823529411797,9966421,173990750.15,realtime_quote_fallback
300313.SZ,20260708,20260708 10:37:36,7.97,8.21,8.29,7.81,7.97,8.15,-2.208588957055224,2721500,21773877.0,realtime_quote_fallback
603917.SH,20260708,20260708 10:37:49,12.83,13.12,13.46,12.69,12.83,13.12,-2.2103658536585247,2995600,38692257.0,realtime_quote_fallback
301373.SZ,20260708,20260708 10:37:48,121.1,124.89,127.3,118.29,121.1,123.84,-2.2125322997416097,2344536,284135924.44,realtime_quote_fallback
300696.SZ,20260708,20260708 10:37:45,23.41,23.97,24.21,23.12,23.41,23.94,-2.21386800334169,3229320,75815875.07,realtime_quote_fallback
002650.SZ,20260708,20260708 10:37:30,6.18,6.34,6.38,6.1,6.18,6.32,-2.2151898734177333,1787000,11061720.0,realtime_quote_fallback
688203.SH,20260708,20260708 10:37:44,9.71,9.83,9.91,9.64,9.71,9.93,-2.2155085599194213,1044533,10177577.0,realtime_quote_fallback
688131.SH,20260708,20260708 10:37:56,85.12,87.13,88.14,84.01,85.12,87.05,-2.2171165996553666,3398316,292357183.0,realtime_quote_fallback
920641.BJ,20260708,20260708 10:37:57,12.79,13.1,13.12,12.68,12.79,13.08,-2.2171253822630077,445419,5701613.65,realtime_quote_fallback
001277.SZ,20260708,20260708 10:37:36,26.89,27.81,27.81,26.72,26.89,27.5,-2.218181818181819,530000,14377728.0,realtime_quote_fallback
