ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
600115.SH,20260708,20260708 11:30:00,3.68,3.67,3.71,3.62,3.68,3.74,-1.6042780748663166,142581557,522263041.0,realtime_quote_fallback
300641.SZ,20260708,20260708 11:30:00,14.72,14.98,14.98,14.56,14.72,14.96,-1.6042780748663166,4788351,70349743.24,realtime_quote_fallback
300279.SZ,20260708,20260708 11:30:00,5.52,5.63,5.65,5.39,5.52,5.61,-1.6042780748663277,9467900,51779768.0,realtime_quote_fallback
300707.SZ,20260708,20260708 11:30:00,11.03,11.22,11.26,10.88,11.03,11.21,-1.6057091882248131,1849000,20346662.0,realtime_quote_fallback
001298.SZ,20260708,20260708 11:30:00,20.22,20.33,20.78,19.93,20.22,20.55,-1.6058394160584077,7439961,150554603.1,realtime_quote_fallback
300254.SZ,20260708,20260708 11:30:00,7.96,8.15,8.2,7.88,7.96,8.09,-1.606922126081578,7016591,56314380.64,realtime_quote_fallback
600319.SH,20260708,20260708 11:30:00,6.12,6.22,6.22,6.01,6.12,6.22,-1.6077170418006381,1558302,9492151.0,realtime_quote_fallback
300071.SZ,20260708,20260708 11:30:00,3.67,3.66,3.73,3.56,3.67,3.73,-1.608579088471851,46232300,168260422.0,realtime_quote_fallback
002125.SZ,20260708,20260708 11:30:00,12.21,12.37,12.49,11.95,12.21,12.41,-1.6116035455277955,16613254,202009872.4,realtime_quote_fallback
601633.SH,20260708,20260708 11:30:00,15.26,15.46,15.59,15.2,15.26,15.51,-1.6118633139909688,7590900,116683213.0,realtime_quote_fallback
601126.SH,20260708,20260708 11:30:00,55.48,56.98,57.77,54.68,55.48,56.39,-1.6137613051959598,13761832,764024668.0,realtime_quote_fallback
001393.SZ,20260708,20260708 11:30:00,48.16,48.59,49.37,47.21,48.16,48.95,-1.613891726251293,1662997,79452838.26,realtime_quote_fallback
301548.SZ,20260708,20260708 11:30:00,83.51,85.8,86.67,80.57,83.51,84.88,-1.6140433553251565,1726481,143413259.0,realtime_quote_fallback
603318.SH,20260708,20260708 11:30:00,7.92,8.22,8.26,7.77,7.92,8.05,-1.6149068322981464,21197886,168308818.0,realtime_quote_fallback
159575.SZ,20260708,20260708 11:30:00,1.523,1.533,1.535,1.51,1.523,1.548,-1.6149870801033694,855100,1299105.2,realtime_quote_fallback
301290.SZ,20260708,20260708 11:30:00,27.4,28.06,28.09,27.02,27.4,27.85,-1.6157989228007263,1005500,27470247.0,realtime_quote_fallback
002827.SZ,20260708,20260708 11:30:00,23.13,22.99,23.44,22.34,23.13,23.51,-1.6163334751169822,2662500,61101196.0,realtime_quote_fallback
002863.SZ,20260708,20260708 11:30:00,4.26,4.31,4.31,4.17,4.26,4.33,-1.616628175519641,7058624,29854557.0,realtime_quote_fallback
301076.SZ,20260708,20260708 11:30:00,25.55,25.84,26.1,24.74,25.55,25.97,-1.6172506738544423,4153646,104762694.53,realtime_quote_fallback
000778.SZ,20260708,20260708 11:30:00,3.65,3.71,3.75,3.64,3.65,3.71,-1.6172506738544534,35314941,130506499.88,realtime_quote_fallback
600721.SH,20260708,20260708 11:30:00,6.69,6.71,6.81,6.6,6.69,6.8,-1.6176470588235237,4104900,27459479.0,realtime_quote_fallback
300401.SZ,20260708,20260708 11:30:00,17.62,17.92,18.2,16.94,17.62,17.91,-1.6192071468453362,38198133,667669447.62,realtime_quote_fallback
603185.SH,20260708,20260708 11:30:00,14.58,14.8,14.88,14.35,14.58,14.82,-1.619433198380571,7084914,102971738.0,realtime_quote_fallback
603565.SH,20260708,20260708 11:30:00,9.72,9.85,9.96,9.7,9.72,9.88,-1.619433198380571,7710283,75742151.0,realtime_quote_fallback
300176.SZ,20260708,20260708 11:30:00,4.86,4.94,4.95,4.77,4.86,4.94,-1.619433198380571,4872200,23551231.0,realtime_quote_fallback
002930.SZ,20260708,20260708 11:30:00,9.11,9.25,9.27,8.99,9.11,9.26,-1.6198704103671746,6936586,63079376.25,realtime_quote_fallback
300521.SZ,20260708,20260708 11:30:00,24.28,24.52,25.04,23.62,24.28,24.68,-1.620745542949753,1734020,41612894.0,realtime_quote_fallback
002042.SZ,20260708,20260708 11:30:00,3.64,3.67,3.69,3.56,3.64,3.7,-1.6216216216216273,26226850,94832694.0,realtime_quote_fallback
002158.SZ,20260708,20260708 11:30:00,34.55,35.12,35.81,33.05,34.55,35.12,-1.623006833712981,11368493,387278901.51,realtime_quote_fallback
300834.SZ,20260708,20260708 11:30:00,39.39,40.21,40.21,38.4,39.39,40.04,-1.6233766233766156,907200,35331249.0,realtime_quote_fallback
603225.SH,20260708,20260708 11:30:00,18.77,18.99,19.35,18.36,18.77,19.08,-1.6247379454926603,16200481,305164673.0,realtime_quote_fallback
920436.BJ,20260708,20260708 11:34:57,10.29,10.47,10.49,10.15,10.29,10.46,-1.6252390057361565,333265,3430247.53,realtime_quote_fallback
300022.SZ,20260708,20260708 11:30:00,7.86,7.99,8.08,7.76,7.86,7.99,-1.6270337922402955,5961900,46771752.0,realtime_quote_fallback
003018.SZ,20260708,20260708 11:30:00,63.47,65.65,65.65,61.68,63.47,64.52,-1.6274023558586426,3626300,228943952.0,realtime_quote_fallback
603327.SH,20260708,20260708 11:30:00,8.46,8.53,8.53,8.25,8.46,8.6,-1.6279069767441756,13283231,111636270.0,realtime_quote_fallback
301035.SZ,20260708,20260708 11:30:00,45.91,46.82,47.08,45.5,45.91,46.67,-1.6284551103492695,891639,41252268.33,realtime_quote_fallback
603158.SH,20260708,20260708 11:30:00,11.47,11.52,11.69,11.15,11.47,11.66,-1.6295025728988,10729400,121898076.0,realtime_quote_fallback
002636.SZ,20260708,20260708 11:30:00,98.4,100.07,101.8,92.41,98.4,100.03,-1.6295111466560042,27267879,2638993783.03,realtime_quote_fallback
605080.SH,20260708,20260708 11:30:00,19.92,20.2,20.24,19.81,19.92,20.25,-1.6296296296296253,695300,13868672.0,realtime_quote_fallback
688636.SH,20260708,20260708 11:30:00,38.01,38.98,40.36,37.51,38.01,38.64,-1.630434782608703,4207275,163917636.0,realtime_quote_fallback
000738.SZ,20260708,20260708 11:30:00,17.47,17.76,17.85,17.35,17.47,17.76,-1.6328828828829023,7932274,138981737.92,realtime_quote_fallback
300207.SZ,20260708,20260708 11:30:00,17.45,17.77,17.8,17.25,17.45,17.74,-1.6347237880495968,21446692,374217385.68,realtime_quote_fallback
300255.SZ,20260708,20260708 11:30:00,22.82,23.1,23.5,22.46,22.82,23.2,-1.6379310344827536,18195184,417030553.75,realtime_quote_fallback
603400.SH,20260708,20260708 11:30:00,51.03,51.88,52.2,49.89,51.03,51.88,-1.6383962991518897,610200,30862839.0,realtime_quote_fallback
600661.SH,20260708,20260708 11:30:00,7.2,7.34,7.47,7.14,7.2,7.32,-1.6393442622950838,5160250,37475967.0,realtime_quote_fallback
002454.SZ,20260708,20260708 11:30:00,4.8,4.83,4.88,4.72,4.8,4.88,-1.6393442622950838,5542122,26592671.1,realtime_quote_fallback
000010.SZ,20260708,20260708 11:30:00,1.8,1.8,1.83,1.75,1.8,1.83,-1.6393442622950838,7861100,13975703.0,realtime_quote_fallback
688479.SH,20260708,20260708 11:30:00,38.35,38.99,39.5,37.4,38.35,38.99,-1.6414465247499344,1677899,63794653.0,realtime_quote_fallback
301682.SZ,20260708,20260708 11:30:00,149.8,152.41,153.8,143.32,149.8,152.3,-1.641497045305318,1888328,277877345.62,realtime_quote_fallback
300533.SZ,20260708,20260708 11:30:00,16.77,16.64,17.17,16.35,16.77,17.05,-1.6422287390029378,12466715,208637250.95,realtime_quote_fallback
300337.SZ,20260708,20260708 11:30:00,10.78,10.93,11.07,10.64,10.78,10.96,-1.642335766423375,13175358,141997967.22,realtime_quote_fallback
300517.SZ,20260708,20260708 11:30:00,8.98,9.23,9.23,8.91,8.98,9.13,-1.6429353778751432,1729900,15551126.0,realtime_quote_fallback
301456.SZ,20260708,20260708 11:30:00,22.72,23.11,23.25,22.48,22.72,23.1,-1.6450216450216604,583800,13288355.0,realtime_quote_fallback
603011.SH,20260708,20260708 11:30:00,26.27,27.0,27.25,25.46,26.27,26.71,-1.647323099962561,16843809,442834463.0,realtime_quote_fallback
600573.SH,20260708,20260708 11:30:00,8.95,9.09,9.12,8.88,8.95,9.1,-1.6483516483516536,4267200,38331646.0,realtime_quote_fallback
688125.SH,20260708,20260708 11:30:00,157.51,163.35,163.35,147.78,157.51,160.15,-1.6484545738370326,522801,80171046.0,realtime_quote_fallback
301150.SZ,20260708,20260708 11:30:00,51.82,52.68,53.47,50.3,51.82,52.69,-1.6511672044031034,8660797,449267552.86,realtime_quote_fallback
002392.SZ,20260708,20260708 11:30:00,7.73,7.91,7.91,7.57,7.73,7.86,-1.653944020356235,13768500,105866556.0,realtime_quote_fallback
603520.SH,20260708,20260708 11:30:00,9.51,9.69,9.77,9.45,9.51,9.67,-1.6546018614270963,8367438,79911223.0,realtime_quote_fallback
003006.SZ,20260708,20260708 11:30:00,14.26,14.51,14.74,14.23,14.26,14.5,-1.6551724137931045,2416700,34972656.0,realtime_quote_fallback
603759.SH,20260708,20260708 11:30:00,7.13,7.2,7.27,7.09,7.13,7.25,-1.6551724137931045,2427906,17401848.0,realtime_quote_fallback
002701.SZ,20260708,20260708 11:30:00,4.75,4.79,4.86,4.66,4.75,4.83,-1.65631469979296,25378360,121360548.6,realtime_quote_fallback
300775.SZ,20260708,20260708 11:30:00,20.77,21.21,21.25,20.49,20.77,21.12,-1.6571969696969724,8518696,177081410.25,realtime_quote_fallback
300343.SZ,20260708,20260708 11:30:00,5.93,6.05,6.07,5.79,5.93,6.03,-1.6583747927031545,22149536,130113841.6,realtime_quote_fallback
000951.SZ,20260708,20260708 11:30:00,21.94,22.17,22.48,21.8,21.94,22.31,-1.658449125952477,4242022,93808996.31,realtime_quote_fallback
300893.SZ,20260708,20260708 11:30:00,15.99,16.98,16.98,15.9,15.99,16.26,-1.6605166051660625,1597826,25882811.0,realtime_quote_fallback
688626.SH,20260708,20260708 11:30:00,47.36,47.57,49.4,47.0,47.36,48.16,-1.661129568106301,1384091,66161993.0,realtime_quote_fallback
603685.SH,20260708,20260708 11:30:00,27.78,28.03,28.45,27.15,27.78,28.25,-1.6637168141592884,1230773,33816210.0,realtime_quote_fallback
603693.SH,20260708,20260708 11:30:00,11.82,12.02,12.05,11.79,11.82,12.02,-1.6638935108153063,4184180,49823582.0,realtime_quote_fallback
002157.SZ,20260708,20260708 11:30:00,2.95,2.98,3.0,2.91,2.95,3.0,-1.6666666666666607,80743600,238507454.0,realtime_quote_fallback
002516.SZ,20260708,20260708 11:30:00,5.31,5.36,5.39,5.23,5.31,5.4,-1.666666666666683,9399086,49736431.98,realtime_quote_fallback
603612.SH,20260708,20260708 11:30:00,16.51,16.85,16.85,16.28,16.51,16.79,-1.6676593210244062,5905100,97299316.0,realtime_quote_fallback
000408.SZ,20260708,20260708 11:30:00,71.83,73.3,73.39,71.4,71.83,73.05,-1.6700889801505858,6801105,491362707.95,realtime_quote_fallback
002097.SZ,20260708,20260708 11:30:00,7.06,7.14,7.17,7.0,7.06,7.18,-1.671309192200554,11118150,78655490.5,realtime_quote_fallback
002971.SZ,20260708,20260708 11:30:00,59.92,60.0,61.58,56.61,59.92,60.94,-1.6737774860518528,12031110,703922939.0,realtime_quote_fallback
688253.SH,20260708,20260708 11:30:00,55.2,55.77,57.0,54.77,55.2,56.14,-1.674385464909156,702971,38835710.0,realtime_quote_fallback
600686.SH,20260708,20260708 11:30:00,11.73,11.85,12.0,11.67,11.73,11.93,-1.6764459346185978,6596900,77913105.0,realtime_quote_fallback
600191.SH,20260708,20260708 11:30:00,8.78,8.85,8.88,8.63,8.78,8.93,-1.6797312430011258,1921500,16788250.0,realtime_quote_fallback
001222.SZ,20260708,20260708 11:30:00,13.46,13.61,13.87,13.25,13.46,13.69,-1.6800584368151794,1613800,21690327.0,realtime_quote_fallback
605118.SH,20260708,20260708 11:30:00,37.44,37.75,38.59,36.68,37.44,38.08,-1.6806722689075682,6519077,244247237.0,realtime_quote_fallback
300169.SZ,20260708,20260708 11:30:00,4.68,4.76,4.77,4.58,4.68,4.76,-1.6806722689075682,5140100,23890671.0,realtime_quote_fallback
603755.SH,20260708,20260708 11:30:00,22.81,23.34,23.34,22.7,22.81,23.2,-1.6810344827586254,426400,9779480.0,realtime_quote_fallback
688659.SH,20260708,20260708 11:30:00,9.94,10.11,10.11,9.78,9.94,10.11,-1.6815034619188873,3039835,30175280.0,realtime_quote_fallback
300190.SZ,20260708,20260708 11:30:00,4.09,4.12,4.15,4.06,4.09,4.16,-1.6826923076923128,9389531,38373486.17,realtime_quote_fallback
600222.SH,20260708,20260708 11:30:00,7.59,7.7,7.85,7.56,7.59,7.72,-1.6839378238341918,12470233,95915164.0,realtime_quote_fallback
603920.SH,20260708,20260708 11:30:00,40.85,41.7,41.85,39.7,40.85,41.55,-1.6847172081829065,10880415,440253675.0,realtime_quote_fallback
159616.SZ,20260708,20260708 11:30:00,0.758,0.769,0.77,0.756,0.758,0.771,-1.6861219195849597,8219000,6246020.4,realtime_quote_fallback
300340.SZ,20260708,20260708 11:30:00,8.16,8.21,8.32,8.01,8.16,8.3,-1.6867469879518149,3027680,24554268.6,realtime_quote_fallback
002831.SZ,20260708,20260708 11:30:00,30.26,30.93,31.1,29.64,30.26,30.78,-1.6894087069525665,5293699,159751247.04,realtime_quote_fallback
600801.SH,20260708,20260708 11:30:00,17.45,17.92,18.1,17.32,17.45,17.75,-1.6901408450704314,13310240,234764262.0,realtime_quote_fallback
300787.SZ,20260708,20260708 11:30:00,8.72,8.88,8.9,8.58,8.72,8.87,-1.6910935738444044,2834142,24629710.72,realtime_quote_fallback
301053.SZ,20260708,20260708 11:30:00,38.34,39.07,40.48,36.99,38.34,39.0,-1.6923076923076819,3797480,145252945.42,realtime_quote_fallback
605158.SH,20260708,20260708 11:30:00,6.39,6.5,6.51,6.32,6.39,6.5,-1.692307692307693,1163000,7448048.0,realtime_quote_fallback
600962.SH,20260708,20260708 11:30:00,24.37,24.81,25.1,23.95,24.37,24.79,-1.694231544977809,3759100,91461733.0,realtime_quote_fallback
600499.SH,20260708,20260708 11:30:00,15.66,15.91,16.0,15.31,15.66,15.93,-1.6949152542372836,14992481,233502352.0,realtime_quote_fallback
002706.SZ,20260708,20260708 11:30:00,9.86,10.01,10.09,9.75,9.86,10.03,-1.6949152542372836,14210897,140021636.74,realtime_quote_fallback
002492.SZ,20260708,20260708 11:30:00,5.22,5.32,5.32,5.17,5.22,5.31,-1.6949152542372836,3054100,15985716.0,realtime_quote_fallback
600267.SH,20260708,20260708 11:30:00,10.43,10.55,10.79,10.35,10.43,10.61,-1.6965127238454225,16310900,172637148.0,realtime_quote_fallback
300887.SZ,20260708,20260708 11:30:00,6.95,7.07,7.09,6.83,6.95,7.07,-1.6973125884017004,4110600,28473867.47,realtime_quote_fallback
159387.SZ,20260708,20260708 11:30:00,0.81,0.824,0.831,0.793,0.81,0.824,-1.6990291262135804,255855400,205823837.5,realtime_quote_fallback
000059.SZ,20260708,20260708 11:30:00,4.05,4.12,4.18,4.03,4.05,4.12,-1.6990291262136026,15131900,61873015.0,realtime_quote_fallback
300281.SZ,20260708,20260708 11:30:00,6.36,6.48,6.57,6.27,6.36,6.47,-1.7001545595053957,4528500,28840061.0,realtime_quote_fallback
002560.SZ,20260708,20260708 11:30:00,6.93,7.05,7.11,6.81,6.93,7.05,-1.7021276595744705,16389508,113323668.86,realtime_quote_fallback
300006.SZ,20260708,20260708 11:30:00,4.62,4.71,4.72,4.54,4.62,4.7,-1.7021276595744705,15948584,73534470.92,realtime_quote_fallback
002276.SZ,20260708,20260708 11:30:00,9.81,9.91,9.98,9.71,9.81,9.98,-1.7034068136272507,11566152,113576811.96,realtime_quote_fallback
601107.SH,20260708,20260708 11:30:00,5.19,5.31,5.33,5.17,5.19,5.28,-1.7045454545454475,8735300,45717349.0,realtime_quote_fallback
301313.SZ,20260708,20260708 11:30:00,42.03,43.15,43.18,40.58,42.03,42.76,-1.7072029934518174,5848640,242313957.66,realtime_quote_fallback
603177.SH,20260708,20260708 11:30:00,8.05,8.13,8.27,7.92,8.05,8.19,-1.7094017094016922,1816300,14590177.0,realtime_quote_fallback
600118.SH,20260708,20260708 11:30:00,78.12,79.4,81.83,76.85,78.12,79.48,-1.7111222949169558,28267346,2237704560.0,realtime_quote_fallback
003030.SZ,20260708,20260708 11:30:00,22.4,22.8,22.89,21.79,22.4,22.79,-1.7112768758227315,1343100,29862455.0,realtime_quote_fallback
300995.SZ,20260708,20260708 11:30:00,26.99,27.42,27.48,26.51,26.99,27.46,-1.711580480699204,786400,21143342.0,realtime_quote_fallback
300095.SZ,20260708,20260708 11:30:00,8.61,8.76,8.78,8.41,8.61,8.76,-1.7123287671232945,5646623,48223906.89,realtime_quote_fallback
603960.SH,20260708,20260708 11:30:00,16.07,16.36,16.37,15.74,16.07,16.35,-1.712538226299698,3630900,57913792.0,realtime_quote_fallback
600660.SH,20260708,20260708 11:30:00,52.17,52.9,52.95,51.95,52.17,53.08,-1.7143933685003665,10528562,550172221.0,realtime_quote_fallback
300910.SZ,20260708,20260708 11:30:00,28.65,29.09,29.15,28.51,28.65,29.15,-1.715265866209259,2030133,58255603.86,realtime_quote_fallback
002449.SZ,20260708,20260708 11:30:00,6.87,6.95,6.99,6.72,6.87,6.99,-1.716738197424894,8198991,55857051.16,realtime_quote_fallback
603439.SH,20260708,20260708 11:30:00,12.58,12.54,13.0,12.51,12.58,12.8,-1.7187500000000022,4077500,51655663.0,realtime_quote_fallback
688818.SH,20260708,20260708 11:30:00,68.0,69.01,69.99,66.88,68.0,69.19,-1.7199017199017175,6417341,438216748.0,realtime_quote_fallback
001217.SZ,20260708,20260708 11:30:00,8.56,8.68,8.73,8.5,8.56,8.71,-1.7221584385763489,3099400,26598501.0,realtime_quote_fallback
002625.SZ,20260708,20260708 11:30:00,29.64,29.99,30.16,29.21,29.64,30.16,-1.7241379310344862,13940910,412284705.09,realtime_quote_fallback
600733.SH,20260708,20260708 11:30:00,4.56,4.65,4.65,4.51,4.56,4.64,-1.7241379310344862,40110691,182994963.0,realtime_quote_fallback
159129.SZ,20260708,20260708 11:30:00,1.083,1.106,1.107,1.07,1.083,1.102,-1.7241379310344973,19344400,20998862.6,realtime_quote_fallback
688036.SH,20260708,20260708 11:30:00,62.68,63.93,64.98,62.21,62.68,63.78,-1.724678582627781,9684710,611239782.0,realtime_quote_fallback
300878.SZ,20260708,20260708 11:30:00,32.39,33.0,34.22,31.84,32.39,32.96,-1.7293689320388328,2557805,83554787.57,realtime_quote_fallback
688580.SH,20260708,20260708 11:30:00,56.8,57.23,57.68,55.8,56.8,57.8,-1.730103806228378,1067012,60289393.0,realtime_quote_fallback
688180.SH,20260708,20260708 11:30:00,36.26,36.5,37.25,35.86,36.26,36.9,-1.7344173441734445,12595880,459526164.0,realtime_quote_fallback
300797.SZ,20260708,20260708 11:30:00,13.01,13.16,13.23,12.81,13.01,13.24,-1.7371601208459264,2588850,33480456.5,realtime_quote_fallback
300818.SZ,20260708,20260708 11:30:00,18.09,18.38,18.65,17.77,18.09,18.41,-1.738185768604017,2037350,36774314.1,realtime_quote_fallback
002672.SZ,20260708,20260708 11:30:00,3.39,3.44,3.45,3.32,3.39,3.45,-1.7391304347826098,7484806,25236535.95,realtime_quote_fallback
688660.SH,20260708,20260708 11:30:00,7.91,8.05,8.05,7.77,7.91,8.05,-1.7391304347826209,10307485,81024990.0,realtime_quote_fallback
688656.SH,20260708,20260708 11:30:00,97.74,98.32,99.39,95.0,97.74,99.47,-1.7392178546295378,407462,39546459.0,realtime_quote_fallback
300709.SZ,20260708,20260708 11:30:00,47.45,49.15,49.78,46.0,47.45,48.29,-1.7394905777593617,4901475,232137505.46,realtime_quote_fallback
300964.SZ,20260708,20260708 11:30:00,73.99,75.19,75.86,70.06,73.99,75.3,-1.7397078353253659,3158002,229635270.09,realtime_quote_fallback
300836.SZ,20260708,20260708 11:30:00,66.08,67.12,67.36,63.78,66.08,67.25,-1.7397769516728667,864400,56217684.0,realtime_quote_fallback
688066.SH,20260708,20260708 11:30:00,10.7,10.75,10.95,10.5,10.7,10.89,-1.7447199265381186,2306557,24639249.0,realtime_quote_fallback
603530.SH,20260708,20260708 11:30:00,49.54,50.49,51.4,49.3,49.54,50.42,-1.7453391511305094,1523800,76394978.0,realtime_quote_fallback
601898.SH,20260708,20260708 11:30:00,12.93,13.19,13.5,12.92,12.93,13.16,-1.747720364741645,34242690,452882632.0,realtime_quote_fallback
300323.SZ,20260708,20260708 11:30:00,16.29,16.8,16.86,15.41,16.29,16.58,-1.7490952955367844,47931103,765995493.66,realtime_quote_fallback
603396.SH,20260708,20260708 11:30:00,24.7,25.06,25.27,24.26,24.7,25.14,-1.7501988862370754,1614737,39651639.0,realtime_quote_fallback
000702.SZ,20260708,20260708 11:30:00,5.05,5.11,5.17,5.0,5.05,5.14,-1.7509727626459082,4594992,23307603.92,realtime_quote_fallback
300725.SZ,20260708,20260708 11:30:00,35.87,36.52,37.2,35.6,35.87,36.51,-1.7529443987948534,6450149,234458896.58,realtime_quote_fallback
605007.SH,20260708,20260708 11:30:00,15.13,15.25,15.35,15.02,15.13,15.4,-1.753246753246751,3111700,47155768.0,realtime_quote_fallback
688208.SH,20260708,20260708 11:30:00,25.2,25.68,25.88,24.92,25.2,25.65,-1.754385964912275,6310760,158618177.0,realtime_quote_fallback
002596.SZ,20260708,20260708 11:30:00,2.8,2.84,2.84,2.75,2.8,2.85,-1.7543859649122862,10479600,29287154.0,realtime_quote_fallback
603859.SH,20260708,20260708 11:30:00,45.35,46.0,46.0,43.85,45.35,46.16,-1.7547660311958313,8481300,380813872.0,realtime_quote_fallback
603370.SH,20260708,20260708 11:30:00,35.24,35.87,35.87,34.8,35.24,35.87,-1.7563423473654693,309492,10845734.0,realtime_quote_fallback
300061.SZ,20260708,20260708 11:30:00,6.15,6.23,6.32,6.02,6.15,6.26,-1.757188498402551,16939500,103156543.26,realtime_quote_fallback
603331.SH,20260708,20260708 11:30:00,10.62,10.7,10.99,10.52,10.62,10.81,-1.757631822386696,4873900,52146689.0,realtime_quote_fallback
002001.SZ,20260708,20260708 11:30:00,29.04,29.49,30.01,29.0,29.04,29.56,-1.7591339648173165,12394928,364086574.08,realtime_quote_fallback
300922.SZ,20260708,20260708 11:30:00,14.52,14.92,14.98,14.23,14.52,14.78,-1.7591339648173165,3637200,52698935.0,realtime_quote_fallback
603416.SH,20260708,20260708 11:30:00,58.62,59.0,59.86,57.49,58.62,59.67,-1.7596782302664704,2911800,169500481.0,realtime_quote_fallback
002985.SZ,20260708,20260708 11:30:00,25.63,26.0,26.19,25.37,25.63,26.09,-1.7631276351092406,2852005,73401609.91,realtime_quote_fallback
600482.SH,20260708,20260708 11:30:00,33.97,34.97,34.97,33.23,33.97,34.58,-1.764025448235973,13450532,455135068.0,realtime_quote_fallback
300971.SZ,20260708,20260708 11:30:00,18.93,19.31,19.35,18.62,18.93,19.27,-1.7644006227296338,1740180,32794195.8,realtime_quote_fallback
688197.SH,20260708,20260708 11:30:00,38.92,39.9,40.68,37.9,38.92,39.62,-1.7667844522968101,3407280,133877211.0,realtime_quote_fallback
600769.SH,20260708,20260708 11:30:00,17.79,18.08,18.1,17.4,17.79,18.11,-1.7669795692987322,9095600,161346233.0,realtime_quote_fallback
301256.SZ,20260708,20260708 11:30:00,11.67,11.88,11.92,11.28,11.67,11.88,-1.7676767676767735,4409333,50875484.12,realtime_quote_fallback
301286.SZ,20260708,20260708 11:30:00,52.7,53.66,55.35,49.5,52.7,53.65,-1.7707362534948645,1734700,89166107.84,realtime_quote_fallback
300450.SZ,20260708,20260708 11:30:00,36.59,37.56,37.63,35.81,36.59,37.25,-1.7718120805369053,24193541,878513932.63,realtime_quote_fallback
002445.SZ,20260708,20260708 11:30:00,2.77,2.81,2.82,2.74,2.77,2.82,-1.773049645390068,34496100,95396205.0,realtime_quote_fallback
603358.SH,20260708,20260708 11:30:00,43.2,44.0,44.05,41.63,43.2,43.98,-1.7735334242837464,7222094,309578474.0,realtime_quote_fallback
600212.SH,20260708,20260708 11:30:00,4.98,5.07,5.1,4.91,4.98,5.07,-1.7751479289940808,6886400,34339409.0,realtime_quote_fallback
002173.SZ,20260708,20260708 11:30:00,17.14,17.27,17.91,17.0,17.14,17.45,-1.7765042979942636,18788725,326527756.91,realtime_quote_fallback
603130.SH,20260708,20260708 11:30:00,39.21,39.98,40.0,38.45,39.21,39.92,-1.7785571142284629,786900,30668640.0,realtime_quote_fallback
600730.SH,20260708,20260708 11:30:00,10.49,10.51,10.56,10.1,10.49,10.68,-1.7790262172284632,7667402,79285862.0,realtime_quote_fallback
920906.BJ,20260708,20260708 11:34:57,17.08,17.32,17.32,16.7,17.08,17.39,-1.782633697527325,266613,4538851.61,realtime_quote_fallback
688612.SH,20260708,20260708 11:30:00,30.3,30.9,30.9,29.66,30.3,30.85,-1.7828200972447306,3244635,97724588.0,realtime_quote_fallback
000758.SZ,20260708,20260708 11:30:00,6.06,6.1,6.15,5.97,6.06,6.17,-1.7828200972447417,23863894,144241840.07,realtime_quote_fallback
605003.SH,20260708,20260708 11:30:00,20.37,20.75,20.75,19.3,20.37,20.74,-1.7839922854387513,535550,10874305.0,realtime_quote_fallback
920476.BJ,20260708,20260708 11:34:57,22.56,22.7,23.13,21.66,22.56,22.97,-1.784936874183718,822133,18274717.69,realtime_quote_fallback
159190.SZ,20260708,20260708 11:30:00,0.934,0.955,0.956,0.915,0.934,0.951,-1.7875920084121866,7143800,6653999.4,realtime_quote_fallback
000697.SZ,20260708,20260708 11:30:00,9.34,9.5,9.51,9.14,9.34,9.51,-1.7875920084121977,6453800,59758378.0,realtime_quote_fallback
688062.SH,20260708,20260708 11:30:00,31.83,32.5,33.39,31.57,31.83,32.41,-1.78957112002468,6116749,197720277.0,realtime_quote_fallback
688013.SH,20260708,20260708 11:30:00,24.12,24.99,24.99,23.96,24.12,24.56,-1.7915309446253969,710174,17238508.0,realtime_quote_fallback
605183.SH,20260708,20260708 11:30:00,14.8,14.89,15.08,14.71,14.8,15.07,-1.791639017916391,1574100,23353567.0,realtime_quote_fallback
301298.SZ,20260708,20260708 11:30:00,11.51,11.72,11.8,11.33,11.51,11.72,-1.7918088737201465,1316100,15137165.0,realtime_quote_fallback
301373.SZ,20260708,20260708 11:30:00,121.62,124.89,127.3,118.29,121.62,123.84,-1.7926356589147319,3025436,366554155.44,realtime_quote_fallback
301669.SZ,20260708,20260708 11:30:00,32.86,33.3,33.88,31.6,32.86,33.46,-1.79318589360431,8186297,264651890.13,realtime_quote_fallback
300756.SZ,20260708,20260708 11:30:00,30.1,30.89,31.2,29.15,30.1,30.65,-1.7944535073409318,2786880,83457111.4,realtime_quote_fallback
002996.SZ,20260708,20260708 11:30:00,6.02,6.11,6.16,5.97,6.02,6.13,-1.794453507340954,5676590,34278011.8,realtime_quote_fallback
300267.SZ,20260708,20260708 11:30:00,3.28,3.35,3.37,3.24,3.28,3.34,-1.7964071856287456,21866232,72259394.28,realtime_quote_fallback
600336.SH,20260708,20260708 11:30:00,6.01,6.11,6.12,5.92,6.01,6.12,-1.7973856209150374,4288700,25720477.0,realtime_quote_fallback
301609.SZ,20260708,20260708 11:30:00,31.14,31.69,31.7,30.8,31.14,31.71,-1.797540208136239,806719,25095778.53,realtime_quote_fallback
688212.SH,20260708,20260708 11:30:00,27.27,27.94,27.98,27.05,27.27,27.77,-1.8005041411595202,1183323,32541871.0,realtime_quote_fallback
688305.SH,20260708,20260708 11:30:00,68.13,69.26,69.37,64.85,68.13,69.38,-1.80167195157106,4224029,282549365.0,realtime_quote_fallback
