ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
301192.SZ,20260707,20260707 13:39:00,18.76,19.5,19.74,18.72,18.76,19.54,-3.991811668372558,959768,18342402.84,realtime_quote_fallback
688004.SH,20260707,20260707 13:39:16,17.55,18.28,18.4,17.46,17.55,18.28,-3.993435448577687,1058871,18889924.0,realtime_quote_fallback
688190.SH,20260707,20260707 13:39:16,82.17,86.43,87.04,81.19,82.17,85.59,-3.9957939011566745,1296466,108732128.0,realtime_quote_fallback
002735.SZ,20260707,20260707 13:39:00,13.45,13.9,14.0,13.3,13.45,14.01,-3.9971448965025025,13323480,181801878.4,realtime_quote_fallback
688488.SH,20260707,20260707 13:39:15,14.88,15.27,15.71,14.85,14.88,15.5,-3.9999999999999925,10390011,157238734.0,realtime_quote_fallback
002121.SZ,20260707,20260707 13:39:00,5.04,5.26,5.27,5.01,5.04,5.25,-4.0000000000000036,25490475,130028998.5,realtime_quote_fallback
601368.SH,20260707,20260707 13:39:08,4.56,4.73,4.74,4.44,4.56,4.75,-4.0000000000000036,26712620,122363461.0,realtime_quote_fallback
000791.SZ,20260707,20260707 13:38:57,7.67,7.9,7.91,7.63,7.67,7.99,-4.005006257822286,21823717,168448628.45,realtime_quote_fallback
301303.SZ,20260707,20260707 13:39:03,14.86,15.43,15.48,14.77,14.86,15.48,-4.005167958656342,3878917,58233647.1,realtime_quote_fallback
002801.SZ,20260707,20260707 13:39:00,29.0,30.12,30.5,28.94,29.0,30.21,-4.005296259516722,1659314,49037974.0,realtime_quote_fallback
002485.SZ,20260707,20260707 13:39:00,5.99,6.25,6.26,5.79,5.99,6.24,-4.006410256410254,7950500,47502122.0,realtime_quote_fallback
300916.SZ,20260707,20260707 13:39:00,21.07,21.72,22.27,20.96,21.07,21.95,-4.009111617312067,2512159,53781551.79,realtime_quote_fallback
002214.SZ,20260707,20260707 13:38:57,13.64,14.3,14.42,13.44,13.64,14.21,-4.011259676284307,3099520,43026500.6,realtime_quote_fallback
000813.SZ,20260707,20260707 13:38:54,3.11,3.19,3.21,3.1,3.11,3.24,-4.012345679012352,28088161,88145909.32,realtime_quote_fallback
000952.SZ,20260707,20260707 13:38:57,5.5,5.68,5.72,5.48,5.5,5.73,-4.013961605584648,4902707,27323546.43,realtime_quote_fallback
688062.SH,20260707,20260707 13:39:13,32.52,33.43,34.5,32.52,32.52,33.88,-4.014167650531286,10395550,347012085.0,realtime_quote_fallback
600468.SH,20260707,20260707 13:39:08,5.26,5.43,5.52,5.24,5.26,5.48,-4.014598540145997,17025000,91451776.0,realtime_quote_fallback
603220.SH,20260707,20260707 13:39:12,19.12,20.05,20.05,18.96,19.12,19.92,-4.016064257028118,12508500,241871568.0,realtime_quote_fallback
600408.SH,20260707,20260707 13:39:09,2.39,2.47,2.48,2.38,2.39,2.49,-4.016064257028118,21759200,52403523.0,realtime_quote_fallback
001979.SZ,20260707,20260707 13:38:57,6.45,6.7,6.72,6.43,6.45,6.72,-4.01785714285714,39967732,261738452.88,realtime_quote_fallback
603439.SH,20260707,20260707 13:39:11,12.9,13.3,13.45,12.8,12.9,13.44,-4.01785714285714,6743000,87858209.0,realtime_quote_fallback
688663.SH,20260707,20260707 13:39:16,79.75,83.0,83.09,78.5,79.75,83.09,-4.019737633890963,2829684,227408337.0,realtime_quote_fallback
600869.SH,20260707,20260707 13:39:10,24.58,26.01,26.15,23.99,24.58,25.61,-4.021866458414691,83566171,2093353806.0,realtime_quote_fallback
001335.SZ,20260707,20260707 13:38:51,34.84,36.01,36.02,34.62,34.84,36.3,-4.022038567493091,1455000,51126646.0,realtime_quote_fallback
601696.SH,20260707,20260707 13:39:12,11.93,12.42,12.46,11.91,11.93,12.43,-4.022526146419947,42066383,507371885.0,realtime_quote_fallback
603097.SH,20260707,20260707 13:39:13,17.64,18.61,18.86,17.5,17.64,18.38,-4.02611534276387,1818760,32954848.0,realtime_quote_fallback
600299.SH,20260707,20260707 13:39:10,8.09,8.46,8.46,8.07,8.09,8.43,-4.033214709371292,15275726,125533760.0,realtime_quote_fallback
603191.SH,20260707,20260707 13:39:12,14.99,15.59,15.71,14.84,14.99,15.62,-4.033290653008958,6645400,100853689.0,realtime_quote_fallback
002135.SZ,20260707,20260707 13:38:57,6.42,6.68,6.71,6.33,6.42,6.69,-4.035874439461895,13168600,85225655.0,realtime_quote_fallback
603585.SH,20260707,20260707 13:39:11,13.79,14.43,14.43,13.77,13.79,14.37,-4.03618649965205,2373000,33073156.0,realtime_quote_fallback
003028.SZ,20260707,20260707 13:39:00,23.06,24.46,24.88,23.01,23.06,24.03,-4.036620890553488,1232400,29186508.7,realtime_quote_fallback
688333.SH,20260707,20260707 13:39:14,96.01,100.98,102.6,95.08,96.01,100.05,-4.0379810094952395,9026520,891075451.0,realtime_quote_fallback
600486.SH,20260707,20260707 13:39:09,51.09,53.39,53.99,50.92,51.09,53.24,-4.038317054845974,4136488,214483312.0,realtime_quote_fallback
300896.SZ,20260707,20260707 13:38:57,87.88,91.3,91.3,87.7,87.88,91.58,-4.040183446167289,2246957,200158409.75,realtime_quote_fallback
601211.SH,20260707,20260707 13:39:10,19.0,19.55,19.75,18.93,19.0,19.8,-4.040404040404044,143325015,2760231379.0,realtime_quote_fallback
300004.SZ,20260707,20260707 13:39:00,9.26,9.56,9.74,9.09,9.26,9.65,-4.0414507772020825,12848500,119878032.0,realtime_quote_fallback
002109.SZ,20260707,20260707 13:38:42,2.61,2.69,2.75,2.6,2.61,2.72,-4.044117647058831,4436802,11754484.3,realtime_quote_fallback
300192.SZ,20260707,20260707 13:39:03,16.84,17.13,17.49,16.65,16.84,17.55,-4.04558404558405,6769580,115280448.96,realtime_quote_fallback
002155.SZ,20260707,20260707 13:39:00,23.24,23.56,23.86,23.08,23.24,24.22,-4.046242774566478,40136822,942055604.0,realtime_quote_fallback
300538.SZ,20260707,20260707 13:39:03,15.65,16.15,16.25,15.28,15.65,16.31,-4.046597179644385,5215400,82091575.4,realtime_quote_fallback
600593.SH,20260707,20260707 13:39:11,36.46,38.04,38.07,36.4,36.46,38.0,-4.052631578947363,3882400,143223559.0,realtime_quote_fallback
300829.SZ,20260707,20260707 13:38:57,14.2,15.0,15.02,14.13,14.2,14.8,-4.054054054054069,3112140,45002704.0,realtime_quote_fallback
603959.SH,20260707,20260707 13:39:13,4.49,4.68,4.69,4.44,4.49,4.68,-4.059829059829045,7769600,35384666.0,realtime_quote_fallback
000937.SZ,20260707,20260707 13:38:57,4.25,4.43,4.44,4.22,4.25,4.43,-4.063205417607218,16268230,69807446.98,realtime_quote_fallback
600590.SH,20260707,20260707 13:39:10,9.44,9.84,10.03,9.35,9.44,9.84,-4.0650406504065035,19749062,189557425.0,realtime_quote_fallback
688227.SH,20260707,20260707 13:39:15,94.12,98.0,98.0,91.7,94.12,98.11,-4.0668637243909895,4045708,380262942.0,realtime_quote_fallback
002762.SZ,20260707,20260707 13:38:33,8.25,8.54,8.64,8.15,8.25,8.6,-4.069767441860462,2951800,24731469.0,realtime_quote_fallback
000893.SZ,20260707,20260707 13:38:57,42.88,45.0,45.0,42.84,42.88,44.7,-4.071588366890378,8387700,366128660.0,realtime_quote_fallback
002412.SZ,20260707,20260707 13:38:57,5.89,6.1,6.1,5.88,5.89,6.14,-4.071661237785018,7554707,44911259.3,realtime_quote_fallback
301502.SZ,20260707,20260707 13:39:00,66.4,69.0,69.68,65.63,66.4,69.22,-4.073967061542893,580300,38904285.48,realtime_quote_fallback
600507.SH,20260707,20260707 13:39:09,4.0,4.2,4.2,3.99,4.0,4.17,-4.076738609112707,23340700,95020684.0,realtime_quote_fallback
002198.SZ,20260707,20260707 13:38:18,3.29,3.39,3.42,3.26,3.29,3.43,-4.081632653061229,6340800,21041898.0,realtime_quote_fallback
301155.SZ,20260707,20260707 13:39:06,42.05,43.52,44.29,41.94,42.05,43.84,-4.083029197080301,2364753,101060409.68,realtime_quote_fallback
603697.SH,20260707,20260707 13:39:11,10.1,10.45,10.53,10.0,10.1,10.53,-4.08357075023742,6034160,61579643.0,realtime_quote_fallback
301131.SZ,20260707,20260707 13:39:06,32.4,33.78,33.8,32.33,32.4,33.78,-4.085257548845478,955348,31456240.04,realtime_quote_fallback
600336.SH,20260707,20260707 13:39:09,6.1,6.28,6.38,6.08,6.1,6.36,-4.088050314465419,8700000,53771126.0,realtime_quote_fallback
001228.SZ,20260707,20260707 13:38:42,27.18,28.83,28.83,27.0,27.18,28.34,-4.093154551870148,999900,27568177.0,realtime_quote_fallback
000659.SZ,20260707,20260707 13:38:57,2.81,2.94,2.95,2.75,2.81,2.93,-4.0955631399317465,39965700,113243220.0,realtime_quote_fallback
603429.SH,20260707,20260707 13:39:11,7.94,8.19,8.28,7.8,7.94,8.28,-4.1062801932366995,1987540,15943130.0,realtime_quote_fallback
300412.SZ,20260707,20260707 13:39:00,4.2,4.39,4.39,4.17,4.2,4.38,-4.109589041095885,12137200,51536178.0,realtime_quote_fallback
600969.SH,20260707,20260707 13:39:11,7.46,7.75,7.76,7.39,7.46,7.78,-4.113110539845765,5752400,43194739.0,realtime_quote_fallback
300616.SZ,20260707,20260707 13:39:00,10.49,10.83,10.88,10.46,10.49,10.94,-4.113345521023759,3011500,31986912.0,realtime_quote_fallback
300986.SZ,20260707,20260707 13:39:06,16.55,17.39,17.5,16.4,16.55,17.26,-4.11355735805331,19128425,323408923.49,realtime_quote_fallback
688428.SH,20260707,20260707 13:39:15,28.67,29.9,30.0,28.59,28.67,29.9,-4.113712374581935,14739898,430416821.0,realtime_quote_fallback
002623.SZ,20260707,20260707 13:38:57,16.07,16.68,16.86,15.98,16.07,16.76,-4.116945107398573,4944000,81129229.0,realtime_quote_fallback
603931.SH,20260707,20260707 13:39:14,57.28,58.54,60.71,56.15,57.28,59.74,-4.117843990626047,12176815,711197511.0,realtime_quote_fallback
300530.SZ,20260707,20260707 13:39:03,17.68,18.0,19.79,17.52,17.68,18.44,-4.12147505422994,7781350,145448757.5,realtime_quote_fallback
300918.SZ,20260707,20260707 13:39:03,10.93,11.29,11.64,10.9,10.93,11.4,-4.122807017543861,7510629,84021169.64,realtime_quote_fallback
300723.SZ,20260707,20260707 13:39:03,38.83,39.48,40.31,38.6,38.83,40.5,-4.123456790123459,13140135,515535057.76,realtime_quote_fallback
300554.SZ,20260707,20260707 13:39:03,24.18,25.02,25.41,23.68,24.18,25.22,-4.123711340206182,4372200,107093258.0,realtime_quote_fallback
600841.SH,20260707,20260707 13:39:11,6.51,6.83,6.86,6.42,6.51,6.79,-4.123711340206193,15560400,102135451.0,realtime_quote_fallback
000663.SZ,20260707,20260707 13:38:57,5.11,5.29,5.35,5.08,5.11,5.33,-4.127579737335829,4674900,24132853.0,realtime_quote_fallback
300633.SZ,20260707,20260707 13:39:03,18.79,19.46,19.47,18.76,18.79,19.6,-4.1326530612245005,3030011,57743292.02,realtime_quote_fallback
002899.SZ,20260707,20260707 13:38:57,21.57,22.38,22.61,21.17,21.57,22.5,-4.133333333333333,1979453,42778894.61,realtime_quote_fallback
688276.SH,20260707,20260707 13:39:14,14.37,14.78,14.93,14.31,14.37,14.99,-4.136090727151442,1686550,24383923.0,realtime_quote_fallback
301169.SZ,20260707,20260707 13:39:06,66.73,68.3,69.27,65.43,66.73,69.61,-4.137336589570461,901679,60726381.11,realtime_quote_fallback
603123.SH,20260707,20260707 13:39:11,7.87,8.16,8.2,7.84,7.87,8.21,-4.141291108404399,8985444,71514945.0,realtime_quote_fallback
603633.SH,20260707,20260707 13:39:13,6.48,6.74,6.82,6.44,6.48,6.76,-4.142011834319515,8006275,52880184.0,realtime_quote_fallback
300997.SZ,20260707,20260707 13:39:06,14.11,14.62,14.66,14.05,14.11,14.72,-4.1440217391304435,3502601,50083002.37,realtime_quote_fallback
688071.SH,20260707,20260707 13:39:16,38.62,39.72,40.21,37.96,38.62,40.29,-4.144949118888064,5770182,224626437.0,realtime_quote_fallback
300715.SZ,20260707,20260707 13:39:03,15.03,15.65,15.79,14.9,15.03,15.68,-4.145408163265307,6895920,105322984.2,realtime_quote_fallback
600382.SH,20260707,20260707 13:39:09,6.01,6.29,6.31,5.97,6.01,6.27,-4.1467304625199315,15871500,96542835.0,realtime_quote_fallback
688400.SH,20260707,20260707 13:39:16,59.14,62.21,63.88,58.51,59.14,61.7,-4.149108589951378,15868305,969579991.0,realtime_quote_fallback
001378.SZ,20260707,20260707 13:38:57,19.16,20.07,20.18,19.1,19.16,19.99,-4.152076038019004,2899130,56662207.9,realtime_quote_fallback
301019.SZ,20260707,20260707 13:39:03,20.99,21.35,22.1,20.93,20.99,21.9,-4.155251141552507,3433070,73105699.07,realtime_quote_fallback
600667.SH,20260707,20260707 13:39:11,26.27,26.18,27.56,24.88,26.27,27.41,-4.159066034294057,278247613,7253470135.0,realtime_quote_fallback
002730.SZ,20260707,20260707 13:39:00,26.5,27.7,27.76,26.01,26.5,27.65,-4.159132007233268,8307290,222921971.7,realtime_quote_fallback
605286.SH,20260707,20260707 13:39:11,24.88,26.21,26.4,24.75,24.88,25.96,-4.160246533127898,2095600,53156551.0,realtime_quote_fallback
601137.SH,20260707,20260707 13:39:12,20.96,21.91,22.08,20.6,20.96,21.87,-4.160951074531328,15678861,333987191.0,realtime_quote_fallback
600577.SH,20260707,20260707 13:39:10,8.98,9.3,9.39,8.87,8.98,9.37,-4.162219850586968,53452942,484034360.0,realtime_quote_fallback
603188.SH,20260707,20260707 13:38:58,3.91,4.07,4.07,3.89,3.91,4.08,-4.1666666666666625,7335400,29052577.0,realtime_quote_fallback
603079.SH,20260707,20260707 13:39:12,11.49,12.1,12.1,11.43,11.49,11.99,-4.1701417848206805,2825300,32831708.0,realtime_quote_fallback
300405.SZ,20260707,20260707 13:39:03,5.05,5.31,5.31,5.01,5.05,5.27,-4.174573055028463,6224200,31883682.0,realtime_quote_fallback
603168.SH,20260707,20260707 13:39:13,4.82,5.05,5.05,4.81,4.82,5.03,-4.174950298210733,5275200,25830172.0,realtime_quote_fallback
300778.SZ,20260707,20260707 13:39:03,9.41,9.8,9.86,9.33,9.41,9.82,-4.17515274949084,3347630,32017006.4,realtime_quote_fallback
603248.SH,20260707,20260707 13:39:13,20.19,21.2,21.29,20.0,20.19,21.07,-4.176554342667293,3579757,73622548.0,realtime_quote_fallback
300159.SZ,20260707,20260707 13:39:03,3.21,3.34,3.35,3.15,3.21,3.35,-4.179104477611939,34489321,111560117.36,realtime_quote_fallback
002200.SZ,20260707,20260707 13:38:57,6.42,6.8,6.87,6.4,6.42,6.7,-4.179104477611939,2890500,18891581.0,realtime_quote_fallback
301085.SZ,20260707,20260707 13:39:06,57.75,60.19,60.2,56.92,57.75,60.27,-4.181184668989557,1178164,69037028.44,realtime_quote_fallback
301049.SZ,20260707,20260707 13:39:06,18.08,18.65,18.97,18.08,18.08,18.87,-4.186539480657137,1328700,24475070.0,realtime_quote_fallback
603216.SH,20260707,20260707 13:39:13,20.36,21.39,21.5,20.35,20.36,21.25,-4.188235294117648,1500400,30947789.0,realtime_quote_fallback
688701.SH,20260707,20260707 13:39:16,7.09,7.41,7.43,7.0,7.09,7.4,-4.189189189189191,2028207,14548936.0,realtime_quote_fallback
000983.SZ,20260707,20260707 13:38:57,6.17,6.44,6.44,6.16,6.17,6.44,-4.192546583850943,49137241,308103880.33,realtime_quote_fallback
002328.SZ,20260707,20260707 13:39:00,7.31,7.61,7.69,7.29,7.31,7.63,-4.193971166448229,23295133,174291703.52,realtime_quote_fallback
301349.SZ,20260707,20260707 13:39:06,58.93,61.93,61.93,58.12,58.93,61.51,-4.194439928466909,3588900,215137561.4,realtime_quote_fallback
301261.SZ,20260707,20260707 13:39:06,81.54,83.91,87.29,81.49,81.54,85.11,-4.194571730701435,2613026,218927271.16,realtime_quote_fallback
300858.SZ,20260707,20260707 13:39:03,14.84,15.4,15.42,14.8,14.84,15.49,-4.19625564880568,3859600,58129307.0,realtime_quote_fallback
301090.SZ,20260707,20260707 13:39:03,6.39,6.67,6.67,6.33,6.39,6.67,-4.197901049475261,6378636,41165923.17,realtime_quote_fallback
002918.SZ,20260707,20260707 13:39:00,9.58,10.0,10.02,9.56,9.58,10.0,-4.200000000000004,5939900,57795560.0,realtime_quote_fallback
600866.SH,20260707,20260707 13:39:03,4.56,4.76,4.78,4.53,4.56,4.76,-4.201680672268915,20914381,96646942.0,realtime_quote_fallback
688235.SH,20260707,20260707 13:39:14,265.36,274.4,276.5,264.16,265.36,277.0,-4.202166064981949,5275159,1421778774.0,realtime_quote_fallback
600618.SH,20260707,20260707 13:39:10,10.25,10.66,10.68,10.16,10.25,10.7,-4.2056074766355085,8552500,88314491.0,realtime_quote_fallback
002591.SZ,20260707,20260707 13:39:00,6.15,6.37,6.42,6.12,6.15,6.42,-4.2056074766355085,9073800,56726379.0,realtime_quote_fallback
001237.SZ,20260707,20260707 13:39:18,62.16,64.56,65.35,61.26,62.16,64.89,-4.207119741100329,3592665,224446743.46,realtime_quote_fallback
001326.SZ,20260707,20260707 13:38:57,56.69,58.88,59.7,56.2,56.69,59.18,-4.207502534640084,759600,43596253.0,realtime_quote_fallback
603106.SH,20260707,20260707 13:39:13,6.83,7.08,7.1,6.81,6.83,7.13,-4.207573632538564,6009558,41636960.0,realtime_quote_fallback
600143.SH,20260707,20260707 13:39:08,15.48,16.08,16.56,15.41,15.48,16.16,-4.207920792079212,58033773,925217935.0,realtime_quote_fallback
300685.SZ,20260707,20260707 13:39:03,17.29,17.83,17.99,17.27,17.29,18.05,-4.210526315789487,7239500,126925680.2,realtime_quote_fallback
002902.SZ,20260707,20260707 13:39:00,25.67,26.56,26.8,25.16,25.67,26.8,-4.216417910447756,10090866,261593371.77,realtime_quote_fallback
300702.SZ,20260707,20260707 13:39:00,20.88,21.65,21.65,20.88,20.88,21.8,-4.220183486238538,3328459,70502645.29,realtime_quote_fallback
301295.SZ,20260707,20260707 13:39:06,44.25,46.2,46.31,43.68,44.25,46.2,-4.2207792207792245,1660640,74255374.6,realtime_quote_fallback
300283.SZ,20260707,20260707 13:39:03,18.38,18.91,19.3,17.87,18.38,19.19,-4.220948410630543,37232900,690033560.5,realtime_quote_fallback
600189.SH,20260707,20260707 13:39:09,7.26,7.55,7.58,7.19,7.26,7.58,-4.221635883905018,10465450,76679948.0,realtime_quote_fallback
605288.SH,20260707,20260707 13:39:15,83.02,86.6,89.49,82.82,83.02,86.68,-4.2224273188740336,1263480,108266084.0,realtime_quote_fallback
600557.SH,20260707,20260707 13:39:08,12.02,12.52,12.52,12.02,12.02,12.55,-4.2231075697211296,5844900,71219392.0,realtime_quote_fallback
301037.SZ,20260707,20260707 13:39:06,11.79,12.43,12.43,11.7,11.79,12.31,-4.22420796100732,1804447,21531041.65,realtime_quote_fallback
300199.SZ,20260707,20260707 13:39:03,24.71,25.4,25.81,24.71,24.71,25.8,-4.224806201550391,42407604,1064844616.6,realtime_quote_fallback
300782.SZ,20260707,20260707 13:39:03,91.77,93.7,95.02,89.78,91.77,95.82,-4.2266750156543464,12955549,1197289914.69,realtime_quote_fallback
603767.SH,20260707,20260707 13:39:09,14.95,15.73,15.96,14.91,14.95,15.61,-4.2280589365791155,7199800,110565365.0,realtime_quote_fallback
300621.SZ,20260707,20260707 13:39:03,6.34,6.65,6.65,6.3,6.34,6.62,-4.229607250755296,3910500,25053870.0,realtime_quote_fallback
300396.SZ,20260707,20260707 13:39:03,6.34,6.6,6.61,6.33,6.34,6.62,-4.229607250755296,1637875,10523785.7,realtime_quote_fallback
301028.SZ,20260707,20260707 13:39:06,16.98,17.63,17.89,16.9,16.98,17.73,-4.23011844331641,3790370,65510388.66,realtime_quote_fallback
000678.SZ,20260707,20260707 13:38:57,8.6,9.01,9.23,8.57,8.6,8.98,-4.231625835189323,11448608,101092019.8,realtime_quote_fallback
301391.SZ,20260707,20260707 13:39:06,53.61,56.11,56.11,53.01,53.61,55.98,-4.233654876741689,788126,42850757.88,realtime_quote_fallback
002513.SZ,20260707,20260707 13:38:54,4.75,4.94,4.96,4.73,4.75,4.96,-4.233870967741938,5722400,27559642.0,realtime_quote_fallback
300818.SZ,20260707,20260707 13:39:03,18.53,19.35,19.6,18.46,18.53,19.35,-4.237726098191219,2688700,50875174.4,realtime_quote_fallback
603158.SH,20260707,20260707 13:39:12,11.75,12.01,12.54,11.68,11.75,12.27,-4.237978810105947,19532000,234788968.0,realtime_quote_fallback
688416.SH,20260707,20260707 13:39:16,122.6,124.43,128.54,120.0,122.6,128.03,-4.241193470280413,3873419,481886929.0,realtime_quote_fallback
688553.SH,20260707,20260707 13:39:15,12.64,13.14,13.2,12.62,12.64,13.2,-4.242424242424237,16518445,212478330.0,realtime_quote_fallback
300143.SZ,20260707,20260707 13:38:57,6.77,7.05,7.05,6.75,6.77,7.07,-4.243281471004257,6485372,44344607.44,realtime_quote_fallback
600303.SH,20260707,20260707 13:39:09,2.48,2.57,2.6,2.47,2.48,2.59,-4.247104247104239,18736296,47328699.0,realtime_quote_fallback
301041.SZ,20260707,20260707 13:39:06,28.63,30.15,30.46,28.1,28.63,29.9,-4.247491638795986,4519000,131281858.36,realtime_quote_fallback
603505.SH,20260707,20260707 13:39:12,19.38,19.99,20.45,19.1,19.38,20.24,-4.249011857707508,29280207,578206269.0,realtime_quote_fallback
603829.SH,20260707,20260707 13:39:12,15.77,16.11,16.5,15.7,15.77,16.47,-4.2501517911353925,2137500,34163022.0,realtime_quote_fallback
300237.SZ,20260707,20260707 13:39:00,1.8,1.89,1.9,1.79,1.8,1.88,-4.255319148936165,17865000,32592920.0,realtime_quote_fallback
000698.SZ,20260707,20260707 13:38:39,3.15,3.29,3.32,3.11,3.15,3.29,-4.255319148936176,4044100,12862252.0,realtime_quote_fallback
600381.SH,20260707,20260707 13:39:07,4.72,4.84,4.93,4.71,4.72,4.93,-4.259634888438136,3281800,15724105.0,realtime_quote_fallback
300130.SZ,20260707,20260707 13:39:03,18.43,19.2,19.31,18.39,18.43,19.25,-4.259740259740264,9824679,184285683.95,realtime_quote_fallback
001280.SZ,20260707,20260707 13:38:57,63.38,65.5,65.5,63.2,63.38,66.2,-4.259818731117826,6932904,443320355.04,realtime_quote_fallback
600968.SH,20260707,20260707 13:39:11,3.37,3.52,3.52,3.35,3.37,3.52,-4.261363636363635,30331022,103377981.0,realtime_quote_fallback
300252.SZ,20260707,20260707 13:39:03,14.12,14.7,14.88,13.85,14.12,14.75,-4.271186440677976,28004082,401792118.66,realtime_quote_fallback
603948.SH,20260707,20260707 13:39:05,24.63,25.64,26.0,24.4,24.63,25.73,-4.275165176836381,2674200,66700199.0,realtime_quote_fallback
603366.SH,20260707,20260707 13:39:11,6.94,7.15,7.16,6.92,6.94,7.25,-4.275862068965508,13910761,97136185.0,realtime_quote_fallback
002955.SZ,20260707,20260707 13:38:51,34.91,35.73,36.54,34.7,34.91,36.47,-4.277488346586244,3640350,129393575.0,realtime_quote_fallback
002388.SZ,20260707,20260707 13:39:00,4.92,5.1,5.19,4.86,4.92,5.14,-4.280155642023342,28601600,142953977.0,realtime_quote_fallback
301219.SZ,20260707,20260707 13:39:06,52.99,54.68,54.89,52.55,52.99,55.36,-4.28106936416185,7853804,421988435.04,realtime_quote_fallback
002512.SZ,20260707,20260707 13:38:57,3.13,3.21,3.34,3.08,3.13,3.27,-4.281345565749239,32141368,102351378.44,realtime_quote_fallback
300343.SZ,20260707,20260707 13:39:03,6.03,6.27,6.32,6.0,6.03,6.3,-4.285714285714281,31239900,192308708.0,realtime_quote_fallback
605177.SH,20260707,20260707 13:39:13,16.72,17.48,17.57,16.71,16.72,17.47,-4.293073840870065,1795400,30441516.0,realtime_quote_fallback
300665.SZ,20260707,20260707 13:39:00,9.14,9.59,9.65,9.04,9.14,9.55,-4.293193717277488,9722740,89836531.8,realtime_quote_fallback
301239.SZ,20260707,20260707 13:39:06,30.25,31.69,31.69,30.04,30.25,31.61,-4.302435937994309,2419569,74101495.41,realtime_quote_fallback
688273.SH,20260707,20260707 13:38:54,39.57,41.37,41.77,39.42,39.57,41.35,-4.304715840386941,842028,33985800.0,realtime_quote_fallback
300893.SZ,20260707,20260707 13:39:03,16.43,17.31,17.31,16.38,16.43,17.17,-4.309842748980797,1379680,22896141.58,realtime_quote_fallback
600123.SH,20260707,20260707 13:39:08,5.77,6.04,6.04,5.7,5.77,6.03,-4.311774461028206,20359300,118226394.0,realtime_quote_fallback
300639.SZ,20260707,20260707 13:39:03,5.1,5.33,5.35,5.09,5.1,5.33,-4.315196998123838,8513550,44055523.0,realtime_quote_fallback
605168.SH,20260707,20260707 13:39:13,46.31,47.98,49.43,46.0,46.31,48.4,-4.3181818181818095,4631253,219761426.0,realtime_quote_fallback
600116.SH,20260707,20260707 13:39:07,5.76,5.97,5.97,5.75,5.76,6.02,-4.318936877076407,19358700,112866129.0,realtime_quote_fallback
300132.SZ,20260707,20260707 13:39:03,5.76,6.01,6.02,5.73,5.76,6.02,-4.318936877076407,9940100,57738463.0,realtime_quote_fallback
002335.SZ,20260707,20260707 13:39:00,36.3,38.05,38.26,35.8,36.3,37.94,-4.322614654717983,25165883,925363179.1,realtime_quote_fallback
300795.SZ,20260707,20260707 13:38:51,8.41,8.81,8.82,8.38,8.41,8.79,-4.323094425483498,2855130,24297664.7,realtime_quote_fallback
300920.SZ,20260707,20260707 13:38:54,32.52,34.11,34.37,32.2,32.52,33.99,-4.3248014121800455,1298510,42933822.51,realtime_quote_fallback
688359.SH,20260707,20260707 13:39:16,180.72,188.67,191.12,175.0,180.72,188.89,-4.325268674890137,4226589,766471135.0,realtime_quote_fallback
603737.SH,20260707,20260707 13:39:12,23.66,24.8,24.86,23.6,23.66,24.73,-4.326728669632029,4732140,113705082.0,realtime_quote_fallback
688366.SH,20260707,20260707 13:39:10,30.29,31.53,31.68,30.2,30.29,31.66,-4.3272267845862356,478321,14701669.0,realtime_quote_fallback
600129.SH,20260707,20260707 13:39:01,13.7,14.09,14.09,13.55,13.7,14.32,-4.329608938547491,13053842,179672055.0,realtime_quote_fallback
600021.SH,20260707,20260707 13:39:06,14.14,14.79,14.81,14.06,14.14,14.78,-4.330175913396472,32909041,472238183.0,realtime_quote_fallback
600292.SH,20260707,20260707 13:39:08,12.15,12.85,12.85,12.11,12.15,12.7,-4.330708661417315,9716500,119530680.0,realtime_quote_fallback
605258.SH,20260707,20260707 13:39:12,27.82,29.07,29.12,27.3,27.82,29.08,-4.332874828060518,2116900,59431912.0,realtime_quote_fallback
601858.SH,20260707,20260707 13:39:10,17.0,17.73,17.74,16.95,17.0,17.77,-4.333145751266176,5380400,92925443.0,realtime_quote_fallback
000592.SZ,20260707,20260707 13:38:57,6.18,6.43,6.51,6.12,6.18,6.46,-4.334365325077405,110528079,693909840.63,realtime_quote_fallback
601001.SH,20260707,20260707 13:39:12,17.65,18.5,18.68,17.56,17.65,18.45,-4.336043360433606,15783700,283079917.0,realtime_quote_fallback
600141.SH,20260707,20260707 13:39:06,37.69,38.77,39.68,37.08,37.69,39.4,-4.340101522842643,34942147,1334347384.0,realtime_quote_fallback
300611.SZ,20260707,20260707 13:39:03,24.88,26.0,26.55,24.82,24.88,26.01,-4.3444828911957,3896600,98995111.0,realtime_quote_fallback
002879.SZ,20260707,20260707 13:39:00,13.43,14.09,14.14,13.4,13.43,14.04,-4.344729344729337,4800300,65568291.0,realtime_quote_fallback
688048.SH,20260707,20260707 13:39:15,407.0,428.0,433.0,388.22,407.0,425.5,-4.347826086956519,9417114,3841929131.0,realtime_quote_fallback
301509.SZ,20260707,20260707 13:39:06,30.8,31.29,32.05,30.73,30.8,32.2,-4.34782608695653,3571707,111684745.09,realtime_quote_fallback
