ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
001211.SZ,20260708,20260708 10:47:39,21.37,21.99,21.99,21.16,21.37,22.2,-3.738738738738734,1714684,36791591.14,realtime_quote_fallback
603698.SH,20260708,20260708 10:47:54,39.36,41.0,41.93,39.19,39.36,40.89,-3.741746148202496,18686033,760233722.0,realtime_quote_fallback
603688.SH,20260708,20260708 10:47:55,62.48,64.9,65.88,60.71,62.48,64.91,-3.743645046988142,12453560,779102773.0,realtime_quote_fallback
601177.SH,20260708,20260708 10:47:52,13.61,14.11,14.14,13.52,13.61,14.14,-3.748231966053761,8409267,115529223.0,realtime_quote_fallback
301511.SZ,20260708,20260708 10:47:48,121.66,128.17,131.17,119.32,121.66,126.4,-3.750000000000009,17483458,2179850991.57,realtime_quote_fallback
301181.SZ,20260708,20260708 10:47:45,21.55,22.39,22.61,21.36,21.55,22.39,-3.75167485484591,1813400,39450721.8,realtime_quote_fallback
300693.SZ,20260708,20260708 10:47:45,40.73,42.3,42.66,40.39,40.73,42.32,-3.7570888468809183,6351494,261750867.47,realtime_quote_fallback
603978.SH,20260708,20260708 10:47:53,24.83,25.75,26.15,24.08,24.83,25.8,-3.7596899224806246,8489761,209646466.0,realtime_quote_fallback
300593.SZ,20260708,20260708 10:47:45,25.08,26.24,26.35,24.81,25.08,26.06,-3.760552570990028,12844861,324585065.03,realtime_quote_fallback
301148.SZ,20260708,20260708 10:47:42,49.55,51.44,51.54,48.91,49.55,51.49,-3.7677218877452012,528800,26256383.0,realtime_quote_fallback
002023.SZ,20260708,20260708 10:47:39,11.73,12.22,12.25,11.62,11.73,12.19,-3.7735849056603654,14952207,176604045.28,realtime_quote_fallback
002064.SZ,20260708,20260708 10:47:39,10.44,10.82,10.82,10.43,10.44,10.85,-3.7788018433179693,19641568,208289477.4,realtime_quote_fallback
300779.SZ,20260708,20260708 10:47:45,58.3,61.3,61.59,58.28,58.3,60.6,-3.7953795379538025,5266851,312477177.25,realtime_quote_fallback
000100.SZ,20260708,20260708 10:47:39,5.06,5.19,5.31,4.93,5.06,5.26,-3.802281368821292,758672909,3828761777.08,realtime_quote_fallback
301393.SZ,20260708,20260708 10:47:45,61.98,64.36,65.27,61.6,61.98,64.43,-3.802576439546812,1926590,121539053.2,realtime_quote_fallback
688162.SH,20260708,20260708 10:47:56,23.02,24.29,24.29,23.01,23.02,23.93,-3.802758044295862,791425,18441385.0,realtime_quote_fallback
300205.SZ,20260708,20260708 10:47:36,4.55,4.73,4.77,4.52,4.55,4.73,-3.8054968287526525,1645731,7596401.87,realtime_quote_fallback
301081.SZ,20260708,20260708 10:47:33,13.87,14.3,14.44,13.55,13.87,14.42,-3.8141470180305226,2467396,34346989.4,realtime_quote_fallback
300992.SZ,20260708,20260708 10:47:45,25.97,28.16,28.36,25.69,25.97,27.0,-3.8148148148148153,3240071,86804342.81,realtime_quote_fallback
300680.SZ,20260708,20260708 10:47:45,23.92,24.73,25.05,23.71,23.92,24.87,-3.8198632891033313,6557390,158046708.5,realtime_quote_fallback
002685.SZ,20260708,20260708 10:47:42,5.79,5.95,6.01,5.72,5.79,6.02,-3.8205980066445155,18945236,110171510.04,realtime_quote_fallback
002653.SZ,20260708,20260708 10:47:42,66.36,68.04,69.35,64.0,66.36,69.0,-3.826086956521735,11479338,768275279.17,realtime_quote_fallback
688291.SH,20260708,20260708 10:47:52,49.23,51.0,51.95,47.77,49.23,51.19,-3.8288728267239724,1989826,97905201.0,realtime_quote_fallback
002124.SZ,20260708,20260708 10:47:39,2.26,2.31,2.32,2.24,2.26,2.35,-3.82978723404257,43065837,97814617.45,realtime_quote_fallback
688239.SH,20260708,20260708 10:47:57,53.98,54.84,55.82,53.61,53.98,56.13,-3.8303937288437617,3981590,217398431.0,realtime_quote_fallback
003025.SZ,20260708,20260708 10:47:42,13.3,13.73,13.85,13.17,13.3,13.83,-3.8322487346348466,5912090,79185699.2,realtime_quote_fallback
301152.SZ,20260708,20260708 10:47:42,22.33,23.22,23.25,21.95,22.33,23.22,-3.8329026701119706,2291515,51573116.93,realtime_quote_fallback
300073.SZ,20260708,20260708 10:47:42,45.56,46.94,47.4,45.0,45.56,47.38,-3.841283241874205,9186220,421877019.04,realtime_quote_fallback
603306.SH,20260708,20260708 10:47:53,92.1,95.6,97.52,89.5,92.1,95.78,-3.842138233451664,5552799,511325866.0,realtime_quote_fallback
603002.SH,20260708,20260708 10:47:53,19.99,21.03,21.2,19.4,19.99,20.79,-3.848003848003856,35013163,700223750.0,realtime_quote_fallback
688529.SH,20260708,20260708 10:47:42,14.99,15.59,15.66,14.9,14.99,15.59,-3.8486209108402836,814435,12335020.0,realtime_quote_fallback
605018.SH,20260708,20260708 10:47:55,13.49,13.9,13.91,13.33,13.49,14.03,-3.848895224518878,5711800,77124313.0,realtime_quote_fallback
159637.SZ,20260708,20260708 10:48:00,0.874,0.901,0.905,0.864,0.874,0.909,-3.8503850385038563,10233900,9001193.9,realtime_quote_fallback
301076.SZ,20260708,20260708 10:47:42,24.97,25.84,26.1,24.88,24.97,25.97,-3.8505968425105896,3135086,79041226.74,realtime_quote_fallback
600727.SH,20260708,20260708 10:47:48,6.49,6.72,6.75,6.46,6.49,6.75,-3.8518518518518507,11643100,76267721.0,realtime_quote_fallback
300320.SZ,20260708,20260708 10:47:42,8.73,9.06,9.09,8.65,8.73,9.08,-3.854625550660784,7521357,65873130.32,realtime_quote_fallback
688707.SH,20260708,20260708 10:47:59,11.21,11.56,11.74,11.06,11.21,11.66,-3.8593481989708356,5492116,61798545.0,realtime_quote_fallback
301023.SZ,20260708,20260708 10:47:45,31.63,33.0,33.0,31.06,31.63,32.9,-3.860182370820664,1991068,63048265.84,realtime_quote_fallback
688265.SH,20260708,20260708 10:47:53,34.61,36.24,36.39,34.38,34.61,36.0,-3.861111111111115,660038,23373113.0,realtime_quote_fallback
301682.SZ,20260708,20260708 10:47:57,146.41,152.41,153.8,143.32,146.41,152.3,-3.8673670387393444,1622128,238544845.62,realtime_quote_fallback
002919.SZ,20260708,20260708 10:47:39,20.1,20.81,20.93,19.78,20.1,20.91,-3.8737446197991354,3660900,73866834.0,realtime_quote_fallback
002638.SZ,20260708,20260708 10:47:42,3.72,3.86,3.87,3.69,3.72,3.87,-3.875968992248058,14018700,52515630.99,realtime_quote_fallback
300643.SZ,20260708,20260708 10:47:42,18.1,18.97,18.97,18.04,18.1,18.83,-3.876792352628766,2533900,46352782.0,realtime_quote_fallback
600545.SH,20260708,20260708 10:47:49,5.45,5.78,5.78,5.3,5.45,5.67,-3.880070546737213,55093837,302571080.0,realtime_quote_fallback
603933.SH,20260708,20260708 10:47:44,21.3,22.35,22.39,20.96,21.3,22.16,-3.8808664259927794,2810500,60167035.0,realtime_quote_fallback
688582.SH,20260708,20260708 10:47:53,57.7,60.37,60.98,56.18,57.7,60.03,-3.8813926370148244,5039904,293207501.0,realtime_quote_fallback
300988.SZ,20260708,20260708 10:47:42,15.09,15.55,15.58,15.0,15.09,15.7,-3.8853503184713367,3002322,45593700.28,realtime_quote_fallback
300347.SZ,20260708,20260708 10:47:45,44.5,46.1,47.44,44.08,44.5,46.3,-3.887688984881199,10478536,478102544.87,realtime_quote_fallback
002009.SZ,20260708,20260708 10:47:39,19.02,19.79,19.98,18.88,19.02,19.79,-3.890853966649821,10011169,192093193.81,realtime_quote_fallback
600198.SH,20260708,20260708 10:47:49,8.15,8.4,8.42,8.04,8.15,8.48,-3.8915094339622702,17430438,142277697.0,realtime_quote_fallback
688028.SH,20260708,20260708 10:47:56,139.35,141.39,145.53,130.98,139.35,145.0,-3.896551724137931,5259539,729494541.0,realtime_quote_fallback
920394.BJ,20260708,20260708 10:47:54,53.51,55.45,56.79,53.5,53.51,55.68,-3.8972701149425304,1101452,59802392.53,realtime_quote_fallback
301680.SZ,20260708,20260708 10:47:54,105.23,109.5,109.97,103.33,105.23,109.5,-3.8995433789954292,566757,59762283.33,realtime_quote_fallback
300393.SZ,20260708,20260708 10:47:45,6.4,6.67,6.68,6.37,6.4,6.66,-3.9039039039039047,11780600,76198019.0,realtime_quote_fallback
688091.SH,20260708,20260708 10:47:57,41.59,44.29,44.29,41.5,41.59,43.28,-3.9048059149722647,2815310,120385961.0,realtime_quote_fallback
000876.SZ,20260708,20260708 10:47:39,7.13,7.3,7.35,7.02,7.13,7.42,-3.908355795148244,42837566,306859598.37,realtime_quote_fallback
000572.SZ,20260708,20260708 10:47:39,3.44,3.55,3.55,3.4,3.44,3.58,-3.9106145251396662,47025200,162821589.0,realtime_quote_fallback
300243.SZ,20260708,20260708 10:47:42,16.46,17.35,17.37,16.06,16.46,17.13,-3.911266783420886,12330936,204432826.18,realtime_quote_fallback
600470.SH,20260708,20260708 10:47:49,6.63,6.7,6.75,6.3,6.63,6.9,-3.9130434782608803,42348629,277257290.0,realtime_quote_fallback
301611.SZ,20260708,20260708 10:47:48,140.87,147.77,148.25,135.46,140.87,146.61,-3.9151490348543816,7742950,1081093804.54,realtime_quote_fallback
605358.SH,20260708,20260708 10:47:55,58.16,61.0,61.84,55.76,58.16,60.53,-3.9154138443746933,34156808,1978564502.0,realtime_quote_fallback
603033.SH,20260708,20260708 10:47:49,8.83,9.07,9.35,8.79,8.83,9.19,-3.9173014145810647,14364280,129047643.0,realtime_quote_fallback
002615.SZ,20260708,20260708 10:47:39,7.11,7.5,7.5,7.11,7.11,7.4,-3.9189189189189233,6530600,47219899.0,realtime_quote_fallback
002840.SZ,20260708,20260708 10:47:42,7.6,7.92,7.92,7.5,7.6,7.91,-3.9190897597977337,13249447,101682412.49,realtime_quote_fallback
301662.SZ,20260708,20260708 10:47:48,79.26,82.94,82.94,78.01,79.26,82.5,-3.9272727272727237,1020662,81466474.86,realtime_quote_fallback
688299.SH,20260708,20260708 10:47:57,13.69,14.29,14.31,13.5,13.69,14.25,-3.9298245614035165,4075751,56048454.0,realtime_quote_fallback
300919.SZ,20260708,20260708 10:47:45,40.32,41.8,41.87,39.88,40.32,41.97,-3.9313795568262977,8065989,327714402.53,realtime_quote_fallback
688387.SH,20260708,20260708 10:47:58,19.06,19.58,20.05,18.7,19.06,19.84,-3.931451612903236,33905056,655332375.0,realtime_quote_fallback
002584.SZ,20260708,20260708 10:47:42,9.53,10.02,10.23,9.35,9.53,9.92,-3.931451612903236,54563682,525826894.34,realtime_quote_fallback
301280.SZ,20260708,20260708 10:47:42,46.63,48.76,49.51,46.03,46.63,48.54,-3.934899052327967,1396800,65810921.4,realtime_quote_fallback
605318.SH,20260708,20260708 10:47:56,91.0,94.41,95.97,89.01,91.0,94.73,-3.9375065976987256,1158000,106673154.0,realtime_quote_fallback
001282.SZ,20260708,20260708 10:47:39,17.32,17.98,18.04,17.2,17.32,18.03,-3.9378813089295694,1778140,31053387.8,realtime_quote_fallback
605099.SH,20260708,20260708 10:47:55,31.71,33.01,33.01,31.69,31.71,33.01,-3.9382005452892943,875400,28291556.0,realtime_quote_fallback
605366.SH,20260708,20260708 10:47:56,10.71,11.13,11.28,10.43,10.71,11.15,-3.9461883408071663,19577522,211314662.0,realtime_quote_fallback
002600.SZ,20260708,20260708 10:47:42,15.3,16.0,16.08,14.86,15.3,15.93,-3.9548022598870025,142533668,2176862824.59,realtime_quote_fallback
688419.SH,20260708,20260708 10:47:57,65.5,66.66,69.43,61.2,65.5,68.2,-3.9589442815249343,2945754,190470419.0,realtime_quote_fallback
920357.BJ,20260708,20260708 10:47:54,17.95,18.69,18.69,17.4,17.95,18.69,-3.959336543606218,1741445,31173100.94,realtime_quote_fallback
603121.SH,20260708,20260708 10:47:46,11.4,11.78,11.87,11.3,11.4,11.87,-3.959561920808752,4126876,47455306.0,realtime_quote_fallback
002735.SZ,20260708,20260708 10:47:42,12.82,13.38,13.39,12.52,12.82,13.35,-3.970037453183517,11858700,152320027.0,realtime_quote_fallback
300258.SZ,20260708,20260708 10:47:42,10.64,11.06,11.06,10.59,10.64,11.08,-3.971119133574008,6858900,73409906.0,realtime_quote_fallback
300952.SZ,20260708,20260708 10:47:45,17.41,18.08,18.27,17.27,17.41,18.13,-3.971318257032541,3408480,59982659.0,realtime_quote_fallback
300802.SZ,20260708,20260708 10:47:42,21.75,22.54,22.79,21.06,21.75,22.65,-3.9735099337748325,5928660,128633407.8,realtime_quote_fallback
688355.SH,20260708,20260708 10:47:57,19.07,19.84,20.17,18.94,19.07,19.86,-3.9778449144007966,1332502,25743706.0,realtime_quote_fallback
301305.SZ,20260708,20260708 10:47:45,25.77,26.15,26.52,25.51,25.77,26.84,-3.9865871833084987,2877300,74526112.0,realtime_quote_fallback
605305.SH,20260708,20260708 10:47:56,44.29,46.14,46.39,44.14,44.29,46.13,-3.988727509213097,3187027,142660146.0,realtime_quote_fallback
300939.SZ,20260708,20260708 10:47:45,56.27,59.0,59.78,54.77,56.27,58.61,-3.9924927486776896,1723235,96640854.15,realtime_quote_fallback
600699.SH,20260708,20260708 10:47:50,21.4,22.23,22.49,21.3,21.4,22.29,-3.992821893225662,18826729,406930702.0,realtime_quote_fallback
000795.SZ,20260708,20260708 10:47:39,8.88,9.14,9.16,8.76,8.88,9.25,-3.9999999999999925,19762321,175664616.51,realtime_quote_fallback
300812.SZ,20260708,20260708 10:47:45,23.71,24.9,24.92,22.63,23.71,24.7,-4.008097165991897,7682200,181288765.8,realtime_quote_fallback
688759.SH,20260708,20260708 10:47:59,31.82,33.06,33.72,31.31,31.82,33.15,-4.012066365007538,2656181,85848010.0,realtime_quote_fallback
603201.SH,20260708,20260708 10:47:52,14.11,14.6,14.9,14.07,14.11,14.7,-4.013605442176871,2920735,41969439.0,realtime_quote_fallback
300606.SZ,20260708,20260708 10:47:45,36.59,38.0,38.5,34.95,36.59,38.12,-4.013641133263368,4520100,163480190.31,realtime_quote_fallback
603660.SH,20260708,20260708 10:47:54,10.28,10.89,11.02,10.26,10.28,10.71,-4.014939309056976,10431293,109695151.0,realtime_quote_fallback
300930.SZ,20260708,20260708 10:47:30,25.58,26.65,26.85,25.3,25.58,26.65,-4.015009380863043,1087416,28018615.48,realtime_quote_fallback
301196.SZ,20260708,20260708 10:47:45,105.66,110.0,111.6,103.0,105.66,110.08,-4.015261627906974,2527630,268690429.3,realtime_quote_fallback
920914.BJ,20260708,20260708 10:47:54,17.2,17.76,18.09,17.01,17.2,17.92,-4.017857142857151,1169809,20312423.46,realtime_quote_fallback
603072.SH,20260708,20260708 10:47:51,37.93,39.49,39.49,37.67,37.93,39.52,-4.023279352226727,2478140,94515395.0,realtime_quote_fallback
603856.SH,20260708,20260708 10:47:55,13.12,13.6,13.68,13.02,13.12,13.67,-4.023408924652527,2966300,39171838.0,realtime_quote_fallback
002838.SZ,20260708,20260708 10:47:42,31.48,32.7,32.71,31.2,31.48,32.8,-4.024390243902431,3641200,115485922.0,realtime_quote_fallback
920012.BJ,20260708,20260708 10:47:54,60.77,63.1,63.95,59.38,60.77,63.32,-4.027163613392293,857212,52598295.17,realtime_quote_fallback
300408.SZ,20260708,20260708 10:47:45,134.36,141.18,142.99,130.1,134.36,140.0,-4.028571428571414,48197645,6472093988.92,realtime_quote_fallback
002366.SZ,20260708,20260708 10:47:39,5.24,5.4,5.45,5.21,5.24,5.46,-4.029304029304026,21434898,113046582.02,realtime_quote_fallback
301488.SZ,20260708,20260708 10:47:48,116.4,121.3,121.94,116.32,116.4,121.3,-4.039571310799661,831400,98104540.0,realtime_quote_fallback
301107.SZ,20260708,20260708 10:47:45,20.41,21.27,21.45,20.32,20.41,21.27,-4.043253408556646,1110680,22981406.6,realtime_quote_fallback
002580.SZ,20260708,20260708 10:47:42,18.02,18.61,18.78,17.79,18.02,18.78,-4.046858359957406,31409035,570217770.05,realtime_quote_fallback
605218.SH,20260708,20260708 10:47:57,14.7,15.32,15.44,14.5,14.7,15.32,-4.046997389033946,1978766,29236239.0,realtime_quote_fallback
603876.SH,20260708,20260708 10:47:55,23.46,24.4,24.5,22.94,23.46,24.45,-4.049079754601226,17177680,404229523.0,realtime_quote_fallback
603618.SH,20260708,20260708 10:47:56,38.08,39.0,39.69,36.88,38.08,39.69,-4.056437389770718,51148237,1943440949.0,realtime_quote_fallback
002407.SZ,20260708,20260708 10:47:42,43.51,46.0,46.17,41.72,43.51,45.35,-4.057331863285563,108285508,4691414710.25,realtime_quote_fallback
600184.SH,20260708,20260708 10:47:49,21.97,22.9,23.15,21.59,21.97,22.9,-4.061135371179036,12952983,287057208.0,realtime_quote_fallback
688352.SH,20260708,20260708 10:47:55,20.55,21.68,21.95,19.53,20.55,21.42,-4.061624649859952,22431209,456418273.0,realtime_quote_fallback
300100.SZ,20260708,20260708 10:47:42,26.62,27.75,28.3,26.51,26.62,27.75,-4.072072072072064,6320400,169681979.6,realtime_quote_fallback
300228.SZ,20260708,20260708 10:47:42,7.77,7.94,8.11,7.77,7.77,8.1,-4.074074074074074,16051900,126422168.0,realtime_quote_fallback
600516.SH,20260708,20260708 10:47:50,5.18,5.34,5.42,5.15,5.18,5.4,-4.074074074074085,54998031,287647998.0,realtime_quote_fallback
300416.SZ,20260708,20260708 10:47:45,17.89,18.74,18.99,17.82,17.89,18.65,-4.075067024128676,12931418,235898400.08,realtime_quote_fallback
001226.SZ,20260708,20260708 10:47:39,45.17,47.04,47.88,45.1,45.17,47.09,-4.07729878955192,478400,22071603.0,realtime_quote_fallback
603717.SH,20260708,20260708 10:47:55,6.35,6.68,6.73,6.34,6.35,6.62,-4.078549848942603,9758920,62928793.0,realtime_quote_fallback
600107.SH,20260708,20260708 10:47:38,6.34,6.56,6.56,6.14,6.34,6.61,-4.0847201210287505,2417200,15145166.0,realtime_quote_fallback
159556.SZ,20260708,20260708 10:47:57,1.243,1.284,1.284,1.231,1.243,1.296,-4.089506172839497,491700,610173.8,realtime_quote_fallback
000925.SZ,20260708,20260708 10:47:39,8.44,8.77,8.85,8.35,8.44,8.8,-4.090909090909101,24109200,204879111.0,realtime_quote_fallback
000766.SZ,20260708,20260708 10:47:39,16.41,17.0,17.11,16.35,16.41,17.11,-4.091174751607241,13738915,229552442.42,realtime_quote_fallback
688758.SH,20260708,20260708 10:48:00,20.16,21.0,21.1,20.01,20.16,21.02,-4.091341579448137,3041886,62319570.0,realtime_quote_fallback
688226.SH,20260708,20260708 10:47:51,36.69,38.6,38.6,35.79,36.69,38.26,-4.103502352326194,2789754,102521902.0,realtime_quote_fallback
601609.SH,20260708,20260708 10:47:51,10.5,10.99,10.99,10.48,10.5,10.95,-4.109589041095885,21273000,226039176.0,realtime_quote_fallback
002886.SZ,20260708,20260708 10:47:36,23.55,24.61,24.85,23.29,23.55,24.56,-4.112377850162863,6042600,143521412.0,realtime_quote_fallback
603005.SH,20260708,20260708 10:47:53,41.25,42.55,43.6,39.32,41.25,43.02,-4.114365411436549,38956954,1590491628.0,realtime_quote_fallback
300549.SZ,20260708,20260708 10:47:45,13.27,13.93,14.0,13.23,13.27,13.84,-4.118497109826591,2163299,29086926.42,realtime_quote_fallback
301199.SZ,20260708,20260708 10:47:45,19.76,20.27,20.7,19.58,19.76,20.61,-4.1242115477923225,2780457,55304602.8,realtime_quote_fallback
301565.SZ,20260708,20260708 10:47:48,21.09,21.83,22.0,21.01,21.09,22.0,-4.1363636363636385,2882335,61351716.57,realtime_quote_fallback
000520.SZ,20260708,20260708 10:47:39,4.4,4.62,4.63,4.39,4.4,4.59,-4.1394335511982465,15432008,69213902.76,realtime_quote_fallback
688678.SH,20260708,20260708 10:47:57,20.55,21.34,21.6,20.22,20.55,21.44,-4.151119402985081,6196354,128410177.0,realtime_quote_fallback
301618.SZ,20260708,20260708 10:47:42,37.4,39.47,39.47,37.1,37.4,39.02,-4.15171706817018,1031036,38938720.66,realtime_quote_fallback
001266.SZ,20260708,20260708 10:47:39,42.94,44.54,45.19,41.7,42.94,44.8,-4.151785714285716,2003200,86007029.0,realtime_quote_fallback
002311.SZ,20260708,20260708 10:47:39,45.19,46.81,47.0,45.05,45.19,47.15,-4.15694591728526,4186520,191939187.9,realtime_quote_fallback
688267.SH,20260708,20260708 10:47:57,18.66,19.45,19.45,18.66,18.66,19.47,-4.1602465331278875,1144890,21697544.0,realtime_quote_fallback
301113.SZ,20260708,20260708 10:47:45,14.71,15.25,15.35,14.67,14.71,15.35,-4.169381107491854,1424895,21255594.2,realtime_quote_fallback
002374.SZ,20260708,20260708 10:47:39,2.97,3.1,3.1,2.94,2.97,3.1,-4.193548387096769,16995300,50893910.0,realtime_quote_fallback
300655.SZ,20260708,20260708 10:47:45,17.59,18.19,18.39,16.83,17.59,18.36,-4.193899782135069,55333237,965667994.24,realtime_quote_fallback
000021.SZ,20260708,20260708 10:47:39,51.8,54.1,55.0,49.33,51.8,54.07,-4.198261512853718,101768703,5244031651.19,realtime_quote_fallback
688171.SH,20260708,20260708 10:47:54,38.29,39.89,40.32,37.79,38.29,39.97,-4.203152364273199,844433,32725706.0,realtime_quote_fallback
002534.SZ,20260708,20260708 10:47:42,16.86,17.46,18.03,16.75,16.86,17.6,-4.20454545454546,11200623,192700347.37,realtime_quote_fallback
002228.SZ,20260708,20260708 10:47:39,2.96,3.09,3.09,2.95,2.96,3.09,-4.207119741100318,15622560,46848720.8,realtime_quote_fallback
688345.SH,20260708,20260708 10:47:58,54.12,56.12,56.5,52.77,54.12,56.5,-4.212389380530979,1291168,70010805.0,realtime_quote_fallback
688093.SH,20260708,20260708 10:47:55,30.91,32.34,32.48,30.31,30.91,32.27,-4.21444065695693,2371762,73910526.0,realtime_quote_fallback
002553.SZ,20260708,20260708 10:47:39,15.45,16.1,16.13,15.43,15.45,16.13,-4.2157470551766885,5149900,80582622.0,realtime_quote_fallback
002100.SZ,20260708,20260708 10:47:39,6.32,6.56,6.56,6.25,6.32,6.6,-4.242424242424237,18264800,115976902.98,realtime_quote_fallback
300263.SZ,20260708,20260708 10:47:42,13.31,13.8,13.96,12.8,13.31,13.9,-4.244604316546763,41335493,546174915.32,realtime_quote_fallback
002414.SZ,20260708,20260708 10:47:42,12.18,12.7,12.97,12.07,12.18,12.72,-4.245283018867929,32771382,403027623.39,realtime_quote_fallback
600537.SH,20260708,20260708 10:47:49,2.48,2.57,2.57,2.47,2.48,2.59,-4.247104247104239,11351527,28424499.0,realtime_quote_fallback
002741.SZ,20260708,20260708 10:47:42,31.33,33.69,33.85,30.51,31.33,32.72,-4.248166259168706,21590338,688305254.36,realtime_quote_fallback
688190.SH,20260708,20260708 10:47:56,77.8,80.62,81.34,77.35,77.8,81.26,-4.257937484617291,1051356,82686447.0,realtime_quote_fallback
001308.SZ,20260708,20260708 10:47:39,19.1,19.94,19.97,19.07,19.1,19.95,-4.260651629072676,3009200,58090709.44,realtime_quote_fallback
603166.SH,20260708,20260708 10:47:52,11.23,11.8,11.86,11.06,11.23,11.73,-4.262574595055413,13250545,149859296.0,realtime_quote_fallback
300554.SZ,20260708,20260708 10:47:45,22.89,23.92,24.06,22.32,22.89,23.91,-4.2659974905897124,3032800,69559261.6,realtime_quote_fallback
301028.SZ,20260708,20260708 10:47:42,16.15,16.92,16.98,15.89,16.15,16.87,-4.267931238885614,2923300,47515672.0,realtime_quote_fallback
300397.SZ,20260708,20260708 10:47:45,12.32,12.68,12.86,12.22,12.32,12.87,-4.273504273504269,13586818,168679087.86,realtime_quote_fallback
001326.SZ,20260708,20260708 10:47:39,54.2,57.19,58.18,52.71,54.2,56.62,-4.274108089014472,592200,32363917.0,realtime_quote_fallback
688273.SH,20260708,20260708 10:47:51,37.8,39.68,39.77,37.5,37.8,39.49,-4.2795644466953835,639277,24620806.0,realtime_quote_fallback
301217.SZ,20260708,20260708 10:47:45,138.62,145.59,147.5,134.65,138.62,144.82,-4.2811766330617225,19206323,2683551015.42,realtime_quote_fallback
301198.SZ,20260708,20260708 10:47:45,12.05,12.73,12.73,11.97,12.05,12.59,-4.289118347895149,2137400,26203228.0,realtime_quote_fallback
002068.SZ,20260708,20260708 10:47:39,11.82,12.36,12.45,11.78,11.82,12.35,-4.2914979757084915,15715668,188906451.99,realtime_quote_fallback
603505.SH,20260708,20260708 10:47:51,18.51,19.34,19.42,17.98,18.51,19.34,-4.2916235780765195,24652507,453926530.0,realtime_quote_fallback
301295.SZ,20260708,20260708 10:47:30,41.92,43.88,44.4,41.45,41.92,43.8,-4.292237442922364,701800,29930626.0,realtime_quote_fallback
605288.SH,20260708,20260708 10:47:55,78.48,84.06,84.06,76.0,78.48,82.0,-4.2926829268292614,1271880,99900358.0,realtime_quote_fallback
603466.SH,20260708,20260708 10:47:53,11.13,11.48,12.08,11.05,11.13,11.63,-4.299226139294932,34967779,397216410.0,realtime_quote_fallback
159009.SZ,20260708,20260708 10:47:51,0.957,0.983,0.995,0.946,0.957,1.0,-4.300000000000004,3063200,2949768.5,realtime_quote_fallback
688513.SH,20260708,20260708 10:47:56,52.73,55.08,56.19,52.5,52.73,55.1,-4.3012704174228755,2513270,136655082.0,realtime_quote_fallback
688565.SH,20260708,20260708 10:47:53,8.88,9.23,9.23,8.84,8.88,9.28,-4.310344827586188,1285147,11599563.0,realtime_quote_fallback
300497.SZ,20260708,20260708 10:47:45,19.09,19.97,20.09,18.74,19.09,19.95,-4.310776942355887,25776737,495624036.33,realtime_quote_fallback
603328.SH,20260708,20260708 10:47:54,11.31,11.75,11.86,11.03,11.31,11.82,-4.314720812182737,13081930,149287548.0,realtime_quote_fallback
301067.SZ,20260708,20260708 10:47:39,28.38,29.59,30.38,28.02,28.38,29.66,-4.315576534052601,4384040,126993163.35,realtime_quote_fallback
920593.BJ,20260708,20260708 10:47:54,29.9,30.45,30.87,29.51,29.9,31.25,-4.320000000000002,2654760,79616538.14,realtime_quote_fallback
920037.BJ,20260708,20260708 10:47:54,42.67,43.94,45.09,42.02,42.67,44.6,-4.327354260089688,1128903,48768828.0,realtime_quote_fallback
603607.SH,20260708,20260708 10:47:55,23.2,23.83,24.23,22.96,23.2,24.25,-4.329896907216502,2871300,67217068.0,realtime_quote_fallback
300537.SZ,20260708,20260708 10:47:45,26.72,27.93,28.34,25.84,26.72,27.93,-4.332259219477264,7363120,196205481.4,realtime_quote_fallback
920220.BJ,20260708,20260708 10:47:54,50.99,52.5,54.05,50.18,50.99,53.3,-4.333958724202613,803377,41278997.09,realtime_quote_fallback
600255.SH,20260708,20260708 10:47:48,3.09,3.2,3.21,3.07,3.09,3.23,-4.334365325077405,51180800,159538806.0,realtime_quote_fallback
603690.SH,20260708,20260708 10:47:53,32.43,33.9,34.23,31.0,32.43,33.9,-4.336283185840706,17964561,580055389.0,realtime_quote_fallback
688667.SH,20260708,20260708 10:47:55,111.52,116.19,116.61,109.22,111.52,116.59,-4.348571918689426,476937,53484161.0,realtime_quote_fallback
002943.SZ,20260708,20260708 10:47:42,41.12,43.35,43.6,40.01,41.12,42.99,-4.349848802046996,5114339,210660569.11,realtime_quote_fallback
920125.BJ,20260708,20260708 10:47:54,153.9,160.19,162.9,150.01,153.9,160.9,-4.350528278433807,633489,97775832.48,realtime_quote_fallback
600745.SH,20260708,20260708 10:47:50,17.14,17.48,17.6,16.17,17.14,17.92,-4.352678571428581,34096589,575705835.0,realtime_quote_fallback
600860.SH,20260708,20260708 10:47:29,8.13,8.38,8.42,8.1,8.13,8.5,-4.352941176470582,3491400,28648124.0,realtime_quote_fallback
688362.SH,20260708,20260708 10:47:57,98.07,104.0,104.2,93.0,98.07,102.54,-4.359274429490945,23773506,2342285269.0,realtime_quote_fallback
688029.SH,20260708,20260708 10:47:57,73.61,76.0,77.27,73.6,73.61,76.97,-4.365337144341952,1106922,83828040.0,realtime_quote_fallback
002888.SZ,20260708,20260708 10:47:42,18.39,19.23,19.23,18.22,18.39,19.23,-4.368174726989082,1478000,27465858.0,realtime_quote_fallback
