ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
300257.SZ,20260707,20260707 13:54:36,28.48,30.16,30.37,28.36,28.48,30.17,-5.601590984421612,9712200,282158789.16,realtime_quote_fallback
605298.SH,20260707,20260707 13:54:42,47.6,51.92,51.92,47.0,47.6,50.43,-5.611739044219711,1454590,70461393.0,realtime_quote_fallback
300780.SZ,20260707,20260707 13:54:33,31.27,33.14,33.85,31.05,31.27,33.13,-5.614246906127384,7087490,227258122.1,realtime_quote_fallback
301509.SZ,20260707,20260707 13:54:39,30.39,31.29,32.05,30.27,30.39,32.2,-5.621118012422366,3936007,122808123.09,realtime_quote_fallback
688520.SH,20260707,20260707 13:54:46,37.56,39.03,39.7,37.46,37.56,39.8,-5.62814070351757,3323741,127774758.0,realtime_quote_fallback
688307.SH,20260707,20260707 13:54:48,61.35,65.5,65.5,59.81,61.35,65.01,-5.629903091832034,5380600,336721939.0,realtime_quote_fallback
600136.SH,20260707,20260707 13:54:22,1.34,1.41,1.42,1.33,1.34,1.42,-5.633802816901401,14528000,19884735.0,realtime_quote_fallback
001309.SZ,20260707,20260707 13:54:30,882.3,870.0,900.0,845.28,882.3,935.0,-5.636363636363639,11555426,10089464801.97,realtime_quote_fallback
000547.SZ,20260707,20260707 13:54:30,16.7,17.49,17.93,16.63,16.7,17.7,-5.649717514124298,81008613,1391501148.41,realtime_quote_fallback
603360.SH,20260707,20260707 13:54:46,15.19,15.91,15.91,15.05,15.19,16.1,-5.65217391304349,10999491,169839949.0,realtime_quote_fallback
300342.SZ,20260707,20260707 13:54:36,43.87,46.0,47.35,43.6,43.87,46.5,-5.655913978494631,21426541,969153195.27,realtime_quote_fallback
002107.SZ,20260707,20260707 13:54:33,6.17,6.52,6.52,6.16,6.17,6.54,-5.657492354740068,17206900,107688143.14,realtime_quote_fallback
688189.SH,20260707,20260707 13:54:33,6.16,6.53,6.55,6.12,6.16,6.53,-5.6661562021439575,5577207,34859166.0,realtime_quote_fallback
300907.SZ,20260707,20260707 13:54:30,51.41,54.5,54.6,51.0,51.41,54.5,-5.669724770642204,2771100,145723974.0,realtime_quote_fallback
600121.SH,20260707,20260707 13:54:41,3.49,3.68,3.69,3.49,3.49,3.7,-5.675675675675674,38176720,136165316.0,realtime_quote_fallback
002271.SZ,20260707,20260707 13:54:33,11.63,12.54,12.55,11.59,11.63,12.33,-5.677210056772097,51338437,611394655.1,realtime_quote_fallback
688585.SH,20260707,20260707 13:54:49,155.63,162.0,173.99,155.0,155.63,165.0,-5.678787878787883,4657753,756559034.0,realtime_quote_fallback
603435.SH,20260707,20260707 13:54:53,55.47,59.05,59.93,54.89,55.47,58.81,-5.679306240435311,3023875,172685482.0,realtime_quote_fallback
300733.SZ,20260707,20260707 13:54:36,12.12,12.92,12.92,12.08,12.12,12.85,-5.68093385214008,7519860,92943271.3,realtime_quote_fallback
300353.SZ,20260707,20260707 13:54:36,20.41,21.07,21.41,20.37,20.41,21.64,-5.683918669131238,17569494,364949650.43,realtime_quote_fallback
688327.SH,20260707,20260707 13:54:50,11.28,11.95,12.06,11.26,11.28,11.96,-5.685618729096998,21410120,248143626.0,realtime_quote_fallback
600758.SH,20260707,20260707 13:54:42,2.98,3.14,3.14,2.98,2.98,3.16,-5.696202531645578,39528800,119977435.0,realtime_quote_fallback
002581.SZ,20260707,20260707 13:54:33,3.14,3.29,3.31,3.13,3.14,3.33,-5.705705705705699,5701900,18278063.0,realtime_quote_fallback
002440.SZ,20260707,20260707 13:54:33,10.4,11.11,11.18,10.36,10.4,11.03,-5.711695376246595,43771989,467533537.09,realtime_quote_fallback
300436.SZ,20260707,20260707 13:54:36,100.59,105.97,106.6,99.6,100.59,106.69,-5.7174992970287715,8956994,913748516.71,realtime_quote_fallback
600119.SH,20260707,20260707 13:54:35,4.45,4.66,4.78,4.4,4.45,4.72,-5.720338983050843,2392100,10846717.0,realtime_quote_fallback
688299.SH,20260707,20260707 13:54:49,14.33,15.26,15.38,14.24,14.33,15.2,-5.723684210526314,7317024,107809115.0,realtime_quote_fallback
688316.SH,20260707,20260707 13:54:50,48.07,51.1,51.39,47.55,48.07,50.99,-5.7266130613845885,1768787,86872502.0,realtime_quote_fallback
000980.SZ,20260707,20260707 13:54:30,1.81,1.91,1.92,1.77,1.81,1.92,-5.7291666666666625,114444855,209511787.67,realtime_quote_fallback
600894.SH,20260707,20260707 13:54:43,7.54,8.0,8.01,7.52,7.54,8.0,-5.75,7300100,55931417.0,realtime_quote_fallback
600353.SH,20260707,20260707 13:54:41,42.6,45.55,46.0,40.68,42.6,45.2,-5.752212389380529,33168384,1406376650.0,realtime_quote_fallback
688781.SH,20260707,20260707 13:54:51,46.35,49.99,49.99,45.73,46.35,49.18,-5.7543716958113,2469034,116950322.0,realtime_quote_fallback
688092.SH,20260707,20260707 13:54:44,21.77,22.92,23.03,21.71,21.77,23.1,-5.757575757575761,837264,18585954.0,realtime_quote_fallback
002916.SZ,20260707,20260707 13:54:33,414.85,438.69,443.95,396.18,414.85,440.2,-5.7587460245343,16123075,6656198708.5,realtime_quote_fallback
000586.SZ,20260707,20260707 13:54:30,12.11,12.79,12.87,12.0,12.11,12.85,-5.758754863813231,5370243,66497558.83,realtime_quote_fallback
688658.SH,20260707,20260707 13:54:49,13.73,14.32,14.53,13.64,13.73,14.57,-5.765271105010294,14705103,207214717.0,realtime_quote_fallback
002788.SZ,20260707,20260707 13:54:30,10.28,10.78,10.79,10.27,10.28,10.91,-5.774518790100835,11929967,124815547.13,realtime_quote_fallback
688277.SH,20260707,20260707 13:54:48,17.13,18.18,18.35,17.06,17.13,18.18,-5.775577557755785,6116853,107830462.0,realtime_quote_fallback
603303.SH,20260707,20260707 13:54:44,24.45,26.2,26.5,23.91,24.45,25.95,-5.780346820809246,5877820,146354898.0,realtime_quote_fallback
002217.SZ,20260707,20260707 13:54:33,1.79,1.82,1.87,1.76,1.79,1.9,-5.789473684210522,238491100,428724929.0,realtime_quote_fallback
000903.SZ,20260707,20260707 13:54:27,1.79,1.88,1.9,1.77,1.79,1.9,-5.789473684210522,25163800,45746746.0,realtime_quote_fallback
600868.SH,20260707,20260707 13:54:42,2.44,2.58,2.59,2.44,2.44,2.59,-5.7915057915057915,42589298,106371273.0,realtime_quote_fallback
301328.SZ,20260707,20260707 13:54:39,71.12,75.89,75.89,70.0,71.12,75.5,-5.801324503311256,2442411,177709472.65,realtime_quote_fallback
000572.SZ,20260707,20260707 13:54:30,3.57,3.72,4.01,3.57,3.57,3.79,-5.804749340369398,102753578,381331117.15,realtime_quote_fallback
300558.SZ,20260707,20260707 13:54:36,64.69,68.8,68.81,63.91,64.69,68.68,-5.809551543389646,24352100,1609225775.57,realtime_quote_fallback
000938.SZ,20260707,20260707 13:54:30,31.37,31.66,32.66,30.9,31.37,33.31,-5.824076853797666,238376267,7600776229.63,realtime_quote_fallback
300486.SZ,20260707,20260707 13:54:36,21.64,22.56,22.95,21.51,21.64,22.98,-5.831157528285469,14280737,315593342.97,realtime_quote_fallback
600623.SH,20260707,20260707 13:54:43,8.39,8.74,8.79,8.36,8.39,8.91,-5.8361391694724984,24609303,209638499.0,realtime_quote_fallback
002072.SZ,20260707,20260707 13:54:30,8.37,8.85,8.88,8.0,8.37,8.89,-5.849268841394839,37081142,301811648.96,realtime_quote_fallback
300055.SZ,20260707,20260707 13:54:30,6.11,6.46,6.49,6.03,6.11,6.49,-5.855161787365171,17384703,107670166.32,realtime_quote_fallback
300010.SZ,20260707,20260707 13:54:33,2.09,2.15,2.18,2.06,2.09,2.22,-5.855855855855873,43592568,91924916.76,realtime_quote_fallback
600645.SH,20260707,20260707 13:54:41,18.3,19.44,19.44,18.29,18.3,19.44,-5.864197530864201,15691538,293040498.0,realtime_quote_fallback
300269.SZ,20260707,20260707 13:54:36,4.97,5.22,5.25,4.9,4.97,5.28,-5.871212121212133,26596486,134114616.18,realtime_quote_fallback
002728.SZ,20260707,20260707 13:54:36,8.97,9.17,9.32,8.93,8.97,9.53,-5.8761804826862445,18086874,164231593.61,realtime_quote_fallback
301618.SZ,20260707,20260707 13:54:39,38.75,41.2,41.5,38.01,38.75,41.17,-5.87806655331552,2532671,99659977.34,realtime_quote_fallback
001331.SZ,20260707,20260707 13:54:30,62.28,65.0,68.0,62.0,62.28,66.17,-5.878797037932603,11654369,751949910.5,realtime_quote_fallback
600826.SH,20260707,20260707 13:54:44,8.95,9.5,9.53,8.91,8.95,9.51,-5.888538380651953,8509580,78018605.0,realtime_quote_fallback
600683.SH,20260707,20260707 13:54:43,10.54,11.25,11.33,10.46,10.54,11.2,-5.892857142857144,10908000,117777541.0,realtime_quote_fallback
600156.SH,20260707,20260707 13:54:40,8.62,9.24,9.26,8.59,8.62,9.16,-5.895196506550226,16245200,143673639.0,realtime_quote_fallback
002656.SZ,20260707,20260707 13:54:30,2.87,3.04,3.04,2.83,2.87,3.05,-5.901639344262288,9828800,28628544.2,realtime_quote_fallback
000722.SZ,20260707,20260707 13:54:30,11.32,11.91,11.94,11.31,11.32,12.03,-5.901911886949285,10727052,123479023.4,realtime_quote_fallback
920821.BJ,20260707,20260707 13:54:49,17.99,19.18,19.31,17.82,17.99,19.12,-5.910041841004199,1515032,27970194.99,realtime_quote_fallback
300541.SZ,20260707,20260707 13:54:36,9.55,9.88,9.92,9.53,9.55,10.15,-5.9113300492610765,8976611,87123905.09,realtime_quote_fallback
000756.SZ,20260707,20260707 13:54:30,13.99,14.36,14.46,13.97,13.99,14.87,-5.917955615332882,14798325,210026289.02,realtime_quote_fallback
301199.SZ,20260707,20260707 13:54:33,20.66,21.55,21.8,20.58,20.66,21.96,-5.919854280510018,5054435,105996076.96,realtime_quote_fallback
002427.SZ,20260707,20260707 13:54:33,4.76,4.95,5.0,4.74,4.76,5.06,-5.928853754940711,20951237,100760490.28,realtime_quote_fallback
688805.SH,20260707,20260707 13:54:43,43.14,45.7,45.7,43.12,43.14,45.86,-5.931094635848233,1310408,57666051.0,realtime_quote_fallback
920036.BJ,20260707,20260707 13:54:49,34.71,36.9,37.13,34.5,34.71,36.9,-5.934959349593494,713242,25318588.0,realtime_quote_fallback
300873.SZ,20260707,20260707 13:54:36,29.16,31.01,31.51,28.78,29.16,31.0,-5.935483870967739,19070809,569659421.11,realtime_quote_fallback
600668.SH,20260707,20260707 13:54:43,7.29,7.75,7.77,7.24,7.29,7.75,-5.935483870967739,7978740,59205773.0,realtime_quote_fallback
605116.SH,20260707,20260707 13:54:41,19.8,20.71,20.84,19.8,19.8,21.05,-5.938242280285033,3514700,71088876.0,realtime_quote_fallback
600418.SH,20260707,20260707 13:54:43,23.42,25.0,25.27,23.31,23.42,24.9,-5.943775100401593,57720132,1391282100.0,realtime_quote_fallback
301026.SZ,20260707,20260707 13:54:33,18.67,19.66,19.72,18.57,18.67,19.85,-5.944584382871532,6597864,125700096.32,realtime_quote_fallback
600785.SH,20260707,20260707 13:54:39,9.65,10.26,10.28,9.62,9.65,10.26,-5.9454191033138315,5023740,49599772.0,realtime_quote_fallback
688377.SH,20260707,20260707 13:54:46,23.39,24.63,24.88,23.2,23.39,24.87,-5.95094491355046,1188858,28297598.0,realtime_quote_fallback
688765.SH,20260707,20260707 13:54:51,50.67,53.02,53.4,50.5,50.67,53.88,-5.957683741648112,2526561,130382936.0,realtime_quote_fallback
001696.SZ,20260707,20260707 13:54:30,18.75,20.14,20.5,18.7,18.75,19.94,-5.967903711133404,48957997,949503099.5,realtime_quote_fallback
300225.SZ,20260707,20260707 13:54:33,7.24,7.7,7.81,7.18,7.24,7.7,-5.974025974025976,13191820,98201927.8,realtime_quote_fallback
688766.SH,20260707,20260707 13:54:49,714.51,702.0,757.01,680.0,714.51,759.99,-5.984289266964038,7867519,5678391952.0,realtime_quote_fallback
300964.SZ,20260707,20260707 13:54:33,74.93,78.88,81.88,73.78,74.93,79.7,-5.984943538268506,4392776,340741263.19,realtime_quote_fallback
000034.SZ,20260707,20260707 13:54:30,27.15,27.9,28.25,27.0,27.15,28.88,-5.990304709141281,46992101,1301664879.27,realtime_quote_fallback
300446.SZ,20260707,20260707 13:54:36,16.0,16.77,17.0,15.92,16.0,17.02,-5.99294947121034,12888942,211969494.54,realtime_quote_fallback
603657.SH,20260707,20260707 13:54:45,24.77,26.1,26.6,24.73,24.77,26.35,-5.9962049335863465,2078300,53087675.0,realtime_quote_fallback
300120.SZ,20260707,20260707 13:54:36,9.24,9.71,9.82,9.09,9.24,9.83,-6.00203458799593,30303900,285312655.0,realtime_quote_fallback
605020.SH,20260707,20260707 13:54:46,39.26,40.9,41.21,38.5,39.26,41.77,-6.009097438352895,29200363,1162385315.0,realtime_quote_fallback
301193.SZ,20260707,20260707 13:54:39,17.95,19.41,19.41,17.9,17.95,19.1,-6.020942408376973,3813691,69980128.58,realtime_quote_fallback
300852.SZ,20260707,20260707 13:54:36,61.41,64.81,65.11,59.9,61.41,65.35,-6.0290742157612875,7147280,445565377.96,realtime_quote_fallback
301076.SZ,20260707,20260707 13:54:39,26.14,27.88,28.84,26.06,26.14,27.82,-6.03882099209202,6457167,175782025.93,realtime_quote_fallback
603155.SH,20260707,20260707 13:54:46,27.78,30.0,30.06,27.6,27.78,29.57,-6.053432532972602,18327978,519680590.0,realtime_quote_fallback
301057.SZ,20260707,20260707 13:54:36,22.01,23.25,23.46,21.75,22.01,23.43,-6.060606060606055,1988574,44458997.7,realtime_quote_fallback
688358.SH,20260707,20260707 13:54:49,33.3,34.74,35.04,33.0,33.3,35.45,-6.064880112834992,2082578,69858642.0,realtime_quote_fallback
300991.SZ,20260707,20260707 13:54:39,31.44,33.34,33.35,30.96,31.44,33.47,-6.065132954884966,3244108,103072831.42,realtime_quote_fallback
002265.SZ,20260707,20260707 13:54:27,17.46,18.51,18.57,17.41,17.46,18.59,-6.078536847767612,7888539,140936750.64,realtime_quote_fallback
688131.SH,20260707,20260707 13:54:48,86.66,91.0,91.43,86.11,86.66,92.27,-6.079982659585992,6274023,557438457.0,realtime_quote_fallback
600409.SH,20260707,20260707 13:54:41,5.87,6.26,6.28,5.73,5.87,6.25,-6.0799999999999965,49451020,293085327.0,realtime_quote_fallback
000403.SZ,20260707,20260707 13:54:30,9.11,9.7,9.7,9.11,9.11,9.7,-6.082474226804124,11429730,106698445.2,realtime_quote_fallback
300969.SZ,20260707,20260707 13:54:36,105.28,110.98,114.06,105.01,105.28,112.1,-6.083853702051734,3500420,382147596.79,realtime_quote_fallback
601212.SH,20260707,20260707 13:54:43,4.93,5.04,5.11,4.88,4.93,5.25,-6.0952380952380985,205484988,1026445579.0,realtime_quote_fallback
600082.SH,20260707,20260707 13:54:41,2.77,2.97,2.97,2.73,2.77,2.95,-6.101694915254241,9970200,27986634.0,realtime_quote_fallback
300211.SZ,20260707,20260707 13:54:33,7.22,7.68,7.68,7.22,7.22,7.69,-6.111833550065027,2428000,18029190.0,realtime_quote_fallback
001399.SZ,20260707,20260707 13:54:51,35.79,36.55,37.85,34.31,35.79,38.12,-6.11227701993704,94191634,3357250582.43,realtime_quote_fallback
603667.SH,20260707,20260707 13:54:46,64.35,67.03,70.3,64.0,64.35,68.54,-6.113218558505995,31581831,2107817919.0,realtime_quote_fallback
300445.SZ,20260707,20260707 13:54:36,20.11,21.2,21.54,19.96,20.11,21.42,-6.115779645191422,3287320,67441183.4,realtime_quote_fallback
300878.SZ,20260707,20260707 13:54:36,32.37,33.1,34.39,31.78,32.37,34.48,-6.119489559164737,5124498,168092597.72,realtime_quote_fallback
300970.SZ,20260707,20260707 13:54:36,18.38,19.58,19.65,18.35,18.38,19.58,-6.128702757916238,5141000,96583259.2,realtime_quote_fallback
301308.SZ,20260707,20260707 13:54:39,639.99,645.0,647.78,619.9,639.99,681.8,-6.132296861249631,15667587,9925089835.38,realtime_quote_fallback
002227.SZ,20260707,20260707 13:54:33,6.42,6.75,6.8,6.35,6.42,6.84,-6.140350877192979,3123500,20288765.97,realtime_quote_fallback
300802.SZ,20260707,20260707 13:54:33,22.72,24.01,24.06,22.23,22.72,24.21,-6.154481619165642,9258300,214140948.96,realtime_quote_fallback
600403.SH,20260707,20260707 13:54:40,5.02,5.28,5.32,4.99,5.02,5.35,-6.168224299065416,39694716,202699586.0,realtime_quote_fallback
002361.SZ,20260707,20260707 13:54:33,12.0,12.38,12.88,11.97,12.0,12.79,-6.176700547302572,107633275,1327686963.49,realtime_quote_fallback
000506.SZ,20260707,20260707 13:54:30,12.3,11.8,12.8,11.8,12.3,13.11,-6.178489702517154,64650740,797485953.2,realtime_quote_fallback
688578.SH,20260707,20260707 13:54:48,122.51,127.05,127.92,122.26,122.51,130.58,-6.180119466993417,12058321,1498763297.0,realtime_quote_fallback
300763.SZ,20260707,20260707 13:54:36,71.63,76.35,76.36,71.29,71.63,76.35,-6.182056319580875,13546766,984193703.97,realtime_quote_fallback
603211.SH,20260707,20260707 13:54:47,37.08,39.14,42.29,36.68,37.08,39.53,-6.197824437136356,28386700,1129040449.0,realtime_quote_fallback
300681.SZ,20260707,20260707 13:54:36,28.43,30.24,31.24,28.32,28.43,30.31,-6.20257340811613,9249785,271035497.99,realtime_quote_fallback
603666.SH,20260707,20260707 13:54:45,27.21,28.89,29.38,27.11,27.21,29.01,-6.2047569803516005,6567760,185216290.0,realtime_quote_fallback
300006.SZ,20260707,20260707 13:54:33,4.67,4.91,4.95,4.66,4.67,4.98,-6.224899598393585,24376600,116594379.38,realtime_quote_fallback
002929.SZ,20260707,20260707 13:54:33,59.78,64.3,64.37,58.88,59.78,63.75,-6.227450980392158,14348623,883414792.53,realtime_quote_fallback
000595.SZ,20260707,20260707 13:54:30,6.02,6.11,6.17,5.86,6.02,6.42,-6.230529595015577,38541301,230377411.84,realtime_quote_fallback
000060.SZ,20260707,20260707 13:54:30,6.92,7.16,7.21,6.85,6.92,7.38,-6.233062330623307,225235226,1583392897.78,realtime_quote_fallback
688081.SH,20260707,20260707 13:54:49,37.15,39.09,39.59,36.85,37.15,39.62,-6.234225138818772,1140866,43171714.0,realtime_quote_fallback
300378.SZ,20260707,20260707 13:54:36,32.31,34.47,34.58,32.06,32.31,34.46,-6.239117817759721,8075564,266082174.03,realtime_quote_fallback
603727.SH,20260707,20260707 13:54:47,15.77,16.72,16.81,15.33,15.77,16.82,-6.242568370986923,5362400,85225650.0,realtime_quote_fallback
300912.SZ,20260707,20260707 13:54:36,27.31,28.58,30.94,27.2,27.31,29.13,-6.247854445588741,11582823,333008474.89,realtime_quote_fallback
000042.SZ,20260707,20260707 13:54:27,7.35,7.87,7.87,7.3,7.35,7.84,-6.25,5566600,41862134.0,realtime_quote_fallback
920230.BJ,20260707,20260707 13:54:49,10.63,11.41,11.5,10.55,10.63,11.34,-6.261022927689586,4822627,52425267.6,realtime_quote_fallback
600624.SH,20260707,20260707 13:54:36,3.74,3.91,3.96,3.7,3.74,3.99,-6.265664160401007,11983190,45721452.0,realtime_quote_fallback
688768.SH,20260707,20260707 13:54:50,45.75,46.67,49.11,44.9,45.75,48.81,-6.269207129686549,927447,43463997.0,realtime_quote_fallback
300042.SZ,20260707,20260707 13:54:36,63.19,64.51,65.8,61.65,63.19,67.42,-6.274102640166124,15512142,991270365.03,realtime_quote_fallback
300255.SZ,20260707,20260707 13:54:36,23.25,24.21,24.31,23.19,23.25,24.81,-6.287787182587657,29914903,710010391.98,realtime_quote_fallback
688238.SH,20260707,20260707 13:54:48,5.95,6.3,6.44,5.91,5.95,6.35,-6.299212598425186,26146794,160780676.0,realtime_quote_fallback
301331.SZ,20260707,20260707 13:54:33,21.42,22.86,23.04,21.39,21.42,22.86,-6.299212598425186,1914189,42032322.0,realtime_quote_fallback
000736.SZ,20260707,20260707 13:54:27,3.86,4.08,4.08,3.85,3.86,4.12,-6.310679611650494,12139700,47739836.0,realtime_quote_fallback
301030.SZ,20260707,20260707 13:54:27,8.61,9.01,9.39,8.54,8.61,9.19,-6.311207834602827,10116400,90357624.0,realtime_quote_fallback
605199.SH,20260707,20260707 13:54:46,5.64,5.93,5.95,5.62,5.64,6.02,-6.312292358803983,2307300,13249852.0,realtime_quote_fallback
301106.SZ,20260707,20260707 13:54:33,18.97,20.01,20.28,18.91,18.97,20.25,-6.320987654320998,2737020,53206615.6,realtime_quote_fallback
300683.SZ,20260707,20260707 13:54:36,25.78,27.23,27.3,25.76,25.78,27.52,-6.322674418604645,7583225,199808479.7,realtime_quote_fallback
603926.SH,20260707,20260707 13:54:47,18.36,19.79,19.79,18.28,18.36,19.6,-6.326530612244907,4474609,84251482.0,realtime_quote_fallback
688166.SH,20260707,20260707 13:54:49,31.17,33.01,33.17,30.98,31.17,33.28,-6.340144230769229,7454377,237073279.0,realtime_quote_fallback
600678.SH,20260707,20260707 13:54:43,6.05,6.4,6.66,6.02,6.05,6.46,-6.346749226006199,21539600,135751687.0,realtime_quote_fallback
920200.BJ,20260707,20260707 13:54:49,30.69,32.5,32.77,30.6,30.69,32.77,-6.347268843454379,1914626,60193545.36,realtime_quote_fallback
002842.SZ,20260707,20260707 13:54:33,38.06,39.35,40.6,37.52,38.06,40.64,-6.3484251968503935,30072440,1174231380.12,realtime_quote_fallback
301007.SZ,20260707,20260707 13:54:39,32.71,34.84,35.37,32.67,32.71,34.93,-6.3555682794159685,3707948,124641799.59,realtime_quote_fallback
688611.SH,20260707,20260707 13:54:43,68.34,72.94,74.0,68.11,68.34,72.98,-6.357906275691971,1208633,85006195.0,realtime_quote_fallback
300174.SZ,20260707,20260707 13:54:36,26.47,28.11,28.5,26.13,26.47,28.27,-6.367173682348781,23565824,640740877.23,realtime_quote_fallback
300270.SZ,20260707,20260707 13:54:36,11.59,12.25,12.49,11.53,11.59,12.38,-6.381260096930541,11188800,132695298.0,realtime_quote_fallback
300868.SZ,20260707,20260707 13:54:36,139.96,147.24,150.68,135.83,139.96,149.5,-6.381270903010028,2306565,329203469.9,realtime_quote_fallback
002317.SZ,20260707,20260707 13:54:33,27.14,28.03,28.85,27.03,27.14,28.99,-6.3815108658157875,40167758,1124594728.76,realtime_quote_fallback
603011.SH,20260707,20260707 13:54:44,27.24,29.08,29.8,26.84,27.24,29.1,-6.391752577319599,29317557,826500214.0,realtime_quote_fallback
600513.SH,20260707,20260707 13:54:42,14.93,15.71,15.87,14.9,14.93,15.95,-6.394984326018804,10887900,166905568.0,realtime_quote_fallback
603225.SH,20260707,20260707 13:54:45,18.99,19.43,20.48,18.94,18.99,20.29,-6.407097092163627,30068480,586003442.0,realtime_quote_fallback
300557.SZ,20260707,20260707 13:54:36,31.54,33.1,33.55,31.42,31.54,33.7,-6.409495548961431,4915417,159676293.76,realtime_quote_fallback
002990.SZ,20260707,20260707 13:54:33,66.92,71.0,71.51,66.0,66.92,71.51,-6.418682701720046,7631600,520894567.0,realtime_quote_fallback
688716.SH,20260707,20260707 13:54:50,34.81,37.2,39.13,34.77,34.81,37.2,-6.424731182795695,4551913,165683577.0,realtime_quote_fallback
603716.SH,20260707,20260707 13:54:47,13.83,14.58,14.64,13.8,13.83,14.78,-6.427604871447901,10118134,143154937.0,realtime_quote_fallback
002972.SZ,20260707,20260707 13:54:27,17.73,18.7,18.81,17.52,17.73,18.95,-6.437994722955143,6946511,125223690.1,realtime_quote_fallback
300076.SZ,20260707,20260707 13:54:27,4.21,4.45,4.49,4.2,4.21,4.5,-6.444444444444441,3113700,13401776.0,realtime_quote_fallback
601126.SH,20260707,20260707 13:54:43,57.03,61.94,61.94,56.0,57.03,60.96,-6.446850393700787,19657654,1138562471.0,realtime_quote_fallback
301165.SZ,20260707,20260707 13:54:39,95.42,100.88,102.5,95.2,95.42,102.0,-6.450980392156858,26058675,2552382345.8,realtime_quote_fallback
301548.SZ,20260707,20260707 13:54:39,86.28,91.31,92.66,85.1,86.28,92.23,-6.451263146481622,2557323,226598423.2,realtime_quote_fallback
300826.SZ,20260707,20260707 13:54:36,12.61,13.32,13.39,12.52,12.61,13.48,-6.45400593471811,5212272,66722896.84,realtime_quote_fallback
600775.SH,20260707,20260707 13:54:43,9.13,9.6,9.61,9.08,9.13,9.76,-6.454918032786871,20937956,193362241.0,realtime_quote_fallback
301669.SZ,20260707,20260707 13:54:51,33.61,36.17,36.17,33.31,33.61,35.93,-6.456999721681045,10738839,369126311.88,realtime_quote_fallback
603729.SH,20260707,20260707 13:54:29,10.71,11.45,11.49,10.67,10.71,11.45,-6.462882096069855,1439000,15724603.0,realtime_quote_fallback
301097.SZ,20260707,20260707 13:54:39,35.42,37.85,37.92,35.33,35.42,37.87,-6.469500924214411,686933,24966378.91,realtime_quote_fallback
603320.SH,20260707,20260707 13:54:46,17.76,19.03,19.25,17.71,17.76,18.99,-6.477093206951013,2387400,43813411.0,realtime_quote_fallback
002318.SZ,20260707,20260707 13:54:33,21.92,23.5,23.5,21.76,21.92,23.44,-6.484641638225252,10079600,226031581.46,realtime_quote_fallback
920125.BJ,20260707,20260707 13:54:49,164.0,177.0,177.0,160.01,164.0,175.38,-6.488767248260919,998609,167334849.16,realtime_quote_fallback
603318.SH,20260707,20260707 13:54:45,8.07,8.69,8.7,8.02,8.07,8.63,-6.488991888760143,28299200,233801027.0,realtime_quote_fallback
688136.SH,20260707,20260707 13:54:48,20.98,22.25,22.27,20.97,20.98,22.44,-6.506238859180035,5963664,127477584.0,realtime_quote_fallback
002165.SZ,20260707,20260707 13:54:33,5.89,6.15,6.21,5.86,5.89,6.3,-6.507936507936507,41197361,245799728.82,realtime_quote_fallback
000603.SZ,20260707,20260707 13:54:30,22.55,24.0,24.01,22.5,22.55,24.12,-6.509121061359869,37004043,851580339.64,realtime_quote_fallback
300921.SZ,20260707,20260707 13:54:36,16.2,17.19,17.32,15.8,16.2,17.33,-6.520484708597807,10852187,180096612.01,realtime_quote_fallback
301220.SZ,20260707,20260707 13:54:18,31.95,34.18,34.19,31.87,31.95,34.18,-6.524283206553538,1438440,46830645.0,realtime_quote_fallback
300765.SZ,20260707,20260707 13:54:36,34.33,36.11,37.08,33.8,34.33,36.73,-6.5341682548325615,26566177,932330544.45,realtime_quote_fallback
600365.SH,20260707,20260707 13:54:37,2.43,2.59,2.59,2.43,2.43,2.6,-6.538461538461537,4788800,11932793.0,realtime_quote_fallback
688020.SH,20260707,20260707 13:54:47,207.31,221.07,223.12,202.52,207.31,221.84,-6.54976559682654,2999546,635411708.0,realtime_quote_fallback
300566.SZ,20260707,20260707 13:54:36,35.38,37.0,37.99,34.73,35.38,37.86,-6.550449022715254,15768496,576004066.34,realtime_quote_fallback
301363.SZ,20260707,20260707 13:54:39,20.24,21.0,21.15,20.08,20.24,21.66,-6.555863342566948,20539752,420700427.8,realtime_quote_fallback
300151.SZ,20260707,20260707 13:54:36,23.22,24.49,25.01,22.98,23.22,24.85,-6.559356136820938,21203102,504086270.01,realtime_quote_fallback
688290.SH,20260707,20260707 13:54:51,62.81,67.05,67.5,61.89,62.81,67.22,-6.560547456114252,1452346,92171404.0,realtime_quote_fallback
002193.SZ,20260707,20260707 13:54:33,4.13,4.4,4.43,4.05,4.13,4.42,-6.561085972850678,3608100,15152953.0,realtime_quote_fallback
002723.SZ,20260707,20260707 13:54:30,8.37,9.0,9.05,8.27,8.37,8.96,-6.584821428571441,10772140,92475650.8,realtime_quote_fallback
600423.SH,20260707,20260707 13:54:43,2.41,2.56,2.57,2.4,2.41,2.58,-6.5891472868217065,5418388,13377268.0,realtime_quote_fallback
002370.SZ,20260707,20260707 13:54:33,5.38,5.62,5.62,5.37,5.38,5.76,-6.597222222222221,29634576,162112264.82,realtime_quote_fallback
300609.SZ,20260707,20260707 13:54:36,29.16,31.2,31.99,28.88,29.16,31.22,-6.598334401024985,3342900,100367567.0,realtime_quote_fallback
