ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
300484.SZ,20260708,20260708 11:17:42,12.82,13.0,13.02,12.61,12.82,13.03,-1.6116653875671405,1919000,24502707.36,realtime_quote_fallback
603248.SH,20260708,20260708 11:17:51,19.53,20.2,20.2,19.31,19.53,19.85,-1.6120906801007528,2064664,40325180.0,realtime_quote_fallback
002692.SZ,20260708,20260708 11:17:42,3.66,3.78,3.78,3.61,3.66,3.72,-1.6129032258064502,6528420,23861560.6,realtime_quote_fallback
600590.SH,20260708,20260708 11:17:51,9.14,9.4,9.4,9.03,9.14,9.29,-1.6146393972012785,12939300,118466602.0,realtime_quote_fallback
002836.SZ,20260708,20260708 11:17:42,9.14,9.24,9.41,9.05,9.14,9.29,-1.6146393972012785,1414000,12927915.0,realtime_quote_fallback
159575.SZ,20260708,20260708 11:17:57,1.523,1.533,1.535,1.51,1.523,1.548,-1.6149870801033694,855100,1299105.2,realtime_quote_fallback
301046.SZ,20260708,20260708 11:17:45,27.41,28.1,28.1,26.15,27.41,27.86,-1.615218951902364,3351831,89745884.09,realtime_quote_fallback
688197.SH,20260708,20260708 11:17:55,38.98,39.9,40.68,37.9,38.98,39.62,-1.6153457849570896,3334011,131026127.0,realtime_quote_fallback
601606.SH,20260708,20260708 11:17:52,26.77,27.21,27.4,26.7,26.77,27.21,-1.6170525542080205,5603800,151084618.0,realtime_quote_fallback
603277.SH,20260708,20260708 11:17:34,10.34,10.45,10.57,10.27,10.34,10.51,-1.6175071360608917,531105,5520293.0,realtime_quote_fallback
301668.SZ,20260708,20260708 11:17:42,31.0,31.43,31.65,30.79,31.0,31.51,-1.6185337987940418,542851,16875029.92,realtime_quote_fallback
600137.SH,20260708,20260708 11:17:48,16.41,16.7,16.73,16.31,16.41,16.68,-1.618705035971224,724600,11951723.0,realtime_quote_fallback
605011.SH,20260708,20260708 11:17:55,15.8,16.0,16.2,15.75,15.8,16.06,-1.6189290161892744,2559200,40811190.0,realtime_quote_fallback
159679.SZ,20260708,20260708 11:17:57,1.276,1.296,1.299,1.26,1.276,1.297,-1.619121048573624,3642300,4624308.5,realtime_quote_fallback
300401.SZ,20260708,20260708 11:17:45,17.62,17.92,18.2,16.94,17.62,17.91,-1.6192071468453362,36828833,643486652.62,realtime_quote_fallback
920187.BJ,20260708,20260708 11:17:54,20.05,20.45,20.65,19.94,20.05,20.38,-1.619234543670256,296725,5991227.57,realtime_quote_fallback
002930.SZ,20260708,20260708 11:17:42,9.11,9.25,9.27,8.99,9.11,9.26,-1.6198704103671746,6672386,60675879.25,realtime_quote_fallback
000635.SZ,20260708,20260708 11:17:39,6.06,6.16,6.2,6.03,6.06,6.16,-1.6233766233766267,2356900,14391077.0,realtime_quote_fallback
300456.SZ,20260708,20260708 11:17:45,38.14,38.99,39.16,36.06,38.14,38.77,-1.6249677585762234,23444637,874731107.99,realtime_quote_fallback
300700.SZ,20260708,20260708 11:17:45,20.58,20.87,21.09,19.83,20.58,20.92,-1.6252390057361565,5655300,114693953.0,realtime_quote_fallback
300046.SZ,20260708,20260708 11:17:45,30.26,30.8,31.04,28.79,30.26,30.76,-1.6254876462938883,7045794,208627190.75,realtime_quote_fallback
002813.SZ,20260708,20260708 11:17:36,18.76,18.99,19.07,18.49,18.76,19.07,-1.625589931830096,592000,11066029.0,realtime_quote_fallback
300587.SZ,20260708,20260708 11:17:45,3.63,3.66,3.7,3.56,3.63,3.69,-1.6260162601625994,11313382,40865545.74,realtime_quote_fallback
603375.SH,20260708,20260708 11:17:52,48.4,48.96,50.88,45.3,48.4,49.2,-1.6260162601626105,2775639,132270159.0,realtime_quote_fallback
300713.SZ,20260708,20260708 11:17:36,12.1,12.3,12.44,11.87,12.1,12.3,-1.6260162601626105,1203000,14529473.0,realtime_quote_fallback
603486.SH,20260708,20260708 11:17:54,50.14,51.0,51.19,49.86,50.14,50.97,-1.6284088679615394,2536014,127823963.0,realtime_quote_fallback
603726.SH,20260708,20260708 11:17:54,31.4,32.23,32.6,30.5,31.4,31.92,-1.6290726817042689,4367000,136504775.0,realtime_quote_fallback
605080.SH,20260708,20260708 11:17:54,19.92,20.2,20.24,19.81,19.92,20.25,-1.6296296296296253,604600,12068303.0,realtime_quote_fallback
603701.SH,20260708,20260708 11:17:52,21.72,22.1,22.65,21.1,21.72,22.08,-1.6304347826086918,2599240,56306703.0,realtime_quote_fallback
600052.SH,20260708,20260708 11:17:49,3.62,3.69,3.7,3.53,3.62,3.68,-1.6304347826086918,7067910,25390887.0,realtime_quote_fallback
688217.SH,20260708,20260708 11:17:32,21.72,22.19,22.23,21.54,21.72,22.08,-1.6304347826086918,436902,9524625.0,realtime_quote_fallback
002209.SZ,20260708,20260708 11:17:36,10.25,10.43,10.5,10.15,10.25,10.42,-1.6314779270633406,1468200,15049807.0,realtime_quote_fallback
600801.SH,20260708,20260708 11:17:49,17.46,17.92,18.1,17.32,17.46,17.75,-1.6338028169014085,12899040,227585205.0,realtime_quote_fallback
301526.SZ,20260708,20260708 11:17:48,39.64,40.9,41.75,38.5,39.64,40.3,-1.6377171215880781,85234254,3426625830.55,realtime_quote_fallback
002976.SZ,20260708,20260708 11:17:42,25.21,25.98,26.96,24.79,25.21,25.63,-1.6387046429964802,7474822,190437697.1,realtime_quote_fallback
920885.BJ,20260708,20260708 11:17:54,12.0,12.28,12.29,11.88,12.0,12.2,-1.6393442622950727,982596,11797675.42,realtime_quote_fallback
600644.SH,20260708,20260708 11:17:50,7.8,7.91,7.95,7.76,7.8,7.93,-1.6393442622950838,5329400,41751231.0,realtime_quote_fallback
002454.SZ,20260708,20260708 11:17:42,4.8,4.83,4.88,4.72,4.8,4.88,-1.6393442622950838,5401222,25916925.1,realtime_quote_fallback
301598.SZ,20260708,20260708 11:17:48,50.39,50.56,51.89,49.46,50.39,51.23,-1.6396642592231059,344000,17250676.0,realtime_quote_fallback
300337.SZ,20260708,20260708 11:17:42,10.78,10.93,11.07,10.64,10.78,10.96,-1.642335766423375,12585858,135645302.22,realtime_quote_fallback
300517.SZ,20260708,20260708 11:17:45,8.98,9.23,9.23,8.91,8.98,9.13,-1.6429353778751432,1692300,15213180.0,realtime_quote_fallback
300767.SZ,20260708,20260708 11:17:45,21.54,21.9,22.79,21.02,21.54,21.9,-1.6438356164383494,7725004,166447831.32,realtime_quote_fallback
300464.SZ,20260708,20260708 11:17:45,6.57,6.61,6.65,6.42,6.57,6.68,-1.6467065868263409,3739200,24357860.0,realtime_quote_fallback
688216.SH,20260708,20260708 11:17:57,37.01,37.63,38.28,34.7,37.01,37.63,-1.6476215785277804,5679422,205572106.0,realtime_quote_fallback
301017.SZ,20260708,20260708 11:17:39,13.12,13.28,13.49,13.0,13.12,13.34,-1.6491754122938573,2529772,33580486.66,realtime_quote_fallback
000672.SZ,20260708,20260708 11:17:39,20.27,20.86,21.07,19.57,20.27,20.61,-1.6496846191169312,13448405,270628252.09,realtime_quote_fallback
920174.BJ,20260708,20260708 11:17:54,29.76,30.15,30.58,29.67,29.76,30.26,-1.6523463317911435,466332,13968390.74,realtime_quote_fallback
600611.SH,20260708,20260708 11:17:52,3.57,3.62,3.64,3.54,3.57,3.63,-1.6528925619834767,12306100,44018773.0,realtime_quote_fallback
300062.SZ,20260708,20260708 11:17:45,5.35,5.44,5.46,5.29,5.35,5.44,-1.6544117647058987,6056485,32426814.35,realtime_quote_fallback
603725.SH,20260708,20260708 11:17:51,13.67,13.8,14.18,13.45,13.67,13.9,-1.6546762589928043,13228272,182511417.0,realtime_quote_fallback
688636.SH,20260708,20260708 11:17:55,38.0,38.98,40.36,37.51,38.0,38.64,-1.65631469979296,4129240,160949049.0,realtime_quote_fallback
688433.SH,20260708,20260708 11:17:55,80.15,82.0,82.18,78.03,80.15,81.5,-1.6564417177914015,2107901,168087065.0,realtime_quote_fallback
603809.SH,20260708,20260708 11:17:55,8.9,9.02,9.09,8.84,8.9,9.05,-1.6574585635359185,7312340,65249771.0,realtime_quote_fallback
301458.SZ,20260708,20260708 11:17:45,48.59,49.9,50.78,46.26,48.59,49.41,-1.6595830803480927,5692767,272928516.0,realtime_quote_fallback
301080.SZ,20260708,20260708 11:17:42,47.99,49.0,49.37,47.0,47.99,48.8,-1.659836065573761,3712340,178290032.2,realtime_quote_fallback
300635.SZ,20260708,20260708 11:17:45,10.66,10.95,10.95,10.5,10.66,10.84,-1.6605166051660514,2980700,31687296.0,realtime_quote_fallback
603786.SH,20260708,20260708 11:17:51,42.04,42.6,42.78,41.65,42.04,42.75,-1.660818713450296,1036845,43567071.0,realtime_quote_fallback
159640.SZ,20260708,20260708 11:18:00,0.947,0.963,0.963,0.944,0.947,0.963,-1.6614745586708168,2125601,2016955.646,realtime_quote_fallback
688068.SH,20260708,20260708 11:17:53,127.84,130.0,140.97,123.7,127.84,130.0,-1.6615384615384587,4171297,551794296.0,realtime_quote_fallback
301449.SZ,20260708,20260708 11:17:45,36.07,36.68,36.8,35.76,36.07,36.68,-1.6630316248636867,521370,18849201.47,realtime_quote_fallback
300444.SZ,20260708,20260708 11:17:45,11.23,11.41,11.47,11.06,11.23,11.42,-1.6637478108581405,13334300,149115312.0,realtime_quote_fallback
300966.SZ,20260708,20260708 11:17:42,29.53,29.61,31.03,28.88,29.53,30.03,-1.6650016650016641,4153853,123316986.42,realtime_quote_fallback
301287.SZ,20260708,20260708 11:17:45,31.87,32.45,32.46,31.63,31.87,32.41,-1.6661524220919377,231505,7386742.4,realtime_quote_fallback
002157.SZ,20260708,20260708 11:17:36,2.95,2.98,3.0,2.91,2.95,3.0,-1.6666666666666607,74599358,220392116.1,realtime_quote_fallback
002627.SZ,20260708,20260708 11:17:42,5.9,6.19,6.25,5.78,5.9,6.0,-1.6666666666666607,22869900,137170497.0,realtime_quote_fallback
605066.SH,20260708,20260708 11:17:50,6.49,6.6,6.62,6.4,6.49,6.6,-1.6666666666666607,3457400,22431803.0,realtime_quote_fallback
920663.BJ,20260708,20260708 11:17:54,12.98,13.2,13.27,12.67,12.98,13.2,-1.6666666666666607,460156,5901783.86,realtime_quote_fallback
000980.SZ,20260708,20260708 11:17:39,1.77,1.8,1.83,1.74,1.77,1.8,-1.6666666666666718,75424388,133665518.32,realtime_quote_fallback
688133.SH,20260708,20260708 11:17:56,18.88,19.1,19.48,18.39,18.88,19.2,-1.6666666666666718,2384954,44678254.0,realtime_quote_fallback
000776.SZ,20260708,20260708 11:17:39,22.41,22.79,22.86,22.3,22.41,22.79,-1.6673979815708617,37381257,842148462.67,realtime_quote_fallback
159193.SZ,20260708,20260708 11:17:57,0.883,0.901,0.902,0.875,0.883,0.898,-1.6703786191536785,5612813,4964275.513,realtime_quote_fallback
688805.SH,20260708,20260708 11:17:57,42.38,42.67,43.03,41.8,42.38,43.1,-1.6705336426914075,652245,27575492.0,realtime_quote_fallback
301297.SZ,20260708,20260708 11:17:45,50.59,51.19,51.88,47.0,50.59,51.45,-1.6715257531584093,10731395,527517165.58,realtime_quote_fallback
002763.SZ,20260708,20260708 11:17:39,7.05,7.14,7.17,7.02,7.05,7.17,-1.673640167364021,2524400,17872409.0,realtime_quote_fallback
688507.SH,20260708,20260708 11:17:55,210.0,213.39,216.01,200.0,210.0,213.58,-1.676186908886601,4829342,995960973.0,realtime_quote_fallback
002901.SZ,20260708,20260708 11:17:42,43.39,43.8,44.67,43.3,43.39,44.13,-1.6768638114661227,1283500,56329834.0,realtime_quote_fallback
300596.SZ,20260708,20260708 11:17:45,50.39,50.89,52.0,49.22,50.39,51.25,-1.6780487804878064,3007350,150836264.5,realtime_quote_fallback
688269.SH,20260708,20260708 11:17:57,31.03,31.22,31.76,30.58,31.03,31.56,-1.6793409378960678,751654,23316761.0,realtime_quote_fallback
600191.SH,20260708,20260708 11:17:50,8.78,8.85,8.88,8.63,8.78,8.93,-1.6797312430011258,1832700,16010087.0,realtime_quote_fallback
301179.SZ,20260708,20260708 11:17:42,19.9,20.12,20.24,19.71,19.9,20.24,-1.679841897233203,1955233,38886987.04,realtime_quote_fallback
002700.SZ,20260708,20260708 11:17:39,5.85,6.01,6.06,5.77,5.85,5.95,-1.6806722689075682,6488400,37850073.0,realtime_quote_fallback
301110.SZ,20260708,20260708 11:17:42,38.0,38.22,38.65,37.03,38.0,38.65,-1.681759379042691,2079440,78454968.58,realtime_quote_fallback
688626.SH,20260708,20260708 11:17:46,47.35,47.57,49.4,47.0,47.35,48.16,-1.6818936877076363,1345748,64346153.0,realtime_quote_fallback
300190.SZ,20260708,20260708 11:17:42,4.09,4.12,4.15,4.06,4.09,4.16,-1.6826923076923128,8899131,36372774.17,realtime_quote_fallback
000021.SZ,20260708,20260708 11:17:39,53.16,54.1,55.0,49.33,53.16,54.07,-1.683003513963388,112333213,5797267139.85,realtime_quote_fallback
603767.SH,20260708,20260708 11:17:54,14.6,14.85,14.85,14.31,14.6,14.85,-1.683501683501687,4473913,65172677.0,realtime_quote_fallback
301256.SZ,20260708,20260708 11:17:42,11.68,11.88,11.92,11.28,11.68,11.88,-1.683501683501687,4219933,48660652.12,realtime_quote_fallback
300803.SZ,20260708,20260708 11:17:45,81.1,82.21,82.99,80.7,81.1,82.49,-1.6850527336646826,10492079,858911895.67,realtime_quote_fallback
159566.SZ,20260708,20260708 11:18:00,2.039,2.064,2.082,2.018,2.039,2.074,-1.6875602700096248,113461283,231307657.024,realtime_quote_fallback
605003.SH,20260708,20260708 11:17:53,20.39,20.75,20.75,19.3,20.39,20.74,-1.687560270009636,526200,10684312.0,realtime_quote_fallback
300655.SZ,20260708,20260708 11:17:45,18.05,18.19,18.39,16.83,18.05,18.36,-1.688453159041392,62608559,1094860969.57,realtime_quote_fallback
603407.SH,20260708,20260708 11:17:59,77.98,85.0,85.67,74.3,77.98,79.32,-1.6893595562279207,3777752,297317816.0,realtime_quote_fallback
300631.SZ,20260708,20260708 11:17:45,22.69,23.01,23.33,22.33,22.69,23.08,-1.6897746967070915,1035400,23433072.0,realtime_quote_fallback
001255.SZ,20260708,20260708 11:17:39,24.42,24.87,25.19,24.17,24.42,24.84,-1.6908212560386437,564900,13778904.0,realtime_quote_fallback
300569.SZ,20260708,20260708 11:17:42,4.65,4.72,4.73,4.61,4.65,4.73,-1.6913319238900604,6453500,30045103.0,realtime_quote_fallback
002125.SZ,20260708,20260708 11:17:39,12.2,12.37,12.49,11.95,12.2,12.41,-1.692183722804197,15951454,193926335.4,realtime_quote_fallback
300507.SZ,20260708,20260708 11:17:45,6.97,7.09,7.09,6.9,6.97,7.09,-1.6925246826516194,4928520,34306482.55,realtime_quote_fallback
601127.SH,20260708,20260708 11:17:53,58.04,58.8,58.86,57.5,58.04,59.04,-1.693766937669372,11454493,665486823.0,realtime_quote_fallback
600071.SH,20260708,20260708 11:17:47,15.67,15.94,16.06,15.57,15.67,15.94,-1.6938519447929679,1460304,22948009.0,realtime_quote_fallback
688538.SH,20260708,20260708 11:17:57,2.32,2.35,2.36,2.29,2.32,2.36,-1.6949152542372947,62022831,143582448.0,realtime_quote_fallback
600118.SH,20260708,20260708 11:17:48,78.13,79.4,81.83,76.85,78.13,79.48,-1.6985405133366993,26883567,2129320818.0,realtime_quote_fallback
000059.SZ,20260708,20260708 11:17:39,4.05,4.12,4.18,4.03,4.05,4.12,-1.6990291262136026,14181000,58020268.0,realtime_quote_fallback
002787.SZ,20260708,20260708 11:17:42,28.3,28.98,30.0,26.67,28.3,28.79,-1.7019798541160092,11315384,314747489.98,realtime_quote_fallback
300236.SZ,20260708,20260708 11:17:42,112.6,114.4,115.25,104.55,112.6,114.55,-1.7023134002619011,8314332,907684503.6,realtime_quote_fallback
000951.SZ,20260708,20260708 11:17:36,21.93,22.17,22.48,21.8,21.93,22.31,-1.7032720753025532,3997322,88448128.31,realtime_quote_fallback
002895.SZ,20260708,20260708 11:17:42,30.0,30.51,31.13,29.81,30.0,30.52,-1.7038007863695914,3548400,107920824.55,realtime_quote_fallback
300011.SZ,20260708,20260708 11:17:42,5.76,5.86,5.9,5.69,5.76,5.86,-1.7064846416382395,3284200,18912682.0,realtime_quote_fallback
000049.SZ,20260708,20260708 11:17:39,24.19,24.56,24.71,23.73,24.19,24.61,-1.7066233238520856,4127784,99345316.94,realtime_quote_fallback
001366.SZ,20260708,20260708 11:17:39,10.94,11.13,11.16,10.77,10.94,11.13,-1.7070979335130354,1809210,19799694.5,realtime_quote_fallback
301533.SZ,20260708,20260708 11:17:30,23.6,24.15,24.21,23.44,23.6,24.01,-1.7076218242399022,527700,12506951.0,realtime_quote_fallback
300672.SZ,20260708,20260708 11:17:45,242.29,249.02,254.5,229.57,242.29,246.5,-1.7079107505071023,4700198,1124907400.71,realtime_quote_fallback
600109.SH,20260708,20260708 11:17:47,8.61,8.73,8.81,8.6,8.61,8.76,-1.7123287671232945,20969034,182069949.0,realtime_quote_fallback
300244.SZ,20260708,20260708 11:17:42,18.36,18.5,18.68,18.0,18.36,18.68,-1.7130620985010725,15268642,279190624.5,realtime_quote_fallback
603280.SH,20260708,20260708 11:17:50,25.24,25.3,25.68,24.74,25.24,25.68,-1.7133956386292892,670500,16852150.0,realtime_quote_fallback
002998.SZ,20260708,20260708 11:17:42,6.88,7.0,7.09,6.81,6.88,7.0,-1.7142857142857126,9143200,63335518.0,realtime_quote_fallback
300204.SZ,20260708,20260708 11:17:42,24.08,24.06,25.8,23.66,24.08,24.5,-1.7142857142857237,34259385,851666696.51,realtime_quote_fallback
605299.SH,20260708,20260708 11:17:55,12.61,12.88,12.89,12.5,12.61,12.83,-1.7147310989867548,3277900,41414718.0,realtime_quote_fallback
000528.SZ,20260708,20260708 11:17:39,8.02,8.11,8.18,7.99,8.02,8.16,-1.715686274509809,18952349,153016616.8,realtime_quote_fallback
600505.SH,20260708,20260708 11:17:47,10.31,10.49,10.49,10.25,10.31,10.49,-1.715919923736886,3709600,38349821.0,realtime_quote_fallback
603196.SH,20260708,20260708 11:17:54,21.76,22.33,22.34,21.33,21.76,22.14,-1.7163504968382925,1947400,42157490.0,realtime_quote_fallback
603301.SH,20260708,20260708 11:17:54,88.18,89.35,89.98,87.8,88.18,89.72,-1.7164511814534045,1204700,107316662.0,realtime_quote_fallback
002921.SZ,20260708,20260708 11:17:42,26.91,27.29,27.32,25.54,26.91,27.38,-1.7165814463111717,4142030,108743549.1,realtime_quote_fallback
301001.SZ,20260708,20260708 11:17:42,21.75,22.09,22.13,21.38,21.75,22.13,-1.7171260732037896,616050,13380017.5,realtime_quote_fallback
301628.SZ,20260708,20260708 11:17:45,89.24,90.81,91.76,86.4,89.24,90.8,-1.7180616740088084,975677,86411326.67,realtime_quote_fallback
001387.SZ,20260708,20260708 11:17:39,12.58,12.87,12.88,12.42,12.58,12.8,-1.7187500000000022,2429650,30598534.9,realtime_quote_fallback
002173.SZ,20260708,20260708 11:17:39,17.15,17.27,17.91,17.0,17.15,17.45,-1.7191977077363974,17965725,312468929.91,realtime_quote_fallback
301246.SZ,20260708,20260708 11:17:45,23.98,24.33,24.51,23.01,23.98,24.4,-1.7213114754098258,8402546,199152102.39,realtime_quote_fallback
300893.SZ,20260708,20260708 11:17:45,15.98,16.98,16.98,15.9,15.98,16.26,-1.7220172201722117,1542726,25002954.0,realtime_quote_fallback
001217.SZ,20260708,20260708 11:17:39,8.56,8.68,8.73,8.5,8.56,8.71,-1.7221584385763489,2956200,25376398.0,realtime_quote_fallback
002593.SZ,20260708,20260708 11:17:42,3.99,4.08,4.08,3.94,3.99,4.06,-1.724137931034464,9202900,36746630.0,realtime_quote_fallback
001330.SZ,20260708,20260708 11:17:39,5.13,5.22,5.23,5.07,5.13,5.22,-1.724137931034475,30527264,156553655.12,realtime_quote_fallback
600733.SH,20260708,20260708 11:17:49,4.56,4.65,4.65,4.51,4.56,4.64,-1.7241379310344862,37827191,172593396.0,realtime_quote_fallback
002001.SZ,20260708,20260708 11:17:39,29.05,29.49,30.01,29.04,29.05,29.56,-1.7253044654939043,11075628,325789115.08,realtime_quote_fallback
300989.SZ,20260708,20260708 11:17:39,12.53,12.63,12.74,12.46,12.53,12.75,-1.7254901960784386,652800,8181349.0,realtime_quote_fallback
603790.SH,20260708,20260708 11:17:45,22.75,23.15,23.4,22.25,22.75,23.15,-1.7278617710583144,2190130,49650765.0,realtime_quote_fallback
300257.SZ,20260708,20260708 11:17:42,27.85,28.69,28.78,26.99,27.85,28.34,-1.7290049400141116,5411171,149385164.57,realtime_quote_fallback
603225.SH,20260708,20260708 11:17:52,18.75,18.99,19.35,18.36,18.75,19.08,-1.729559748427667,15543681,292839955.0,realtime_quote_fallback
600103.SH,20260708,20260708 11:17:47,2.84,2.89,2.9,2.79,2.84,2.89,-1.730103806228378,41434220,117426623.0,realtime_quote_fallback
688580.SH,20260708,20260708 11:17:57,56.8,57.23,57.68,55.8,56.8,57.8,-1.730103806228378,973364,54999694.0,realtime_quote_fallback
300703.SZ,20260708,20260708 11:17:45,12.48,12.65,12.7,12.36,12.48,12.7,-1.7322834645669194,1846125,23081007.5,realtime_quote_fallback
688596.SH,20260708,20260708 11:17:54,77.14,80.9,83.05,71.6,77.14,78.5,-1.7324840764331162,20823399,1581971567.0,realtime_quote_fallback
688108.SH,20260708,20260708 11:17:56,17.58,18.05,18.08,17.41,17.58,17.89,-1.732811626607056,5054657,89201539.0,realtime_quote_fallback
603966.SH,20260708,20260708 11:17:50,8.5,8.65,8.65,8.44,8.5,8.65,-1.7341040462427793,3437030,29327855.0,realtime_quote_fallback
601865.SH,20260708,20260708 11:17:51,9.63,9.8,9.81,9.56,9.63,9.8,-1.734693877551019,9073097,87336444.0,realtime_quote_fallback
300004.SZ,20260708,20260708 11:17:42,9.04,9.16,9.23,8.85,9.04,9.2,-1.7391304347826098,7033500,63194337.0,realtime_quote_fallback
605555.SH,20260708,20260708 11:17:56,12.43,12.4,12.7,12.3,12.43,12.65,-1.7391304347826098,2594820,32288118.0,realtime_quote_fallback
688185.SH,20260708,20260708 11:17:54,49.67,50.44,50.9,49.21,49.67,50.55,-1.7408506429277826,911511,45560505.0,realtime_quote_fallback
301327.SZ,20260708,20260708 11:17:48,46.26,46.98,47.49,46.0,46.26,47.08,-1.7417162276975318,601800,27889936.0,realtime_quote_fallback
603699.SH,20260708,20260708 11:17:53,48.49,48.88,49.8,48.01,48.49,49.35,-1.7426545086119516,1566826,76169805.0,realtime_quote_fallback
603327.SH,20260708,20260708 11:17:54,8.45,8.53,8.53,8.25,8.45,8.6,-1.744186046511631,12869520,108140376.0,realtime_quote_fallback
301518.SZ,20260708,20260708 11:17:48,24.78,25.29,25.29,24.33,24.78,25.22,-1.7446471054718415,899106,22179873.13,realtime_quote_fallback
603050.SH,20260708,20260708 11:17:51,19.13,19.52,19.52,18.95,19.13,19.47,-1.746276322547513,2347947,44917375.0,realtime_quote_fallback
600149.SH,20260708,20260708 11:17:49,4.5,4.57,4.57,4.45,4.5,4.58,-1.7467248908296984,4220800,18973334.0,realtime_quote_fallback
603693.SH,20260708,20260708 11:17:56,11.81,12.02,12.05,11.8,11.81,12.02,-1.7470881863560606,3843780,45805801.0,realtime_quote_fallback
001280.SZ,20260708,20260708 11:17:39,61.84,62.51,62.94,61.4,61.84,62.94,-1.7476962186208977,3859930,238964523.31,realtime_quote_fallback
002903.SZ,20260708,20260708 11:17:42,38.73,39.4,39.69,36.88,38.73,39.42,-1.7503805175038134,3905700,148102173.0,realtime_quote_fallback
001225.SZ,20260708,20260708 11:17:39,39.29,40.08,40.9,38.89,39.29,39.99,-1.7504376094023555,465700,18341976.0,realtime_quote_fallback
605122.SH,20260708,20260708 11:17:45,10.66,10.82,10.97,10.5,10.66,10.85,-1.751152073732709,1418900,15104634.0,realtime_quote_fallback
301010.SZ,20260708,20260708 11:17:36,15.7,16.34,16.42,15.5,15.7,15.98,-1.7521902377972576,895958,14080388.8,realtime_quote_fallback
600233.SH,20260708,20260708 11:17:49,16.82,17.0,17.29,16.8,16.82,17.12,-1.7523364485981352,12836941,218434068.0,realtime_quote_fallback
603390.SH,20260708,20260708 11:17:52,10.09,10.24,10.3,9.95,10.09,10.27,-1.7526777020447915,3278200,33073703.0,realtime_quote_fallback
603185.SH,20260708,20260708 11:17:54,14.56,14.8,14.88,14.35,14.56,14.82,-1.754385964912275,6731850,97826746.0,realtime_quote_fallback
002596.SZ,20260708,20260708 11:17:42,2.8,2.84,2.84,2.75,2.8,2.85,-1.7543859649122862,10125200,28295522.0,realtime_quote_fallback
300836.SZ,20260708,20260708 11:17:45,66.07,67.12,67.36,63.78,66.07,67.25,-1.7546468401487103,851300,55351168.0,realtime_quote_fallback
601126.SH,20260708,20260708 11:17:51,55.4,56.98,57.77,54.68,55.4,56.39,-1.7556304309274684,13228730,734444167.0,realtime_quote_fallback
600573.SH,20260708,20260708 11:17:45,8.94,9.09,9.12,8.88,8.94,9.1,-1.758241758241763,4095600,36800373.0,realtime_quote_fallback
300141.SZ,20260708,20260708 11:17:42,8.94,9.1,9.25,8.83,8.94,9.1,-1.758241758241763,2416700,21552215.0,realtime_quote_fallback
301060.SZ,20260708,20260708 11:17:45,8.38,8.48,8.56,8.31,8.38,8.53,-1.7584994138335142,4078400,34307019.0,realtime_quote_fallback
000920.SZ,20260708,20260708 11:17:39,11.73,11.99,12.06,11.4,11.73,11.94,-1.7587939698492372,8598300,100276752.0,realtime_quote_fallback
603663.SH,20260708,20260708 11:17:55,79.26,82.0,82.1,76.1,79.26,80.68,-1.7600396628656423,6312681,495488600.0,realtime_quote_fallback
600686.SH,20260708,20260708 11:17:49,11.72,11.85,12.0,11.67,11.72,11.93,-1.7602682313495266,6176500,72991223.0,realtime_quote_fallback
688180.SH,20260708,20260708 11:17:56,36.25,36.5,37.25,35.86,36.25,36.9,-1.7615176151761447,12190515,444855863.0,realtime_quote_fallback
920121.BJ,20260708,20260708 11:17:54,27.88,28.38,28.38,27.73,27.88,28.38,-1.7618040873854879,143599,4018586.17,realtime_quote_fallback
002630.SZ,20260708,20260708 11:17:30,1.67,1.7,1.72,1.64,1.67,1.7,-1.764705882352946,6082900,10169408.0,realtime_quote_fallback
300246.SZ,20260708,20260708 11:17:36,14.46,14.69,14.72,13.97,14.46,14.72,-1.7663043478260865,4369050,62296941.5,realtime_quote_fallback
300837.SZ,20260708,20260708 11:17:42,22.8,23.25,23.91,22.5,22.8,23.21,-1.7664799655320973,830200,18975429.0,realtime_quote_fallback
159133.SZ,20260708,20260708 11:17:57,1.111,1.126,1.133,1.1,1.111,1.131,-1.7683465959328015,18949901,21062449.601,realtime_quote_fallback
600319.SH,20260708,20260708 11:17:45,6.11,6.22,6.22,6.01,6.11,6.22,-1.7684887459807008,1461402,8899377.0,realtime_quote_fallback
688472.SH,20260708,20260708 11:17:57,9.99,10.18,10.18,9.85,9.99,10.17,-1.7699115044247815,21059601,209851010.0,realtime_quote_fallback
002857.SZ,20260708,20260708 11:17:42,16.09,16.3,16.45,15.79,16.09,16.38,-1.7704517704517642,1507770,24189654.7,realtime_quote_fallback
002515.SZ,20260708,20260708 11:17:42,8.87,9.03,9.08,8.61,8.87,9.03,-1.7718715393133966,24836296,218233541.63,realtime_quote_fallback
301057.SZ,20260708,20260708 11:17:45,21.62,22.05,22.34,21.36,21.62,22.01,-1.7719218537028625,1189400,25786253.0,realtime_quote_fallback
002445.SZ,20260708,20260708 11:17:42,2.77,2.81,2.82,2.74,2.77,2.82,-1.773049645390068,33464400,92542174.0,realtime_quote_fallback
300876.SZ,20260708,20260708 11:17:45,14.95,15.3,15.32,14.75,14.95,15.22,-1.7739816031537514,1098780,16411013.8,realtime_quote_fallback
688765.SH,20260708,20260708 11:17:59,49.25,50.14,51.16,49.0,49.25,50.14,-1.7750299162345495,1144462,57183490.0,realtime_quote_fallback
