ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
300381.SZ,20260708,20260708 11:27:36,5.71,5.78,5.82,5.64,5.71,5.79,-1.3816925734024155,4093000,23369031.0,realtime_quote_fallback
300963.SZ,20260708,20260708 11:27:48,12.13,12.4,12.41,11.92,12.13,12.3,-1.382113821138209,3724905,44868320.66,realtime_quote_fallback
688479.SH,20260708,20260708 11:27:58,38.45,38.99,39.5,37.4,38.45,38.99,-1.3849705052577543,1665859,63332882.0,realtime_quote_fallback
603011.SH,20260708,20260708 11:27:55,26.34,27.0,27.25,25.46,26.34,26.71,-1.3852489704230697,16782809,441228743.0,realtime_quote_fallback
603768.SH,20260708,20260708 11:27:57,9.96,10.11,10.12,9.69,9.96,10.1,-1.3861386138613763,2381100,23561546.0,realtime_quote_fallback
603966.SH,20260708,20260708 11:27:56,8.53,8.65,8.65,8.44,8.53,8.65,-1.38728323699423,3539720,30200379.0,realtime_quote_fallback
159679.SZ,20260708,20260708 11:27:42,1.279,1.296,1.299,1.26,1.279,1.297,-1.3878180416345476,3718200,4721103.3,realtime_quote_fallback
920770.BJ,20260708,20260708 11:28:00,9.93,10.1,10.19,9.79,9.93,10.07,-1.3902681231380387,1311125,12979734.28,realtime_quote_fallback
688290.SH,20260708,20260708 11:27:58,60.99,61.33,61.85,59.07,60.99,61.85,-1.3904607922392898,884373,53094289.0,realtime_quote_fallback
002706.SZ,20260708,20260708 11:27:42,9.89,10.01,10.09,9.75,9.89,10.03,-1.395812562313048,14128297,139204537.74,realtime_quote_fallback
603518.SH,20260708,20260708 11:27:39,7.77,7.81,7.91,7.72,7.77,7.88,-1.3959390862944177,2425400,18919111.0,realtime_quote_fallback
002258.SZ,20260708,20260708 11:27:39,13.42,13.62,13.82,13.33,13.42,13.61,-1.3960323291697274,10276935,139190558.21,realtime_quote_fallback
001386.SZ,20260708,20260708 11:27:42,14.11,14.19,14.44,14.06,14.11,14.31,-1.3976240391334827,1812389,25732500.78,realtime_quote_fallback
002836.SZ,20260708,20260708 11:27:45,9.16,9.24,9.41,9.05,9.16,9.29,-1.399354144241105,1463400,13379419.0,realtime_quote_fallback
000537.SZ,20260708,20260708 11:27:39,7.04,7.14,7.16,7.02,7.04,7.14,-1.4005602240896309,10812110,76373355.21,realtime_quote_fallback
603660.SH,20260708,20260708 11:27:57,10.56,10.89,11.02,10.23,10.56,10.71,-1.400560224089642,13918393,145988573.0,realtime_quote_fallback
301001.SZ,20260708,20260708 11:27:42,21.82,22.09,22.13,21.38,21.82,22.13,-1.4008133755083585,639350,13885898.5,realtime_quote_fallback
300243.SZ,20260708,20260708 11:27:45,16.89,17.35,17.37,16.06,16.89,17.13,-1.4010507880910628,14092636,233747476.18,realtime_quote_fallback
603786.SH,20260708,20260708 11:27:57,42.15,42.6,42.78,41.65,42.15,42.75,-1.403508771929829,1081145,45427511.0,realtime_quote_fallback
688257.SH,20260708,20260708 11:27:58,86.31,87.12,88.5,82.31,86.31,87.54,-1.4050719671007572,11594963,984345442.0,realtime_quote_fallback
300483.SZ,20260708,20260708 11:27:45,18.24,18.75,19.2,18.03,18.24,18.5,-1.4054054054054133,12444799,231798143.73,realtime_quote_fallback
002767.SZ,20260708,20260708 11:27:45,18.24,18.49,18.94,17.39,18.24,18.5,-1.4054054054054133,8145900,146831949.0,realtime_quote_fallback
603758.SH,20260708,20260708 11:27:36,9.82,9.96,9.98,9.68,9.82,9.96,-1.4056224899598457,2827800,27707304.0,realtime_quote_fallback
002741.SZ,20260708,20260708 11:27:45,32.26,33.69,33.85,30.51,32.26,32.72,-1.4058679706601462,25648871,818025335.65,realtime_quote_fallback
301211.SZ,20260708,20260708 11:27:48,11.2,11.33,11.86,11.0,11.2,11.36,-1.4084507042253502,9639291,110326341.02,realtime_quote_fallback
002766.SZ,20260708,20260708 11:27:45,3.5,3.54,3.54,3.43,3.5,3.55,-1.4084507042253502,11631200,40396553.0,realtime_quote_fallback
603922.SH,20260708,20260708 11:27:51,12.6,12.6,13.02,12.48,12.6,12.78,-1.4084507042253502,757340,9683701.0,realtime_quote_fallback
300207.SZ,20260708,20260708 11:27:45,17.49,17.77,17.8,17.25,17.49,17.74,-1.4092446448703444,21215892,370182837.68,realtime_quote_fallback
300651.SZ,20260708,20260708 11:27:45,16.79,17.03,17.03,16.59,16.79,17.03,-1.4092777451556238,2885200,48218002.0,realtime_quote_fallback
301011.SZ,20260708,20260708 11:27:45,13.99,14.16,14.3,13.76,13.99,14.19,-1.4094432699083836,1420370,19826883.82,realtime_quote_fallback
601825.SH,20260708,20260708 11:27:55,7.69,7.75,7.83,7.66,7.69,7.8,-1.4102564102564052,11976501,93000317.0,realtime_quote_fallback
002234.SZ,20260708,20260708 11:27:30,6.99,7.08,7.14,6.88,6.99,7.09,-1.4104372355430161,5465834,38177240.26,realtime_quote_fallback
300257.SZ,20260708,20260708 11:27:39,27.94,28.69,28.78,26.99,27.94,28.34,-1.4114326040931546,5473971,151134466.57,realtime_quote_fallback
688525.SH,20260708,20260708 11:27:59,419.0,425.0,429.5,391.03,419.0,425.0,-1.4117647058823568,20598157,8419105105.0,realtime_quote_fallback
301080.SZ,20260708,20260708 11:27:48,48.11,49.0,49.37,47.0,48.11,48.8,-1.4139344262295017,3810740,183010071.2,realtime_quote_fallback
300217.SZ,20260708,20260708 11:27:45,4.18,4.24,4.24,4.14,4.18,4.24,-1.4150943396226578,13863200,57787093.0,realtime_quote_fallback
300201.SZ,20260708,20260708 11:27:45,17.4,17.8,17.84,16.65,17.4,17.65,-1.4164305949008527,24105397,411650955.7,realtime_quote_fallback
301268.SZ,20260708,20260708 11:27:48,13.22,13.46,13.61,13.02,13.22,13.41,-1.4168530947054392,2535130,33373924.1,realtime_quote_fallback
600754.SH,20260708,20260708 11:27:52,18.09,18.53,18.79,18.03,18.09,18.35,-1.416893732970037,9176100,168759416.0,realtime_quote_fallback
002572.SZ,20260708,20260708 11:27:42,7.65,7.77,7.88,7.62,7.65,7.76,-1.4175257731958713,5511700,42584893.0,realtime_quote_fallback
300521.SZ,20260708,20260708 11:27:45,24.33,24.52,25.04,23.62,24.33,24.68,-1.4181523500810478,1727020,41442645.0,realtime_quote_fallback
300838.SZ,20260708,20260708 11:27:48,12.51,12.75,12.79,12.28,12.51,12.69,-1.4184397163120588,1474900,18399029.8,realtime_quote_fallback
603982.SH,20260708,20260708 11:27:49,5.56,5.68,5.68,5.47,5.56,5.64,-1.4184397163120588,2995300,16600764.0,realtime_quote_fallback
601126.SH,20260708,20260708 11:27:54,55.59,56.98,57.77,54.68,55.59,56.39,-1.418691257315119,13691832,760131701.0,realtime_quote_fallback
002988.SZ,20260708,20260708 11:27:45,22.23,22.8,22.8,21.84,22.23,22.55,-1.419068736141904,1746900,38726331.0,realtime_quote_fallback
300775.SZ,20260708,20260708 11:27:48,20.82,21.21,21.25,20.49,20.82,21.12,-1.4204545454545525,8464696,175957387.25,realtime_quote_fallback
603092.SH,20260708,20260708 11:27:54,51.28,52.02,52.33,50.88,51.28,52.02,-1.4225297962322192,513218,26363001.0,realtime_quote_fallback
002796.SZ,20260708,20260708 11:27:45,33.23,34.18,34.18,32.25,33.23,33.71,-1.4239098190448107,5277350,173795073.0,realtime_quote_fallback
002327.SZ,20260708,20260708 11:27:36,6.23,6.28,6.36,6.21,6.23,6.32,-1.424050632911389,1823300,11431395.0,realtime_quote_fallback
000021.SZ,20260708,20260708 11:27:39,53.3,54.1,55.0,49.33,53.3,54.07,-1.4240798964305634,116591222,6024051256.84,realtime_quote_fallback
301017.SZ,20260708,20260708 11:27:45,13.15,13.28,13.49,13.0,13.15,13.34,-1.4242878560719596,2574172,34163421.66,realtime_quote_fallback
688253.SH,20260708,20260708 11:27:52,55.34,55.77,57.0,54.77,55.34,56.14,-1.4250089063056581,699050,38618856.0,realtime_quote_fallback
002395.SZ,20260708,20260708 11:27:39,12.45,12.59,12.74,12.29,12.45,12.63,-1.4251781472684244,2113250,26251396.5,realtime_quote_fallback
000403.SZ,20260708,20260708 11:27:39,8.99,9.13,9.25,8.97,8.99,9.12,-1.425438596491213,7154859,65056514.82,realtime_quote_fallback
688622.SH,20260708,20260708 11:28:00,105.8,106.7,107.8,102.38,105.8,107.33,-1.4255101090095978,224717,23742593.0,realtime_quote_fallback
159543.SZ,20260708,20260708 11:28:03,1.59,1.612,1.612,1.57,1.59,1.613,-1.4259144451332917,617300,974766.6,realtime_quote_fallback
159328.SZ,20260708,20260708 11:28:03,1.036,1.051,1.051,1.034,1.036,1.051,-1.4272121788772463,1150300,1196903.8,realtime_quote_fallback
002998.SZ,20260708,20260708 11:27:45,6.9,7.0,7.09,6.81,6.9,7.0,-1.4285714285714235,9378500,64953072.0,realtime_quote_fallback
603779.SH,20260708,20260708 11:27:54,7.59,7.67,7.72,7.4,7.59,7.7,-1.4285714285714346,9818300,73912551.0,realtime_quote_fallback
301301.SZ,20260708,20260708 11:27:48,8.28,8.4,8.53,8.25,8.28,8.4,-1.4285714285714457,6764800,56623191.0,realtime_quote_fallback
002496.SZ,20260708,20260708 11:27:42,2.07,2.12,2.15,2.02,2.07,2.1,-1.4285714285714457,20030104,41395765.2,realtime_quote_fallback
300709.SZ,20260708,20260708 11:27:48,47.6,49.15,49.78,46.0,47.6,48.29,-1.4288672603023356,4863075,230312751.46,realtime_quote_fallback
001280.SZ,20260708,20260708 11:27:42,62.04,62.51,62.94,61.4,62.04,62.94,-1.4299332697807365,4036330,249889763.31,realtime_quote_fallback
600505.SH,20260708,20260708 11:27:50,10.34,10.49,10.49,10.25,10.34,10.49,-1.4299332697807476,3853100,39828321.0,realtime_quote_fallback
600872.SH,20260708,20260708 11:27:52,18.6,18.82,18.94,18.55,18.6,18.87,-1.4308426073131986,7217582,135194813.0,realtime_quote_fallback
002225.SZ,20260708,20260708 11:27:42,4.13,4.18,4.18,4.02,4.13,4.19,-1.4319809069212486,21092400,86232855.0,realtime_quote_fallback
300051.SZ,20260708,20260708 11:27:45,8.26,8.38,8.42,8.07,8.26,8.38,-1.4319809069212486,8872500,72774336.0,realtime_quote_fallback
300796.SZ,20260708,20260708 11:27:48,6.19,6.27,6.27,6.08,6.19,6.28,-1.4331210191082744,2298000,14203941.0,realtime_quote_fallback
002454.SZ,20260708,20260708 11:27:42,4.81,4.83,4.88,4.72,4.81,4.88,-1.434426229508201,5511822,26446959.1,realtime_quote_fallback
603101.SH,20260708,20260708 11:27:54,6.87,6.8,7.1,6.67,6.87,6.97,-1.4347202295552308,14679450,100967647.0,realtime_quote_fallback
603809.SH,20260708,20260708 11:27:49,8.92,9.02,9.09,8.84,8.92,9.05,-1.436464088397793,7444540,66426334.0,realtime_quote_fallback
920378.BJ,20260708,20260708 11:27:57,6.86,6.99,6.99,6.81,6.86,6.96,-1.4367816091953922,536700,3688590.27,realtime_quote_fallback
603020.SH,20260708,20260708 11:27:55,13.03,12.85,13.98,12.71,13.03,13.22,-1.4372163388804982,15635100,208148751.0,realtime_quote_fallback
688805.SH,20260708,20260708 11:27:51,42.48,42.67,43.03,41.8,42.48,43.1,-1.438515081206504,681175,28803492.0,realtime_quote_fallback
002205.SZ,20260708,20260708 11:27:30,10.27,10.43,10.63,10.11,10.27,10.42,-1.4395393474088358,3046340,31375924.8,realtime_quote_fallback
002209.SZ,20260708,20260708 11:27:39,10.27,10.43,10.5,10.15,10.27,10.42,-1.4395393474088358,1504700,15422913.0,realtime_quote_fallback
300034.SZ,20260708,20260708 11:27:45,16.42,16.61,16.78,16.22,16.42,16.66,-1.4405762304921854,7047800,115857642.2,realtime_quote_fallback
920271.BJ,20260708,20260708 11:27:57,9.57,9.6,9.8,9.4,9.57,9.71,-1.4418125643666402,769944,7343430.18,realtime_quote_fallback
159642.SZ,20260708,20260708 11:27:57,0.955,0.969,0.969,0.952,0.955,0.969,-1.4447884416924683,125500,119892.9,realtime_quote_fallback
000767.SZ,20260708,20260708 11:27:39,3.41,3.44,3.46,3.38,3.41,3.46,-1.445086705202303,58371450,199084678.5,realtime_quote_fallback
301373.SZ,20260708,20260708 11:27:48,122.05,124.89,127.3,118.29,122.05,123.84,-1.4454134366925109,2999736,363416347.44,realtime_quote_fallback
000159.SZ,20260708,20260708 11:27:30,5.45,5.56,5.58,5.35,5.45,5.53,-1.446654611211573,5616250,30532076.5,realtime_quote_fallback
300323.SZ,20260708,20260708 11:27:45,16.34,16.8,16.86,15.41,16.34,16.58,-1.4475271411338864,47383803,757057300.66,realtime_quote_fallback
300720.SZ,20260708,20260708 11:27:48,102.1,106.41,108.71,94.1,102.1,103.6,-1.4478764478764505,7553566,745282044.0,realtime_quote_fallback
603917.SH,20260708,20260708 11:27:52,12.93,13.12,13.46,12.69,12.93,13.12,-1.44817073170731,3690100,47658905.0,realtime_quote_fallback
301287.SZ,20260708,20260708 11:27:42,31.94,32.45,32.46,31.63,31.94,32.41,-1.450169700709647,246505,7863984.4,realtime_quote_fallback
002125.SZ,20260708,20260708 11:27:42,12.23,12.37,12.49,11.95,12.23,12.41,-1.4504431909750148,16374754,199094790.4,realtime_quote_fallback
301298.SZ,20260708,20260708 11:27:48,11.55,11.72,11.8,11.33,11.55,11.72,-1.4505119453924853,1314100,15114145.0,realtime_quote_fallback
002026.SZ,20260708,20260708 11:27:42,10.86,11.0,11.07,10.71,10.86,11.02,-1.4519056261342977,2046369,22150995.89,realtime_quote_fallback
603075.SH,20260708,20260708 11:27:54,22.39,22.74,22.77,22.25,22.39,22.72,-1.4524647887323883,1300104,29231821.0,realtime_quote_fallback
605086.SH,20260708,20260708 11:27:50,24.39,24.98,24.99,24.21,24.39,24.75,-1.4545454545454528,595500,14568695.0,realtime_quote_fallback
688053.SH,20260708,20260708 11:27:53,37.94,38.58,38.59,37.36,37.94,38.5,-1.454545454545464,455012,17178494.0,realtime_quote_fallback
002498.SZ,20260708,20260708 11:27:42,6.09,6.18,6.24,5.97,6.09,6.18,-1.4563106796116498,32633435,197892467.67,realtime_quote_fallback
000059.SZ,20260708,20260708 11:27:39,4.06,4.12,4.18,4.03,4.06,4.12,-1.456310679611661,14956500,61161110.0,realtime_quote_fallback
301130.SZ,20260708,20260708 11:27:48,24.34,24.64,24.89,24.1,24.34,24.7,-1.4574898785425061,605400,14793160.0,realtime_quote_fallback
603158.SH,20260708,20260708 11:27:56,11.49,11.52,11.69,11.15,11.49,11.66,-1.4579759862778707,10606600,120487130.0,realtime_quote_fallback
603416.SH,20260708,20260708 11:27:56,58.8,59.0,59.86,57.49,58.8,59.67,-1.4580191050779345,2895700,168554924.0,realtime_quote_fallback
603390.SH,20260708,20260708 11:27:52,10.12,10.24,10.3,9.95,10.12,10.27,-1.4605647517039966,3340000,33697448.0,realtime_quote_fallback
300964.SZ,20260708,20260708 11:27:48,74.2,75.19,75.86,70.06,74.2,75.3,-1.4608233731739584,3142902,228516641.09,realtime_quote_fallback
002248.SZ,20260708,20260708 11:27:42,8.76,8.89,8.95,8.61,8.76,8.89,-1.462317210348718,5019400,43741037.0,realtime_quote_fallback
002356.SZ,20260708,20260708 11:27:42,2.69,2.7,2.73,2.65,2.69,2.73,-1.465201465201471,8328600,22330909.0,realtime_quote_fallback
300928.SZ,20260708,20260708 11:27:27,26.85,27.21,27.42,26.37,26.85,27.25,-1.4678899082568808,714500,19038431.0,realtime_quote_fallback
605162.SH,20260708,20260708 11:27:57,7.38,7.54,7.54,7.25,7.38,7.49,-1.468624833110821,4602618,33835292.0,realtime_quote_fallback
603799.SH,20260708,20260708 11:27:55,44.23,44.5,44.6,43.12,44.23,44.89,-1.4702606371129523,36315322,1594286058.0,realtime_quote_fallback
603155.SH,20260708,20260708 11:27:53,26.8,27.19,27.3,25.66,26.8,27.2,-1.4705882352941124,11899805,313878765.0,realtime_quote_fallback
000488.SZ,20260708,20260708 11:27:39,2.01,2.01,2.05,1.98,2.01,2.04,-1.4705882352941346,5105300,10250151.0,realtime_quote_fallback
000697.SZ,20260708,20260708 11:27:39,9.37,9.5,9.51,9.14,9.37,9.51,-1.4721345951629883,6349200,58779145.0,realtime_quote_fallback
000995.SZ,20260708,20260708 11:27:42,9.37,9.55,9.57,9.32,9.37,9.51,-1.4721345951629883,3380600,31809275.0,realtime_quote_fallback
002565.SZ,20260708,20260708 11:27:42,10.7,10.95,10.97,10.56,10.7,10.86,-1.4732965009208066,28083147,300618063.97,realtime_quote_fallback
002074.SZ,20260708,20260708 11:27:42,26.08,26.37,26.48,25.61,26.08,26.47,-1.473366074801663,14532826,376468935.2,realtime_quote_fallback
002513.SZ,20260708,20260708 11:27:21,4.68,4.76,4.77,4.62,4.68,4.75,-1.473684210526327,3667400,17159234.0,realtime_quote_fallback
001238.SZ,20260708,20260708 11:27:39,27.41,27.54,28.0,27.01,27.41,27.82,-1.4737598849748346,215869,5911476.38,realtime_quote_fallback
603038.SH,20260708,20260708 11:27:53,15.37,15.38,15.69,15.19,15.37,15.6,-1.4743589743589802,1623200,25016151.0,realtime_quote_fallback
301246.SZ,20260708,20260708 11:27:48,24.04,24.33,24.51,23.01,24.04,24.4,-1.4754098360655665,8576146,203310948.39,realtime_quote_fallback
301200.SZ,20260708,20260708 11:27:48,331.66,335.96,350.02,323.0,331.66,336.63,-1.476398419629854,2689020,893740487.12,realtime_quote_fallback
603215.SH,20260708,20260708 11:27:52,14.67,15.0,15.03,14.61,14.67,14.89,-1.4775016789791873,594500,8761848.0,realtime_quote_fallback
002054.SZ,20260708,20260708 11:27:42,6.66,6.74,6.8,6.56,6.66,6.76,-1.4792899408283988,4892900,32502887.0,realtime_quote_fallback
300569.SZ,20260708,20260708 11:27:42,4.66,4.72,4.73,4.61,4.66,4.73,-1.4799154334038112,6672200,31061912.0,realtime_quote_fallback
688113.SH,20260708,20260708 11:27:57,35.28,35.99,36.05,34.57,35.28,35.81,-1.480033510192691,615046,21593926.0,realtime_quote_fallback
301150.SZ,20260708,20260708 11:27:48,51.91,52.68,53.47,50.3,51.91,52.69,-1.4803568039476245,8577297,444936004.86,realtime_quote_fallback
002380.SZ,20260708,20260708 11:27:42,32.61,33.1,33.34,31.7,32.61,33.1,-1.480362537764357,2627700,84860039.0,realtime_quote_fallback
605299.SH,20260708,20260708 11:27:58,12.64,12.88,12.89,12.5,12.64,12.83,-1.4809041309430948,3388800,42811912.0,realtime_quote_fallback
600399.SH,20260708,20260708 11:27:52,3.99,4.03,4.07,3.95,3.99,4.05,-1.4814814814814725,25432700,101838870.0,realtime_quote_fallback
002516.SZ,20260708,20260708 11:27:42,5.32,5.36,5.39,5.23,5.32,5.4,-1.4814814814814836,9364986,49555208.98,realtime_quote_fallback
000723.SZ,20260708,20260708 11:27:39,3.32,3.38,3.41,3.3,3.32,3.37,-1.4836795252225587,29852507,100150578.24,realtime_quote_fallback
600109.SH,20260708,20260708 11:27:50,8.63,8.73,8.81,8.6,8.63,8.76,-1.48401826484017,21780530,189060735.0,realtime_quote_fallback
300095.SZ,20260708,20260708 11:27:42,8.63,8.76,8.78,8.41,8.63,8.76,-1.48401826484017,5532723,47241667.89,realtime_quote_fallback
301566.SZ,20260708,20260708 11:27:48,28.53,28.99,29.28,27.29,28.53,28.96,-1.4848066298342566,11141962,311919241.49,realtime_quote_fallback
603275.SH,20260708,20260708 11:27:55,38.47,39.05,39.11,37.78,38.47,39.05,-1.4852752880921805,520700,19883067.0,realtime_quote_fallback
603721.SH,20260708,20260708 11:27:55,16.57,16.7,16.98,16.31,16.57,16.82,-1.4863258026159287,1796300,29827167.0,realtime_quote_fallback
301053.SZ,20260708,20260708 11:27:48,38.42,39.07,40.48,36.99,38.42,39.0,-1.4871794871794797,3783180,144703997.42,realtime_quote_fallback
603050.SH,20260708,20260708 11:27:51,19.18,19.52,19.52,18.95,19.18,19.47,-1.489470980996399,2487747,47589213.0,realtime_quote_fallback
300989.SZ,20260708,20260708 11:27:39,12.56,12.63,12.74,12.46,12.56,12.75,-1.4901960784313717,737700,9243220.0,realtime_quote_fallback
603318.SH,20260708,20260708 11:27:55,7.93,8.22,8.26,7.77,7.93,8.05,-1.4906832298136719,21139086,167842220.0,realtime_quote_fallback
688566.SH,20260708,20260708 11:27:58,25.74,26.13,26.49,25.6,25.74,26.13,-1.4925373134328401,1699147,44263399.0,realtime_quote_fallback
002425.SZ,20260708,20260708 11:27:42,2.64,2.66,2.68,2.59,2.64,2.68,-1.4925373134328401,16564500,43549869.0,realtime_quote_fallback
600763.SH,20260708,20260708 11:27:53,33.64,34.14,34.48,33.52,33.64,34.15,-1.4934114202049709,3889065,132149357.0,realtime_quote_fallback
688626.SH,20260708,20260708 11:27:58,47.44,47.57,49.4,47.0,47.44,48.16,-1.4950166112956742,1379576,65947702.0,realtime_quote_fallback
002213.SZ,20260708,20260708 11:27:42,32.85,33.02,33.69,31.32,32.85,33.35,-1.4992503748125885,7941000,255884491.98,realtime_quote_fallback
002627.SZ,20260708,20260708 11:27:42,5.91,6.19,6.25,5.78,5.91,6.0,-1.5000000000000013,23038100,138160975.0,realtime_quote_fallback
605507.SH,20260708,20260708 11:27:57,15.1,15.4,15.58,15.07,15.1,15.33,-1.50032615786041,2140120,32752207.0,realtime_quote_fallback
605058.SH,20260708,20260708 11:27:56,29.54,30.5,30.51,28.67,29.54,29.99,-1.5005001667222406,1640900,47954122.0,realtime_quote_fallback
601688.SH,20260708,20260708 11:27:53,20.33,20.6,20.72,20.19,20.33,20.64,-1.5019379844961378,44687703,913194704.0,realtime_quote_fallback
301193.SZ,20260708,20260708 11:27:48,17.7,17.96,18.05,17.26,17.7,17.97,-1.5025041736226985,2431019,42603400.2,realtime_quote_fallback
301598.SZ,20260708,20260708 11:27:48,50.46,50.56,51.89,49.46,50.46,51.23,-1.5030255709545082,351600,17634205.0,realtime_quote_fallback
159133.SZ,20260708,20260708 11:28:03,1.114,1.126,1.133,1.1,1.114,1.131,-1.5030946065428763,20547101,22840621.201,realtime_quote_fallback
000049.SZ,20260708,20260708 11:27:36,24.24,24.56,24.71,23.73,24.24,24.61,-1.5034538805363762,4286384,103187312.64,realtime_quote_fallback
920427.BJ,20260708,20260708 11:27:57,9.17,9.26,9.49,9.03,9.17,9.31,-1.5037593984962516,839076,7670643.22,realtime_quote_fallback
920099.BJ,20260708,20260708 11:27:57,20.92,21.25,21.4,20.61,20.92,21.24,-1.506591337099794,193901,4051121.23,realtime_quote_fallback
300837.SZ,20260708,20260708 11:27:36,22.86,23.25,23.91,22.5,22.86,23.21,-1.507970702283501,863800,19740923.0,realtime_quote_fallback
300583.SZ,20260708,20260708 11:27:21,11.75,11.91,12.02,11.65,11.75,11.93,-1.5088013411567402,1864920,21946795.6,realtime_quote_fallback
688108.SH,20260708,20260708 11:27:57,17.62,18.05,18.08,17.41,17.62,17.89,-1.5092230296254838,5255514,92723970.0,realtime_quote_fallback
003039.SZ,20260708,20260708 11:27:42,11.09,11.3,11.34,11.06,11.09,11.26,-1.5097690941385467,1698800,19014417.0,realtime_quote_fallback
300558.SZ,20260708,20260708 11:27:45,63.82,65.06,66.11,62.35,63.82,64.8,-1.512345679012339,17326599,1112423088.79,realtime_quote_fallback
002700.SZ,20260708,20260708 11:27:39,5.86,6.01,6.06,5.77,5.86,5.95,-1.5126050420168013,6780700,39557853.0,realtime_quote_fallback
920663.BJ,20260708,20260708 11:27:57,13.0,13.2,13.27,12.67,13.0,13.2,-1.5151515151515138,463774,5948764.66,realtime_quote_fallback
601519.SH,20260708,20260708 11:27:53,8.44,8.58,8.65,8.35,8.44,8.57,-1.516919486581103,23785209,201518421.0,realtime_quote_fallback
603759.SH,20260708,20260708 11:27:56,7.14,7.2,7.27,7.09,7.14,7.25,-1.5172413793103523,2416006,17316890.0,realtime_quote_fallback
601026.SH,20260708,20260708 11:27:55,13.62,13.92,13.92,13.48,13.62,13.83,-1.5184381778741929,1734500,23649697.0,realtime_quote_fallback
603225.SH,20260708,20260708 11:27:55,18.79,18.99,19.35,18.36,18.79,19.08,-1.5199161425576424,16120881,303668751.0,realtime_quote_fallback
300014.SZ,20260708,20260708 11:27:45,57.6,58.4,58.59,56.26,57.6,58.49,-1.521627628654476,28490991,1632215854.15,realtime_quote_fallback
603277.SH,20260708,20260708 11:27:49,10.35,10.45,10.57,10.27,10.35,10.51,-1.5223596574690745,563505,5855046.0,realtime_quote_fallback
600783.SH,20260708,20260708 11:27:51,18.75,19.12,19.28,18.18,18.75,19.04,-1.5231092436974736,14035761,261025720.0,realtime_quote_fallback
920396.BJ,20260708,20260708 11:27:57,20.02,20.28,20.44,19.8,20.02,20.33,-1.52484013772749,566251,11318715.49,realtime_quote_fallback
002906.SZ,20260708,20260708 11:27:42,24.52,24.72,24.95,24.3,24.52,24.9,-1.5261044176706817,3911500,95879109.0,realtime_quote_fallback
688305.SH,20260708,20260708 11:28:00,68.32,69.26,69.37,64.85,68.32,69.38,-1.527817814932264,4210814,281647272.0,realtime_quote_fallback
688079.SH,20260708,20260708 11:27:58,22.55,23.0,23.28,21.3,22.55,22.9,-1.5283842794759694,9644833,212718117.0,realtime_quote_fallback
001255.SZ,20260708,20260708 11:27:33,24.46,24.87,25.19,24.17,24.46,24.84,-1.5297906602254385,588900,14364696.0,realtime_quote_fallback
688378.SH,20260708,20260708 11:27:58,52.76,53.6,54.58,50.4,52.76,53.58,-1.5304217991787938,6911517,358580969.0,realtime_quote_fallback
601865.SH,20260708,20260708 11:27:55,9.65,9.8,9.81,9.56,9.65,9.8,-1.5306122448979664,9558797,92016259.0,realtime_quote_fallback
688068.SH,20260708,20260708 11:27:59,128.01,130.0,140.97,123.7,128.01,130.0,-1.5307692307692355,4308814,569217674.0,realtime_quote_fallback
600815.SH,20260708,20260708 11:27:51,2.57,2.62,2.62,2.51,2.57,2.61,-1.532567049808431,32349800,82959102.0,realtime_quote_fallback
300195.SZ,20260708,20260708 11:27:42,5.14,5.2,5.23,5.04,5.14,5.22,-1.532567049808431,8508100,43566092.0,realtime_quote_fallback
301003.SZ,20260708,20260708 11:27:45,50.6,51.0,52.01,49.5,50.6,51.39,-1.5372640591554743,1258700,63733725.0,realtime_quote_fallback
603070.SH,20260708,20260708 11:27:34,11.52,11.75,11.75,11.4,11.52,11.7,-1.538461538461533,1905300,21931946.0,realtime_quote_fallback
300884.SZ,20260708,20260708 11:27:48,11.5,11.63,11.78,11.44,11.5,11.68,-1.5410958904109595,3902768,45132750.29,realtime_quote_fallback
601778.SH,20260708,20260708 11:27:53,3.83,3.93,3.94,3.76,3.83,3.89,-1.5424164524421635,58402213,223951260.0,realtime_quote_fallback
000793.SZ,20260708,20260708 11:27:39,2.55,2.55,2.59,2.53,2.55,2.59,-1.5444015444015413,7267400,18525111.0,realtime_quote_fallback
300281.SZ,20260708,20260708 11:27:45,6.37,6.48,6.57,6.27,6.37,6.47,-1.5455950540958163,4458900,28396264.0,realtime_quote_fallback
600769.SH,20260708,20260708 11:27:49,17.83,18.08,18.1,17.4,17.83,18.11,-1.5461071231363976,9064000,160782877.0,realtime_quote_fallback
002470.SZ,20260708,20260708 11:27:36,1.91,1.94,1.95,1.88,1.91,1.94,-1.5463917525773252,45864300,87291868.0,realtime_quote_fallback
002515.SZ,20260708,20260708 11:27:42,8.89,9.03,9.08,8.61,8.89,9.03,-1.5503875968992165,25849996,227215318.63,realtime_quote_fallback
300337.SZ,20260708,20260708 11:27:45,10.79,10.93,11.07,10.64,10.79,10.96,-1.5510948905109623,12845558,138442843.22,realtime_quote_fallback
603755.SH,20260708,20260708 11:27:50,22.84,23.34,23.34,22.7,22.84,23.2,-1.551724137931032,421700,9672136.0,realtime_quote_fallback
603185.SH,20260708,20260708 11:27:54,14.59,14.8,14.88,14.35,14.59,14.82,-1.5519568151147078,7025950,102110563.0,realtime_quote_fallback
