ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
002886.SZ,20260709,20260709 10:56:18,21.99,22.86,23.35,21.88,21.99,22.97,-4.266434479756209,7113900,160708923.0,realtime_quote_fallback
301309.SZ,20260709,20260709 10:56:18,28.26,29.52,29.68,28.22,28.26,29.52,-4.2682926829268215,652701,18882886.41,realtime_quote_fallback
920185.BJ,20260709,20260709 10:56:30,21.97,23.07,23.34,21.71,21.97,22.95,-4.270152505446623,5038653,112705364.94,realtime_quote_fallback
920932.BJ,20260709,20260709 10:56:30,11.87,12.4,12.45,11.85,11.87,12.4,-4.274193548387107,1118343,13595791.5,realtime_quote_fallback
300004.SZ,20260709,20260709 10:56:18,8.51,8.9,9.2,8.47,8.51,8.89,-4.2744656917885315,9378600,82368001.0,realtime_quote_fallback
920415.BJ,20260709,20260709 10:56:30,8.51,9.0,9.0,8.46,8.51,8.89,-4.2744656917885315,1038997,9050791.79,realtime_quote_fallback
301125.SZ,20260709,20260709 10:56:21,12.31,12.98,13.03,12.22,12.31,12.86,-4.276827371695169,1220118,15451163.68,realtime_quote_fallback
600370.SH,20260709,20260709 10:56:25,1.79,1.87,1.87,1.75,1.79,1.87,-4.278074866310167,42721002,77653492.0,realtime_quote_fallback
688255.SH,20260709,20260709 10:56:28,25.06,26.47,26.47,25.02,25.06,26.18,-4.278074866310167,2000150,51369066.0,realtime_quote_fallback
301046.SZ,20260709,20260709 10:56:21,25.73,26.89,27.18,25.7,25.73,26.88,-4.278273809523803,1629100,42686560.5,realtime_quote_fallback
603267.SH,20260709,20260709 10:56:27,60.17,63.9,64.23,60.0,60.17,62.86,-4.279350938593696,7616300,471778178.0,realtime_quote_fallback
600509.SH,20260709,20260709 10:56:24,7.38,7.62,7.74,7.34,7.38,7.71,-4.280155642023342,25457865,192035537.0,realtime_quote_fallback
688096.SH,20260709,20260709 10:56:31,8.93,9.52,9.79,8.9,8.93,9.33,-4.287245444801724,8426387,78271791.0,realtime_quote_fallback
300721.SZ,20260709,20260709 10:56:21,29.0,30.5,32.0,28.93,29.0,30.3,-4.290429042904298,10754205,323279900.89,realtime_quote_fallback
002090.SZ,20260709,20260709 10:56:15,8.7,9.05,9.1,8.7,8.7,9.09,-4.290429042904298,5685170,50639032.9,realtime_quote_fallback
002130.SZ,20260709,20260709 10:56:15,16.72,17.48,17.49,16.67,16.72,17.47,-4.293073840870065,21961520,373991328.07,realtime_quote_fallback
300812.SZ,20260709,20260709 10:56:21,22.51,23.58,23.79,22.42,22.51,23.52,-4.29421768707482,5093640,117686905.12,realtime_quote_fallback
002806.SZ,20260709,20260709 10:56:18,15.6,16.28,16.3,15.55,15.6,16.3,-4.294478527607371,4104000,65328994.0,realtime_quote_fallback
920505.BJ,20260709,20260709 10:56:30,27.15,28.19,28.51,26.95,27.15,28.37,-4.30031723651746,558031,15441566.74,realtime_quote_fallback
688455.SH,20260709,20260709 10:56:30,15.8,16.31,16.6,15.8,15.8,16.51,-4.300423985463365,731514,11873439.0,realtime_quote_fallback
300464.SZ,20260709,20260709 10:56:15,6.23,6.46,6.63,6.23,6.23,6.51,-4.30107526881719,3753200,23998588.0,realtime_quote_fallback
002394.SZ,20260709,20260709 10:56:15,9.12,9.53,9.57,9.11,9.12,9.53,-4.302203567681007,3192000,29860936.0,realtime_quote_fallback
003019.SZ,20260709,20260709 10:56:18,25.54,26.53,26.86,25.45,25.54,26.69,-4.308729861371308,2958398,77045690.64,realtime_quote_fallback
600226.SH,20260709,20260709 10:56:24,8.2,8.77,8.78,8.14,8.2,8.57,-4.3173862310385225,119821436,1010060335.0,realtime_quote_fallback
603042.SH,20260709,20260709 10:56:26,11.51,12.04,12.27,11.5,11.51,12.03,-4.322527015793842,5981180,70559868.0,realtime_quote_fallback
301550.SZ,20260709,20260709 10:56:21,85.58,90.76,91.0,84.9,85.58,89.45,-4.32643935159307,4549011,398018084.51,realtime_quote_fallback
603880.SH,20260709,20260709 10:56:30,7.07,7.5,7.5,7.02,7.07,7.39,-4.330175913396472,5456200,39620347.0,realtime_quote_fallback
000839.SZ,20260709,20260709 10:56:15,2.43,2.47,2.48,2.41,2.43,2.54,-4.330708661417315,30829800,75451357.5,realtime_quote_fallback
603799.SH,20260709,20260709 10:56:28,40.83,42.65,42.76,40.7,40.83,42.68,-4.334582942830368,42284986,1761142501.0,realtime_quote_fallback
301361.SZ,20260709,20260709 10:56:21,27.56,28.82,28.84,27.52,27.56,28.81,-4.338771259979179,707911,19923723.72,realtime_quote_fallback
300825.SZ,20260709,20260709 10:56:21,11.67,12.11,12.33,11.67,11.67,12.2,-4.344262295081958,9514900,114243563.0,realtime_quote_fallback
002768.SZ,20260709,20260709 10:56:18,57.4,58.5,59.89,56.5,57.4,60.01,-4.349275120813201,8980462,519756860.95,realtime_quote_fallback
920374.BJ,20260709,20260709 10:56:30,14.07,14.62,14.78,14.0,14.07,14.71,-4.350781781101299,609452,8759132.36,realtime_quote_fallback
002943.SZ,20260709,20260709 10:56:18,38.03,39.8,40.83,37.77,38.03,39.76,-4.351106639839031,5525650,215998801.5,realtime_quote_fallback
920414.BJ,20260709,20260709 10:56:30,7.67,8.02,8.02,7.63,7.67,8.02,-4.364089775561098,1835228,14364437.45,realtime_quote_fallback
300746.SZ,20260709,20260709 10:56:21,9.42,9.81,9.85,9.42,9.42,9.85,-4.365482233502538,1696700,16319997.0,realtime_quote_fallback
001223.SZ,20260709,20260709 10:56:15,37.14,38.5,39.1,37.11,37.14,38.84,-4.376930998970141,942340,35865187.8,realtime_quote_fallback
300885.SZ,20260709,20260709 10:56:21,21.62,22.48,22.98,21.51,21.62,22.61,-4.37859354268022,3873065,85599135.94,realtime_quote_fallback
603255.SH,20260709,20260709 10:56:28,30.79,32.08,32.22,30.75,30.79,32.2,-4.378881987577654,572800,18040423.0,realtime_quote_fallback
000967.SZ,20260709,20260709 10:56:15,8.94,9.31,9.53,8.83,8.94,9.35,-4.385026737967912,45241012,415966010.1,realtime_quote_fallback
000969.SZ,20260709,20260709 10:56:15,19.62,20.66,20.76,19.57,19.62,20.52,-4.385964912280693,26803772,538273200.47,realtime_quote_fallback
603106.SH,20260709,20260709 10:56:28,6.54,6.7,6.81,6.54,6.54,6.84,-4.385964912280704,3818158,25404164.0,realtime_quote_fallback
001215.SZ,20260709,20260709 10:56:15,33.56,34.9,35.49,33.52,33.56,35.1,-4.387464387464391,1584700,54762701.0,realtime_quote_fallback
002686.SZ,20260709,20260709 10:56:18,5.23,5.46,5.52,5.22,5.23,5.47,-4.387568555758669,6341500,34077902.0,realtime_quote_fallback
920126.BJ,20260709,20260709 10:56:30,10.45,11.04,11.06,10.4,10.45,10.93,-4.391582799634042,2088938,22306087.14,realtime_quote_fallback
605222.SH,20260709,20260709 10:56:30,19.35,20.3,20.37,19.32,19.35,20.24,-4.397233201581008,4845700,96209342.0,realtime_quote_fallback
300461.SZ,20260709,20260709 10:56:18,33.26,35.38,35.38,33.1,33.26,34.79,-4.397815464213862,3719100,127176914.0,realtime_quote_fallback
300162.SZ,20260709,20260709 10:56:18,10.42,10.99,11.34,10.35,10.42,10.9,-4.4036697247706424,33993100,370545172.76,realtime_quote_fallback
001237.SZ,20260709,20260709 10:56:33,59.01,61.48,61.92,59.0,59.01,61.73,-4.406285436578649,2360089,142170370.58,realtime_quote_fallback
301209.SZ,20260709,20260709 10:56:21,48.36,50.89,51.31,48.26,48.36,50.59,-4.407985767938339,892232,44390328.28,realtime_quote_fallback
688301.SH,20260709,20260709 10:56:31,111.36,117.5,118.0,111.01,111.36,116.5,-4.412017167381976,5496706,623804932.0,realtime_quote_fallback
688291.SH,20260709,20260709 10:56:29,45.93,48.63,49.0,45.65,45.93,48.05,-4.4120707596253865,1619932,76334389.0,realtime_quote_fallback
000430.SZ,20260709,20260709 10:56:06,6.71,6.86,6.94,6.67,6.71,7.02,-4.415954415954415,7988100,54231987.48,realtime_quote_fallback
601069.SH,20260709,20260709 10:56:27,24.01,23.88,24.95,23.88,24.01,25.12,-4.4187898089171895,18178844,442600901.0,realtime_quote_fallback
603895.SH,20260709,20260709 10:56:29,29.83,31.21,31.5,29.82,29.83,31.21,-4.421659724447302,848800,25710365.0,realtime_quote_fallback
002988.SZ,20260709,20260709 10:56:12,20.74,21.43,21.69,20.74,20.74,21.7,-4.423963133640552,1369900,29035864.0,realtime_quote_fallback
301069.SZ,20260709,20260709 10:56:21,17.68,18.45,18.65,17.67,17.68,18.5,-4.432432432432432,6564650,118786957.93,realtime_quote_fallback
301205.SZ,20260709,20260709 10:56:21,252.0,271.01,273.98,251.1,252.0,263.71,-4.4404838648515295,2980968,776952822.41,realtime_quote_fallback
002787.SZ,20260709,20260709 10:56:18,25.97,27.85,27.98,25.85,25.97,27.18,-4.451802796173665,10296300,276195956.0,realtime_quote_fallback
300153.SZ,20260709,20260709 10:56:18,21.46,22.36,22.95,21.45,21.46,22.46,-4.452359750667856,6553132,144839673.96,realtime_quote_fallback
300839.SZ,20260709,20260709 10:56:21,11.37,12.0,12.16,11.35,11.37,11.9,-4.453781512605048,4768410,56246709.88,realtime_quote_fallback
002348.SZ,20260709,20260709 10:56:15,10.5,10.99,11.08,10.49,10.5,10.99,-4.458598726114649,13725300,148166471.0,realtime_quote_fallback
000612.SZ,20260709,20260709 10:56:15,9.63,10.01,10.1,9.53,9.63,10.08,-4.46428571428571,22319762,219488122.12,realtime_quote_fallback
002202.SZ,20260709,20260709 10:56:15,20.1,20.82,20.98,20.01,20.1,21.04,-4.46768060836501,78159590,1595459913.66,realtime_quote_fallback
300603.SZ,20260709,20260709 10:56:18,7.27,7.52,7.56,7.25,7.27,7.61,-4.467805519053892,9050720,66823639.6,realtime_quote_fallback
300131.SZ,20260709,20260709 10:56:18,18.8,19.4,19.99,18.67,18.8,19.68,-4.471544715447151,52063095,1002544340.1,realtime_quote_fallback
000975.SZ,20260709,20260709 10:56:15,18.58,19.17,19.3,18.5,18.58,19.45,-4.473007712082266,33527572,632865570.6,realtime_quote_fallback
300221.SZ,20260709,20260709 10:56:18,14.52,15.22,15.41,14.46,14.52,15.2,-4.473684210526319,17223000,254594636.6,realtime_quote_fallback
688558.SH,20260709,20260709 10:56:29,31.59,32.82,32.95,31.37,31.59,33.07,-4.475355306924711,1557852,50028131.0,realtime_quote_fallback
002467.SZ,20260709,20260709 10:56:18,4.48,4.7,4.74,4.48,4.48,4.69,-4.477611940298509,74661521,345326101.18,realtime_quote_fallback
603950.SH,20260709,20260709 10:56:30,81.79,85.61,86.88,81.0,81.79,85.63,-4.484409669508338,3652900,304956673.0,realtime_quote_fallback
920118.BJ,20260709,20260709 10:56:30,16.82,17.71,17.8,16.78,16.82,17.61,-4.486087450312315,611323,10468499.07,realtime_quote_fallback
688625.SH,20260709,20260709 10:56:31,69.62,73.08,73.9,69.12,69.62,72.9,-4.499314128943754,2928877,208918589.0,realtime_quote_fallback
300139.SZ,20260709,20260709 10:56:18,35.84,35.38,37.49,35.38,35.84,37.53,-4.503064215294428,18710094,681497014.82,realtime_quote_fallback
600078.SH,20260709,20260709 10:56:22,10.39,10.99,11.01,10.31,10.39,10.88,-4.5036764705882355,15980550,169607792.0,realtime_quote_fallback
688707.SH,20260709,20260709 10:56:32,10.57,11.01,11.17,10.49,10.57,11.07,-4.516711833785003,4962026,53595637.0,realtime_quote_fallback
301538.SZ,20260709,20260709 10:56:21,42.47,45.08,45.08,42.31,42.47,44.48,-4.518884892086328,1329861,57877964.64,realtime_quote_fallback
920781.BJ,20260709,20260709 10:56:30,5.07,5.31,5.34,5.02,5.07,5.31,-4.519774011299427,1181131,6126055.69,realtime_quote_fallback
688084.SH,20260709,20260709 10:56:29,44.74,46.67,47.67,44.5,44.74,46.86,-4.524114383269307,1061122,48521802.0,realtime_quote_fallback
688366.SH,20260709,20260709 10:56:29,30.58,31.54,31.66,30.44,30.58,32.03,-4.527005931938821,918105,28312320.0,realtime_quote_fallback
300681.SZ,20260709,20260709 10:56:21,26.35,27.8,27.8,26.28,26.35,27.6,-4.528985507246375,5219351,140594735.89,realtime_quote_fallback
300304.SZ,20260709,20260709 10:56:18,13.91,14.9,14.9,13.8,13.91,14.57,-4.529855868222377,15664600,222667973.0,realtime_quote_fallback
301222.SZ,20260709,20260709 10:56:21,28.44,29.8,30.39,28.34,28.44,29.79,-4.53172205438066,2832360,82568546.8,realtime_quote_fallback
002438.SZ,20260709,20260709 10:56:18,12.84,13.45,13.49,12.81,12.84,13.45,-4.535315985130106,4979400,65334456.0,realtime_quote_fallback
688618.SH,20260709,20260709 10:56:30,26.73,28.03,28.32,26.6,26.73,28.0,-4.535714285714287,1029712,28133457.0,realtime_quote_fallback
688244.SH,20260709,20260709 10:56:30,14.05,14.55,14.72,14.03,14.05,14.72,-4.551630434782606,1955525,28172956.0,realtime_quote_fallback
300976.SZ,20260709,20260709 10:56:21,67.19,70.87,71.5,66.76,67.19,70.4,-4.559659090909108,2665290,182438378.08,realtime_quote_fallback
000691.SZ,20260709,20260709 10:56:15,10.88,11.31,11.54,10.87,10.88,11.4,-4.561403508771922,11479300,128758701.0,realtime_quote_fallback
605189.SH,20260709,20260709 10:56:31,13.17,13.69,13.83,13.15,13.17,13.8,-4.565217391304355,8899301,120319405.0,realtime_quote_fallback
688781.SH,20260709,20260709 10:56:30,44.09,46.2,46.5,43.87,44.09,46.2,-4.567099567099564,1441491,64492803.0,realtime_quote_fallback
688112.SH,20260709,20260709 10:56:30,68.69,72.08,72.89,68.33,68.69,71.98,-4.570714087246463,2148466,151241700.0,realtime_quote_fallback
301622.SZ,20260709,20260709 10:56:18,41.9,44.0,44.19,41.8,41.9,43.91,-4.577544978364834,1025400,43934572.83,realtime_quote_fallback
920284.BJ,20260709,20260709 10:56:30,17.3,18.31,18.31,17.1,17.3,18.13,-4.57804743519028,1261285,22281746.08,realtime_quote_fallback
603088.SH,20260709,20260709 10:56:28,8.96,9.39,9.45,8.95,8.96,9.39,-4.579339723109688,7219500,65922670.0,realtime_quote_fallback
301555.SZ,20260709,20260709 10:56:21,37.28,39.55,40.88,37.15,37.28,39.07,-4.58152034809316,2135099,83024956.44,realtime_quote_fallback
300652.SZ,20260709,20260709 10:56:18,30.18,31.25,31.82,30.12,30.18,31.63,-4.584255453683205,1267560,39283842.2,realtime_quote_fallback
688219.SH,20260709,20260709 10:56:28,11.01,11.54,11.61,11.0,11.01,11.54,-4.592720970537256,9805059,110151169.0,realtime_quote_fallback
000801.SZ,20260709,20260709 10:56:15,11.21,11.62,11.67,11.2,11.21,11.75,-4.595744680851055,8801500,100435724.95,realtime_quote_fallback
301313.SZ,20260709,20260709 10:56:21,39.23,41.46,41.62,39.06,39.23,41.12,-4.596303501945531,4176001,167929815.1,realtime_quote_fallback
603618.SH,20260709,20260709 10:56:30,34.82,37.6,37.6,34.57,34.82,36.5,-4.602739726027394,49883111,1790682126.0,realtime_quote_fallback
301183.SZ,20260709,20260709 10:56:21,211.19,225.8,228.8,210.2,211.19,221.39,-4.607254166854869,2797988,604845089.18,realtime_quote_fallback
603192.SH,20260709,20260709 10:56:21,16.75,17.5,17.65,16.71,16.75,17.56,-4.612756264236895,1170301,19963928.0,realtime_quote_fallback
601001.SH,20260709,20260709 10:56:27,17.99,18.69,18.69,17.79,17.99,18.86,-4.6129374337221645,17003600,309943632.0,realtime_quote_fallback
300763.SZ,20260709,20260709 10:56:21,63.05,66.78,66.82,62.89,63.05,66.1,-4.614220877458397,12019565,776323430.12,realtime_quote_fallback
688060.SH,20260709,20260709 10:56:27,32.6,34.0,34.54,32.5,32.6,34.18,-4.622586307782328,417267,13976024.0,realtime_quote_fallback
688388.SH,20260709,20260709 10:56:31,33.38,35.18,35.68,33.19,33.38,35.0,-4.628571428571426,20587851,706790478.0,realtime_quote_fallback
603026.SH,20260709,20260709 10:56:26,69.01,74.64,74.7,68.08,69.01,72.36,-4.629629629629617,9699530,682333443.0,realtime_quote_fallback
300151.SZ,20260709,20260709 10:56:18,20.99,22.65,23.0,20.9,20.99,22.01,-4.634257155838273,12022783,262759546.3,realtime_quote_fallback
688168.SH,20260709,20260709 10:56:14,59.98,60.89,63.37,59.58,59.98,62.9,-4.642289348171702,2943227,180385011.0,realtime_quote_fallback
603660.SH,20260709,20260709 10:56:29,9.85,10.34,10.43,9.81,9.85,10.33,-4.646660212971931,10017500,100541740.0,realtime_quote_fallback
300912.SZ,20260709,20260709 10:56:21,23.8,24.74,25.09,23.78,23.8,24.96,-4.647435897435903,3998388,97923150.2,realtime_quote_fallback
300179.SZ,20260709,20260709 10:56:18,48.16,49.92,51.68,47.68,48.16,50.51,-4.652544050683039,30857112,1521960390.91,realtime_quote_fallback
000893.SZ,20260709,20260709 10:56:15,38.69,40.11,40.69,38.65,38.69,40.58,-4.657466732380488,8325540,328929380.1,realtime_quote_fallback
300432.SZ,20260709,20260709 10:56:21,16.56,17.49,17.57,16.52,16.56,17.37,-4.663212435233177,32047471,542904782.47,realtime_quote_fallback
603926.SH,20260709,20260709 10:56:30,16.52,17.4,17.45,16.5,16.52,17.33,-4.673975764570104,2417900,41057151.0,realtime_quote_fallback
920809.BJ,20260709,20260709 10:56:30,7.75,8.13,8.19,7.7,7.75,8.13,-4.6740467404674195,12165939,95849429.76,realtime_quote_fallback
300932.SZ,20260709,20260709 10:56:21,9.58,9.96,10.28,9.56,9.58,10.05,-4.676616915422893,10598969,104464362.33,realtime_quote_fallback
002179.SZ,20260709,20260709 10:56:15,39.29,41.29,41.69,39.08,39.29,41.22,-4.682193110140709,30224611,1213070146.14,realtime_quote_fallback
920092.BJ,20260709,20260709 10:56:30,23.6,24.56,25.21,23.4,23.6,24.76,-4.684975767366717,635274,15371390.24,realtime_quote_fallback
000831.SZ,20260709,20260709 10:56:15,46.38,48.54,49.15,45.94,46.38,48.66,-4.685573366214535,23945594,1136079735.56,realtime_quote_fallback
601137.SH,20260709,20260709 10:56:28,18.49,19.57,19.86,18.46,18.49,19.4,-4.690721649484542,12691379,241286942.0,realtime_quote_fallback
600392.SH,20260709,20260709 10:56:23,23.32,24.47,24.94,23.13,23.32,24.47,-4.699632202697179,47783051,1144316958.0,realtime_quote_fallback
600615.SH,20260709,20260709 10:56:27,9.12,9.51,9.56,9.09,9.12,9.57,-4.702194357366785,1583520,14725620.0,realtime_quote_fallback
002885.SZ,20260709,20260709 10:56:18,33.02,34.01,34.65,32.88,33.02,34.65,-4.704184704184689,12598123,421974792.49,realtime_quote_fallback
603083.SH,20260709,20260709 10:56:29,181.02,193.99,195.5,179.78,181.02,189.99,-4.721301121111631,13859789,2591271881.0,realtime_quote_fallback
002266.SZ,20260709,20260709 10:56:15,5.04,5.2,5.35,5.03,5.04,5.29,-4.725897920604916,90639750,468293775.76,realtime_quote_fallback
301045.SZ,20260709,20260709 10:56:21,87.08,92.0,95.48,86.14,87.08,91.4,-4.7264770240700305,4524137,408546773.27,realtime_quote_fallback
600605.SH,20260709,20260709 10:56:25,26.0,27.1,27.2,25.96,26.0,27.29,-4.727006229388053,1463278,38714319.0,realtime_quote_fallback
301149.SZ,20260709,20260709 10:56:21,7.86,8.21,8.34,7.85,7.86,8.25,-4.727272727272725,4804196,38760573.18,realtime_quote_fallback
920570.BJ,20260709,20260709 10:56:30,22.76,23.74,24.02,22.66,22.76,23.89,-4.7300125575554635,247648,5758471.92,realtime_quote_fallback
600843.SH,20260709,20260709 10:56:26,7.25,7.61,7.71,7.2,7.25,7.61,-4.730617608409993,8659940,64621484.0,realtime_quote_fallback
300863.SZ,20260709,20260709 10:56:21,52.15,54.85,56.76,51.8,52.15,54.74,-4.731457800511518,5050968,273332613.63,realtime_quote_fallback
688750.SH,20260709,20260709 10:56:33,14.49,15.17,15.22,14.4,14.49,15.21,-4.7337278106508895,3774725,55656402.0,realtime_quote_fallback
603993.SH,20260709,20260709 10:56:30,16.7,17.33,17.58,16.63,16.7,17.53,-4.734740444951524,149332227,2546059325.0,realtime_quote_fallback
605488.SH,20260709,20260709 10:56:29,28.74,30.46,30.51,28.65,28.74,30.17,-4.739807756049064,4281636,125843562.0,realtime_quote_fallback
301591.SZ,20260709,20260709 10:56:21,35.75,37.69,38.28,35.57,35.75,37.53,-4.742872368771655,2436290,89909536.6,realtime_quote_fallback
600366.SH,20260709,20260709 10:56:24,14.86,15.5,15.8,14.72,14.86,15.6,-4.743589743589749,46449253,706091409.0,realtime_quote_fallback
002640.SZ,20260709,20260709 10:56:18,2.81,2.9,2.91,2.8,2.81,2.95,-4.74576271186441,35326900,100497371.0,realtime_quote_fallback
601208.SH,20260709,20260709 10:56:25,54.17,56.74,58.0,53.97,54.17,56.87,-4.747670124846137,43491541,2430378307.0,realtime_quote_fallback
688186.SH,20260709,20260709 10:56:31,13.63,14.35,14.4,13.5,13.63,14.31,-4.75192173305381,2869377,39935243.0,realtime_quote_fallback
002205.SZ,20260709,20260709 10:56:12,9.81,10.22,10.24,9.81,9.81,10.3,-4.757281553398062,2100960,21038172.4,realtime_quote_fallback
002171.SZ,20260709,20260709 10:56:15,11.2,11.8,11.89,11.08,11.2,11.76,-4.761904761904767,48341037,556007646.01,realtime_quote_fallback
920953.BJ,20260709,20260709 10:56:30,20.39,21.71,21.71,20.3,20.39,21.41,-4.764128911723486,633277,13247593.76,realtime_quote_fallback
688176.SH,20260709,20260709 10:56:30,12.59,13.01,13.3,12.56,12.59,13.22,-4.7655068078668705,16273151,208930860.0,realtime_quote_fallback
603052.SH,20260709,20260709 10:56:27,67.26,71.9,71.99,66.93,67.26,70.63,-4.771343621690482,2649800,182908045.0,realtime_quote_fallback
002942.SZ,20260709,20260709 10:56:15,13.97,14.65,14.69,13.94,13.97,14.67,-4.771642808452614,1360450,19452869.4,realtime_quote_fallback
300631.SZ,20260709,20260709 10:56:18,21.32,22.42,22.49,21.23,21.32,22.39,-4.778919160339434,1359099,29620220.1,realtime_quote_fallback
300187.SZ,20260709,20260709 10:56:18,4.98,5.19,5.24,4.97,4.98,5.23,-4.780114722753348,11493624,58648011.34,realtime_quote_fallback
688360.SH,20260709,20260709 10:56:32,15.93,16.82,16.88,15.88,15.93,16.73,-4.781829049611486,4357240,71220316.0,realtime_quote_fallback
600630.SH,20260709,20260709 10:56:27,6.77,6.99,7.1,6.76,6.77,7.11,-4.781997187060494,26757178,185365397.0,realtime_quote_fallback
300386.SZ,20260709,20260709 10:56:21,9.74,10.18,10.23,9.74,9.74,10.23,-4.789833822091893,4061500,40558971.0,realtime_quote_fallback
688155.SH,20260709,20260709 10:56:30,65.98,69.43,70.49,65.61,65.98,69.3,-4.790764790764779,2355021,159307244.0,realtime_quote_fallback
603766.SH,20260709,20260709 10:56:29,12.3,12.82,12.92,12.2,12.3,12.92,-4.7987616099071095,13885700,173236490.0,realtime_quote_fallback
002889.SZ,20260709,20260709 10:56:18,11.3,11.8,11.86,11.3,11.3,11.87,-4.802021903959552,2768641,31957789.84,realtime_quote_fallback
002486.SZ,20260709,20260709 10:56:18,2.18,2.28,2.29,2.18,2.18,2.29,-4.803493449781648,17293900,38664432.0,realtime_quote_fallback
300849.SZ,20260709,20260709 10:56:09,22.37,23.3,24.03,22.31,22.37,23.5,-4.80851063829787,1805050,41401478.5,realtime_quote_fallback
300082.SZ,20260709,20260709 10:56:18,7.52,7.88,7.94,7.52,7.52,7.9,-4.810126582278496,6586961,50908409.97,realtime_quote_fallback
600222.SH,20260709,20260709 10:56:24,7.12,7.43,7.59,7.1,7.12,7.48,-4.812834224598939,13986700,102884415.0,realtime_quote_fallback
301246.SZ,20260709,20260709 10:56:21,22.13,23.3,23.76,22.08,22.13,23.25,-4.817204301075273,7710100,174899406.0,realtime_quote_fallback
688480.SH,20260709,20260709 10:56:32,73.29,78.89,78.89,73.07,73.29,77.0,-4.81818181818181,883885,66819505.0,realtime_quote_fallback
301051.SZ,20260709,20260709 10:56:21,20.67,21.32,21.82,20.56,20.67,21.72,-4.834254143646399,9602535,203345347.67,realtime_quote_fallback
002876.SZ,20260709,20260709 10:56:18,29.31,30.61,31.15,29.27,29.31,30.8,-4.837662337662341,4013026,121192451.66,realtime_quote_fallback
600490.SH,20260709,20260709 10:56:25,5.7,5.86,5.99,5.69,5.7,5.99,-4.841402337228717,24847500,144911540.0,realtime_quote_fallback
600406.SH,20260709,20260709 10:56:25,21.42,22.4,22.45,21.26,21.42,22.51,-4.842292314526874,71986896,1567097775.0,realtime_quote_fallback
002729.SZ,20260709,20260709 10:56:18,13.75,14.5,14.63,13.74,13.75,14.45,-4.844290657439442,5368220,75546559.4,realtime_quote_fallback
301070.SZ,20260709,20260709 10:56:21,82.88,87.16,88.71,81.7,82.88,87.1,-4.84500574052813,3134387,265235400.73,realtime_quote_fallback
000558.SZ,20260709,20260709 10:56:15,3.14,3.19,3.24,3.13,3.14,3.3,-4.848484848484835,26770550,85006550.5,realtime_quote_fallback
301178.SZ,20260709,20260709 10:56:21,34.11,35.47,36.29,34.06,34.11,35.85,-4.853556485355659,1724657,60656195.6,realtime_quote_fallback
600319.SH,20260709,20260709 10:56:25,5.87,6.11,6.15,5.84,5.87,6.17,-4.862236628849271,3201500,19217097.0,realtime_quote_fallback
603110.SH,20260709,20260709 10:56:25,20.15,21.18,22.45,20.02,20.15,21.18,-4.863078375826257,7472500,158003395.0,realtime_quote_fallback
920061.BJ,20260709,20260709 10:56:30,17.78,18.72,18.95,17.75,17.78,18.69,-4.868913857677903,710201,12917060.26,realtime_quote_fallback
159045.SZ,20260709,20260709 10:56:33,0.82,0.862,0.865,0.818,0.82,0.862,-4.872389791183296,6738755,5641758.225,realtime_quote_fallback
301225.SZ,20260709,20260709 10:56:18,80.49,84.4,85.69,80.28,80.49,84.62,-4.880642874025066,1078934,89328615.3,realtime_quote_fallback
002545.SZ,20260709,20260709 10:56:18,16.35,17.09,17.35,16.3,16.35,17.19,-4.88656195462478,12399000,207724675.01,realtime_quote_fallback
301256.SZ,20260709,20260709 10:56:21,10.9,11.42,11.53,10.88,10.9,11.46,-4.88656195462479,4197653,46992222.64,realtime_quote_fallback
000758.SZ,20260709,20260709 10:56:15,5.64,5.9,5.95,5.61,5.64,5.93,-4.890387858347389,26220096,151593988.32,realtime_quote_fallback
001373.SZ,20260709,20260709 10:56:15,26.01,27.3,28.3,26.0,26.01,27.35,-4.899451553930534,987400,26647296.49,realtime_quote_fallback
920218.BJ,20260709,20260709 10:56:30,16.68,17.59,17.6,16.52,16.68,17.54,-4.9030786773090025,1670379,28224286.21,realtime_quote_fallback
603803.SH,20260709,20260709 10:56:28,10.65,11.22,11.29,10.6,10.65,11.2,-4.910714285714279,11096651,121234230.0,realtime_quote_fallback
688635.SH,20260709,20260709 10:56:32,376.81,385.0,395.88,372.57,376.81,396.31,-4.9203906033155835,1341643,511751905.0,realtime_quote_fallback
603678.SH,20260709,20260709 10:56:28,59.25,62.9,63.8,58.7,59.25,62.32,-4.926187419768935,20553582,1261462233.0,realtime_quote_fallback
301019.SZ,20260709,20260709 10:56:21,15.05,15.67,15.91,14.93,15.05,15.83,-4.927353126974099,2414780,37270651.99,realtime_quote_fallback
159608.SZ,20260709,20260709 10:56:33,1.097,1.149,1.16,1.092,1.097,1.154,-4.939341421143839,108704500,122323905.8,realtime_quote_fallback
603610.SH,20260709,20260709 10:56:27,13.66,13.93,14.12,13.36,13.66,14.37,-4.940848990953373,8010298,109630834.0,realtime_quote_fallback
601677.SH,20260709,20260709 10:56:28,14.96,15.74,15.75,14.89,14.96,15.74,-4.955527318932651,26803701,408825411.0,realtime_quote_fallback
003007.SZ,20260709,20260709 10:56:18,36.55,38.0,38.42,36.48,36.55,38.46,-4.96619864794593,1516100,56850029.0,realtime_quote_fallback
