ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
688631.SH,20260707,20260707 13:46:53,42.66,44.46,45.12,42.44,42.66,44.29,-3.680289004289916,1325206,57661076.0,realtime_quote_fallback
300059.SZ,20260707,20260707 13:46:39,20.4,21.02,21.05,20.4,20.4,21.18,-3.682719546742219,284838144,5873454495.47,realtime_quote_fallback
002259.SZ,20260707,20260707 13:46:27,3.66,3.78,3.82,3.64,3.66,3.8,-3.6842105263157787,11455200,42495984.0,realtime_quote_fallback
301069.SZ,20260707,20260707 13:46:42,20.13,21.0,21.48,20.0,20.13,20.9,-3.68421052631579,7982652,164482717.1,realtime_quote_fallback
002999.SZ,20260707,20260707 13:46:30,5.49,5.68,5.75,5.47,5.49,5.7,-3.68421052631579,3834118,21302907.24,realtime_quote_fallback
002850.SZ,20260707,20260707 13:46:36,215.66,221.67,230.0,214.01,215.66,223.91,-3.6845161002188376,7522558,1661703719.27,realtime_quote_fallback
601678.SH,20260707,20260707 13:46:47,6.01,6.24,6.39,6.0,6.01,6.24,-3.685897435897445,156743885,962734963.0,realtime_quote_fallback
159562.SZ,20260707,20260707 13:46:57,1.829,1.843,1.878,1.825,1.829,1.899,-3.686150605581884,70981100,131579912.3,realtime_quote_fallback
300319.SZ,20260707,20260707 13:46:39,22.99,23.46,24.27,22.35,22.99,23.87,-3.686635944700467,65819704,1531706958.92,realtime_quote_fallback
000031.SZ,20260707,20260707 13:46:33,2.09,2.15,2.16,2.08,2.09,2.17,-3.686635944700467,24130900,50783543.0,realtime_quote_fallback
002622.SZ,20260707,20260707 13:46:33,2.09,2.16,2.18,2.08,2.09,2.17,-3.686635944700467,18669400,39589846.0,realtime_quote_fallback
001278.SZ,20260707,20260707 13:46:33,15.15,15.85,15.97,15.05,15.15,15.73,-3.687221869040047,1993200,30761618.0,realtime_quote_fallback
159322.SZ,20260707,20260707 13:46:57,1.358,1.365,1.397,1.35,1.358,1.41,-3.6879432624113306,9652200,13272280.4,realtime_quote_fallback
603228.SH,20260707,20260707 13:46:49,65.28,66.8,69.25,63.6,65.28,67.78,-3.688403658896433,20870400,1375608728.0,realtime_quote_fallback
001277.SZ,20260707,20260707 13:46:30,27.4,28.44,28.44,27.38,27.4,28.45,-3.690685413005279,722700,20044254.0,realtime_quote_fallback
301158.SZ,20260707,20260707 13:46:42,14.09,14.43,14.69,14.05,14.09,14.63,-3.691045796308956,2553670,36345524.2,realtime_quote_fallback
000919.SZ,20260707,20260707 13:46:30,6.0,6.19,6.22,5.98,6.0,6.23,-3.6918138041733606,9287300,56258458.0,realtime_quote_fallback
002780.SZ,20260707,20260707 13:46:24,12.52,12.86,13.04,12.43,12.52,13.0,-3.6923076923076947,3232535,40894303.55,realtime_quote_fallback
002367.SZ,20260707,20260707 13:46:36,6.52,6.76,6.78,6.44,6.52,6.77,-3.692762186115217,18202995,119944219.91,realtime_quote_fallback
300301.SZ,20260707,20260707 13:46:09,3.65,3.8,3.93,3.58,3.65,3.79,-3.693931398416894,11269345,42137776.9,realtime_quote_fallback
002393.SZ,20260707,20260707 13:46:27,14.6,15.06,15.07,14.54,14.6,15.16,-3.693931398416894,2327189,34199677.77,realtime_quote_fallback
002289.SZ,20260707,20260707 13:46:21,47.71,48.65,50.98,46.75,47.71,49.54,-3.6939846588615266,5374350,259731913.0,realtime_quote_fallback
301093.SZ,20260707,20260707 13:46:39,114.43,119.4,119.4,110.25,114.43,118.82,-3.6946641979464623,3306041,376704753.85,realtime_quote_fallback
688400.SH,20260707,20260707 13:46:52,59.42,62.21,63.88,58.51,59.42,61.7,-3.6952998379254476,16155395,986590273.0,realtime_quote_fallback
600287.SH,20260707,20260707 13:46:44,4.43,4.6,4.63,4.42,4.43,4.6,-3.6956521739130443,1987600,8896350.0,realtime_quote_fallback
002388.SZ,20260707,20260707 13:46:36,4.95,5.1,5.19,4.86,4.95,5.14,-3.696498054474695,29369400,146745420.0,realtime_quote_fallback
000685.SZ,20260707,20260707 13:46:33,10.94,11.33,11.34,10.93,10.94,11.36,-3.69718309859155,11955807,132951701.18,realtime_quote_fallback
300008.SZ,20260707,20260707 13:46:36,5.99,6.18,6.23,5.96,5.99,6.22,-3.6977491961414755,36967557,223619767.33,realtime_quote_fallback
301388.SZ,20260707,20260707 13:46:42,23.17,23.75,24.2,23.07,23.17,24.06,-3.699085619285103,890600,20914333.0,realtime_quote_fallback
603565.SH,20260707,20260707 13:46:50,9.89,10.3,10.38,9.75,9.89,10.27,-3.700097370983435,16369901,162434454.0,realtime_quote_fallback
300022.SZ,20260707,20260707 13:46:30,8.06,8.35,8.47,8.05,8.06,8.37,-3.703703703703687,7674460,63152506.0,realtime_quote_fallback
002538.SZ,20260707,20260707 13:46:09,6.24,6.46,6.47,6.22,6.24,6.48,-3.703703703703709,10366500,65246027.0,realtime_quote_fallback
002800.SZ,20260707,20260707 13:46:36,12.74,13.2,13.26,12.67,12.74,13.23,-3.703703703703709,2269300,29327877.8,realtime_quote_fallback
000717.SZ,20260707,20260707 13:46:30,2.08,2.14,2.15,2.07,2.08,2.16,-3.703703703703709,12369244,25941983.32,realtime_quote_fallback
300268.SZ,20260707,20260707 13:46:36,10.66,11.14,11.25,10.6,10.66,11.07,-3.703703703703709,1516100,16410177.0,realtime_quote_fallback
159315.SZ,20260707,20260707 13:46:57,1.377,1.396,1.409,1.375,1.377,1.43,-3.7062937062937062,14466300,20133584.5,realtime_quote_fallback
603459.SH,20260707,20260707 13:46:55,91.4,94.86,97.12,87.91,91.4,94.92,-3.7083860092709586,11481380,1053297939.0,realtime_quote_fallback
301049.SZ,20260707,20260707 13:46:42,18.17,18.65,18.97,18.08,18.17,18.87,-3.7095919448860593,1341600,24709055.0,realtime_quote_fallback
688416.SH,20260707,20260707 13:46:52,123.28,124.43,128.54,120.0,123.28,128.03,-3.710067952823559,3945977,490798750.0,realtime_quote_fallback
000950.SZ,20260707,20260707 13:46:33,5.19,5.31,5.33,5.14,5.19,5.39,-3.7105751391465547,26779400,139225476.0,realtime_quote_fallback
002907.SZ,20260707,20260707 13:46:30,13.23,13.55,13.65,13.19,13.23,13.74,-3.7117903930131035,4288700,57255713.48,realtime_quote_fallback
159508.SZ,20260707,20260707 13:46:57,0.752,0.773,0.773,0.752,0.752,0.781,-3.713188220230479,8556800,6526920.2,realtime_quote_fallback
002163.SZ,20260707,20260707 13:46:36,8.03,8.27,8.33,8.01,8.03,8.34,-3.7170263788968927,15885062,129507576.58,realtime_quote_fallback
300895.SZ,20260707,20260707 13:46:39,47.92,49.46,49.8,47.37,47.92,49.77,-3.7170986538075157,2301244,111530534.16,realtime_quote_fallback
001316.SZ,20260707,20260707 13:46:27,31.33,32.54,32.9,31.0,31.33,32.54,-3.7185003073140765,1883412,59589048.84,realtime_quote_fallback
001979.SZ,20260707,20260707 13:46:33,6.47,6.7,6.72,6.43,6.47,6.72,-3.720238095238093,41156532,269419858.88,realtime_quote_fallback
605158.SH,20260707,20260707 13:46:49,6.47,6.68,6.77,6.43,6.47,6.72,-3.720238095238093,2521240,16497206.0,realtime_quote_fallback
600161.SH,20260707,20260707 13:46:45,11.9,12.31,12.32,11.9,11.9,12.36,-3.7216828478964348,10166168,122505681.0,realtime_quote_fallback
000892.SZ,20260707,20260707 13:46:36,3.62,3.76,3.8,3.6,3.62,3.76,-3.7234042553191404,72304550,266677367.0,realtime_quote_fallback
301103.SZ,20260707,20260707 13:46:42,15.51,16.02,16.02,15.38,15.51,16.11,-3.724394785847296,1195900,18712358.0,realtime_quote_fallback
600256.SH,20260707,20260707 13:46:45,5.17,5.35,5.39,5.15,5.17,5.37,-3.724394785847307,78665020,410921963.0,realtime_quote_fallback
603316.SH,20260707,20260707 13:46:48,20.42,20.55,20.85,19.83,20.42,21.21,-3.7246581801037237,15906200,322770030.0,realtime_quote_fallback
002648.SZ,20260707,20260707 13:46:36,23.78,24.62,24.62,23.72,23.78,24.7,-3.724696356275292,51477594,1236913119.0,realtime_quote_fallback
600702.SH,20260707,20260707 13:46:47,34.36,35.53,35.57,34.35,34.36,35.69,-3.726534043149332,5869965,204642767.0,realtime_quote_fallback
688333.SH,20260707,20260707 13:46:53,96.32,100.98,102.6,95.08,96.32,100.05,-3.7281359320339824,9221036,909752637.0,realtime_quote_fallback
000430.SZ,20260707,20260707 13:46:33,6.97,7.17,7.2,6.96,6.97,7.24,-3.7292817679558055,8990000,63462430.0,realtime_quote_fallback
300998.SZ,20260707,20260707 13:46:42,28.6,29.48,30.37,28.0,28.6,29.71,-3.7361157859306604,6112113,175477423.59,realtime_quote_fallback
603730.SH,20260707,20260707 13:46:51,11.85,12.37,12.65,11.73,11.85,12.31,-3.7367993501218555,18983174,229421673.0,realtime_quote_fallback
600615.SH,20260707,20260707 13:46:46,9.27,9.56,9.63,9.21,9.27,9.63,-3.7383177570093573,2132880,19946694.0,realtime_quote_fallback
301446.SZ,20260707,20260707 13:46:36,35.27,37.0,37.12,35.05,35.27,36.64,-3.739082969432306,635360,22795448.7,realtime_quote_fallback
300602.SZ,20260707,20260707 13:46:39,47.62,48.81,49.85,46.35,47.62,49.47,-3.7396401859712936,24756374,1195378349.6,realtime_quote_fallback
603328.SH,20260707,20260707 13:46:50,11.84,12.15,12.25,11.51,11.84,12.3,-3.7398373983739908,18410480,219175743.0,realtime_quote_fallback
600810.SH,20260707,20260707 13:46:47,5.92,6.12,6.14,5.92,5.92,6.15,-3.7398373983739908,8187800,49002649.0,realtime_quote_fallback
002927.SZ,20260707,20260707 13:46:36,17.5,18.28,18.52,17.37,17.5,18.18,-3.7403740374037375,7104660,126967137.7,realtime_quote_fallback
300248.SZ,20260707,20260707 13:46:39,7.46,7.77,7.79,7.46,7.46,7.75,-3.741935483870973,5494512,41625883.12,realtime_quote_fallback
300947.SZ,20260707,20260707 13:46:42,12.6,13.1,13.28,12.58,12.6,13.09,-3.7433155080213942,1656700,21292532.0,realtime_quote_fallback
603089.SH,20260707,20260707 13:46:48,8.48,8.74,8.91,8.47,8.48,8.81,-3.745743473325769,1832900,15788724.0,realtime_quote_fallback
301303.SZ,20260707,20260707 13:46:42,14.9,15.43,15.48,14.77,14.9,15.48,-3.7467700258397962,3980617,59747010.1,realtime_quote_fallback
920640.BJ,20260707,20260707 13:46:52,31.33,32.3,33.08,31.13,31.33,32.55,-3.7480798771121315,2266629,72749390.76,realtime_quote_fallback
688636.SH,20260707,20260707 13:46:52,38.77,40.03,40.72,38.12,38.77,40.28,-3.7487586891757685,5795487,227185140.0,realtime_quote_fallback
000582.SZ,20260707,20260707 13:46:33,11.04,11.47,11.51,10.95,11.04,11.47,-3.7489102005231145,24569851,273717661.5,realtime_quote_fallback
301218.SZ,20260707,20260707 13:46:27,36.2,37.57,39.28,35.88,36.2,37.61,-3.7490029247540413,3555624,132248311.58,realtime_quote_fallback
600395.SH,20260707,20260707 13:46:45,4.62,4.8,4.8,4.61,4.62,4.8,-3.749999999999998,20537400,96035338.0,realtime_quote_fallback
600231.SH,20260707,20260707 13:46:44,1.54,1.59,1.6,1.53,1.54,1.6,-3.749999999999998,13424055,20863123.0,realtime_quote_fallback
002698.SZ,20260707,20260707 13:46:36,12.83,13.17,13.47,12.8,12.83,13.33,-3.7509377344336126,14184400,185957976.0,realtime_quote_fallback
002639.SZ,20260707,20260707 13:46:36,12.56,12.96,13.12,12.48,12.56,13.05,-3.7547892720306564,23502272,299784700.18,realtime_quote_fallback
000620.SZ,20260707,20260707 13:46:33,3.33,3.48,3.58,3.28,3.33,3.46,-3.7572254335260125,238093500,807900285.17,realtime_quote_fallback
600540.SH,20260707,20260707 13:46:47,3.33,3.42,3.46,3.32,3.33,3.46,-3.7572254335260125,19127468,64633887.0,realtime_quote_fallback
300885.SZ,20260707,20260707 13:46:42,24.59,25.3,26.48,24.41,24.59,25.55,-3.757338551859102,7903493,200018176.99,realtime_quote_fallback
300492.SZ,20260707,20260707 13:46:36,25.1,25.83,25.86,24.88,25.1,26.08,-3.7576687116564256,2794472,70680897.48,realtime_quote_fallback
300676.SZ,20260707,20260707 13:46:39,34.82,35.86,35.87,34.8,34.82,36.18,-3.7589828634604694,4681413,165283694.62,realtime_quote_fallback
605189.SH,20260707,20260707 13:46:52,14.59,15.31,15.82,14.59,14.59,15.16,-3.759894459102908,23745259,359607371.0,realtime_quote_fallback
300975.SZ,20260707,20260707 13:46:42,37.62,39.16,39.54,36.68,37.62,39.09,-3.760552570990039,39485057,1505000565.97,realtime_quote_fallback
688065.SH,20260707,20260707 13:46:51,47.6,49.0,49.4,47.26,47.6,49.46,-3.7606146380913863,4158803,199155564.0,realtime_quote_fallback
002725.SZ,20260707,20260707 13:46:36,11.26,11.7,11.79,11.16,11.26,11.7,-3.7606837606837584,4995500,57018573.0,realtime_quote_fallback
600875.SH,20260707,20260707 13:46:46,28.65,29.82,30.07,28.42,28.65,29.77,-3.762176687940888,46396939,1355808823.0,realtime_quote_fallback
300923.SZ,20260707,20260707 13:46:00,21.22,22.05,22.17,21.13,21.22,22.05,-3.7641723356009127,972300,20902930.0,realtime_quote_fallback
605599.SH,20260707,20260707 13:46:41,14.05,14.56,14.56,13.95,14.05,14.6,-3.7671232876712257,3845100,54483580.0,realtime_quote_fallback
301391.SZ,20260707,20260707 13:46:36,53.87,56.11,56.11,53.01,53.87,55.98,-3.7692032868881786,803026,43651240.88,realtime_quote_fallback
300286.SZ,20260707,20260707 13:46:39,21.7,22.6,22.66,21.45,21.7,22.55,-3.7694013303769425,6981486,153525484.58,realtime_quote_fallback
688196.SH,20260707,20260707 13:46:42,34.45,36.16,36.16,34.16,34.45,35.8,-3.77094972067038,1216736,42362538.0,realtime_quote_fallback
688073.SH,20260707,20260707 13:46:52,53.81,55.01,56.38,53.7,53.81,55.92,-3.7732474964234597,2042756,112355527.0,realtime_quote_fallback
688004.SH,20260707,20260707 13:46:46,17.59,18.28,18.4,17.46,17.59,18.28,-3.7746170678337077,1083317,19318833.0,realtime_quote_fallback
002140.SZ,20260707,20260707 13:46:36,8.92,9.27,9.28,8.86,8.92,9.27,-3.7756202804746453,5328464,47974449.24,realtime_quote_fallback
688278.SH,20260707,20260707 13:46:53,56.32,58.04,58.3,56.32,56.32,58.53,-3.7758414488296643,2552780,145024366.0,realtime_quote_fallback
000963.SZ,20260707,20260707 13:46:36,29.29,30.28,30.3,29.25,29.29,30.44,-3.777923784494097,21086995,625194558.11,realtime_quote_fallback
300865.SZ,20260707,20260707 13:46:24,23.17,24.01,24.16,23.09,23.17,24.08,-3.779069767441845,1259232,29601055.96,realtime_quote_fallback
301041.SZ,20260707,20260707 13:46:39,28.77,30.15,30.46,28.1,28.77,29.9,-3.779264214046818,4602200,133670535.36,realtime_quote_fallback
002476.SZ,20260707,20260707 13:46:30,4.58,4.73,4.77,4.57,4.58,4.76,-3.7815126050420145,7932900,36794252.0,realtime_quote_fallback
920982.BJ,20260707,20260707 13:46:52,123.11,127.4,128.55,122.34,123.11,127.95,-3.7827276279796873,634235,79413963.92,realtime_quote_fallback
605333.SH,20260707,20260707 13:46:51,17.03,17.73,17.83,17.01,17.03,17.7,-3.7853107344632653,1769700,30661337.0,realtime_quote_fallback
600671.SH,20260707,20260707 13:46:45,17.79,18.15,18.49,17.62,17.79,18.49,-3.785830178474847,2305900,41253478.0,realtime_quote_fallback
002378.SZ,20260707,20260707 13:46:36,29.22,30.34,30.56,28.75,29.22,30.37,-3.7866315442871334,35398643,1049224001.72,realtime_quote_fallback
301349.SZ,20260707,20260707 13:46:42,59.18,61.93,61.93,58.12,59.18,61.51,-3.7880019509022866,3658120,219219010.2,realtime_quote_fallback
688298.SH,20260707,20260707 13:46:48,19.04,19.48,19.88,18.91,19.04,19.79,-3.789792824658922,1196934,22955808.0,realtime_quote_fallback
688312.SH,20260707,20260707 13:46:53,66.0,69.74,69.74,63.66,66.0,68.6,-3.790087463556846,3689264,243309316.0,realtime_quote_fallback
300279.SZ,20260707,20260707 13:46:39,5.58,5.8,5.86,5.52,5.58,5.8,-3.7931034482758585,14129220,79616177.0,realtime_quote_fallback
300973.SZ,20260707,20260707 13:46:39,25.11,25.99,25.99,25.09,25.11,26.1,-3.7931034482758696,1845200,46936895.0,realtime_quote_fallback
002028.SZ,20260707,20260707 13:46:33,167.59,174.2,176.2,166.73,167.59,174.2,-3.7944890929965447,7345127,1250432716.6,realtime_quote_fallback
603284.SH,20260707,20260707 13:46:52,38.02,39.32,39.34,38.01,38.02,39.52,-3.7955465587044546,892000,34372955.0,realtime_quote_fallback
300294.SZ,20260707,20260707 13:46:36,14.7,15.23,15.3,14.68,14.7,15.28,-3.79581151832461,4528900,67418785.0,realtime_quote_fallback
600096.SH,20260707,20260707 13:46:46,29.14,30.06,30.18,28.98,29.14,30.29,-3.7966325519973587,31920743,938690975.0,realtime_quote_fallback
600988.SH,20260707,20260707 13:46:49,30.4,30.31,31.49,30.31,30.4,31.6,-3.797468354430389,53591564,1653201160.0,realtime_quote_fallback
600284.SH,20260707,20260707 13:46:45,4.81,4.97,4.97,4.78,4.81,5.0,-3.8000000000000034,12830334,62319844.0,realtime_quote_fallback
600855.SH,20260707,20260707 13:46:48,13.16,13.7,13.74,13.08,13.16,13.68,-3.801169590643272,7260600,97295410.0,realtime_quote_fallback
000027.SZ,20260707,20260707 13:46:33,6.07,6.29,6.29,6.06,6.07,6.31,-3.803486529318534,29644216,181671310.37,realtime_quote_fallback
002510.SZ,20260707,20260707 13:46:30,5.31,5.52,5.59,5.28,5.31,5.52,-3.804347826086951,17410400,93984224.0,realtime_quote_fallback
603626.SH,20260707,20260707 13:46:49,17.95,18.96,19.25,17.85,17.95,18.66,-3.8049303322615247,23822272,441246517.0,realtime_quote_fallback
300490.SZ,20260707,20260707 13:46:39,12.64,13.08,13.15,12.49,12.64,13.14,-3.8051750380517557,11636086,148907097.46,realtime_quote_fallback
688357.SH,20260707,20260707 13:46:53,25.78,26.8,27.5,25.58,25.78,26.8,-3.8059701492537346,1162896,30373578.0,realtime_quote_fallback
002249.SZ,20260707,20260707 13:46:36,8.34,8.5,8.78,8.32,8.34,8.67,-3.806228373702425,82169700,697212865.27,realtime_quote_fallback
600067.SH,20260707,20260707 13:46:41,2.78,2.89,2.89,2.78,2.78,2.89,-3.806228373702436,17204643,48426262.0,realtime_quote_fallback
603393.SH,20260707,20260707 13:46:49,21.98,23.11,23.11,21.86,21.98,22.85,-3.8074398249453023,4704185,104495954.0,realtime_quote_fallback
301063.SZ,20260707,20260707 13:46:33,16.92,17.65,17.65,16.8,16.92,17.59,-3.8089823763501895,1168300,20026004.0,realtime_quote_fallback
300900.SZ,20260707,20260707 13:46:42,38.89,40.39,41.88,38.56,38.89,40.43,-3.809052683650749,15680717,628556202.98,realtime_quote_fallback
688383.SH,20260707,20260707 13:46:52,153.9,160.97,162.99,149.0,153.9,160.0,-3.8124999999999964,2407558,374114609.0,realtime_quote_fallback
002494.SZ,20260707,20260707 13:46:33,4.54,4.66,4.72,4.51,4.54,4.72,-3.813559322033888,7386302,33911975.1,realtime_quote_fallback
600867.SH,20260707,20260707 13:46:47,8.07,8.31,8.32,8.05,8.07,8.39,-3.8140643623361226,25089100,203917876.0,realtime_quote_fallback
000683.SZ,20260707,20260707 13:46:33,5.54,5.82,5.84,5.53,5.54,5.76,-3.819444444444442,54547060,309145248.2,realtime_quote_fallback
600800.SH,20260707,20260707 13:46:46,3.02,3.1,3.12,3.01,3.02,3.14,-3.821656050955413,13285137,40606384.0,realtime_quote_fallback
300016.SZ,20260707,20260707 13:46:39,8.04,8.29,8.29,8.02,8.04,8.36,-3.8277511961722577,16512196,133558753.6,realtime_quote_fallback
603886.SH,20260707,20260707 13:46:50,12.31,12.8,12.89,12.21,12.31,12.8,-3.8281250000000044,3617300,44844945.0,realtime_quote_fallback
688139.SH,20260707,20260707 13:46:51,26.88,27.83,27.84,26.86,26.88,27.95,-3.828264758497313,2799701,76067001.0,realtime_quote_fallback
605507.SH,20260707,20260707 13:46:52,15.32,15.88,15.88,15.32,15.32,15.93,-3.8292529817953502,3311440,51227308.0,realtime_quote_fallback
603693.SH,20260707,20260707 13:46:49,12.05,12.4,12.45,12.0,12.05,12.53,-3.8308060654429266,6290857,76480710.0,realtime_quote_fallback
300642.SZ,20260707,20260707 13:46:33,12.3,12.66,12.71,12.21,12.3,12.79,-3.831118060985128,2342200,29116669.0,realtime_quote_fallback
688265.SH,20260707,20260707 13:46:52,36.64,37.4,38.28,36.34,36.64,38.1,-3.8320209973753294,871667,32272185.0,realtime_quote_fallback
300832.SZ,20260707,20260707 13:46:42,39.4,38.19,40.81,37.5,39.4,40.97,-3.832072247986329,17298362,686734131.24,realtime_quote_fallback
000422.SZ,20260707,20260707 13:46:33,13.55,14.01,14.01,13.53,13.55,14.09,-3.8325053229240513,22967678,315240859.4,realtime_quote_fallback
300004.SZ,20260707,20260707 13:46:36,9.28,9.56,9.74,9.09,9.28,9.65,-3.8341968911917212,13120900,122403123.0,realtime_quote_fallback
300815.SZ,20260707,20260707 13:46:39,17.3,17.82,18.11,17.28,17.3,17.99,-3.83546414674818,4398880,77505717.48,realtime_quote_fallback
603595.SH,20260707,20260707 13:46:49,31.83,33.33,34.59,30.3,31.83,33.1,-3.8368580060423096,4436908,143018146.0,realtime_quote_fallback
600507.SH,20260707,20260707 13:46:46,4.01,4.2,4.2,3.99,4.01,4.17,-3.83693045563549,24472871,99557582.0,realtime_quote_fallback
002843.SZ,20260707,20260707 13:46:36,23.05,23.8,24.47,22.97,23.05,23.97,-3.8381309970796806,15826283,371215212.73,realtime_quote_fallback
600825.SH,20260707,20260707 13:46:45,4.76,4.91,4.94,4.74,4.76,4.95,-3.838383838383841,9681200,46482615.0,realtime_quote_fallback
600505.SH,20260707,20260707 13:46:45,10.52,10.8,10.89,10.48,10.52,10.94,-3.8391224862888484,6180900,65661569.0,realtime_quote_fallback
300616.SZ,20260707,20260707 13:46:39,10.52,10.83,10.88,10.46,10.52,10.94,-3.8391224862888484,3084800,32757463.0,realtime_quote_fallback
920642.BJ,20260707,20260707 13:46:52,11.52,11.87,12.18,11.48,11.52,11.98,-3.8397328881469184,2707088,31906567.11,realtime_quote_fallback
301395.SZ,20260707,20260707 13:46:42,12.02,12.48,12.65,11.97,12.02,12.5,-3.839999999999999,2001092,24400786.6,realtime_quote_fallback
002708.SZ,20260707,20260707 13:46:36,12.52,12.95,13.38,12.43,12.52,13.02,-3.840245775729645,20860016,267611451.34,realtime_quote_fallback
300572.SZ,20260707,20260707 13:46:39,25.0,26.04,26.28,24.76,25.0,26.0,-3.8461538461538436,4830500,122737199.0,realtime_quote_fallback
603900.SH,20260707,20260707 13:46:49,5.75,5.92,5.94,5.71,5.75,5.98,-3.8461538461538547,4872500,28271508.0,realtime_quote_fallback
002815.SZ,20260707,20260707 13:46:36,15.73,16.09,16.25,15.31,15.73,16.36,-3.85085574572126,46745500,734732857.0,realtime_quote_fallback
600063.SH,20260707,20260707 13:46:44,6.74,6.94,7.05,6.66,6.74,7.01,-3.851640513552057,77655536,531158259.0,realtime_quote_fallback
600727.SH,20260707,20260707 13:46:47,6.74,7.0,7.03,6.72,6.74,7.01,-3.851640513552057,11609500,79360330.0,realtime_quote_fallback
920060.BJ,20260707,20260707 13:46:52,25.21,26.25,26.6,25.06,25.21,26.22,-3.8520213577421747,1791090,46223695.52,realtime_quote_fallback
688108.SH,20260707,20260707 13:46:53,17.97,18.61,18.7,17.81,17.97,18.69,-3.8523274478330816,7983934,144720802.0,realtime_quote_fallback
301281.SZ,20260707,20260707 13:46:42,50.15,52.0,52.12,49.61,50.15,52.16,-3.8535276073619618,3362300,171616034.6,realtime_quote_fallback
002253.SZ,20260707,20260707 13:46:24,9.73,10.01,10.11,9.65,9.73,10.12,-3.8537549407114513,5371600,52723282.0,realtime_quote_fallback
603070.SH,20260707,20260707 13:46:46,11.72,12.31,12.39,11.64,11.72,12.19,-3.855619360131246,3983318,47185424.0,realtime_quote_fallback
001258.SZ,20260707,20260707 13:46:33,6.73,7.02,7.03,6.7,6.73,7.0,-3.857142857142848,12317800,84015061.0,realtime_quote_fallback
603108.SH,20260707,20260707 13:46:49,8.97,9.31,9.32,8.95,8.97,9.33,-3.858520900321538,9858198,89547742.0,realtime_quote_fallback
300841.SZ,20260707,20260707 13:46:42,46.59,48.08,48.15,46.47,46.59,48.46,-3.858852661989265,1613305,75914877.15,realtime_quote_fallback
301004.SZ,20260707,20260707 13:46:39,32.11,33.55,33.79,31.99,32.11,33.4,-3.862275449101793,544172,17635649.56,realtime_quote_fallback
601606.SH,20260707,20260707 13:46:47,27.38,28.49,28.8,27.33,27.38,28.48,-3.8623595505618002,10076257,280745218.0,realtime_quote_fallback
002533.SZ,20260707,20260707 13:46:33,10.7,11.15,11.15,10.67,10.7,11.13,-3.8634321653189696,6171843,67037124.82,realtime_quote_fallback
688553.SH,20260707,20260707 13:46:48,12.69,13.14,13.2,12.62,12.69,13.2,-3.863636363636358,16755272,215483647.0,realtime_quote_fallback
002285.SZ,20260707,20260707 13:46:36,1.99,2.05,2.07,1.98,1.99,2.07,-3.864734299516903,30573600,61671911.8,realtime_quote_fallback
301382.SZ,20260707,20260707 13:46:42,43.2,45.0,46.11,42.73,43.2,44.94,-3.871829105473956,10416427,460002824.52,realtime_quote_fallback
300082.SZ,20260707,20260707 13:46:39,8.44,8.74,8.86,8.38,8.44,8.78,-3.8724373576309756,7062802,60498071.78,realtime_quote_fallback
600118.SH,20260707,20260707 13:46:44,79.93,83.15,84.78,78.91,79.93,83.15,-3.8725195429945902,34926960,2864348841.0,realtime_quote_fallback
002801.SZ,20260707,20260707 13:46:36,29.04,30.12,30.5,28.94,29.04,30.21,-3.8728897715988087,1672314,49415037.0,realtime_quote_fallback
688314.SH,20260707,20260707 13:46:38,33.01,34.04,34.64,33.0,33.01,34.34,-3.873034362259775,642919,21544499.0,realtime_quote_fallback
301272.SZ,20260707,20260707 13:46:30,32.51,33.83,33.93,32.39,32.51,33.82,-3.8734476641040905,619595,20391077.5,realtime_quote_fallback
600378.SH,20260707,20260707 13:46:44,65.76,66.88,68.41,64.01,65.76,68.41,-3.8737026750474968,56197639,3692853058.0,realtime_quote_fallback
300053.SZ,20260707,20260707 13:46:39,15.38,15.88,16.11,15.23,15.38,16.0,-3.874999999999995,14472274,226172729.46,realtime_quote_fallback
301155.SZ,20260707,20260707 13:46:36,42.14,43.52,44.29,41.94,42.14,43.84,-3.877737226277378,2417253,103270122.68,realtime_quote_fallback
688060.SH,20260707,20260707 13:46:43,32.22,33.13,33.7,32.04,32.22,33.52,-3.8782816229117056,262815,8568581.0,realtime_quote_fallback
300455.SZ,20260707,20260707 13:46:39,20.57,21.3,21.58,20.51,20.57,21.4,-3.8785046728971873,6729993,141339338.25,realtime_quote_fallback
300292.SZ,20260707,20260707 13:46:39,4.46,4.63,4.66,4.41,4.46,4.64,-3.87931034482758,48465900,218904026.0,realtime_quote_fallback
600480.SH,20260707,20260707 13:46:44,8.92,9.28,9.35,8.88,8.92,9.28,-3.87931034482758,18583244,168587300.0,realtime_quote_fallback
603665.SH,20260707,20260707 13:46:47,26.75,27.99,28.0,26.67,26.75,27.83,-3.8807042759611887,1440000,39312890.0,realtime_quote_fallback
300412.SZ,20260707,20260707 13:46:33,4.21,4.39,4.39,4.17,4.21,4.38,-3.8812785388127824,12367600,52504282.0,realtime_quote_fallback
002042.SZ,20260707,20260707 13:46:33,3.71,3.83,3.86,3.68,3.71,3.86,-3.886010362694303,65998832,248440097.96,realtime_quote_fallback
002135.SZ,20260707,20260707 13:46:36,6.43,6.68,6.71,6.33,6.43,6.69,-3.8863976083707175,13318400,86187740.0,realtime_quote_fallback
