ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
001220.SZ,20260708,20260708 11:07:54,世盟股份,28.53,28.77,28.89,28.44,28.79,-0.9030913511635874,232900,6668306.0
001237.SZ,20260708,20260708 11:07:57,惠康科技,63.0,61.79,64.2,59.36,61.78,1.974749109744245,3289191,204030627.94
001257.SZ,20260708,20260708 11:08:00,盛龙股份,25.68,26.11,26.32,25.11,26.11,-1.6468785905783268,7240849,185505052.47
001312.SZ,20260708,20260708 11:08:00,福恩股份,18.06,18.44,18.44,17.91,18.38,-1.7410228509249226,1350000,24425198.0
001365.SZ,20260708,20260708 11:08:00,天海电子,46.81,44.86,47.8,43.1,43.46,7.7082374597330805,17456240,800242039.19
001393.SZ,20260708,20260708 11:08:00,维通利,47.71,48.59,49.37,47.21,48.95,-2.5331971399387143,1526597,72901245.26
301513.SZ,20260708,20260708 11:08:00,尚水智能,56.06,60.38,60.6,55.66,59.92,-6.44192256341789,1683387,95745886.13
301531.SZ,20260708,20260708 11:08:00,春光集团,58.0,61.2,61.48,57.5,61.2,-5.228758169934644,2593042,152040095.92
301599.SZ,20260708,20260708 11:08:00,理奇智能,38.66,40.56,40.66,38.0,40.68,-4.965585054080634,3027897,117957142.42
301666.SZ,20260708,20260708 11:08:00,大普微,570.11,570.78,577.76,540.83,568.68,0.2514595202926184,1804785,1014307076.74
301669.SZ,20260708,20260708 11:08:00,高特电子,32.23,33.3,33.88,31.6,33.46,-3.676031081888831,7585688,245027203.91
301680.SZ,20260708,20260708 11:07:54,固德电材,105.36,109.5,109.97,103.33,109.5,-3.780821917808219,591157,62332165.33
301682.SZ,20260708,20260708 11:08:00,宏明电子,146.06,152.41,153.8,143.32,152.3,-4.097176625082078,1694164,249061931.02
301683.SZ,20260708,20260708 11:08:00,慧谷新材,124.55,129.33,129.99,122.22,129.36,-3.718305504019803,1253311,156397498.72
301696.SZ,20260708,20260708 11:08:00,三瑞智能,113.05,117.0,117.43,111.37,119.58,-5.460779394547588,3373486,383668317.14
601112.SH,20260708,20260708 11:07:59,振石股份,16.08,16.12,16.39,16.02,16.28,-1.2285012285012442,2789927,44995885.0
603284.SH,20260708,20260708 11:08:01,林平发展,37.27,37.9,37.99,36.91,37.9,-1.6622691292875857,511610,19106870.0
603293.SH,20260708,20260708 11:08:00,埃泰克,38.77,39.53,39.78,38.23,39.79,-2.563458155315401,1057908,41013873.0
603407.SH,20260708,20260708 11:08:02,长裕集团,78.02,85.0,85.67,74.3,79.32,-1.6389309127584406,3721152,292896024.0
603435.SH,20260708,20260708 11:08:01,嘉德利,54.18,55.6,56.19,53.77,56.0,-3.2499999999999973,1726842,94039077.0
603459.SH,20260708,20260708 11:08:00,红板科技,88.52,89.74,90.8,84.05,89.74,-1.3594829507466044,6177293,538948109.0
688635.SH,20260708,20260708 11:08:01,长进光子,355.11,351.09,360.0,333.33,354.59,0.1466482416311976,1376202,477075173.0
688712.SH,20260708,20260708 11:07:57,北芯生命,37.0,37.22,37.64,36.52,37.01,-0.027019724398802403,796020,29429632.0
688781.SH,20260708,20260708 11:08:02,视涯科技,46.34,45.57,47.36,44.91,45.54,1.7566974088713216,1349330,62157897.0
688785.SH,20260708,20260708 11:07:59,恒运昌,396.6,382.1,397.3,370.33,382.1,3.7948181104422885,375545,144849549.0
688808.SH,20260708,20260708 11:07:58,联讯仪器,2239.99,2210.0,2250.0,2100.08,2200.0,1.8177272727272653,449381,987712216.0
688811.SH,20260708,20260708 11:08:00,有研复材,26.98,28.32,29.48,26.62,28.56,-5.532212885154053,6506248,178200440.0
688813.SH,20260708,20260708 11:08:00,泰金新能,177.34,187.0,187.8,170.0,185.97,-4.640533419368708,2308288,411579018.0
688816.SH,20260708,20260708 11:07:55,易思维,54.72,56.08,56.08,54.7,55.78,-1.900322696306922,234546,12930955.0
688818.SH,20260708,20260708 11:08:01,电科蓝天,67.2,69.01,69.99,66.88,69.19,-2.8761381702558153,5898806,403034768.0
688820.SH,20260708,20260708 11:08:00,盛合晶微,185.82,197.99,203.0,180.8,197.59,-5.956779189230232,16633376,3159706365.0
920011.BJ,20260708,20260708 11:07:57,晨光电机,20.74,21.23,21.54,20.7,21.39,-3.038803179055638,664617,13907320.09
920012.BJ,20260708,20260708 11:07:57,创达新材,61.24,63.1,63.95,59.38,63.32,-3.2849020846493993,926681,56816703.08
920028.BJ,20260708,20260708 11:07:57,新恒泰,15.27,15.6,15.6,15.2,15.6,-2.115384615384619,888590,13582854.05
920036.BJ,20260708,20260708 11:07:57,觅睿科技,33.96,34.85,35.14,33.67,35.0,-2.9714285714285693,400820,13678685.06
920055.BJ,20260708,20260708 11:07:57,隆源股份,27.29,27.55,27.59,27.02,27.6,-1.1231884057971042,231541,6304579.07
920069.BJ,20260708,20260708 11:07:57,普昂医疗,34.2,34.4,34.4,33.88,34.38,-0.5235602094240788,124850,4252818.48
920078.BJ,20260708,20260708 11:07:57,族兴新材,25.42,27.62,27.62,24.81,27.47,-7.462686567164168,1707869,43932187.71
920083.BJ,20260708,20260708 11:07:57,金戈新材,40.8,43.0,44.4,39.9,43.3,-5.773672055427248,2624206,108311903.7
920096.BJ,20260708,20260708 11:07:57,嘉晨智能,43.81,46.1,46.6,43.2,46.64,-6.067753001715259,1042321,46152559.13
920119.BJ,20260708,20260708 11:07:57,美德乐,52.12,54.01,54.01,51.81,54.08,-3.624260355029585,329295,17286712.39
920125.BJ,20260708,20260708 11:07:57,鸿仕达,152.99,160.19,162.9,150.01,160.9,-4.9160969546302,659984,101818752.75
920126.BJ,20260708,20260708 11:07:57,永大股份,11.1,11.11,11.29,11.04,11.12,-0.17985611510791255,1618703,18018854.63
920156.BJ,20260708,20260708 11:07:57,海昌智能,46.68,48.43,48.67,46.01,48.36,-3.47394540942928,684887,32061169.61
920159.BJ,20260708,20260708 11:07:57,农大科技,27.2,27.1,27.44,26.7,27.21,-0.03675119441381991,171663,4640257.51
920161.BJ,20260708,20260708 11:07:57,龙辰科技,33.53,37.0,37.37,31.31,37.08,-9.573894282632144,3836522,132576597.44
920166.BJ,20260708,20260708 11:07:57,海圣医疗,21.1,21.17,21.55,21.04,21.3,-0.9389671361502261,98879,2093043.06
920168.BJ,20260708,20260708 11:07:57,通宝光电,15.64,15.79,15.93,15.4,15.7,-0.3821656050955302,145531,2263524.59
920177.BJ,20260708,20260708 11:07:57,恒道科技,24.53,25.07,25.13,24.53,25.07,-2.1539688871160756,207564,5131782.08
920178.BJ,20260708,20260708 11:07:57,锐翔智能,115.03,122.0,125.8,113.14,124.93,-7.924437685103658,951336,111219979.21
920180.BJ,20260708,20260708 11:07:57,爱得科技,12.09,12.18,12.28,12.08,12.19,-0.8203445447087732,155764,1888752.25
920181.BJ,20260708,20260708 11:07:57,赛英电子,92.33,97.01,97.7,89.01,98.41,-6.178233919317144,702588,64975993.52
920183.BJ,20260708,20260708 11:07:57,海菲曼,29.0,29.27,29.68,28.9,29.45,-1.5280135823429464,64591,1878964.73
920186.BJ,20260708,20260708 11:07:57,中科仪,93.95,99.06,99.88,89.99,99.08,-5.177634234961648,5519582,517909255.27
920187.BJ,20260708,20260708 11:07:57,通领科技,20.14,20.45,20.65,19.94,20.38,-1.177625122669279,290050,5857508.32
920188.BJ,20260708,20260708 11:07:57,悦龙科技,22.93,23.7,23.9,22.91,23.68,-3.167229729729726,557542,12979252.86
920191.BJ,20260708,20260708 11:07:57,瑞尔竞达,8.9,9.02,9.08,8.86,9.01,-1.220865704772467,639862,5697311.28
920200.BJ,20260708,20260708 11:07:57,振宏股份,29.75,30.5,30.6,29.51,30.3,-1.8151815181518205,764070,22745637.37
920206.BJ,20260708,20260708 11:07:57,彩客科技,43.58,44.01,44.6,41.41,43.25,0.763005780346826,956275,41038958.8
920211.BJ,20260708,20260708 11:07:57,新睿电子,143.6,169.88,170.0,142.92,168.71,-14.883527947365305,1131216,173111448.79
920218.BJ,20260708,20260708 11:07:57,新天力,17.64,18.0,18.2,17.47,18.11,-2.5952512424075036,1165772,20590822.01
920220.BJ,20260708,20260708 11:07:57,朗信电气,50.97,52.5,54.05,50.18,53.3,-4.371482176360219,844421,43364065.2
688797.SH,20260708,20260708 11:08:00,臻宝科技,467.0,487.91,497.0,450.07,494.48,-5.557353179097236,4326537,2014359845.0
001399.SZ,20260708,20260708 11:08:00,惠科股份,35.0,36.01,36.7,34.1,34.78,0.6325474410580734,52318763,1850968432.85
920072.BJ,20260708,20260708 11:07:57,科莱瑞迪,28.83,29.44,29.96,28.1,29.56,-2.46955345060893,1650856,47365993.37
001248.SZ,20260708,20260708 11:08:00,C华润,17.3,18.02,18.34,16.7,18.51,-6.537007023230689,168306643,2906142387.83
920193.BJ,20260708,20260708 11:07:57,吉和昌,43.99,47.0,48.87,43.17,49.0,-10.224489795918368,6572581,297795761.7
920222.BJ,20260708,20260708 11:07:57,益坤电气,27.43,28.18,28.18,26.33,27.57,-0.5077983315197709,1293597,34987353.39
920189.BJ,20260708,20260708 11:07:57,N康美特,44.08,51.0,53.0,42.0,8.14,441.52334152334146,26659803,1253483083.78
159001.SZ,20260708,20260708 11:08:00,保证金,100.0,100.0,100.0,99.999,100.001,-0.0009999900001056439,3248299,324829538.85
159003.SZ,20260708,20260708 11:08:00,招商快线,100.0,100.0,100.001,99.999,100.001,-0.0009999900001056439,102502,10250200.8
159005.SZ,20260708,20260708 11:07:24,添富快钱,99.999,100.0,100.0,99.999,100.0,-0.0010000000000065512,30700,3069999.0
159007.SZ,20260708,20260708 11:08:00,华泰养殖,0.835,0.859,0.859,0.832,0.858,-2.6806526806526842,13998900,11770260.9
159008.SZ,20260708,20260708 11:08:00,景顺证券,1.042,1.049,1.057,1.04,1.049,-0.6673021925643341,6463200,6764801.5
159009.SZ,20260708,20260708 11:08:00,创新能E,0.952,0.983,0.995,0.946,1.0,-4.800000000000004,3544100,3409073.0
159010.SZ,20260708,20260708 11:07:57,科技博时,0.907,0.883,0.908,0.883,0.883,2.7180067950169917,8432853,7591542.052
159011.SZ,20260708,20260708 11:08:00,畜牧养殖,1.011,1.031,1.031,1.007,1.03,-1.8446601941747742,10314600,10500336.6
159012.SZ,20260708,20260708 11:08:00,双创鹏华,1.081,1.087,1.102,1.058,1.08,0.09259259259257746,4691518,5043658.752
159013.SZ,20260708,20260708 11:08:00,工互联DC,1.122,1.122,1.125,1.094,1.113,0.8086253369272267,3128300,3478847.1
159015.SZ,20260708,20260708 11:08:00,恒港科E,0.897,0.881,0.898,0.881,0.871,2.9850746268656803,4928100,4384390.1
159016.SZ,20260708,20260708 11:07:57,证券广发,1.045,1.048,1.059,1.042,1.05,-0.4761904761904856,20807601,21846660.644
159017.SZ,20260708,20260708 11:08:00,石油工银,0.853,0.86,0.868,0.852,0.851,0.235017626321965,5685900,4874464.4
159018.SZ,20260708,20260708 11:07:57,石油广发,0.843,0.851,0.868,0.843,0.843,0.0,1970300,1681723.2
159019.SZ,20260708,20260708 11:07:51,石油,0.86,0.899,0.901,0.86,0.893,-3.6954087346024678,13615200,11785973.1
159020.SZ,20260708,20260708 11:08:00,养殖易,0.864,0.88,0.881,0.86,0.888,-2.7027027027027084,9953400,8637298.8
159021.SZ,20260708,20260708 11:08:00,国证大盘,0.931,0.919,0.936,0.919,0.928,0.3232758620689724,2114806,1973033.205
159022.SZ,20260708,20260708 11:08:00,AI双创,1.198,1.181,1.208,1.172,1.177,1.7841971112999122,11342000,13569453.5
159023.SZ,20260708,20260708 11:08:00,养殖WJ,1.016,1.04,1.04,1.013,1.039,-2.213666987487961,6280814,6420912.814
159026.SZ,20260708,20260708 11:07:51,油气CS,0.86,0.883,0.887,0.857,0.857,0.3500583430571691,4885800,4211359.1
159027.SZ,20260708,20260708 11:08:00,畜牧DC,0.864,0.883,0.883,0.861,0.883,-2.1517553793884536,8744300,7612068.9
159028.SZ,20260708,20260708 11:08:00,港车TH,0.778,0.774,0.788,0.774,0.78,-0.2564102564102555,1401910,1097438.339
159029.SZ,20260708,20260708 11:08:00,有色广发,0.864,0.873,0.876,0.855,0.879,-1.7064846416382284,16365808,14125625.928
159030.SZ,20260708,20260708 11:07:51,国证粮食,0.773,0.777,0.782,0.767,0.778,-0.6426735218509005,2933304,2268309.697
159031.SZ,20260708,20260708 11:07:54,粮食博时,0.862,0.865,0.872,0.856,0.865,-0.3468208092485603,811409,702008.268
159032.SZ,20260708,20260708 11:08:00,有色易,0.849,0.85,0.856,0.84,0.854,-0.5854800936768156,5493700,4649173.5
159033.SZ,20260708,20260708 11:08:00,粮食基金,0.877,0.885,0.888,0.869,0.881,-0.4540295119182747,17166619,15072642.315
159035.SZ,20260708,20260708 11:08:00,软件TH,0.813,0.797,0.82,0.794,0.795,2.2641509433962037,6330906,5123393.2
159036.SZ,20260708,20260708 11:08:00,软件开发,0.909,0.905,0.919,0.894,0.897,1.3377926421404673,9604532,8716948.629
159037.SZ,20260708,20260708 11:07:48,价值100,0.933,0.934,0.941,0.927,0.931,0.21482277121374072,1547600,1445500.1
159038.SZ,20260708,20260708 11:07:51,粮食易,0.827,0.832,0.838,0.819,0.832,-0.6009615384615419,4696900,3895794.6
159039.SZ,20260708,20260708 11:08:00,ROBOTETF,0.969,1.012,1.014,0.963,1.025,-5.463414634146336,63899479,62571296.841
159040.SZ,20260708,20260708 11:08:00,互联网HK,1.066,1.044,1.07,1.036,1.039,2.598652550529379,22142230,23447527.193
159041.SZ,20260708,20260708 11:08:00,农业,0.953,0.967,0.982,0.951,0.97,-1.7525773195876337,1484407,1424009.605
159042.SZ,20260708,20260708 11:07:42,价值添富,0.934,0.93,0.943,0.928,0.933,0.1071811361200492,2915100,2728583.6
159045.SZ,20260708,20260708 11:08:00,稀金属DC,0.882,0.902,0.93,0.87,0.914,-3.5010940919037226,8895120,7886072.105
159046.SZ,20260708,20260708 11:08:00,绿电TH,0.891,0.893,0.897,0.888,0.893,-0.2239641657334812,7935060,7084677.573
159048.SZ,20260708,20260708 11:07:57,机器人DC,0.993,1.031,1.065,0.988,1.053,-5.698005698005693,24693017,24821984.312
159049.SZ,20260708,20260708 11:08:00,矿ETF,0.951,0.955,0.97,0.946,0.97,-1.9587628865979423,16184283,15464976.111
159050.SZ,20260708,20260708 11:08:00,机器人GF,0.98,1.028,1.035,0.974,1.039,-5.678537054860433,87273070,86749114.444
159051.SZ,20260708,20260708 11:08:00,医器械E,0.957,0.96,0.967,0.956,0.96,-0.31250000000000444,461100,443204.1
159052.SZ,20260708,20260708 11:08:00,电池嘉实,0.93,0.952,0.958,0.926,0.954,-2.51572327044024,3006313,2809608.024
159053.SZ,20260708,20260708 11:08:00,稀有金,0.987,1.018,1.022,0.976,1.023,-3.5190615835777095,17679420,17561578.134
159055.SZ,20260708,20260708 11:08:00,稀金属FG,1.007,1.031,1.041,0.994,1.044,-3.544061302682011,6441494,6527331.363
159056.SZ,20260708,20260708 11:08:00,全指器械,0.953,0.952,0.964,0.952,0.96,-0.7291666666666696,1777018,1700155.724
159057.SZ,20260708,20260708 11:08:00,医用器械,0.955,0.963,0.968,0.955,0.961,-0.624349635796051,13601,13055.255
159060.SZ,20260708,20260708 11:07:51,粮食PY,0.914,0.909,0.921,0.909,0.917,-0.32715376226826187,1502700,1376968.2
159061.SZ,20260708,20260708 11:07:51,绿电南方,0.901,0.9,0.907,0.898,0.905,-0.44198895027623974,2824729,2549262.29
159062.SZ,20260708,20260708 11:08:00,稀金属CS,0.906,0.935,0.935,0.895,0.941,-3.71944739638681,8075350,7361481.123
159063.SZ,20260708,20260708 11:07:51,粮食南方,0.926,0.938,0.938,0.919,0.933,-0.7502679528403,3325800,3087218.0
159065.SZ,20260708,20260708 11:08:00,景顺机械,0.95,0.985,0.985,0.95,0.98,-3.0612244897959218,5742017,5510779.768
159066.SZ,20260708,20260708 11:08:00,A股ETF,0.957,0.964,0.966,0.954,0.966,-0.9316770186335366,3785628,3628610.097
159068.SZ,20260708,20260708 11:08:00,中证软件,0.975,0.956,0.985,0.956,0.958,1.7745302713987554,36313809,35095225.536
159070.SZ,20260708,20260708 11:08:00,机械嘉实,0.96,0.988,0.988,0.96,0.993,-3.3232628398791597,6474560,6265653.721
159071.SZ,20260708,20260708 11:08:00,新源电池,0.922,0.943,0.943,0.918,0.942,-2.123142250530774,2505821,2321156.074
159076.SZ,20260708,20260708 11:08:00,创新能HB,0.927,0.949,0.957,0.919,0.956,-3.03347280334727,26999597,25274465.482
159078.SZ,20260708,20260708 11:08:00,A股富国,0.973,0.978,0.982,0.965,0.982,-0.9164969450101812,26452595,25756411.248
159100.SZ,20260708,20260708 11:07:57,巴西,1.081,1.087,1.087,1.079,1.085,-0.36866359447004227,7771038,8406202.04
159101.SZ,20260708,20260708 11:08:00,港科ETF,0.72,0.705,0.722,0.705,0.707,1.8387553041018467,216450900,155199778.6
159102.SZ,20260708,20260708 11:08:00,港生物,0.734,0.738,0.756,0.727,0.736,-0.27173913043477826,136341845,101438972.588
159103.SZ,20260708,20260708 11:08:00,金科TF,0.639,0.644,0.645,0.632,0.638,0.15673981191222097,4703600,3004084.3
159105.SZ,20260708,20260708 11:08:00,恒生生科,0.832,0.835,0.858,0.825,0.835,-0.3592814371257469,213991502,180068126.354
159106.SZ,20260708,20260708 11:08:00,民企300,1.162,1.166,1.167,1.146,1.17,-0.6837606837606813,306000,355498.8
159107.SZ,20260708,20260708 11:08:00,创软件,0.767,0.752,0.775,0.751,0.75,2.2666666666666613,34418901,26306946.565
159108.SZ,20260708,20260708 11:08:00,工业软件,1.077,1.08,1.098,1.055,1.097,-1.8231540565177728,3972903,4243046.894
159109.SZ,20260708,20260708 11:08:00,恒生50,0.788,0.767,0.789,0.767,0.766,2.872062663185382,18927197,14862415.584
159110.SZ,20260708,20260708 11:08:00,科创债WJ,102.095,102.108,102.108,102.063,102.063,0.03135318381783936,4500,459413.6
159111.SZ,20260708,20260708 11:06:21,科创债TH,102.022,102.045,102.045,101.997,102.01,0.011763552592891635,22400,2285228.2
159112.SZ,20260708,20260708 11:07:15,科创债YH,101.894,101.92,101.92,101.87,101.893,0.0009814216874515225,12103656,1233323526.463
159113.SZ,20260708,20260708 11:07:12,科创债DC,101.817,101.864,101.864,101.805,101.827,-0.00982057803923242,5000,509076.7
159115.SZ,20260708,20260708 11:07:15,科创债,101.9,101.862,101.9,101.862,101.9,0.0,3100,315846.6
159116.SZ,20260708,20260708 11:07:39,科创债工,102.081,102.099,102.099,102.07,102.072,0.008817305431452205,10400,1061634.5
159117.SZ,20260708,20260708 11:08:00,标普红利,0.958,0.948,0.959,0.946,0.941,1.8065887353878818,5507303,5247746.568
159118.SZ,20260708,20260708 11:08:00,港低波,0.908,0.901,0.912,0.901,0.898,1.1135857461024523,2955201,2684204.507
159119.SZ,20260708,20260708 11:08:00,800现金,0.916,0.923,0.926,0.916,0.923,-0.7583965330444253,7349008,6764371.552
159120.SZ,20260708,20260708 11:08:00,港科30,0.744,0.732,0.744,0.725,0.723,2.904564315352709,13001800,9585800.2
159121.SZ,20260708,20260708 11:08:00,港汽车,0.752,0.755,0.763,0.751,0.754,-0.2652519893899252,29606700,22415295.8
159122.SZ,20260708,20260708 11:08:00,创新能FG,0.974,1.007,1.009,0.968,1.006,-3.1809145129224725,2076600,2032790.2
159123.SZ,20260708,20260708 11:08:00,光伏基金,0.962,0.983,0.989,0.952,0.983,-2.136317395727372,3488203,3355957.898
159125.SZ,20260708,20260708 11:08:00,港科技E,0.697,0.684,0.699,0.684,0.684,1.9005847953216248,30082901,20883430.297
159126.SZ,20260708,20260708 11:08:00,港股50NF,0.896,0.875,0.898,0.875,0.876,2.2831050228310446,7894800,7051123.0
159127.SZ,20260708,20260708 11:08:00,红利HK,0.893,0.875,0.897,0.875,0.875,2.0571428571428685,13135411,11712173.679
159128.SZ,20260708,20260708 11:08:00,港科技TH,0.705,0.691,0.708,0.691,0.691,2.026049204052094,73832205,51877175.015
159129.SZ,20260708,20260708 11:08:00,化工基金,1.076,1.106,1.107,1.07,1.102,-2.3593466424682408,17674400,19194060.2
159130.SZ,20260708,20260708 11:08:00,HS生物,0.832,0.835,0.859,0.825,0.834,-0.23980815347721673,13862800,11662457.1
159131.SZ,20260708,20260708 11:08:00,港股信息,1.012,0.994,1.012,0.982,0.981,3.1600407747196746,1355946201,1354322576.185
159132.SZ,20260708,20260708 11:08:00,HS生科,0.861,0.867,0.89,0.853,0.863,-0.2317497103128674,76597800,66920574.4
159133.SZ,20260708,20260708 11:08:00,化工TH,1.106,1.126,1.133,1.1,1.131,-2.210433244915999,18877801,20982437.401
159135.SZ,20260708,20260708 11:08:00,港科技QH,0.79,0.768,0.792,0.768,0.766,3.1331592689294974,12397333,9726740.443
159136.SZ,20260708,20260708 11:07:54,A50广发,1.016,1.014,1.019,1.014,1.019,-0.2944062806673142,76200,77525.1
159137.SZ,20260708,20260708 11:08:00,港医疗,0.825,0.832,0.845,0.821,0.832,-0.8413461538461564,83088603,69266671.517
159138.SZ,20260708,20260708 11:08:00,机械E,0.929,0.952,0.952,0.928,0.964,-3.6307053941908585,13104300,12225074.1
159139.SZ,20260708,20260708 11:08:00,华泰AI,1.502,1.469,1.51,1.466,1.472,2.0380434782608647,20816300,31191352.9
159140.SZ,20260708,20260708 11:08:00,创智能E,1.509,1.493,1.518,1.472,1.477,2.166553825321582,34581603,51959927.876
159141.SZ,20260708,20260708 11:08:00,创人工智,1.423,1.408,1.432,1.388,1.394,2.080344332855111,27614800,39134745.4
159142.SZ,20260708,20260708 11:08:00,双创AI,1.448,1.431,1.456,1.411,1.416,2.259887005649719,51626472,74336346.5
159143.SZ,20260708,20260708 11:08:00,港股央企,0.907,0.893,0.91,0.893,0.894,1.4541387024608499,1566200,1420137.2
159145.SZ,20260708,20260708 11:07:57,工软ETF,0.936,0.945,0.95,0.916,0.951,-1.577287066246047,3167700,2949850.8
159146.SZ,20260708,20260708 11:08:00,电力,0.98,0.978,0.985,0.972,0.981,-0.10193679918450993,16035002,15696484.06
159147.SZ,20260708,20260708 11:08:00,电池50,0.941,0.977,0.98,0.934,0.982,-4.17515274949084,17648100,16743989.1
159148.SZ,20260708,20260708 11:08:00,油气富国,0.914,0.981,0.981,0.913,0.913,0.10952902519167917,16644700,15341659.0
159149.SZ,20260708,20260708 11:08:00,新能源创,0.934,0.965,0.965,0.925,0.962,-2.9106029106028997,5114100,4806067.2
159150.SZ,20260708,20260708 11:08:00,深证50E,1.717,1.717,1.724,1.697,1.717,0.0,4205700,7201473.4
159151.SZ,20260708,20260708 11:07:54,食品,0.87,0.876,0.881,0.868,0.876,-0.6849315068493178,2195700,1916367.0
159152.SZ,20260708,20260708 11:08:00,H科技PA,0.765,0.745,0.767,0.745,0.744,2.822580645161299,37173236,28225740.478
159153.SZ,20260708,20260708 11:08:00,电子消费,1.455,1.465,1.482,1.404,1.465,-0.6825938566552892,9650601,13922472.756
159155.SZ,20260708,20260708 11:08:00,电池DC,0.941,0.97,0.99,0.933,0.981,-4.07747196738023,14792805,14054026.111
159156.SZ,20260708,20260708 11:07:57,电池WJ,0.956,0.991,0.992,0.948,0.987,-3.14083080040527,4788100,4610533.0
159157.SZ,20260708,20260708 11:08:00,有色TH,0.8,0.802,0.808,0.794,0.808,-0.990099009900991,82529631,66039028.293
159158.SZ,20260708,20260708 11:08:00,景顺电力,0.97,0.964,0.975,0.963,0.971,-0.1029866117404743,13704811,13292253.263
159159.SZ,20260708,20260708 11:08:00,公用国投,0.979,0.978,0.984,0.973,0.978,0.10224948875254825,1542356,1507865.988
159160.SZ,20260708,20260708 11:08:00,电池东财,0.932,0.962,0.973,0.925,0.974,-4.312114989733051,13654300,12858663.8
159161.SZ,20260708,20260708 11:08:00,机械东财,0.965,0.993,0.993,0.965,0.993,-2.8197381671701938,8625544,8388227.531
159162.SZ,20260708,20260708 11:08:00,工业金属,0.79,0.799,0.799,0.784,0.799,-1.126408010012514,7221412,5704684.736
159163.SZ,20260708,20260708 11:08:00,有色TK,0.719,0.731,0.731,0.713,0.73,-1.5068493150684925,4712100,3388959.0
159165.SZ,20260708,20260708 11:08:00,养殖产业,0.825,0.844,0.844,0.823,0.846,-2.4822695035460973,6284904,5217676.716
159166.SZ,20260708,20260708 11:08:00,现金流指,0.79,0.792,0.798,0.79,0.792,-0.2525252525252486,576305,456688.066
159167.SZ,20260708,20260708 11:08:00,香港医疗,0.817,0.824,0.835,0.811,0.822,-0.6082725060827299,40422400,33301874.2
159168.SZ,20260708,20260708 11:08:00,工业有色,0.833,0.838,0.838,0.826,0.842,-1.06888361045131,18368500,15295808.5
159169.SZ,20260708,20260708 11:08:00,HK生科,0.884,0.884,0.911,0.877,0.885,-0.1129943502824915,53618800,47987304.7
159170.SZ,20260708,20260708 11:08:00,港互联网,0.82,0.802,0.823,0.799,0.801,2.372034956304603,70145625,57115703.512
159171.SZ,20260708,20260708 11:08:00,有色博时,0.767,0.775,0.776,0.762,0.776,-1.1597938144329856,2099231,1609959.073
159172.SZ,20260708,20260708 11:08:00,养殖基金,0.793,0.813,0.815,0.791,0.813,-2.4600246002459913,12767602,10202886.586
159173.SZ,20260708,20260708 11:08:00,农牧CS,0.82,0.83,0.835,0.815,0.836,-1.9138755980861233,6024400,4974765.6
159175.SZ,20260708,20260708 11:08:00,电池E,0.998,1.03,1.04,0.989,1.04,-4.038461538461546,21057001,21197788.888
159176.SZ,20260708,20260708 11:08:00,家用电器,0.988,0.996,0.997,0.986,1.003,-1.4955134596211228,2203700,2183824.6
159177.SZ,20260708,20260708 11:08:00,机械主题,0.967,0.995,0.997,0.967,0.997,-3.0090270812437314,12853300,12488237.0
159178.SZ,20260708,20260708 11:08:00,消电ETF,1.277,1.283,1.304,1.233,1.289,-0.9309542280837912,12736301,16125142.067
159179.SZ,20260708,20260708 11:08:00,互联港股,0.823,0.806,0.825,0.806,0.806,2.109181141439187,27056900,22134684.2
159180.SZ,20260708,20260708 11:08:00,软件,1.151,1.17,1.181,1.127,1.17,-1.6239316239316182,4418212,5058633.439
159181.SZ,20260708,20260708 11:08:00,油气E,0.815,0.826,0.881,0.815,0.814,0.12285012285011554,13251000,10893550.9
159182.SZ,20260708,20260708 11:08:00,家电CS,0.928,0.941,0.941,0.928,0.939,-1.1714589989350266,517700,486578.8
159183.SZ,20260708,20260708 11:08:00,新能车招,0.933,0.967,0.97,0.926,0.97,-3.814432989690719,6529700,6146577.1
159185.SZ,20260708,20260708 11:08:00,HK信息,1.157,1.134,1.158,1.122,1.122,3.119429590017808,216886300,247378799.4
159186.SZ,20260708,20260708 11:07:48,HK汽车,0.753,0.757,0.764,0.753,0.757,-0.5284015852047519,435400,330448.4
159187.SZ,20260708,20260708 11:08:00,景顺新能,0.926,0.958,0.963,0.92,0.958,-3.3402922755741082,4936700,4608926.799
159188.SZ,20260708,20260708 11:08:00,景顺红利,0.896,0.896,0.907,0.896,0.895,0.11173184357542443,1351600,1215685.1
159189.SZ,20260708,20260708 11:08:00,石油然气,0.82,0.844,0.846,0.82,0.821,-0.12180267965895553,8929401,7372189.12
159190.SZ,20260708,20260708 11:08:00,创新能TH,0.921,0.955,0.956,0.915,0.951,-3.154574132492105,6742500,6279839.6
159191.SZ,20260708,20260708 11:08:00,港科技易,0.894,0.875,0.895,0.875,0.875,2.1714285714285797,5706602,5077078.278
159192.SZ,20260708,20260708 11:08:00,家电指数,0.961,0.966,0.966,0.961,0.975,-1.4358974358974375,1037800,1000402.8
159193.SZ,20260708,20260708 11:08:00,电池银华,0.879,0.901,0.902,0.875,0.898,-2.1158129175946616,5596913,4950259.113
159195.SZ,20260708,20260708 11:08:00,油气,0.837,0.849,0.85,0.837,0.857,-2.333722287047846,8816604,7421206.248
