ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
920810.BJ,20260708,20260708 10:47:54,春光智能,7.98,7.93,8.15,7.83,7.97,0.12547051442912682,362284,2884634.32
920819.BJ,20260708,20260708 10:47:54,颖泰生物,2.71,2.7,2.75,2.68,2.71,0.0,1719308,4670204.56
920821.BJ,20260708,20260708 10:47:54,则成电子,17.56,18.11,18.11,17.11,17.89,-1.8446059250978308,621238,10845711.6
920826.BJ,20260708,20260708 10:47:54,盖世食品,7.77,7.81,7.88,7.7,7.81,-0.5121638924455829,908020,7056079.14
920832.BJ,20260708,20260708 10:47:54,齐鲁华信,6.06,6.19,6.19,6.01,6.08,-0.328947368421062,240707,1457403.15
920833.BJ,20260708,20260708 10:47:54,美心翼申,9.3,9.06,9.37,8.9,9.09,2.310231023102327,491903,4485989.0
920834.BJ,20260708,20260708 10:47:54,三维装备,8.81,8.9,8.9,8.65,8.9,-1.0112359550561778,453434,3986594.63
920837.BJ,20260708,20260708 10:47:54,华原股份,9.27,9.29,9.4,9.11,9.35,-0.8556149732620311,228117,2108871.82
920839.BJ,20260708,20260708 10:47:54,万通液压,26.35,27.03,27.45,26.11,27.18,-3.0537159676232495,467313,12388517.4
920855.BJ,20260708,20260708 10:47:54,浙江大农,11.63,11.51,11.71,11.3,11.57,0.5185825410544576,115660,1330033.84
920856.BJ,20260708,20260708 10:47:54,浩淼科技,8.33,8.44,8.51,8.3,8.48,-1.7688679245283057,220991,1854045.88
920857.BJ,20260708,20260708 10:47:54,泓禧科技,15.65,14.82,15.97,14.3,14.62,7.045143638850893,1808992,27874011.74
920866.BJ,20260708,20260708 10:47:54,绿亨科技,5.55,5.57,5.6,5.48,5.59,-0.7155635062611854,371453,2057549.69
920870.BJ,20260708,20260708 10:47:54,恒进感应,12.07,12.11,12.47,11.89,12.22,-1.227495908346976,428979,5166345.37
920871.BJ,20260708,20260708 10:47:54,派特尔,10.7,10.77,10.83,10.52,10.84,-1.291512915129156,225074,2403792.59
920873.BJ,20260708,20260708 10:47:54,中设咨询,7.1,7.11,7.15,7.07,7.15,-0.6993006993007089,268936,1910345.1
920876.BJ,20260708,20260708 10:47:54,慧为智能,16.3,16.06,16.57,15.81,16.02,1.7478152309613026,596238,9691280.6
920879.BJ,20260708,20260708 10:47:54,基康技术,13.88,14.0,14.35,13.81,14.14,-1.8387553041018356,1016798,14254270.88
920885.BJ,20260708,20260708 10:47:54,星辰科技,11.98,12.28,12.29,11.88,12.2,-1.8032786885245788,770620,9263606.25
920892.BJ,20260708,20260708 10:47:54,广咨国际,10.81,10.82,10.95,10.63,10.83,-0.1846722068328699,212012,2282431.14
920895.BJ,20260708,20260708 10:47:54,花溪科技,11.31,11.55,11.55,11.2,11.46,-1.308900523560208,125145,1416340.38
920896.BJ,20260708,20260708 10:47:54,旺成科技,12.15,12.2,12.38,11.91,12.2,-0.4098360655737654,266100,3222665.89
920906.BJ,20260708,20260708 10:47:54,舜宇精工,17.0,17.32,17.32,16.7,17.39,-2.2426682001150167,227875,3878579.6
920914.BJ,20260708,20260708 10:47:54,远航精密,17.2,17.76,18.09,17.01,17.92,-4.017857142857151,1169809,20312423.46
920924.BJ,20260708,20260708 10:47:54,广脉科技,14.29,14.15,14.56,13.68,13.98,2.2174535050071498,842507,11912307.34
920925.BJ,20260708,20260708 10:47:54,锦好医疗,10.41,10.46,10.58,10.38,10.46,-0.47801147227534146,450959,4719701.19
920926.BJ,20260708,20260708 10:47:54,鸿智科技,9.9,9.83,10.08,9.62,9.89,0.10111223458038054,234884,2329615.8
920931.BJ,20260708,20260708 10:47:54,无锡鼎邦,9.33,9.37,9.39,8.99,9.39,-0.6389776357827559,372348,3435874.34
920932.BJ,20260708,20260708 10:47:54,科达自控,12.6,12.5,12.98,12.49,12.76,-1.2539184952978122,1196526,15127254.63
920942.BJ,20260708,20260708 10:47:54,恒立钻具,17.5,17.75,18.0,17.3,17.9,-2.2346368715083775,487349,8549450.31
920943.BJ,20260708,20260708 10:47:54,优机股份,12.64,12.71,12.73,12.43,12.79,-1.1727912431587106,207441,2605960.28
920946.BJ,20260708,20260708 10:47:54,森萱医药,9.65,9.66,9.87,9.62,9.64,0.10373443983402453,1342626,13055614.94
920950.BJ,20260708,20260708 10:47:54,迅安科技,12.27,12.4,12.64,12.04,12.4,-1.0483870967741948,192744,2393718.35
920953.BJ,20260708,20260708 10:47:54,国子软件,21.77,21.19,22.2,21.19,21.23,2.5435704192180886,621097,13450384.79
920957.BJ,20260708,20260708 10:47:54,汉维科技,8.57,8.66,8.79,8.48,8.7,-1.4942528735632066,192986,1661533.46
920961.BJ,20260708,20260708 10:47:54,创远信科,22.22,22.54,23.14,22.05,22.94,-3.1386224934612184,1749286,39200087.95
920964.BJ,20260708,20260708 10:47:54,润农节水,4.68,4.71,4.86,4.61,4.83,-3.105590062111807,3630909,17103535.98
920970.BJ,20260708,20260708 10:47:54,大禹生物,6.05,6.07,6.2,5.8,6.03,0.3316749585406287,3015945,18115675.18
920971.BJ,20260708,20260708 10:47:54,天马新材,33.18,35.5,35.94,32.25,35.37,-6.191687871077178,3499262,117208240.57
920974.BJ,20260708,20260708 10:47:54,凯大催化,5.96,5.96,6.04,5.89,5.95,0.1680672268907557,438189,2607832.42
920976.BJ,20260708,20260708 10:47:54,视声智能,16.16,15.79,16.22,15.57,15.79,2.3432552248258354,280232,4476540.53
920978.BJ,20260708,20260708 10:47:54,开特股份,20.79,21.41,21.56,20.57,21.51,-3.347280334728042,1005837,20995940.1
920981.BJ,20260708,20260708 10:47:54,晶赛科技,40.19,43.5,43.8,38.6,42.87,-6.25145789596454,2992893,121355332.23
920982.BJ,20260708,20260708 10:47:54,锦波生物,121.35,123.25,125.0,120.76,123.09,-1.4135998050207266,295466,36270855.97
920985.BJ,20260708,20260708 10:47:54,海泰新能,4.74,4.77,4.77,4.67,4.76,-0.42016806722687816,698626,3288705.75
920992.BJ,20260708,20260708 10:47:54,中科美菱,11.36,11.43,11.55,11.35,11.51,-1.3032145960034769,333650,3815218.78
689009.SH,20260708,20260708 10:47:59,九号公司,37.58,37.81,38.42,37.03,37.8,-0.5820105820105836,4430977,167272539.0
001220.SZ,20260708,20260708 10:48:00,世盟股份,28.58,28.77,28.89,28.44,28.79,-0.7294199374782928,188000,5387860.0
001237.SZ,20260708,20260708 10:48:00,惠康科技,63.0,61.79,64.2,59.36,61.78,1.974749109744245,3159891,195891215.94
001257.SZ,20260708,20260708 10:48:00,盛龙股份,25.74,26.11,26.32,25.11,26.11,-1.417081577939494,6789949,173931654.47
001312.SZ,20260708,20260708 10:47:51,福恩股份,18.15,18.44,18.44,17.91,18.38,-1.2513601741022895,1262200,22835211.0
001365.SZ,20260708,20260708 10:48:00,天海电子,46.31,44.86,47.8,43.1,43.46,6.557754256787862,16617935,761147077.26
001393.SZ,20260708,20260708 10:48:00,维通利,47.65,48.59,49.37,47.21,48.95,-2.6557711950970453,1430900,68341359.12
301513.SZ,20260708,20260708 10:47:57,尚水智能,56.21,60.38,60.6,55.66,59.92,-6.191588785046731,1521487,86674653.13
301531.SZ,20260708,20260708 10:47:57,春光集团,58.33,61.2,61.48,57.5,61.2,-4.689542483660136,2396842,140644260.92
301599.SZ,20260708,20260708 10:47:57,理奇智能,38.77,40.56,40.66,38.0,40.68,-4.6951819075712775,2836197,110554754.42
301666.SZ,20260708,20260708 10:47:57,大普微,570.0,570.78,577.76,540.83,568.68,0.2321164802701059,1712990,962195191.74
301669.SZ,20260708,20260708 10:47:57,高特电子,32.5,33.3,33.88,31.6,33.46,-2.869097429766887,7234288,233697816.91
301680.SZ,20260708,20260708 10:47:54,固德电材,105.23,109.5,109.97,103.33,109.5,-3.8995433789954292,566757,59762283.33
301682.SZ,20260708,20260708 10:47:57,宏明电子,146.41,152.41,153.8,143.32,152.3,-3.8673670387393444,1622128,238544845.62
301683.SZ,20260708,20260708 10:47:57,慧谷新材,125.31,129.33,129.99,122.22,129.36,-3.1307977736549253,1181911,147500881.72
301696.SZ,20260708,20260708 10:47:57,三瑞智能,113.94,117.0,117.43,111.37,119.58,-4.716507777220269,3121168,354921445.77
601112.SH,20260708,20260708 10:47:59,振石股份,16.12,16.12,16.39,16.02,16.28,-0.9828009828009798,2479327,39999799.0
603284.SH,20260708,20260708 10:48:01,林平发展,37.41,37.9,37.99,36.91,37.9,-1.2928759894459185,451110,16849474.0
603293.SH,20260708,20260708 10:47:59,埃泰克,39.02,39.53,39.78,38.23,39.79,-1.9351595878361327,1009608,39135137.0
603407.SH,20260708,20260708 10:47:56,长裕集团,76.85,85.0,85.67,74.3,79.32,-3.113968734241046,3424352,269879269.0
603435.SH,20260708,20260708 10:47:55,嘉德利,54.29,55.6,56.19,53.77,56.0,-3.0535714285714333,1573160,85726557.0
603459.SH,20260708,20260708 10:48:00,红板科技,88.09,89.74,90.8,84.05,89.74,-1.8386449743703959,5816393,507115534.0
688635.SH,20260708,20260708 10:47:58,长进光子,354.1,351.09,360.0,333.33,354.59,-0.13818776615244222,1241051,428899642.0
688712.SH,20260708,20260708 10:48:00,北芯生命,36.86,37.22,37.64,36.52,37.01,-0.40529586598215817,744852,27539211.0
688781.SH,20260708,20260708 10:47:59,视涯科技,45.78,45.57,47.36,44.91,45.54,0.5270092226614009,1221234,56268795.0
688785.SH,20260708,20260708 10:47:56,恒运昌,389.96,382.1,393.92,370.33,382.1,2.0570531274535453,299531,114923184.0
688808.SH,20260708,20260708 10:47:58,联讯仪器,2235.06,2210.0,2250.0,2100.08,2200.0,1.5936363636363637,410827,901855090.0
688811.SH,20260708,20260708 10:48:00,有研复材,26.93,28.32,29.48,26.62,28.56,-5.707282913165268,6050136,165903831.0
688813.SH,20260708,20260708 10:47:59,泰金新能,179.68,187.0,187.8,170.0,185.97,-3.3822659568747637,2150502,383561067.0
688816.SH,20260708,20260708 10:47:37,易思维,54.76,56.08,56.08,54.7,55.78,-1.8286124058802478,222047,12245845.0
688818.SH,20260708,20260708 10:47:58,电科蓝天,67.58,69.01,69.99,67.49,69.19,-2.326925856337625,4705020,322836874.0
688820.SH,20260708,20260708 10:48:00,盛合晶微,187.21,197.99,203.0,180.8,197.59,-5.253302292626138,15587212,2964968434.0
920011.BJ,20260708,20260708 10:47:54,晨光电机,20.83,21.23,21.54,20.7,21.39,-2.618045815801784,625282,13090526.04
920012.BJ,20260708,20260708 10:47:54,创达新材,60.77,63.1,63.95,59.38,63.32,-4.027163613392293,857212,52598295.17
920028.BJ,20260708,20260708 10:47:54,新恒泰,15.33,15.6,15.6,15.2,15.6,-1.7307692307692246,808061,12352873.65
920036.BJ,20260708,20260708 10:47:54,觅睿科技,34.0,34.85,35.14,33.67,35.0,-2.857142857142858,369175,12607157.88
920055.BJ,20260708,20260708 10:47:54,隆源股份,27.18,27.55,27.59,27.02,27.6,-1.521739130434785,220099,5992963.39
920069.BJ,20260708,20260708 10:47:54,普昂医疗,34.21,34.4,34.4,33.88,34.38,-0.49447353112275216,121643,4143359.4
920078.BJ,20260708,20260708 10:47:54,族兴新材,25.66,27.62,27.62,24.81,27.47,-6.589006188569346,1606420,41342788.62
920083.BJ,20260708,20260708 10:47:54,金戈新材,41.17,43.0,44.4,39.9,43.3,-4.91916859122401,2497745,103141342.65
920096.BJ,20260708,20260708 10:47:54,嘉晨智能,44.02,46.1,46.6,43.2,46.64,-5.61749571183533,1001442,44362427.59
920119.BJ,20260708,20260708 10:47:54,美德乐,52.19,54.01,54.01,51.81,54.08,-3.4948224852071053,314169,16497499.3
920125.BJ,20260708,20260708 10:47:54,鸿仕达,153.9,160.19,162.9,150.01,160.9,-4.350528278433807,633489,97775832.48
920126.BJ,20260708,20260708 10:47:54,永大股份,11.15,11.11,11.29,11.04,11.12,0.26978417266187993,1541423,17161603.28
920156.BJ,20260708,20260708 10:47:54,海昌智能,46.85,48.43,48.67,46.01,48.36,-3.1224152191894117,626224,29318707.72
920159.BJ,20260708,20260708 10:47:54,农大科技,27.18,27.1,27.44,26.7,27.21,-0.11025358324145973,159188,4301486.79
920161.BJ,20260708,20260708 10:47:54,龙辰科技,33.89,37.0,37.37,31.31,37.08,-8.603020496224378,3608361,124894629.05
920166.BJ,20260708,20260708 10:47:54,海圣医疗,21.1,21.17,21.55,21.04,21.3,-0.9389671361502261,92289,1953936.36
920168.BJ,20260708,20260708 10:47:54,通宝光电,15.52,15.79,15.93,15.4,15.7,-1.146496815286624,125804,1956287.28
920177.BJ,20260708,20260708 10:47:54,恒道科技,24.68,25.07,25.13,24.6,25.07,-1.5556441962505052,176081,4357576.89
920178.BJ,20260708,20260708 10:47:54,锐翔智能,116.0,122.0,125.8,113.14,124.93,-7.1480028816137136,911812,106662604.8
920180.BJ,20260708,20260708 10:47:54,爱得科技,12.15,12.18,12.28,12.08,12.19,-0.3281378178835004,121084,1468819.73
920181.BJ,20260708,20260708 10:47:54,赛英电子,91.3,97.01,97.7,89.01,98.41,-7.2248755207804045,662780,61329088.74
920183.BJ,20260708,20260708 10:47:54,海菲曼,28.95,29.27,29.68,28.9,29.45,-1.697792869269954,57524,1673668.73
920186.BJ,20260708,20260708 10:47:54,中科仪,93.8,99.06,99.88,89.99,99.08,-5.329027048849411,5178348,485928773.85
920187.BJ,20260708,20260708 10:47:54,通领科技,20.15,20.45,20.65,19.94,20.38,-1.1285574092247286,260273,5261847.86
920188.BJ,20260708,20260708 10:47:54,悦龙科技,23.0,23.7,23.9,23.0,23.68,-2.871621621621623,492298,11479604.06
920191.BJ,20260708,20260708 10:47:54,瑞尔竞达,8.94,9.02,9.08,8.86,9.01,-0.7769145394006638,609227,5424508.78
920200.BJ,20260708,20260708 10:47:54,振宏股份,29.96,30.5,30.6,29.51,30.3,-1.1221122112211268,711487,21178549.55
920206.BJ,20260708,20260708 10:47:54,彩客科技,43.2,44.01,44.6,41.41,43.25,-0.11560693641617936,860679,36881203.41
920211.BJ,20260708,20260708 10:47:54,新睿电子,145.0,169.88,170.0,142.92,168.71,-14.053701618161341,1062658,163260548.94
920218.BJ,20260708,20260708 10:47:54,新天力,17.67,18.0,18.2,17.47,18.11,-2.429596907785736,1106039,19535903.59
920220.BJ,20260708,20260708 10:47:54,朗信电气,50.99,52.5,54.05,50.18,53.3,-4.333958724202613,803377,41278997.09
688797.SH,20260708,20260708 10:48:00,臻宝科技,465.0,487.91,497.0,450.07,494.48,-5.961818475974767,4032507,1877864351.0
001399.SZ,20260708,20260708 10:48:00,惠科股份,35.41,36.01,36.7,34.1,34.78,1.8113858539390293,48937063,1732390889.81
920072.BJ,20260708,20260708 10:47:54,科莱瑞迪,29.09,29.44,29.96,28.1,29.56,-1.5899864682002662,1590802,45636941.69
001248.SZ,20260708,20260708 10:48:00,C华润,16.89,18.02,18.34,16.7,18.51,-8.752025931928687,151375096,2614069133.81
920193.BJ,20260708,20260708 10:47:54,吉和昌,44.39,47.0,48.87,43.17,49.0,-9.408163265306124,6303929,285965243.79
920222.BJ,20260708,20260708 10:47:54,益坤电气,27.61,28.18,28.18,26.33,27.57,0.14508523757708058,1255568,33941606.82
920189.BJ,20260708,20260708 10:47:54,N康美特,44.5,51.0,53.0,42.0,8.14,446.68304668304665,26107476,1229154943.01
159001.SZ,20260708,20260708 10:48:00,保证金,100.0,100.0,100.0,99.999,100.001,-0.0009999900001056439,3009099,300909587.65
159003.SZ,20260708,20260708 10:47:24,招商快线,100.001,100.0,100.001,99.999,100.001,0.0,101501,10150099.8
159005.SZ,20260708,20260708 10:47:24,添富快钱,99.999,100.0,100.0,99.999,100.0,-0.0010000000000065512,30700,3069999.0
159007.SZ,20260708,20260708 10:48:00,华泰养殖,0.834,0.859,0.859,0.832,0.858,-2.7972027972028024,12724300,10705643.7
159008.SZ,20260708,20260708 10:48:00,景顺证券,1.041,1.049,1.057,1.04,1.049,-0.7626310772164024,6129200,6416445.7
159009.SZ,20260708,20260708 10:47:51,创新能E,0.957,0.983,0.995,0.946,1.0,-4.300000000000004,3063200,2949768.5
159010.SZ,20260708,20260708 10:47:57,科技博时,0.9,0.883,0.903,0.883,0.883,1.925254813137034,6604100,5937641.5
159011.SZ,20260708,20260708 10:48:00,畜牧养殖,1.008,1.031,1.031,1.007,1.03,-2.135922330097084,9447800,9624698.4
159012.SZ,20260708,20260708 10:48:00,双创鹏华,1.084,1.087,1.102,1.058,1.08,0.37037037037037646,4406618,4735180.552
159013.SZ,20260708,20260708 10:48:00,工互联DC,1.121,1.122,1.125,1.094,1.113,0.7187780772686336,2996100,3330651.4
159015.SZ,20260708,20260708 10:47:57,恒港科E,0.889,0.881,0.897,0.881,0.871,2.066590126291623,4129800,3669549.5
159016.SZ,20260708,20260708 10:48:00,证券广发,1.044,1.048,1.059,1.042,1.05,-0.5714285714285672,19015600,19974612.0
159017.SZ,20260708,20260708 10:48:00,石油工银,0.856,0.86,0.868,0.852,0.851,0.5875440658049458,5595200,4797174.1
159018.SZ,20260708,20260708 10:47:57,石油广发,0.845,0.851,0.868,0.844,0.843,0.23724792408066353,1959100,1672281.5
159019.SZ,20260708,20260708 10:47:54,石油,0.863,0.899,0.901,0.861,0.893,-3.3594624860022404,12930300,11196029.9
159020.SZ,20260708,20260708 10:48:00,养殖易,0.864,0.88,0.881,0.86,0.888,-2.7027027027027084,9596700,8329212.4
159021.SZ,20260708,20260708 10:48:00,国证大盘,0.93,0.919,0.936,0.919,0.928,0.21551724137931494,2114306,1972567.705
159022.SZ,20260708,20260708 10:48:00,AI双创,1.204,1.181,1.208,1.172,1.177,2.2939677145284554,10375800,12409169.0
159023.SZ,20260708,20260708 10:48:00,养殖WJ,1.014,1.04,1.04,1.013,1.039,-2.4061597690086534,5069005,5190170.576
159026.SZ,20260708,20260708 10:48:00,油气CS,0.86,0.883,0.887,0.857,0.857,0.3500583430571691,4885800,4211359.1
159027.SZ,20260708,20260708 10:48:00,畜牧DC,0.863,0.883,0.883,0.861,0.883,-2.2650056625141635,8209900,7150446.6
159028.SZ,20260708,20260708 10:47:54,港车TH,0.78,0.774,0.788,0.774,0.78,0.0,951710,746966.139
159029.SZ,20260708,20260708 10:48:00,有色广发,0.863,0.873,0.876,0.855,0.879,-1.8202502844141044,15553608,13423766.328
159030.SZ,20260708,20260708 10:47:51,国证粮食,0.773,0.777,0.782,0.767,0.778,-0.6426735218509005,2858704,2210724.997
159031.SZ,20260708,20260708 10:47:54,粮食博时,0.863,0.865,0.872,0.856,0.865,-0.23121387283236983,718209,621669.868
159032.SZ,20260708,20260708 10:47:54,有色易,0.849,0.85,0.856,0.84,0.854,-0.5854800936768156,5204800,4404283.4
159033.SZ,20260708,20260708 10:47:57,粮食基金,0.877,0.885,0.888,0.869,0.881,-0.4540295119182747,15684419,13772357.315
159035.SZ,20260708,20260708 10:47:57,软件TH,0.815,0.797,0.82,0.794,0.795,2.515723270440229,6315006,5110481.4
159036.SZ,20260708,20260708 10:47:57,软件开发,0.914,0.905,0.919,0.894,0.897,1.8952062430323213,8339232,7566087.029
159037.SZ,20260708,20260708 10:48:00,价值100,0.933,0.934,0.941,0.927,0.931,0.21482277121374072,1547600,1445500.1
159038.SZ,20260708,20260708 10:48:00,粮食易,0.828,0.832,0.838,0.819,0.832,-0.48076923076922906,4491600,3725940.5
159039.SZ,20260708,20260708 10:47:57,ROBOTETF,0.972,1.012,1.014,0.963,1.025,-5.170731707317067,60477070,59253596.206
159040.SZ,20260708,20260708 10:48:00,互联网HK,1.057,1.044,1.07,1.036,1.039,1.7324350336862304,19605530,20750025.793
159041.SZ,20260708,20260708 10:47:57,农业,0.953,0.967,0.982,0.951,0.97,-1.7525773195876337,1484407,1424009.605
159042.SZ,20260708,20260708 10:47:36,价值添富,0.934,0.93,0.943,0.928,0.933,0.1071811361200492,2915100,2728583.6
159045.SZ,20260708,20260708 10:47:57,稀金属DC,0.887,0.902,0.93,0.87,0.914,-2.9540481400437635,8427020,7471550.705
159046.SZ,20260708,20260708 10:48:00,绿电TH,0.892,0.893,0.897,0.888,0.893,-0.11198208286674616,6936259,6193920.182
159048.SZ,20260708,20260708 10:47:51,机器人DC,0.999,1.031,1.065,0.988,1.053,-5.128205128205121,23510617,23645297.612
159049.SZ,20260708,20260708 10:47:57,矿ETF,0.953,0.955,0.97,0.946,0.97,-1.7525773195876337,15852181,15148538.411
159050.SZ,20260708,20260708 10:48:00,机器人GF,0.985,1.028,1.035,0.974,1.039,-5.197305101058703,80812232,80405433.366
159051.SZ,20260708,20260708 10:47:36,医器械E,0.957,0.96,0.967,0.956,0.96,-0.31250000000000444,461100,443204.1
159052.SZ,20260708,20260708 10:48:00,电池嘉实,0.936,0.952,0.958,0.926,0.954,-1.8867924528301772,2175813,2036062.324
159053.SZ,20260708,20260708 10:48:00,稀有金,0.991,1.018,1.022,0.976,1.023,-3.128054740957964,16198020,16096763.534
159055.SZ,20260708,20260708 10:48:00,稀金属FG,1.01,1.031,1.041,0.994,1.044,-3.256704980842917,5713292,5794214.351
159056.SZ,20260708,20260708 10:47:42,全指器械,0.954,0.952,0.964,0.952,0.96,-0.6249999999999978,1686018,1613356.724
159057.SZ,20260708,20260708 10:48:00,医用器械,0.965,0.963,0.968,0.96,0.961,0.41623309053069324,10600,10189.3
159060.SZ,20260708,20260708 10:47:54,粮食PY,0.916,0.909,0.921,0.909,0.917,-0.10905125408942062,502700,462968.2
159061.SZ,20260708,20260708 10:47:36,绿电南方,0.904,0.9,0.907,0.898,0.905,-0.11049723756906271,2308529,2083353.69
159062.SZ,20260708,20260708 10:47:57,稀金属CS,0.912,0.935,0.935,0.895,0.941,-3.081827842720497,6695950,6106228.223
159063.SZ,20260708,20260708 10:47:51,粮食南方,0.928,0.938,0.938,0.919,0.933,-0.5359056806002127,2835800,2633238.0
159065.SZ,20260708,20260708 10:47:57,景顺机械,0.956,0.985,0.985,0.953,0.98,-2.448979591836742,5516704,5296436.018
159066.SZ,20260708,20260708 10:47:57,A股ETF,0.962,0.964,0.966,0.954,0.966,-0.41407867494823725,3133828,3003645.597
159068.SZ,20260708,20260708 10:47:57,中证软件,0.98,0.956,0.985,0.956,0.958,2.2964509394572064,36006398,34795277.003
159070.SZ,20260708,20260708 10:48:00,机械嘉实,0.966,0.988,0.988,0.961,0.993,-2.7190332326283984,6176360,5979182.921
159071.SZ,20260708,20260708 10:47:51,新源电池,0.929,0.943,0.943,0.918,0.942,-1.3800424628449992,2320320,2149922.353
159076.SZ,20260708,20260708 10:48:00,创新能HB,0.933,0.949,0.957,0.919,0.956,-2.4058577405857595,25151571,23555538.176
159078.SZ,20260708,20260708 10:47:57,A股富国,0.974,0.978,0.982,0.965,0.982,-0.8146639511201648,25504057,24833142.756
159100.SZ,20260708,20260708 10:48:00,巴西,1.081,1.087,1.087,1.079,1.085,-0.36866359447004227,7382038,7985475.14
159101.SZ,20260708,20260708 10:48:00,港科ETF,0.714,0.705,0.721,0.705,0.707,0.990099009900991,174799000,125292109.7
159102.SZ,20260708,20260708 10:48:00,港生物,0.729,0.738,0.756,0.727,0.736,-0.9510869565217406,129800545,96644406.188
159103.SZ,20260708,20260708 10:47:54,金科TF,0.639,0.644,0.645,0.632,0.638,0.15673981191222097,4687300,2993680.4
159105.SZ,20260708,20260708 10:48:00,恒生生科,0.826,0.835,0.858,0.825,0.835,-1.0778443113772518,190743501,160750964.726
159106.SZ,20260708,20260708 10:47:57,民企300,1.167,1.166,1.167,1.146,1.17,-0.2564102564102444,296000,343878.8
159107.SZ,20260708,20260708 10:48:00,创软件,0.768,0.752,0.775,0.751,0.75,2.400000000000002,33320101,25463207.465
159108.SZ,20260708,20260708 10:47:51,工业软件,1.085,1.08,1.098,1.055,1.097,-1.0938924339106704,3951803,4220284.894
159109.SZ,20260708,20260708 10:47:57,恒生50,0.783,0.767,0.789,0.767,0.766,2.2193211488250597,16088897,12631294.684
159110.SZ,20260708,20260708 10:48:00,科创债WJ,102.095,102.108,102.108,102.063,102.063,0.03135318381783936,4500,459413.6
159111.SZ,20260708,20260708 10:47:03,科创债TH,102.022,102.045,102.045,101.997,102.01,0.011763552592891635,10300,1050766.2
159112.SZ,20260708,20260708 10:48:00,科创债YH,101.897,101.92,101.92,101.87,101.893,0.003925686749828294,11432856,1164971104.163
159113.SZ,20260708,20260708 10:48:00,科创债DC,101.817,101.864,101.864,101.805,101.827,-0.00982057803923242,5000,509076.7
159115.SZ,20260708,20260708 10:46:54,科创债,101.9,101.862,101.9,101.862,101.9,0.0,3100,315846.6
159116.SZ,20260708,20260708 10:46:57,科创债工,102.081,102.099,102.099,102.07,102.072,0.008817305431452205,10400,1061634.5
159117.SZ,20260708,20260708 10:48:00,标普红利,0.956,0.948,0.959,0.946,0.941,1.5940488841657885,4670303,4446733.168
159118.SZ,20260708,20260708 10:47:42,港低波,0.909,0.901,0.912,0.901,0.898,1.2249443207126953,901701,820176.507
159119.SZ,20260708,20260708 10:47:57,800现金,0.917,0.923,0.926,0.916,0.923,-0.650054171180936,6717008,6184587.652
159120.SZ,20260708,20260708 10:48:00,港科30,0.737,0.732,0.74,0.725,0.723,1.9363762102351245,11699300,8620822.9
159121.SZ,20260708,20260708 10:48:00,港汽车,0.753,0.755,0.763,0.751,0.754,-0.13262599469495706,27439600,20783658.5
159122.SZ,20260708,20260708 10:48:00,创新能FG,0.982,1.007,1.009,0.968,1.006,-2.385685884691846,1534700,1504965.5
159123.SZ,20260708,20260708 10:48:00,光伏基金,0.966,0.983,0.989,0.952,0.983,-1.7293997965411978,3089403,2972643.298
159125.SZ,20260708,20260708 10:48:00,港科技E,0.692,0.684,0.699,0.684,0.684,1.1695906432748426,24929800,17296708.2
159126.SZ,20260708,20260708 10:47:57,港股50NF,0.893,0.875,0.898,0.875,0.876,1.9406392694063967,6549400,5847813.8
159127.SZ,20260708,20260708 10:48:00,红利HK,0.891,0.875,0.897,0.875,0.875,1.8285714285714239,8565711,7634926.779
159128.SZ,20260708,20260708 10:47:51,港科技TH,0.701,0.691,0.706,0.691,0.691,1.447178002894356,62842705,44146332.615
159129.SZ,20260708,20260708 10:48:00,化工基金,1.078,1.106,1.107,1.07,1.102,-2.177858439201452,16426500,17851907.9
159130.SZ,20260708,20260708 10:48:00,HS生物,0.826,0.835,0.859,0.825,0.834,-0.959232613908878,12279200,10347002.6
159131.SZ,20260708,20260708 10:48:00,港股信息,1.005,0.994,1.009,0.982,0.981,2.4464831804281273,1169132901,1166286039.485
159132.SZ,20260708,20260708 10:48:00,HS生科,0.854,0.867,0.89,0.853,0.863,-1.0428736964078755,70445900,61627617.1
159133.SZ,20260708,20260708 10:48:00,化工TH,1.108,1.126,1.133,1.1,1.131,-2.0335985853227156,17976501,19987651.701
159135.SZ,20260708,20260708 10:48:00,港科技QH,0.783,0.768,0.786,0.768,0.766,2.2193211488250597,8142131,6375471.373
159136.SZ,20260708,20260708 10:47:54,A50广发,1.018,1.014,1.018,1.014,1.019,-0.09813542688910104,43700,44425.1
159137.SZ,20260708,20260708 10:48:00,港医疗,0.822,0.832,0.845,0.821,0.832,-1.2019230769230727,76523403,63854081.817
159138.SZ,20260708,20260708 10:47:57,机械E,0.933,0.952,0.952,0.929,0.964,-3.2157676348547604,7445600,6959412.1
159139.SZ,20260708,20260708 10:47:57,华泰AI,1.507,1.469,1.51,1.466,1.472,2.377717391304346,19995000,29958175.1
159140.SZ,20260708,20260708 10:48:00,创智能E,1.513,1.493,1.518,1.472,1.477,2.437373053486791,30540403,45868321.676
159141.SZ,20260708,20260708 10:48:00,创人工智,1.427,1.408,1.432,1.388,1.394,2.3672883787661414,25437700,36038208.5
159142.SZ,20260708,20260708 10:48:00,双创AI,1.453,1.431,1.456,1.411,1.416,2.612994350282505,46914772,67518393.5
