ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
603659.SH,20260707,20260707 13:39:12,璞泰来,27.38,27.19,28.0,27.1,27.04,1.2573964497041512,21170967,584009451.0
603660.SH,20260707,20260707 13:39:14,苏州科达,10.91,11.06,11.29,10.66,11.19,-2.502234137622872,13797434,151483510.0
603661.SH,20260707,20260707 13:39:12,恒林股份,38.86,36.98,39.95,36.08,36.88,5.3687635574837245,4433200,170031756.0
603662.SH,20260707,20260707 13:39:13,柯力传感,70.28,73.0,75.28,70.05,73.2,-3.9890710382513683,14490113,1047434509.0
603663.SH,20260707,20260707 13:39:11,三祥新材,81.01,80.8,81.88,78.64,81.54,-0.6499877360804485,10709734,860394095.0
603665.SH,20260707,20260707 13:39:05,康隆达,26.72,27.99,28.0,26.67,27.83,-3.988501616960116,1350000,36910008.0
603666.SH,20260707,20260707 13:39:12,亿嘉和,27.4,28.89,29.38,27.3,29.01,-5.549810410203393,5989660,169445680.0
603667.SH,20260707,20260707 13:39:13,五洲新春,64.76,67.03,70.3,64.0,68.54,-5.515027721038813,30813434,2058326680.0
603668.SH,20260707,20260707 13:38:59,天马科技,12.01,12.12,12.2,11.82,12.12,-0.9075907590759047,4406114,53143835.0
603669.SH,20260707,20260707 13:39:14,灵康药业,6.17,5.82,6.26,5.62,5.97,3.350083752093802,33566914,196923421.0
603676.SH,20260707,20260707 13:39:04,卫信康,8.87,9.02,9.02,8.81,9.01,-1.5538290788013387,2244767,19997576.0
603677.SH,20260707,20260707 13:39:03,奇精机械,12.89,13.2,13.29,12.81,13.2,-2.348484848484844,1133500,14732965.0
603678.SH,20260707,20260707 13:39:13,火炬电子,70.91,73.63,76.0,69.8,76.93,-7.825295723384906,30962601,2260723031.0
603679.SH,20260707,20260707 13:39:14,华体科技,19.5,17.86,19.65,17.85,18.39,6.035889070146805,10600655,200249307.0
603680.SH,20260707,20260707 13:39:14,今创集团,10.08,10.42,10.44,10.02,10.42,-3.262955854126681,2723114,27725562.0
603681.SH,20260707,20260707 13:39:12,永冠新材,21.53,20.54,22.08,20.24,20.64,4.3120155038759655,10065256,215228421.0
603682.SH,20260707,20260707 13:39:13,锦和商管,8.17,7.85,8.59,7.85,8.07,1.2391573729863659,15194100,126525753.0
603683.SH,20260707,20260707 13:39:14,XD晶华新,28.8,29.0,29.42,28.56,29.1,-1.0309278350515538,9120900,264161319.0
603685.SH,20260707,20260707 13:39:14,晨丰科技,28.72,29.11,29.55,28.6,29.55,-2.8087986463621095,1771762,51229884.0
603686.SH,20260707,20260707 13:39:10,福龙马,13.07,13.34,13.52,13.0,13.33,-1.9504876219054723,8373331,110395750.0
603687.SH,20260707,20260707 13:39:11,大胜达,17.07,18.25,18.53,16.94,17.97,-5.008347245409006,26243000,468646945.0
603688.SH,20260707,20260707 13:39:12,石英股份,65.26,65.25,66.8,63.01,66.04,-1.1811023622047223,12380923,808379375.0
603689.SH,20260707,20260707 13:39:09,皖天然气,7.18,7.34,7.4,7.17,7.35,-2.3129251700680253,2442702,17696338.0
603690.SH,20260707,20260707 13:39:13,至纯科技,34.29,32.64,35.4,32.31,33.18,3.345388788426762,30381370,1031587827.0
603693.SH,20260707,20260707 13:39:13,江苏新能,12.04,12.4,12.45,12.0,12.53,-3.9106145251396662,6175657,75093745.0
603696.SH,20260707,20260707 13:39:12,安记食品,11.61,12.17,12.17,11.57,11.99,-3.169307756463724,3004900,35282164.0
603697.SH,20260707,20260707 13:39:11,有友食品,10.1,10.45,10.53,10.0,10.53,-4.08357075023742,6034160,61579643.0
603698.SH,20260707,20260707 13:39:14,航天工程,41.21,39.8,43.31,39.8,39.37,4.673609347218699,33622107,1415831503.0
603699.SH,20260707,20260707 13:39:13,纽威股份,49.68,51.0,51.49,49.41,51.11,-2.7978869105850124,1901962,95334334.0
603700.SH,20260707,20260707 13:39:14,宁水集团,11.16,11.21,11.26,10.88,11.21,-0.4460303300624524,1946100,21489490.0
603701.SH,20260707,20260707 13:39:06,德宏股份,22.25,22.0,22.35,21.87,22.07,0.8155867693701913,2599900,57535895.0
603703.SH,20260707,20260707 13:39:14,盛洋科技,10.05,10.26,10.46,9.96,10.25,-1.9512195121951126,8022940,81689340.0
603706.SH,20260707,20260707 13:39:09,东方环宇,18.75,19.03,19.03,18.5,19.06,-1.6264428121720798,801400,15011283.0
603707.SH,20260707,20260707 13:39:13,健友股份,7.41,7.5,7.58,7.37,7.61,-2.6281208935611033,8756828,65309965.0
603708.SH,20260707,20260707 13:39:00,家家悦,8.9,9.16,9.16,8.87,9.14,-2.6258205689277947,2252030,20197190.0
603709.SH,20260707,20260707 13:39:10,中源家居,13.59,14.1,14.19,13.49,14.09,-3.548616039744501,1079942,14837469.0
603711.SH,20260707,20260707 13:39:13,香飘飘,11.53,11.9,11.9,11.49,11.79,-2.2052586938083096,1943800,22586432.0
603712.SH,20260707,20260707 13:39:14,七一二,12.1,12.47,12.55,12.0,12.46,-2.889245585874811,6913534,84499067.0
603713.SH,20260707,20260707 13:39:12,密尔克卫,79.49,77.96,83.97,77.5,78.35,1.4550095724314094,6607917,538606338.0
603716.SH,20260707,20260707 13:39:14,塞力医疗,13.9,14.58,14.64,13.8,14.78,-5.953991880920151,9546034,135234393.0
603717.SH,20260707,20260707 13:39:12,天域生物,6.66,6.83,7.0,6.62,6.93,-3.8961038961038863,17635100,119055796.0
603718.SH,20260707,20260707 13:38:56,*ST海利,2.79,2.9,2.91,2.75,2.94,-5.102040816326525,7152500,20185340.0
603719.SH,20260707,20260707 13:39:14,良品铺子,8.91,9.03,9.18,8.83,9.1,-2.0879120879120805,2655400,23774304.0
603721.SH,20260707,20260707 13:39:14,中广天择,17.01,17.74,17.93,16.95,17.8,-4.438202247191003,2236900,38842077.0
603722.SH,20260707,20260707 13:39:12,阿科力,46.22,47.92,47.92,44.51,43.56,6.106519742883365,15387724,726357624.0
603725.SH,20260707,20260707 13:39:14,天安新材,13.91,14.0,14.5,13.77,14.6,-4.726027397260268,17503093,245878621.0
603726.SH,20260707,20260707 13:39:12,朗迪集团,32.25,33.45,33.9,31.62,33.9,-4.867256637168138,6405280,208861715.0
603727.SH,20260707,20260707 13:39:11,博迈科,15.73,16.72,16.81,15.33,16.82,-6.480380499405469,4947800,78691506.0
603728.SH,20260707,20260707 13:39:12,鸣志电器,63.82,65.1,67.55,63.63,65.09,-1.9511445690582274,9250664,604130494.0
603729.SH,20260707,20260707 13:39:08,ST龙韵,10.7,11.45,11.49,10.67,11.45,-6.550218340611358,1402900,15338315.0
603730.SH,20260707,20260707 13:39:12,岱美股份,11.88,12.37,12.65,11.73,12.31,-3.4930950446791176,18565274,224455842.0
603733.SH,20260707,20260707 13:39:13,仙鹤股份,22.83,23.36,23.68,22.59,23.3,-2.017167381974261,8829969,203619969.0
603737.SH,20260707,20260707 13:39:12,三棵树,23.66,24.8,24.86,23.6,24.73,-4.326728669632029,4732140,113705082.0
603738.SH,20260707,20260707 13:39:12,泰晶科技,50.3,51.32,52.43,48.9,51.74,-2.783146501739475,20958493,1060605958.0
603739.SH,20260707,20260707 13:39:05,蔚蓝生物,12.1,12.53,12.54,12.01,12.52,-3.3546325878594296,2205700,26889598.0
603755.SH,20260707,20260707 13:39:08,日辰股份,23.28,23.92,24.23,23.27,24.14,-3.562551781275891,735400,17322868.0
603757.SH,20260707,20260707 13:39:13,大元泵业,75.68,82.0,84.66,75.15,79.19,-4.432377825483003,15945238,1267714933.0
603758.SH,20260707,20260707 13:39:14,秦安股份,10.02,10.35,10.54,9.96,10.38,-3.4682080924855585,4844400,49297400.0
603759.SH,20260707,20260707 13:39:13,海天股份,7.23,7.54,7.55,7.22,7.44,-2.822580645161288,3902899,28617760.0
603766.SH,20260707,20260707 13:39:13,隆鑫通用,13.25,13.89,13.89,13.23,13.52,-1.9970414201183395,7448000,99635022.0
603767.SH,20260707,20260707 13:39:09,中马传动,14.95,15.73,15.96,14.91,15.61,-4.2280589365791155,7199800,110565365.0
603768.SH,20260707,20260707 13:39:10,常青股份,10.19,10.35,10.49,10.1,10.28,-0.8754863813229541,3322450,34063832.0
603773.SH,20260707,20260707 13:39:14,沃格光电,123.25,122.49,125.54,118.3,123.39,-0.11346138260799332,13373870,1628951607.0
603776.SH,20260707,20260707 13:39:14,永安行,20.7,20.93,21.24,20.5,21.1,-1.8957345971564066,1591900,33156950.0
603777.SH,20260707,20260707 13:39:10,来伊份,15.86,16.6,16.63,15.76,16.59,-4.400241109101877,5807950,93685385.0
603778.SH,20260707,20260707 13:39:14,国晟科技,10.41,10.4,10.67,9.98,10.46,-0.47801147227534146,77848850,797226965.0
603779.SH,20260707,20260707 13:39:13,威龙股份,7.74,7.8,7.98,7.73,7.85,-1.401273885350307,11740900,91838473.0
603786.SH,20260707,20260707 13:39:09,科博达,43.04,44.26,44.55,42.63,44.11,-2.42575379732487,1726879,74842961.0
603787.SH,20260707,20260707 13:39:13,新日股份,9.52,9.75,9.75,9.48,9.74,-2.2587268993839893,2915300,27873638.0
603788.SH,20260707,20260707 13:39:10,宁波高发,13.86,14.19,14.29,13.85,14.14,-1.980198019801993,1637640,22947587.0
603789.SH,20260707,20260707 13:39:13,ST星农,6.43,7.0,7.0,6.29,6.99,-8.01144492131617,19493810,128805121.0
603790.SH,20260707,20260707 13:39:14,雅运股份,23.39,23.94,24.49,23.27,23.71,-1.3496415014761731,4804900,114263948.0
603797.SH,20260707,20260707 13:39:12,联泰环保,3.89,3.98,4.03,3.86,3.98,-2.2613065326633097,2958592,11544416.0
603798.SH,20260707,20260707 13:39:11,康普顿,13.92,14.87,14.9,13.77,14.75,-5.627118644067797,5928500,83376062.0
603799.SH,20260707,20260707 13:39:13,华友钴业,45.36,46.81,46.95,44.8,46.91,-3.304199531016838,44597741,2044479124.0
603800.SH,20260707,20260707 13:39:12,洪田股份,87.95,84.55,88.15,82.34,84.55,4.021289178001197,11631494,997263571.0
603801.SH,20260707,20260707 13:39:07,志邦家居,5.52,5.7,5.7,5.52,5.68,-2.8169014084507116,2368870,13217691.0
603803.SH,20260707,20260707 13:39:13,瑞斯康达,11.11,11.02,11.45,10.8,11.33,-1.9417475728155442,10630700,119009187.0
603806.SH,20260707,20260707 13:39:12,福斯特,15.03,15.07,15.37,14.7,15.03,0.0,22882733,344669985.0
603808.SH,20260707,20260707 13:39:07,歌力思,7.71,7.97,8.0,7.65,7.97,-3.262233375156831,2740790,21293830.0
603809.SH,20260707,20260707 13:39:14,豪能股份,9.19,9.61,9.71,9.17,9.4,-2.2340425531914954,12178100,114247592.0
603810.SH,20260707,20260707 13:39:14,丰山集团,11.27,11.72,11.78,11.23,11.72,-3.839590443686014,1541400,17669396.0
603811.SH,20260707,20260707 13:39:12,诚意药业,7.55,7.64,7.75,7.53,7.7,-1.9480519480519543,4720740,35910560.0
603813.SH,20260707,20260707 13:38:54,原尚股份,32.45,32.4,32.89,31.19,32.26,0.5889646621202838,652000,20835204.0
603815.SH,20260707,20260707 13:39:12,交建股份,6.36,6.22,6.53,6.02,6.11,4.091653027823239,36259972,228816968.0
603816.SH,20260707,20260707 13:39:12,顾家家居,22.39,22.36,22.67,21.86,22.06,1.4959202175883979,8908397,199257847.0
603817.SH,20260707,20260707 13:39:12,海峡环保,5.32,5.4,5.45,5.29,5.45,-2.3853211009174258,5216900,27853549.0
603818.SH,20260707,20260707 13:39:12,曲美家居,3.2,3.15,3.25,3.1,3.15,1.5873015873016039,21084600,66733301.0
603819.SH,20260707,20260707 13:39:14,神力股份,13.64,14.12,14.96,13.5,13.6,0.2941176470588225,33351378,482739308.0
603822.SH,20260707,20260707 13:39:14,ST嘉澳,67.57,72.01,73.16,66.75,73.15,-7.628161312371851,1191700,82288609.0
603823.SH,20260707,20260707 13:39:12,百合花,71.51,63.97,72.45,63.97,65.86,8.578803522623746,24800619,1742355848.0
603825.SH,20260707,20260707 13:39:13,ST华扬,6.86,6.9,7.05,6.84,6.98,-1.7191977077363862,1574050,10902452.0
603826.SH,20260707,20260707 13:39:13,坤彩科技,23.91,24.59,24.64,23.43,24.46,-2.248569092395747,6102569,145903380.0
603828.SH,20260707,20260707 13:39:11,*ST利达,4.37,4.71,4.8,4.23,4.61,-5.206073752711504,4132700,18111684.0
603829.SH,20260707,20260707 13:39:12,洛凯股份,15.77,16.11,16.5,15.7,16.47,-4.2501517911353925,2137500,34163022.0
603833.SH,20260707,20260707 13:39:14,欧派家居,31.95,32.78,32.78,31.48,32.53,-1.7829695665539602,1487200,47473983.0
603836.SH,20260707,20260707 13:39:12,海程邦达,8.23,8.48,8.48,8.15,8.46,-2.7186761229314516,2663040,22045473.0
603838.SH,20260707,20260707 13:39:02,*ST四通,8.77,8.99,9.25,8.73,8.99,-2.4471635150166926,1297400,11580814.0
603839.SH,20260707,20260707 13:39:09,安正时尚,5.85,5.98,6.03,5.79,6.03,-2.9850746268656803,2230500,13146305.0
603843.SH,20260707,20260707 13:39:14,*ST正平,7.11,7.79,7.96,7.11,7.9,-9.999999999999998,21615920,159347238.0
603848.SH,20260707,20260707 13:39:13,好太太,14.28,14.43,14.6,14.24,14.43,-1.039501039501045,1337000,19263908.0
603855.SH,20260707,20260707 13:39:13,华荣股份,17.38,17.6,17.79,17.15,17.63,-1.418037436188313,2871499,50019905.0
603856.SH,20260707,20260707 13:39:11,东宏股份,13.78,13.75,13.92,13.53,13.75,0.21818181818180626,3650000,50209718.0
603858.SH,20260707,20260707 13:39:12,步长制药,15.19,15.55,15.58,15.1,15.55,-2.315112540192932,3897209,59662654.0
603859.SH,20260707,20260707 13:39:13,能科科技,46.57,48.5,50.67,46.09,48.5,-3.9793814432989683,11931100,571008561.0
603860.SH,20260707,20260707 13:39:09,中公高科,24.4,25.25,25.3,24.23,25.18,-3.0976965845909477,910700,22360642.0
603861.SH,20260707,20260707 13:39:12,白云电器,15.2,14.0,15.2,13.6,13.82,9.985528219971052,42969455,636970653.0
603863.SH,20260707,20260707 13:39:13,松炀资源,12.79,13.19,13.19,12.75,13.21,-3.179409538228628,2563700,33074061.0
603866.SH,20260707,20260707 13:39:13,桃李面包,3.76,3.83,3.84,3.73,3.83,-1.8276762402088864,8630120,32510591.0
603867.SH,20260707,20260707 13:39:13,新化股份,34.43,35.72,36.3,34.0,36.09,-4.599612080908844,4743090,164527423.0
603868.SH,20260707,20260707 13:39:12,飞科电器,30.54,30.9,30.92,30.21,30.88,-1.1010362694300557,834900,25515108.0
603869.SH,20260707,20260707 13:39:07,ST智知,8.15,8.35,8.42,8.13,8.4,-2.9761904761904767,552600,4552177.0
603871.SH,20260707,20260707 13:39:12,嘉友国际,11.31,11.6,11.6,11.15,11.57,-2.2471910112359494,6407264,72450763.0
603876.SH,20260707,20260707 13:39:13,鼎胜新材,24.76,23.9,25.75,23.73,23.71,4.428511176718697,33431461,838708577.0
603877.SH,20260707,20260707 13:39:09,太平鸟,12.65,12.88,12.88,12.56,12.87,-1.7094017094017033,895500,11328715.0
603878.SH,20260707,20260707 13:39:13,武进不锈,4.98,5.07,5.12,4.96,5.1,-2.3529411764705688,9988900,50138531.0
603879.SH,20260707,20260707 13:39:14,永悦科技,4.38,4.56,4.63,4.37,4.59,-4.575163398692805,6376900,28352172.0
603880.SH,20260707,20260707 13:39:14,南卫股份,8.08,7.92,8.35,7.77,7.89,2.408111533586821,12723005,103488302.0
603881.SH,20260707,20260707 13:39:12,数据港,22.18,22.9,23.1,21.97,22.97,-3.439268611232038,19142159,430367526.0
603882.SH,20260707,20260707 13:39:10,金域医学,23.0,23.62,23.68,22.97,23.77,-3.2393773664282643,2827600,65728248.0
603883.SH,20260707,20260707 13:39:14,老百姓,11.41,11.69,11.73,11.37,11.69,-2.39520958083832,5944920,68311748.0
603885.SH,20260707,20260707 13:39:14,吉祥航空,10.45,10.6,10.73,10.45,10.69,-2.2450888681010306,12891200,135847934.0
603886.SH,20260707,20260707 13:39:11,元祖股份,12.31,12.8,12.89,12.21,12.8,-3.8281250000000044,3576500,44342096.0
603887.SH,20260707,20260707 13:39:12,城地香江,8.83,9.28,9.31,8.78,9.35,-5.561497326203202,15032961,135115402.0
603888.SH,20260707,20260707 13:39:12,新华网,16.77,17.03,17.08,16.72,17.07,-1.7574692442882345,4952892,83559011.0
603889.SH,20260707,20260707 13:39:13,新澳股份,5.29,5.34,5.4,5.22,5.3,-0.18867924528301883,7450559,39535088.0
603890.SH,20260707,20260707 13:39:13,春秋电子,22.48,23.3,23.68,22.0,23.55,-4.54352441613588,19188219,438129778.0
603893.SH,20260707,20260707 13:39:14,瑞芯微,191.7,178.0,193.73,178.0,176.12,8.846241199182359,19396811,3701174188.0
603895.SH,20260707,20260707 13:39:12,天永智能,32.55,30.95,33.32,30.0,30.95,5.1696284329563635,2430200,77713268.0
603896.SH,20260707,20260707 13:39:11,寿仙谷,13.91,14.3,14.3,13.89,14.33,-2.93091416608513,1037356,14527072.0
603897.SH,20260707,20260707 13:39:12,长城科技,30.35,31.84,32.32,30.15,32.04,-5.274656679151057,6870100,212816828.0
603898.SH,20260707,20260707 13:39:12,好莱客,14.26,13.97,14.7,13.7,13.97,2.0758768790264837,4799300,68544627.0
603899.SH,20260707,20260707 13:39:12,晨光股份,21.36,22.01,22.14,21.29,22.07,-3.2170367014046297,2822700,60874685.0
603900.SH,20260707,20260707 13:39:13,莱绅通灵,5.75,5.92,5.94,5.71,5.98,-3.8461538461538547,4734400,27477896.0
603901.SH,20260707,20260707 13:39:12,永创智能,10.76,11.05,11.28,10.69,11.03,-2.447869446962825,8687216,94965250.0
603903.SH,20260707,20260707 13:39:14,中持股份,15.73,15.59,16.18,15.2,15.57,1.0276172125883054,24530904,387714845.0
603906.SH,20260707,20260707 13:39:14,龙蟠科技,29.53,28.71,30.11,28.55,28.99,1.8627112797516387,33041722,978640819.0
603908.SH,20260707,20260707 13:39:10,牧高笛,17.43,17.95,18.09,17.23,17.86,-2.407614781634937,925973,16274225.0
603909.SH,20260707,20260707 13:39:14,建发合诚,8.75,8.67,9.13,8.48,8.94,-2.1252796420581643,2084973,18309379.0
603912.SH,20260707,20260707 13:39:13,佳力图,7.19,7.5,7.6,7.11,7.78,-7.583547557840619,19344012,141775790.0
603915.SH,20260707,20260707 13:39:12,国茂股份,14.84,15.36,15.69,14.8,15.25,-2.688524590163932,10279281,156476467.0
603916.SH,20260707,20260707 13:39:09,苏博特,12.14,13.0,13.07,12.1,13.01,-6.687163720215217,10988791,136284040.0
603917.SH,20260707,20260707 13:39:03,合力科技,13.22,13.17,13.36,13.02,13.26,-0.3016591251885359,2985300,39350956.0
603918.SH,20260707,20260707 13:39:14,金桥信息,9.37,9.65,9.66,9.33,9.65,-2.9015544041450902,3403100,32248234.0
603919.SH,20260707,20260707 13:39:14,金徽酒,15.0,15.55,15.65,14.95,15.73,-4.640813731722826,5724357,87034404.0
603920.SH,20260707,20260707 13:39:12,世运电路,41.9,42.7,43.28,40.99,42.81,-2.125671572062615,13661851,575511208.0
603922.SH,20260707,20260707 13:39:11,ST金鸿顺,12.73,12.06,12.87,12.06,12.33,3.244120032441211,1451700,18230140.0
603926.SH,20260707,20260707 13:39:14,铁流股份,18.4,19.79,19.79,18.28,19.6,-6.122448979591855,4277109,80616132.0
603927.SH,20260707,20260707 13:39:10,中科软,12.53,12.79,12.79,12.48,12.71,-1.4162077104642123,4958057,62489172.0
603928.SH,20260707,20260707 13:39:13,兴业股份,14.93,14.5,15.8,14.27,15.85,-5.804416403785484,38352737,566055296.0
603929.SH,20260707,20260707 13:39:12,亚翔集成,224.56,224.61,234.32,220.5,227.8,-1.4223002633889426,4205500,953729950.0
603931.SH,20260707,20260707 13:39:14,格林达,57.28,58.54,60.71,56.15,59.74,-4.117843990626047,12176815,711197511.0
603933.SH,20260707,20260707 13:39:12,睿能科技,22.29,22.64,23.22,21.91,22.86,-2.493438320209973,3694077,83396712.0
603936.SH,20260707,20260707 13:39:14,博敏电子,20.36,21.13,21.62,19.82,21.13,-3.6441079034547963,26447119,548802325.0
603937.SH,20260707,20260707 13:39:12,丽岛新材,13.72,14.5,14.95,13.64,14.59,-5.962988348183684,7944377,113931128.0
603938.SH,20260707,20260707 13:39:14,三孚股份,58.95,60.69,61.45,56.8,60.71,-2.8990281666941176,13846322,817080232.0
603939.SH,20260707,20260707 13:39:11,益丰药房,20.14,20.15,20.45,19.92,20.08,0.29880478087651596,8064966,162872840.0
603948.SH,20260707,20260707 13:39:05,建业股份,24.63,25.64,26.0,24.4,25.73,-4.275165176836381,2674200,66700199.0
603949.SH,20260707,20260707 13:39:12,雪龙集团,18.56,18.05,18.86,18.05,18.36,1.089324618736387,4361102,80770788.0
603950.SH,20260707,20260707 13:39:12,长源东谷,81.92,89.21,90.01,81.33,88.46,-7.393172055166164,9864323,843907381.0
603955.SH,20260707,20260707 13:39:10,大千生态,19.28,19.82,19.82,19.2,19.57,-1.4818599897802764,678200,13143816.0
603956.SH,20260707,20260707 13:39:12,威派格,5.8,5.94,6.05,5.78,6.02,-3.6544850498338777,19602700,115373375.0
603958.SH,20260707,20260707 13:39:14,哈森股份,15.75,16.38,16.38,15.61,16.31,-3.433476394849777,2738200,43486659.0
603959.SH,20260707,20260707 13:39:13,ST百利,4.49,4.68,4.69,4.44,4.68,-4.059829059829045,7769600,35384666.0
603960.SH,20260707,20260707 13:39:13,克来机电,16.42,17.35,17.58,16.35,17.35,-5.360230547550426,5263996,88713520.0
603966.SH,20260707,20260707 13:39:10,法兰泰克,8.6,8.73,8.8,8.51,8.71,-1.2629161882893314,4940912,42648231.0
603967.SH,20260707,20260707 13:39:13,中创物流,11.33,11.75,11.75,11.3,11.66,-2.8301886792452824,1749300,20012800.0
603968.SH,20260707,20260707 13:39:09,醋化股份,9.24,9.55,9.55,9.18,9.53,-3.043022035676801,1883300,17523045.0
603969.SH,20260707,20260707 13:39:13,银龙股份,7.85,8.16,8.24,7.8,8.1,-3.0864197530864224,10108735,80410894.0
603970.SH,20260707,20260707 13:39:10,中农立华,10.14,10.48,10.48,10.06,10.49,-3.336510962821726,1271809,12958165.0
603976.SH,20260707,20260707 13:39:13,正川股份,26.56,26.5,27.5,25.77,27.31,-2.746246796045404,5962734,157191380.0
603977.SH,20260707,20260707 13:39:13,国泰集团,13.94,14.34,14.75,13.86,14.68,-5.0408719346049065,13288860,189926759.0
603978.SH,20260707,20260707 13:39:10,深圳新星,25.83,26.0,26.94,25.43,27.14,-4.826823876197506,15675821,410639907.0
603979.SH,20260707,20260707 13:39:12,金诚信,63.99,64.3,64.92,62.6,65.14,-1.7654283082591316,5616800,358753025.0
603980.SH,20260707,20260707 13:39:09,吉华集团,6.15,6.21,6.27,6.1,6.27,-1.9138755980861122,13501320,83269551.0
603982.SH,20260707,20260707 13:39:09,泉峰汽车,5.66,5.82,5.85,5.64,5.82,-2.7491408934707917,3682600,20998545.0
603983.SH,20260707,20260707 13:39:13,丸美生物,31.05,30.59,31.96,29.73,31.12,-0.22493573264781297,7530005,234640859.0
603985.SH,20260707,20260707 13:39:14,恒润股份,21.69,22.37,23.29,21.37,22.33,-2.866099417823542,12331229,275491511.0
603986.SH,20260707,20260707 13:39:13,兆易创新,623.08,625.0,646.2,607.0,654.29,-4.77005609133564,39515973,24768307607.0
603987.SH,20260707,20260707 13:39:12,康德莱,7.19,7.38,7.38,7.14,7.38,-2.57452574525745,2414800,17412920.0
603988.SH,20260707,20260707 13:39:07,中电电机,16.21,16.41,16.75,16.2,16.57,-2.1726010863005407,3089800,50707231.0
603989.SH,20260707,20260707 13:39:13,艾华集团,43.11,44.83,44.87,41.94,44.17,-2.3998188815938515,8619916,375093470.0
603990.SH,20260707,20260707 13:39:12,麦迪科技,21.96,22.77,22.99,21.6,23.0,-4.521739130434776,19561776,437535113.0
603991.SH,20260707,20260707 13:39:14,领先股份,155.9,151.3,159.5,146.3,153.59,1.5040041669379445,5136200,790145194.0
603992.SH,20260707,20260707 13:39:12,松霖科技,28.9,31.79,31.88,28.8,31.21,-7.401473886574827,4487543,133277009.0
603993.SH,20260707,20260707 13:39:13,洛阳钼业,17.77,18.1,18.2,17.6,18.31,-2.9492080830147427,145404877,2603390655.0
603995.SH,20260707,20260707 13:39:14,甬金股份,23.26,23.51,23.59,22.92,23.58,-1.3570822731127974,4927600,114156961.0
603997.SH,20260707,20260707 13:39:12,继峰股份,11.67,12.15,12.15,11.66,12.08,-3.394039735099341,9555050,113055249.0
603998.SH,20260707,20260707 13:39:12,方盛制药,9.35,9.65,9.68,9.29,9.72,-3.806584362139931,6112970,57611328.0
603999.SH,20260707,20260707 13:39:08,读者传媒,5.06,5.2,5.21,5.05,5.22,-3.065134099616862,3088700,15746794.0
605001.SH,20260707,20260707 13:39:07,威奥股份,5.57,5.75,5.76,5.53,5.75,-3.130434782608693,2732850,15352983.0
605003.SH,20260707,20260707 13:39:08,众望布艺,20.81,21.5,21.5,20.72,21.5,-3.209302325581398,476200,10010959.0
605005.SH,20260707,20260707 13:39:12,合兴股份,15.77,15.81,15.97,15.55,15.79,-0.1266624445851794,1090900,17175946.0
605006.SH,20260707,20260707 13:39:14,山东玻纤,17.16,17.08,17.88,16.75,17.21,-0.29052876234747504,30718527,533427731.0
605007.SH,20260707,20260707 13:39:14,五洲特纸,14.92,14.88,15.24,14.88,15.07,-0.995355009953558,3213100,48268497.0
605008.SH,20260707,20260707 13:39:13,长鸿高科,12.18,12.2,12.26,11.93,12.23,-0.40883074407196407,1669100,20204446.0
605009.SH,20260707,20260707 13:39:10,豪悦护理,23.64,24.05,24.23,23.54,24.3,-2.716049382716046,1488944,35361961.0
605011.SH,20260707,20260707 13:39:11,杭州热电,16.12,16.89,16.99,16.0,16.65,-3.183183183183169,3379700,54955946.0
605016.SH,20260707,20260707 13:39:13,百龙创园,24.72,24.89,25.1,24.41,24.89,-0.6830052229811256,1956725,48370662.0
605018.SH,20260707,20260707 13:39:12,长华集团,14.22,14.18,14.81,14.12,14.33,-0.7676203768318124,7382000,106775778.0
605020.SH,20260707,20260707 13:39:13,永和股份,39.16,40.9,41.21,38.5,41.77,-6.248503710797237,27945783,1113120535.0
605028.SH,20260707,20260707 13:39:09,世茂能源,22.23,23.23,23.52,22.06,22.93,-3.052769297863056,1276700,28884670.0
605033.SH,20260707,20260707 13:39:13,美邦股份,17.63,18.02,18.09,17.56,18.11,-2.650469353948093,1118500,19857244.0
605050.SH,20260707,20260707 13:39:02,福然德,9.75,9.99,9.99,9.68,9.98,-2.3046092184368816,1427100,13988116.0
605055.SH,20260707,20260707 13:39:13,迎丰股份,10.95,11.2,11.34,10.63,11.07,-1.084010840108407,5011800,54775672.0
605056.SH,20260707,20260707 13:39:13,咸亨国际,15.5,16.0,16.26,15.43,16.02,-3.2459425717852652,3052500,48082081.0
605058.SH,20260707,20260707 13:39:12,澳弘电子,30.3,31.19,31.55,29.7,31.19,-2.8534786790638034,2508400,76230134.0
605060.SH,20260707,20260707 13:39:14,联德股份,56.58,59.11,59.98,56.27,57.52,-1.6342141863699644,10228300,596229354.0
605066.SH,20260707,20260707 13:39:12,天正电气,6.62,6.72,6.76,6.59,6.77,-2.215657311669117,5272205,35120668.0
605068.SH,20260707,20260707 13:39:12,明新旭腾,16.8,17.64,18.27,16.78,17.69,-5.031091011871114,3900900,68093827.0
605069.SH,20260707,20260707 13:39:13,正和生态,13.78,13.83,14.41,13.31,13.92,-1.0057471264367845,5856900,81730962.0
605077.SH,20260707,20260707 13:39:13,华康股份,10.74,11.01,11.12,10.67,11.13,-3.5040431266846417,4270552,46191999.0
605080.SH,20260707,20260707 13:39:13,浙江自然,20.26,20.54,20.85,20.23,20.54,-1.3631937682570427,1002900,20513346.0
605086.SH,20260707,20260707 13:39:07,XD龙高股,25.13,25.89,26.0,25.05,25.71,-2.25593154414625,721800,18306801.0
