ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
688711.SH,20260707,20260707 13:54:51,宏微科技,36.78,35.7,37.59,35.38,36.0,2.1666666666666723,13558883,497256669.0
688716.SH,20260707,20260707 13:54:50,中研股份,34.81,37.2,39.13,34.77,37.2,-6.424731182795695,4551913,165683577.0
688717.SH,20260707,20260707 13:54:51,艾罗能源,70.78,73.7,73.7,70.12,73.33,-3.4774307923087333,3402571,244181893.0
688718.SH,20260707,20260707 13:54:35,唯赛勃,15.23,16.0,16.17,15.18,16.03,-4.990642545227697,1869994,29120376.0
688719.SH,20260707,20260707 13:54:49,爱科赛博,70.48,75.88,76.5,68.61,73.91,-4.640779326207545,3367196,244417528.0
688720.SH,20260707,20260707 13:54:50,艾森股份,86.86,85.0,88.32,83.38,85.75,1.2944606413994197,4148317,359132975.0
688721.SH,20260707,20260707 13:54:51,龙图光罩,56.02,54.03,56.48,53.38,55.0,1.8545454545454643,4680397,259323873.0
688722.SH,20260707,20260707 13:54:51,同益中,15.67,15.6,16.38,15.49,15.66,0.06385696040869249,3414085,54084826.0
688726.SH,20260707,20260707 13:54:49,拉普拉斯,45.2,45.69,46.47,44.69,45.5,-0.659340659340657,5131661,234251598.0
688727.SH,20260707,20260707 13:54:50,恒坤新材,63.38,61.89,64.64,61.88,63.06,0.5074532191563508,4638346,293968797.0
688728.SH,20260707,20260707 13:54:49,格科微,22.31,21.41,23.88,20.34,21.5,3.767441860465115,65149595,1465665047.0
688729.SH,20260707,20260707 13:54:52,屹唐股份,37.01,35.71,38.3,35.55,37.43,-1.122094576542887,20881112,767728216.0
688733.SH,20260707,20260707 13:54:49,壹石通,42.7,41.5,43.7,40.6,42.0,1.666666666666683,13994496,592569888.0
688737.SH,20260707,20260707 13:54:49,中自科技,18.09,18.95,19.49,18.08,19.02,-4.889589905362779,1867264,34433129.0
688739.SH,20260707,20260707 13:54:46,成大生物,19.73,20.25,20.28,19.65,20.33,-2.9513034923757897,1252319,24863409.0
688750.SH,20260707,20260707 13:54:48,金天钛业,15.86,16.03,16.19,15.8,16.02,-0.9987515605493158,2349120,37420569.0
688755.SH,20260707,20260707 13:54:49,汉邦科技,25.1,27.05,27.7,24.91,27.23,-7.822254865956657,1774482,45622396.0
688757.SH,20260707,20260707 13:54:51,XD胜科纳,53.8,56.47,56.47,52.03,56.63,-4.997351227264712,6286943,339138293.0
688758.SH,20260707,20260707 13:54:49,赛分科技,21.25,21.41,22.04,21.18,21.63,-1.7568192325473797,3837087,82776616.0
688759.SH,20260707,20260707 13:54:51,必贝特,33.62,34.55,35.11,33.5,34.76,-3.279631760644419,4024492,138331884.0
688765.SH,20260707,20260707 13:54:51,禾元生物,50.67,53.02,53.4,50.5,53.88,-5.957683741648112,2526561,130382936.0
688766.SH,20260707,20260707 13:54:49,普冉股份,714.51,702.0,757.01,680.0,759.99,-5.984289266964038,7867519,5678391952.0
688767.SH,20260707,20260707 13:54:50,博拓生物,38.53,41.43,41.54,38.53,41.63,-7.44655296661062,2495246,99694421.0
688768.SH,20260707,20260707 13:54:50,容知日新,45.75,46.67,49.11,44.9,48.81,-6.269207129686549,927447,43463997.0
688772.SH,20260707,20260707 13:54:49,珠海冠宇,18.5,18.08,18.78,18.0,17.93,3.1790295593976614,28668279,526825575.0
688775.SH,20260707,20260707 13:54:50,影石创新,133.43,133.28,137.44,131.2,133.18,0.187715873254235,2227382,298658572.0
688776.SH,20260707,20260707 13:54:51,国光电气,55.22,56.58,58.2,54.58,57.15,-3.377077865266842,1637767,91631627.0
688777.SH,20260707,20260707 13:54:51,中控技术,104.38,102.77,107.33,100.5,101.82,2.514240817128277,15935110,1672415696.0
688778.SH,20260707,20260707 13:54:48,厦钨新能,53.14,52.32,55.12,52.25,52.31,1.586694704645386,7613631,410137647.0
688779.SH,20260707,20260707 13:54:50,五矿新能,8.47,8.24,8.89,8.23,8.04,5.34825870646769,55795201,477801830.0
688783.SH,20260707,20260707 13:54:51,西安奕材,53.87,51.31,55.5,50.57,52.0,3.596153846153838,18419973,989843118.0
688786.SH,20260707,20260707 13:54:51,悦安新材,41.07,43.1,43.83,40.56,43.3,-5.150115473441097,7344347,307968430.0
688787.SH,20260707,20260707 13:54:48,海天瑞声,115.18,121.4,122.84,112.82,121.25,-5.006185567010302,2494200,292770120.0
688788.SH,20260707,20260707 13:54:50,科思科技,42.72,43.72,44.56,42.58,44.0,-2.9090909090909167,2427354,105174473.0
688789.SH,20260707,20260707 13:54:51,宏华数科,52.3,52.93,53.88,50.66,53.35,-1.9681349578256846,1203703,62196206.0
688790.SH,20260707,20260707 13:54:50,昂瑞微,127.88,126.01,130.54,124.7,126.81,0.8437820361170134,749734,95627972.0
688793.SH,20260707,20260707 13:54:50,倍轻松,15.74,16.31,16.36,15.74,16.31,-3.4947884733292356,871223,13955229.0
688795.SH,20260707,20260707 13:54:50,摩尔线程,665.69,629.16,699.0,629.0,635.51,4.748941794779005,3281390,2206208233.0
688796.SH,20260707,20260707 13:54:50,百奥赛图,108.62,111.57,115.4,107.99,112.98,-3.8590901044432635,1862105,206627009.0
688798.SH,20260707,20260707 13:54:51,艾为电子,69.75,69.0,71.48,68.11,69.6,0.21551724137931494,3199367,223693602.0
688799.SH,20260707,20260707 13:54:50,华纳药厂,52.63,56.42,57.54,52.63,57.28,-8.118016759776536,5357014,291490191.0
688800.SH,20260707,20260707 13:54:50,瑞可达,80.88,83.93,85.75,79.2,83.75,-3.426865671641799,7717888,632959095.0
688802.SH,20260707,20260707 13:54:50,沐曦股份,841.63,727.0,876.0,723.0,731.0,15.134062927496572,4014928,3294578698.0
688805.SH,20260707,20260707 13:54:43,健信超导,43.14,45.7,45.7,43.12,45.86,-5.931094635848233,1310408,57666051.0
688807.SH,20260707,20260707 13:54:51,优迅股份,352.4,348.0,359.52,341.0,353.01,-0.17279963740404192,698305,244523439.0
688809.SH,20260707,20260707 13:54:50,强一股份,544.0,509.0,546.48,502.51,519.5,4.716073147256972,2108133,1121204855.0
688819.SH,20260707,20260707 13:54:50,天能股份,22.3,22.77,22.99,22.23,22.78,-2.1071115013169495,1626887,36780940.0
688981.SH,20260707,20260707 13:54:49,中芯国际,146.68,142.0,149.51,140.16,143.99,1.8681852906451857,60091815,8803059856.0
920000.BJ,20260707,20260707 13:54:49,安徽凤凰,11.46,11.68,11.93,11.44,11.67,-1.7994858611825149,335889,3893069.01
920001.BJ,20260707,20260707 13:54:49,纬达光电,13.69,14.11,14.3,13.6,14.23,-3.7947997189037297,1853126,25791159.18
920002.BJ,20260707,20260707 13:54:49,万达轴承,63.68,61.0,70.88,60.28,60.8,4.736842105263173,2842994,185501749.01
920003.BJ,20260707,20260707 13:54:49,中诚咨询,26.64,27.09,27.27,26.63,27.08,-1.6248153618906858,192860,5186722.93
920005.BJ,20260707,20260707 13:54:49,鼎佳精密,26.62,26.92,27.18,26.61,26.9,-1.0408921933085402,99418,2664660.18
920006.BJ,20260707,20260707 13:54:49,晟楠科技,15.05,15.33,15.6,15.01,15.26,-1.3761467889908174,592973,9045555.93
920007.BJ,20260707,20260707 13:54:49,酉立智能,36.03,36.92,37.46,36.01,36.94,-2.463454250135344,104940,3827022.08
920008.BJ,20260707,20260707 13:54:49,成电光信,19.91,20.24,20.59,19.8,20.51,-2.925402242808395,648622,13098658.31
920009.BJ,20260707,20260707 13:54:49,丹娜生物,39.76,41.26,41.88,39.39,41.6,-4.42307692307693,625710,25326012.92
920010.BJ,20260707,20260707 13:54:49,凯添燃气,7.39,7.59,7.7,7.37,7.52,-1.7287234042553168,1813994,13648993.98
920014.BJ,20260707,20260707 13:54:49,特瑞斯,8.11,8.25,8.27,8.1,8.25,-1.696969696969708,530692,4336803.07
920015.BJ,20260707,20260707 13:54:49,锦华新材,55.81,57.7,60.22,55.58,58.3,-4.271012006861053,3234685,188207940.49
920016.BJ,20260707,20260707 13:54:49,中草香料,12.26,12.43,12.49,12.26,12.31,-0.4061738424045558,227552,2815159.07
920017.BJ,20260707,20260707 13:54:49,星昊医药,17.21,17.52,17.7,17.11,17.85,-3.585434173669466,2700191,46798235.53
920018.BJ,20260707,20260707 13:54:49,宏远股份,14.31,14.45,14.79,14.19,14.42,-0.7628294036061023,987566,14310123.8
920019.BJ,20260707,20260707 13:54:49,铜冠矿建,16.05,16.5,16.68,16.0,16.51,-2.786190187764992,1265478,20586822.51
920020.BJ,20260707,20260707 13:54:49,泰凯英,15.81,16.42,16.5,15.65,15.95,-0.8777429467084596,682824,10889453.85
920021.BJ,20260707,20260707 13:54:49,流金科技,7.12,7.08,7.37,7.05,7.08,0.5649717514124353,9300818,67106664.09
920022.BJ,20260707,20260707 13:54:49,世昌股份,19.68,19.79,20.26,19.53,19.8,-0.60606060606061,76708,1522220.87
920023.BJ,20260707,20260707 13:54:49,*ST田野,1.62,1.69,1.7,1.62,1.7,-4.70588235294117,3563870,5905304.92
920026.BJ,20260707,20260707 13:54:49,卓兆点胶,20.67,21.09,21.45,20.45,21.16,-2.3156899810964027,851707,17821011.25
920027.BJ,20260707,20260707 13:54:49,交大铁发,10.98,11.1,11.25,10.92,11.11,-1.170117011701166,409241,4534750.06
920029.BJ,20260707,20260707 13:54:49,开发科技,34.06,34.72,35.56,33.9,34.89,-2.3789051304098585,550674,19026421.67
920030.BJ,20260707,20260707 13:54:49,德众汽车,4.32,4.35,4.42,4.31,4.36,-0.9174311926605561,1243971,5436687.96
920033.BJ,20260707,20260707 13:54:49,康普化学,14.72,15.28,15.28,14.7,15.2,-3.157894736842093,739012,11072587.33
920035.BJ,20260707,20260707 13:54:49,精创电气,28.92,29.83,30.38,28.5,29.81,-2.9855753102985494,1084434,31573720.64
920037.BJ,20260707,20260707 13:54:49,广信科技,44.08,43.21,46.58,42.23,42.23,4.380771963059438,2245996,101501847.16
920039.BJ,20260707,20260707 13:54:49,国义招标,7.33,7.32,7.45,7.27,7.34,-0.13623978201634523,542507,3991831.22
920045.BJ,20260707,20260707 13:54:49,蘅东光,377.68,375.42,385.0,353.0,378.96,-0.3377665188938117,888578,327932012.9
920046.BJ,20260707,20260707 13:54:49,亿能电力,20.75,21.21,21.79,20.61,21.35,-2.810304449648715,2000069,42314300.47
920047.BJ,20260707,20260707 13:54:49,诺思兰德,21.67,21.7,22.64,21.41,22.14,-2.1228545618789507,8234467,180971574.61
920050.BJ,20260707,20260707 13:54:49,爱伦医疗,26.63,27.1,27.17,26.62,27.09,-1.6980435585086773,76344,2046353.04
920056.BJ,20260707,20260707 13:54:49,能之光,17.33,17.24,17.64,17.24,17.37,-0.23028209556708035,351417,6124769.88
920057.BJ,20260707,20260707 13:54:49,百甲科技,4.74,4.75,4.86,4.71,4.76,-0.42016806722687816,642871,3066247.69
920058.BJ,20260707,20260707 13:54:49,华洋赛车,19.77,18.69,21.77,18.5,18.33,7.855973813420625,1548806,31239440.41
920060.BJ,20260707,20260707 13:54:49,万源通,25.15,26.25,26.6,25.06,26.22,-4.080854309687265,1817838,46897890.95
920061.BJ,20260707,20260707 13:54:49,西磁科技,19.94,20.05,20.48,19.88,20.15,-1.042183622828774,403820,8133257.52
920062.BJ,20260707,20260707 13:54:49,科润智控,8.6,9.03,9.03,8.6,8.95,-3.9106145251396662,2469386,21685339.02
920066.BJ,20260707,20260707 13:54:49,科拜尔,17.77,17.69,18.1,17.34,17.69,0.45223289994347216,645884,11395189.99
920068.BJ,20260707,20260707 13:54:49,天工股份,16.68,16.62,16.94,16.62,16.73,-0.298864315600722,871693,14656575.83
920075.BJ,20260707,20260707 13:54:49,柏星龙,14.94,14.95,15.35,14.91,14.9,0.26845637583892135,456626,6914715.45
920076.BJ,20260707,20260707 13:54:49,国亮新材,12.44,12.6,12.79,12.4,12.64,-1.5822784810126667,366409,4597965.51
920077.BJ,20260707,20260707 13:54:49,吉林碳谷,17.43,17.6,17.79,17.07,17.45,-0.11461318051575464,5478301,95480544.1
920080.BJ,20260707,20260707 13:54:49,奥美森,23.35,23.57,24.26,23.23,23.47,-0.5112910097997303,617138,14674911.71
920082.BJ,20260707,20260707 13:54:49,方正阀门,7.83,7.93,8.02,7.79,7.92,-1.1363636363636354,412020,3255735.44
920086.BJ,20260707,20260707 13:54:49,科马材料,23.04,23.45,23.6,22.9,23.3,-1.1158798283261828,534224,12418705.15
920087.BJ,20260707,20260707 13:54:49,秋乐种业,9.76,9.81,9.95,9.72,9.91,-1.5136226034308864,1870053,18349935.15
920088.BJ,20260707,20260707 13:54:49,科力股份,31.3,32.5,32.99,31.09,32.55,-3.8402457757296338,1615776,51240537.36
920089.BJ,20260707,20260707 13:54:49,禾昌聚合,10.36,10.47,10.57,10.31,10.37,-0.09643201542911539,706582,7349498.2
920090.BJ,20260707,20260707 13:54:49,*ST同辉,3.17,3.3,3.4,3.13,3.42,-7.309941520467833,4480183,14528904.22
920091.BJ,20260707,20260707 13:54:49,大鹏工业,37.81,39.12,40.58,37.78,38.94,-2.901900359527465,693900,27172788.97
920092.BJ,20260707,20260707 13:54:49,汉鑫科技,24.13,25.0,25.29,24.03,24.94,-3.2477947072975244,641305,15823784.03
920098.BJ,20260707,20260707 13:54:49,科隆新材,17.65,17.98,18.35,17.61,17.95,-1.6713091922005652,507489,9113363.92
920099.BJ,20260707,20260707 13:54:49,瑞华技术,21.42,22.11,22.19,21.42,22.03,-2.7689514298683604,360234,7849956.06
920100.BJ,20260707,20260707 13:54:49,三协电机,42.26,43.06,45.6,42.25,43.2,-2.1759259259259367,2725929,119436261.3
920101.BJ,20260707,20260707 13:54:49,志高机械,17.71,17.5,18.31,17.5,17.57,0.7968127490039834,516265,9336254.7
920106.BJ,20260707,20260707 13:54:49,林泰新材,37.37,37.85,38.41,37.05,37.58,-0.5588078765300764,264120,9983530.54
920108.BJ,20260707,20260707 13:54:49,宏海科技,9.28,9.53,9.68,9.26,9.6,-3.3333333333333326,623174,5906281.36
920110.BJ,20260707,20260707 13:54:49,雷特科技,24.25,24.65,24.88,24.24,24.55,-1.2219959266802527,21730,535156.99
920111.BJ,20260707,20260707 13:54:49,聚星科技,34.21,35.0,35.98,33.91,35.35,-3.224893917963223,4002013,138388645.35
920112.BJ,20260707,20260707 13:54:49,巴兰仕,15.52,15.83,16.09,15.51,15.77,-1.5852885225110969,170379,2686115.53
920116.BJ,20260707,20260707 13:54:49,星图测控,64.59,64.03,66.53,64.03,64.3,0.4510108864696827,2108876,137627704.08
920118.BJ,20260707,20260707 13:54:49,太湖远大,18.2,18.49,18.77,18.19,18.52,-1.7278617710583144,335294,6184029.13
920121.BJ,20260707,20260707 13:54:49,江天科技,28.41,28.83,28.94,28.4,28.69,-0.9759498082955731,101329,2895787.33
920122.BJ,20260707,20260707 13:54:49,中纺标,25.55,22.85,26.63,22.85,23.17,10.271903323262844,2971005,74574781.47
920123.BJ,20260707,20260707 13:54:49,芭薇股份,9.9,9.95,10.1,9.8,10.0,-1.0000000000000009,683176,6794714.4
920124.BJ,20260707,20260707 13:54:49,南特科技,13.31,13.77,13.85,13.25,13.69,-2.7757487216946597,1170528,15838678.94
920128.BJ,20260707,20260707 13:54:49,胜业电气,21.15,20.99,22.2,20.72,20.7,2.1739130434782483,2453724,52716503.82
920130.BJ,20260707,20260707 13:54:49,立方控股,13.14,13.47,13.61,13.13,13.34,-1.4992503748125885,446657,5972731.26
920132.BJ,20260707,20260707 13:54:49,泰鹏智能,7.67,7.71,7.94,7.66,7.75,-1.0322580645161339,341607,2650075.03
920139.BJ,20260707,20260707 13:54:49,华岭股份,18.5,18.11,18.8,17.92,18.11,2.1535063500828233,5787789,106926722.12
920145.BJ,20260707,20260707 13:54:49,恒合股份,9.96,9.86,10.1,9.73,9.91,0.5045408678103103,353580,3520232.23
920146.BJ,20260707,20260707 13:54:49,华阳变速,5.06,5.17,5.31,5.03,5.19,-2.5048169556840194,1218446,6291057.46
920149.BJ,20260707,20260707 13:54:49,旭杰科技,7.58,7.75,7.84,7.55,7.8,-2.8205128205128216,541170,4161793.54
920152.BJ,20260707,20260707 13:54:49,昆工科技,15.83,15.28,15.98,15.26,15.6,1.4743589743589691,623633,9775716.53
920158.BJ,20260707,20260707 13:54:49,长江能科,8.09,8.15,8.27,8.09,8.15,-0.7361963190184118,628928,5135192.91
920160.BJ,20260707,20260707 13:54:49,北矿检测,20.41,20.25,20.66,20.2,20.38,0.14720314033367377,339072,6920018.83
920163.BJ,20260707,20260707 13:54:49,方大新材,9.11,9.35,9.42,9.11,9.28,-1.8318965517241326,242993,2258958.74
920167.BJ,20260707,20260707 13:54:49,同享科技,17.05,17.89,17.89,17.0,17.69,-3.617863199547766,1075343,18675581.57
920169.BJ,20260707,20260707 13:54:49,七丰精工,20.01,20.73,20.9,20.0,20.53,-2.532878714076958,833615,16999989.43
920171.BJ,20260707,20260707 13:54:49,志晟信息,18.95,19.43,19.43,18.65,19.06,-0.5771248688352548,1939332,37019178.54
920174.BJ,20260707,20260707 13:54:49,五新智能,30.53,30.64,31.5,30.48,30.7,-0.5537459283387558,485158,14986061.57
920175.BJ,20260707,20260707 13:54:49,东方碳素,9.75,9.75,9.98,9.62,9.85,-1.015228426395931,1952856,19190896.99
920179.BJ,20260707,20260707 13:54:49,凯德石英,81.93,83.48,86.5,80.01,83.4,-1.7625899280575563,2889904,240294679.92
920184.BJ,20260707,20260707 13:54:49,国源科技,11.5,11.89,11.89,11.45,11.7,-1.7094017094017033,1129110,13127970.78
920185.BJ,20260707,20260707 13:54:49,贝特瑞,24.54,24.5,25.04,24.47,24.54,0.0,3152302,78091526.09
920190.BJ,20260707,20260707 13:54:49,雷神科技,22.27,22.8,23.0,22.15,22.6,-1.4601769911504525,2301687,51842611.35
920195.BJ,20260707,20260707 13:54:49,三祥科技,11.87,12.29,12.34,11.85,12.29,-3.417412530512609,481192,5781192.65
920198.BJ,20260707,20260707 13:54:49,微创光电,7.32,7.56,7.64,7.21,7.63,-4.062909567496719,3761225,27668435.67
920199.BJ,20260707,20260707 13:54:49,倍益康,24.14,24.95,25.34,24.0,25.95,-6.974951830443155,1740523,42718952.55
920204.BJ,20260707,20260707 13:54:49,沪江材料,12.71,12.76,12.87,12.56,12.76,-0.39184952978055243,447870,5691372.87
920207.BJ,20260707,20260707 13:54:49,众诚科技,21.95,22.0,23.49,21.87,21.6,1.6203703703703498,2654278,59898388.43
920208.BJ,20260707,20260707 13:54:49,青矩技术,12.61,13.05,13.05,12.53,12.94,-2.5502318392581103,728016,9303490.95
920212.BJ,20260707,20260707 13:54:49,智新电子,9.16,9.21,9.61,9.11,9.19,-0.32644178454841466,568340,5318284.68
920221.BJ,20260707,20260707 13:54:49,易实精密,14.41,14.92,15.7,14.36,15.19,-5.1349572086899276,4497321,67108885.15
920223.BJ,20260707,20260707 13:54:49,荣亿精密,13.07,13.26,13.54,13.06,13.3,-1.7293233082706805,1424247,18877616.17
920225.BJ,20260707,20260707 13:54:49,利通科技,16.0,16.62,16.78,15.88,16.46,-2.7946537059538312,1304244,21110445.35
920227.BJ,20260707,20260707 13:54:49,美登科技,47.52,48.7,48.7,47.39,48.05,-1.1030176899063382,176324,8447788.09
920230.BJ,20260707,20260707 13:54:49,欧康医药,10.63,11.41,11.5,10.55,11.34,-6.261022927689586,4822627,52425267.6
920237.BJ,20260707,20260707 13:54:49,力佳科技,14.25,13.97,15.0,13.9,13.79,3.3357505438723845,1961007,28615614.13
920239.BJ,20260707,20260707 13:54:49,长虹能源,24.11,24.02,24.67,24.02,24.06,0.20781379883625384,872861,21253999.05
920242.BJ,20260707,20260707 13:54:49,建邦科技,13.42,13.86,13.99,13.42,13.85,-3.1046931407942235,262497,3605109.33
920245.BJ,20260707,20260707 13:54:49,威博液压,13.34,13.32,13.89,13.24,13.39,-0.37341299477222645,621511,8476268.66
920247.BJ,20260707,20260707 13:54:49,华密新材,15.79,15.95,16.58,15.76,15.96,-1.06516290726818,1550446,24994784.79
920249.BJ,20260707,20260707 13:54:49,利尔达,11.07,10.66,11.8,10.61,10.9,1.559633027522933,17460761,197025392.22
920252.BJ,20260707,20260707 13:54:49,天宏锂电,18.29,17.89,19.8,17.88,17.8,2.752808988764044,3151484,59069898.48
920260.BJ,20260707,20260707 13:54:49,中寰股份,7.39,7.38,7.56,7.26,7.44,-0.6720430107526987,1175805,8733443.17
920261.BJ,20260707,20260707 13:54:49,一诺威,13.56,13.57,13.77,13.4,13.57,-0.07369196757552876,548118,7431836.92
920262.BJ,20260707,20260707 13:54:49,太湖雪,12.24,12.47,12.6,12.22,12.4,-1.2903225806451646,270940,3361102.81
920263.BJ,20260707,20260707 13:54:49,中航泰达,6.99,7.1,7.19,6.9,7.1,-1.5492957746478742,701092,4944379.11
920266.BJ,20260707,20260707 13:54:49,生物谷,6.31,6.48,6.6,6.27,6.54,-3.5168195718654482,793728,5093958.88
920267.BJ,20260707,20260707 13:54:49,鑫汇科,14.05,14.09,14.4,13.98,14.08,-0.21306818181817677,277689,3934639.23
920270.BJ,20260707,20260707 13:54:49,天铭科技,12.57,12.98,12.99,12.56,12.74,-1.3343799058084804,560817,7138792.41
920271.BJ,20260707,20260707 13:54:49,邦德股份,9.78,9.9,10.02,9.7,9.89,-1.1122345803842415,424042,4172092.07
920273.BJ,20260707,20260707 13:54:49,一致魔芋,17.51,18.22,18.31,17.31,18.07,-3.0990592141671214,1176490,20826238.02
920274.BJ,20260707,20260707 13:54:49,宏裕包材,15.33,15.32,15.92,15.31,15.41,-0.5191434133679396,587980,9153907.3
920275.BJ,20260707,20260707 13:54:49,驱动力,6.24,6.09,6.32,6.01,6.13,1.794453507340954,2135007,13173843.12
920278.BJ,20260707,20260707 13:54:49,鹿得医疗,5.72,5.78,5.84,5.7,5.79,-1.2089810017271163,715475,4120239.51
920284.BJ,20260707,20260707 13:54:49,灵鸽科技,19.52,20.0,20.83,19.34,19.99,-2.3511755877938967,2215479,44657420.41
920299.BJ,20260707,20260707 13:54:49,灿能电力,16.18,16.82,16.89,16.18,16.6,-2.5301204819277223,522801,8623991.22
920300.BJ,20260707,20260707 13:54:49,辰光医疗,9.97,10.2,10.28,9.97,10.12,-1.4822134387351693,1048453,10601705.64
920304.BJ,20260707,20260707 13:54:49,迪尔化工,8.52,8.5,8.62,8.41,8.46,0.7092198581560183,499950,4272409.38
920305.BJ,20260707,20260707 13:54:49,*ST云创,0.0,0.0,0.0,0.0,3.57,-100.0,0,0.0
920339.BJ,20260707,20260707 13:54:49,恒太照明,12.66,13.1,13.18,12.61,12.78,-0.9389671361502261,1617092,20823865.65
920344.BJ,20260707,20260707 13:54:49,三元基因,20.63,21.96,22.1,20.62,22.34,-7.654431512981208,2730333,57722093.27
920346.BJ,20260707,20260707 13:54:49,威贸电子,15.1,15.39,15.54,15.1,15.32,-1.436031331592691,226184,3460117.4
920351.BJ,20260707,20260707 13:54:49,华光源海,11.3,11.4,11.52,11.21,11.41,-0.9640666082383786,411472,4681190.45
920357.BJ,20260707,20260707 13:54:49,雅葆轩,18.82,18.92,19.4,18.58,19.07,-1.3109596224436304,1559038,29638167.99
920363.BJ,20260707,20260707 13:54:49,莱赛激光,11.34,11.67,11.93,11.28,11.78,-3.735144312393879,2185782,25271829.87
920367.BJ,20260707,20260707 13:54:49,新赣江,22.15,22.8,23.69,21.81,23.73,-6.658238516645609,5063248,113338295.08
920368.BJ,20260707,20260707 13:54:49,连城数控,27.88,27.94,28.5,27.43,27.81,0.2517080186983156,2808925,78697944.78
920370.BJ,20260707,20260707 13:54:49,新安洁,2.46,2.46,2.51,2.42,2.46,0.0,2285339,5633650.35
920371.BJ,20260707,20260707 13:54:49,欧福蛋业,6.82,6.87,6.98,6.78,6.86,-0.5830903790087438,1147887,7903014.83
920374.BJ,20260707,20260707 13:54:49,云里物里,14.23,14.36,14.66,14.22,14.39,-1.1118832522585165,312228,4505183.01
920375.BJ,20260707,20260707 13:54:49,派诺科技,7.07,6.74,7.12,6.71,6.74,4.896142433234418,4554044,31769711.8
920378.BJ,20260707,20260707 13:54:49,泰德股份,6.97,7.21,7.38,6.96,7.26,-3.9944903581267233,782157,5607931.19
920392.BJ,20260707,20260707 13:54:49,佳合科技,14.18,14.5,14.5,14.13,14.45,-1.868512110726639,113826,1623345.33
920394.BJ,20260707,20260707 13:54:49,民士达,54.74,57.51,58.63,53.61,57.57,-4.915754733368072,2233498,124938472.95
920395.BJ,20260707,20260707 13:54:49,朗鸿科技,7.0,7.08,7.19,7.0,7.08,-1.1299435028248594,247698,1755163.53
920396.BJ,20260707,20260707 13:54:49,常辅股份,20.36,20.9,21.26,20.34,20.9,-2.583732057416266,692440,14361632.54
920402.BJ,20260707,20260707 13:54:49,硅烷科技,12.8,12.51,13.38,12.3,12.7,0.7874015748031704,12140469,156409069.22
920403.BJ,20260707,20260707 13:54:49,康农种业,15.98,16.12,16.2,15.66,16.11,-0.8069522036002419,1007034,16024456.35
920405.BJ,20260707,20260707 13:54:49,海希通讯,19.85,20.0,20.45,19.63,20.15,-1.4888337468982438,1473756,29481572.44
920407.BJ,20260707,20260707 13:54:49,驰诚股份,13.11,13.21,13.4,12.96,13.21,-0.7570022710068236,336518,4425123.52
920414.BJ,20260707,20260707 13:54:49,欧普泰,8.1,8.19,8.42,8.1,8.22,-1.4598540145985495,696028,5737543.1
920415.BJ,20260707,20260707 13:54:49,恒拓开源,9.03,9.29,9.3,9.03,9.27,-2.588996763754048,900817,8221698.6
920418.BJ,20260707,20260707 13:54:49,苏轴股份,21.38,21.51,22.86,21.31,21.66,-1.2927054478301114,2672265,58883575.91
920419.BJ,20260707,20260707 13:54:49,路斯股份,9.57,9.57,9.68,9.52,9.59,-0.2085505735140769,542712,5198221.98
920422.BJ,20260707,20260707 13:54:49,润普食品,8.78,8.72,8.93,8.72,8.73,0.572737686139746,404575,3574262.61
920425.BJ,20260707,20260707 13:54:49,乐创技术,22.6,23.2,23.83,22.45,23.25,-2.7956989247311714,1271897,29294144.8
920427.BJ,20260707,20260707 13:54:49,华维设计,9.36,9.45,9.65,9.3,9.5,-1.473684210526327,818824,7750260.41
920429.BJ,20260707,20260707 13:54:49,康比特,9.57,9.69,9.77,9.56,9.61,-0.41623309053069324,328061,3161589.96
920433.BJ,20260707,20260707 13:54:49,大唐药业,4.36,4.47,4.57,4.36,4.51,-3.325942350332578,2165181,9561326.77
920436.BJ,20260707,20260707 13:54:49,大地电气,10.44,10.8,10.85,10.44,10.67,-2.1555763823805085,403755,4296127.73
920438.BJ,20260707,20260707 13:54:49,戈碧迦,140.0,132.91,142.0,131.13,133.0,5.263157894736836,6319876,872422540.57
920445.BJ,20260707,20260707 13:54:49,龙竹科技,6.37,6.43,6.6,6.34,6.38,-0.15673981191222097,915726,5911803.26
920454.BJ,20260707,20260707 13:54:49,同心传动,11.32,11.45,11.66,11.3,11.48,-1.3937282229965153,288080,3289559.78
920455.BJ,20260707,20260707 13:54:49,汇隆活塞,5.72,5.84,5.87,5.71,5.79,-1.2089810017271163,257587,1487630.47
920469.BJ,20260707,20260707 13:54:49,富恒新材,5.84,5.97,6.12,5.8,5.98,-2.341137123745829,1193817,7084939.18
920471.BJ,20260707,20260707 13:54:49,美邦科技,11.44,11.8,11.99,11.23,11.8,-3.050847457627126,1450280,16783887.45
920475.BJ,20260707,20260707 13:54:49,三友科技,11.5,11.6,11.9,11.5,11.68,-1.5410958904109595,240044,2808013.51
920476.BJ,20260707,20260707 13:54:49,海能技术,22.83,22.6,23.39,22.6,22.8,0.1315789473684159,1364744,31288201.61
920478.BJ,20260707,20260707 13:54:49,峆一药业,10.5,11.05,11.16,10.49,11.42,-8.056042031523647,5567742,60046488.1
920489.BJ,20260707,20260707 13:54:49,佳先股份,17.88,17.56,18.19,17.21,17.68,1.1312217194570096,4200426,74647454.98
